Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10,BidAskSpreadPct,BidDepthVolume10,AskDepthVolume10,DepthImbalance
ACB,2026-09-16T20:31:31.451866+07:00,14:46:00,10.0,22.1,20.6,23.6,22.6,22.05,179271.485,801780.0,22.6,20.0,0.0,0.0,425950.0,103530.0,322420.0,174132658.7,36350698.2,22.55,22.6,60.0,34230.0,22.5,22.65,1560.0,81110.0,22.45,22.7,360.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,155340.0,-0.9748283752860412
BID,2026-09-16T20:31:31.451866+07:00,14:46:01,10.0,36.8,34.25,39.35,36.95,36.3,82378.51,225630.0,36.35,100.0,0.0,0.0,21939.0,44150.0,-22211.0,218401956.3,90692025.8,36.35,36.4,6130.0,100.0,36.3,36.45,15980.0,1010.0,36.25,36.5,2230.0,5630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24340.0,6740.0,0.5662805662805663
BSR,2026-09-16T20:31:31.451866+07:00,14:46:02,10.0,30.45,28.35,32.55,31.8,30.6,513326.905,1648710.0,30.6,110.0,0.0,0.0,616543.0,255345.5,361197.5,245357684.6,237970228.4,30.6,30.65,5350.0,230.0,30.55,30.75,3400.0,550.0,30.5,30.8,19440.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28190.0,1300.0,0.9118345201763309
CTG,2026-09-16T20:31:31.451866+07:00,14:46:03,10.0,30.55,28.45,32.65,30.85,30.2,132715.88,434600.0,30.85,10.0,0.0,0.0,175370.0,64190.0,111180.0,233008339.1,41893566.9,30.8,30.85,190.0,28090.0,30.45,30.9,20.0,55830.0,30.4,30.95,30.0,21880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,105800.0,-0.995473406261788
FPT,2026-09-16T20:31:31.451866+07:00,14:46:07,10.0,72.7,67.7,77.7,73.8,71.5,562717.73,774810.0,73.8,150.0,0.0,0.0,366778.3,205580.0,161198.3,84001994.6,35190127.8,73.6,73.8,20.0,3560.0,73.5,73.9,220.0,24040.0,73.4,74.0,220.0,84170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,111770.0,-0.991802548338234
GAS,2026-09-16T20:31:31.451866+07:00,14:46:07,10.0,91.4,85.1,97.7,93.0,89.4,241481.17,265370.0,89.4,10.0,0.0,0.0,55610.0,16290.4,39319.6,118234538.0,113123828.2,89.3,89.4,570.0,810.0,89.2,89.5,300.0,120.0,89.1,89.6,760.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,960.0,0.25868725868725867
GVR,2026-09-16T20:31:31.451866+07:00,14:45:03,10.0,30.95,28.8,33.1,32.7,30.9,139715.29,436320.0,32.1,20.0,0.0,0.0,0.0,1480.0,-1480.0,0.0,-2286909.6,32.05,32.1,1720.0,1580.0,32.0,32.15,5350.0,350.0,31.95,32.2,870.0,6380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7940.0,8310.0,-0.02276923076923077
HDB,2026-09-16T20:31:31.451866+07:00,14:51:09,10.0,27.1,25.25,28.95,27.1,26.8,259388.07,962560.0,27.1,330.0,0.0,0.0,279550.0,97787.6,181762.4,135142460.7,26037820.1,27.0,27.1,3610.0,19220.0,26.9,27.15,13010.0,20910.0,26.85,27.2,11840.0,23560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28460.0,63690.0,-0.382311448724905
HPG,2026-09-16T20:31:31.451866+07:00,14:51:10,10.0,21.2,19.75,22.65,21.25,20.95,258430.505,1227750.0,20.95,1570.0,0.0,0.0,181418.0,359177.1,-177759.09999999998,413705261.4,229948147.5,20.95,21.0,9930.0,1650.0,20.9,21.05,48130.0,5050.0,20.85,21.1,24160.0,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82220.0,14750.0,0.6957822006806229
LPB,2026-09-16T20:31:31.451866+07:00,14:46:13,10.0,47.5,44.2,50.8,47.75,46.1,121396.335,259830.0,46.55,10.0,0.0,0.0,24970.0,21540.0,3430.0,14936410.5,10342562.3,46.55,46.6,2720.0,20.0,46.5,46.7,670.0,40.0,46.45,47.0,40.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.0,260.0,0.8590785907859079
MBB,2026-09-16T20:31:31.451866+07:00,14:55:13,10.0,20.0,18.6,21.4,20.3,20.0,183333.32,909860.0,20.3,50.0,0.0,0.0,547005.0,70930.0,476075.0,215232537.6,9451063.1,20.25,20.3,340.0,58700.0,20.2,20.35,330.0,32900.0,20.15,20.4,56670.0,33080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57340.0,124680.0,-0.36995934512690914
MSN,2026-09-16T20:31:31.451866+07:00,14:51:14,10.0,67.4,62.7,72.1,67.6,66.7,174573.6,260010.0,67.4,20.0,0.0,0.0,87042.0,90260.0,-3218.0,153495108.1,116603313.6,67.3,67.4,90.0,1400.0,67.2,67.5,2360.0,9120.0,67.1,67.6,2880.0,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330.0,18210.0,-0.5471537807986406
MWG,2026-09-16T20:31:31.451866+07:00,14:45:04,10.0,71.2,66.3,76.1,71.6,70.3,143191.97,201770.0,71.5,10.0,0.0,0.0,60669.0,60610.0,59.0,72374729.4,0.0,71.4,71.5,130.0,2710.0,71.3,71.6,1130.0,2960.0,71.2,71.7,4560.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820.0,7920.0,-0.15283842794759825
PLX,2026-09-16T20:31:31.451866+07:00,14:46:17,10.0,37.35,34.75,39.95,39.5,37.5,451916.7,1174520.0,38.2,90.0,0.0,0.0,158311.2,19840.0,138471.2,25877561.6,7338019.5,38.2,38.25,1790.0,2780.0,38.15,38.3,5410.0,5900.0,38.1,38.35,3570.0,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770.0,10570.0,0.00937207122774133
SAB,2026-09-16T20:31:31.451866+07:00,14:46:18,10.0,44.55,41.45,47.65,44.85,44.1,13124.21,29510.0,44.1,140.0,0.0,0.0,1810.0,11419.5,-9609.5,128256237.2,52750808.4,44.1,44.6,1720.0,50.0,44.05,44.65,880.0,30.0,44.0,44.7,1650.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,1240.0,0.5482695810564663
