Path,Directory,Suffix,Bytes,Rows,Columns,Ticker
START_HERE.json,.,.json,1472,,,
api_catalog.csv,.,.csv,1475,7,6,
bundles/market_snapshot.csv,bundles,.csv,1155,30,3,
bundles/retrieval_map.json,bundles,.json,1046,,,
bundles/source_audit.csv,bundles,.csv,738,10,7,
bundles/symbol_latest.csv,bundles,.csv,12932,32,28,
calculation_catalog.csv,.,.csv,1074,7,4,
daily/ACB.csv,daily,.csv,219675,260,54,ACB
daily/BID.csv,daily,.csv,217586,260,54,BID
daily/BSR.csv,daily,.csv,217390,260,54,BSR
daily/CTG.csv,daily,.csv,218808,260,54,CTG
daily/FPT.csv,daily,.csv,221005,260,54,FPT
daily/GAS.csv,daily,.csv,215424,260,54,GAS
daily/GVR.csv,daily,.csv,217763,260,54,GVR
daily/HDB.csv,daily,.csv,217416,260,54,HDB
daily/HPG.csv,daily,.csv,220269,260,54,HPG
daily/LPB.csv,daily,.csv,218105,260,54,LPB
daily/MBB.csv,daily,.csv,218620,260,54,MBB
daily/MSN.csv,daily,.csv,214456,260,54,MSN
daily/MWG.csv,daily,.csv,213882,260,54,MWG
daily/PLX.csv,daily,.csv,216593,260,54,PLX
daily/SAB.csv,daily,.csv,218455,260,54,SAB
daily/SHB.csv,daily,.csv,219776,260,54,SHB
daily/SSB.csv,daily,.csv,218381,260,54,SSB
daily/SSI.csv,daily,.csv,220275,260,54,SSI
daily/STB.csv,daily,.csv,213276,260,54,STB
daily/TCB.csv,daily,.csv,219991,260,54,TCB
daily/TPB.csv,daily,.csv,217482,260,54,TPB
daily/VCB.csv,daily,.csv,217654,260,54,VCB
daily/VHM.csv,daily,.csv,219316,260,54,VHM
daily/VIB.csv,daily,.csv,218942,260,54,VIB
daily/VIC.csv,daily,.csv,213691,260,54,VIC
daily/VJC.csv,daily,.csv,221136,260,54,VJC
daily/VN30.csv,daily,.csv,220823,260,54,VN30
daily/VNINDEX.csv,daily,.csv,221450,260,54,VNINDEX
daily/VNM.csv,daily,.csv,219930,260,54,VNM
daily/VPB.csv,daily,.csv,220911,260,54,VPB
daily/VPL.csv,daily,.csv,206173,260,54,VPL
daily/VRE.csv,daily,.csv,219844,260,54,VRE
depth/latest_depth.csv,depth,.csv,9817,30,64,
flows/cafef_flows.csv,flows,.csv,5654,30,17,
fundamentals/vietstock_bctt_latest.csv,fundamentals,.csv,9841,30,41,
fundamentals/vietstock_overview.csv,fundamentals,.csv,1059,30,5,
index/column_catalog.csv,index,.csv,9466,199,6,
index/ticker_catalog.csv,index,.csv,2615,32,6,
intraday/ACB.csv,intraday,.csv,82909,390,28,ACB
intraday/BID.csv,intraday,.csv,84015,390,28,BID
intraday/BSR.csv,intraday,.csv,85018,390,28,BSR
intraday/CTG.csv,intraday,.csv,83512,390,28,CTG
intraday/FPT.csv,intraday,.csv,83662,390,28,FPT
intraday/GAS.csv,intraday,.csv,81885,390,28,GAS
intraday/GVR.csv,intraday,.csv,83841,390,28,GVR
intraday/HDB.csv,intraday,.csv,83510,390,28,HDB
intraday/HPG.csv,intraday,.csv,84767,390,28,HPG
intraday/LPB.csv,intraday,.csv,81546,390,28,LPB
intraday/MBB.csv,intraday,.csv,82653,390,28,MBB
intraday/MSN.csv,intraday,.csv,83126,390,28,MSN
intraday/MWG.csv,intraday,.csv,82037,390,28,MWG
intraday/PLX.csv,intraday,.csv,83614,390,28,PLX
intraday/SAB.csv,intraday,.csv,81397,390,28,SAB
intraday/SHB.csv,intraday,.csv,84238,390,28,SHB
intraday/SSB.csv,intraday,.csv,83306,390,28,SSB
intraday/SSI.csv,intraday,.csv,83688,390,28,SSI
intraday/STB.csv,intraday,.csv,81448,390,28,STB
intraday/TCB.csv,intraday,.csv,84584,390,28,TCB
intraday/TPB.csv,intraday,.csv,80661,390,28,TPB
intraday/VCB.csv,intraday,.csv,81730,390,28,VCB
intraday/VHM.csv,intraday,.csv,85068,390,28,VHM
intraday/VIB.csv,intraday,.csv,80269,390,28,VIB
intraday/VIC.csv,intraday,.csv,85924,390,28,VIC
intraday/VJC.csv,intraday,.csv,85123,390,28,VJC
intraday/VN30.csv,intraday,.csv,94243,390,20,VN30
intraday/VNINDEX.csv,intraday,.csv,95922,390,20,VNINDEX
intraday/VNM.csv,intraday,.csv,81319,390,28,VNM
intraday/VPB.csv,intraday,.csv,83790,390,28,VPB
intraday/VPL.csv,intraday,.csv,81564,390,28,VPL
intraday/VRE.csv,intraday,.csv,83278,390,28,VRE
intraday/minute_profile/ACB.csv,intraday/minute_profile,.csv,46506,221,28,ACB
intraday/minute_profile/BID.csv,intraday/minute_profile,.csv,48482,225,28,BID
intraday/minute_profile/BSR.csv,intraday/minute_profile,.csv,49304,226,28,BSR
intraday/minute_profile/CTG.csv,intraday/minute_profile,.csv,47966,225,28,CTG
intraday/minute_profile/FPT.csv,intraday/minute_profile,.csv,48340,225,28,FPT
intraday/minute_profile/GAS.csv,intraday/minute_profile,.csv,42227,202,28,GAS
intraday/minute_profile/GVR.csv,intraday/minute_profile,.csv,47558,222,28,GVR
intraday/minute_profile/HDB.csv,intraday/minute_profile,.csv,48016,226,28,HDB
intraday/minute_profile/HPG.csv,intraday/minute_profile,.csv,48928,226,28,HPG
intraday/minute_profile/LPB.csv,intraday/minute_profile,.csv,39171,189,28,LPB
intraday/minute_profile/MBB.csv,intraday/minute_profile,.csv,47313,226,28,MBB
intraday/minute_profile/MSN.csv,intraday/minute_profile,.csv,47677,224,28,MSN
intraday/minute_profile/MWG.csv,intraday/minute_profile,.csv,44880,214,28,MWG
intraday/minute_profile/PLX.csv,intraday/minute_profile,.csv,47161,221,28,PLX
intraday/minute_profile/SAB.csv,intraday/minute_profile,.csv,26836,128,28,SAB
intraday/minute_profile/SHB.csv,intraday/minute_profile,.csv,48093,223,28,SHB
intraday/minute_profile/SSB.csv,intraday/minute_profile,.csv,45697,214,28,SSB
intraday/minute_profile/SSI.csv,intraday/minute_profile,.csv,48017,226,28,SSI
intraday/minute_profile/STB.csv,intraday/minute_profile,.csv,44132,211,28,STB
intraday/minute_profile/TCB.csv,intraday/minute_profile,.csv,48809,226,28,TCB
intraday/minute_profile/TPB.csv,intraday/minute_profile,.csv,42966,211,28,TPB
intraday/minute_profile/VCB.csv,intraday/minute_profile,.csv,46874,226,28,VCB
intraday/minute_profile/VHM.csv,intraday/minute_profile,.csv,49187,226,28,VHM
intraday/minute_profile/VIB.csv,intraday/minute_profile,.csv,37628,186,28,VIB
intraday/minute_profile/VIC.csv,intraday/minute_profile,.csv,48474,221,28,VIC
intraday/minute_profile/VJC.csv,intraday/minute_profile,.csv,34960,159,28,VJC
intraday/minute_profile/VN30.csv,intraday/minute_profile,.csv,55682,231,20,VN30
intraday/minute_profile/VNINDEX.csv,intraday/minute_profile,.csv,57002,232,20,VNINDEX
intraday/minute_profile/VNM.csv,intraday/minute_profile,.csv,46944,224,28,VNM
intraday/minute_profile/VPB.csv,intraday/minute_profile,.csv,48869,226,28,VPB
intraday/minute_profile/VPL.csv,intraday/minute_profile,.csv,29488,142,28,VPL
intraday/minute_profile/VRE.csv,intraday/minute_profile,.csv,45044,212,28,VRE
intraday/summary_by_ticker.csv,intraday,.csv,12065,32,27,summary_by_ticker
latest_metrics.csv,.,.csv,63492,32,199,
macro/latest_macro.csv,macro,.csv,223,9,3,
macro/macro_matrix_tail.csv,macro,.csv,19525,260,10,
manifest.json,.,.json,8108,,,
market/breadth_daily.csv,market,.csv,138416,613,19,
market/cross_section_latest.csv,market,.csv,68099,32,221,
market/sector_latest.csv,market,.csv,283,2,7,
source_status/bctt_refresh_summary.csv,source_status,.csv,962,30,5,
source_status/industry_map_refresh_summary.csv,source_status,.csv,79,2,4,
source_status.csv,.,.csv,738,10,7,
source_status.json,.,.json,1991,,,
tickers.csv,.,.csv,140,32,1,
