t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524000,1812.02,1812.02,1812.02,1812.02,0,2026-09-16,VNINDEX,2026-09-16 09:00:00+07:00,2026-09-16,540,1,,0.0,0.0,0.0,0.0,,,0.0
1789524120,1811.28,1811.28,1811.08,1811.24,0,2026-09-16,VNINDEX,2026-09-16 09:02:00+07:00,2026-09-16,542,2,-0.04304588249577357,0.0,0.0,0.0,0.0,,,-0.04304588249577357
1789524180,1811.28,1811.37,1811.28,1811.37,0,2026-09-16,VNINDEX,2026-09-16 09:03:00+07:00,2026-09-16,543,3,0.007177403325897558,0.0,0.0,0.0,0.0,,,-0.035871568746481675
1789524540,1811.87,1811.89,1811.84,1811.89,0,2026-09-16,VNINDEX,2026-09-16 09:09:00+07:00,2026-09-16,549,4,0.02870755284676285,0.0,0.0,0.0,0.0,,,-0.007174313749291894
1789524900,1811.15,1812.96,1811.15,1811.62,6602835,2026-09-16,VNINDEX,2026-09-16 09:15:00+07:00,2026-09-16,555,5,-0.014901566872171923,6602835.0,11961827942.699999,6602835.0,11961827942.699999,1811.62,0.0,-0.022074811536298977
1789524960,1811.46,1811.71,1810.64,1811.5,1371150,2026-09-16,VNINDEX,2026-09-16 09:16:00+07:00,2026-09-16,556,6,-0.0066239056755734715,1371150.0,2483838225.0,7973985.0,14445666167.699999,1811.5993656496719,-0.005484968230617948,-0.02869725499718978
1789525020,1811.32,1811.66,1810.61,1810.61,1740468,2026-09-16,VNINDEX,2026-09-16 09:17:00+07:00,2026-09-16,557,7,-0.04913055478885653,1740468.0,3151308765.48,9714453.0,17596974933.18,1811.4221081907547,-0.044832631062774464,-0.07781371066545306
1789525080,1810.65,1811.19,1808.82,1808.82,1680657,2026-09-16,VNINDEX,2026-09-16 09:18:00+07:00,2026-09-16,558,8,-0.09886170958958163,1680657.0,3040005994.74,11395110.0,20636980927.92,1811.0383250288937,-0.12248912672007117,-0.1765984922903696
1789525140,1808.34,1808.5,1807.34,1808.13,1743945,2026-09-16,VNINDEX,2026-09-16 09:19:00+07:00,2026-09-16,559,9,-0.03814641589543477,1743945.0,3153279272.8500004,13139055.0,23790260200.77,1810.652303439631,-0.13930357776803515,-0.21467754219047785
1789525200,1808.18,1808.18,1807.31,1808.0,1800901,2026-09-16,VNINDEX,2026-09-16 09:20:00+07:00,2026-09-16,560,10,-0.007189748524727424,1800901.0,3256029008.0,14939956.0,27046289208.77,1810.3325879119054,-0.12884858436956748,-0.22185185593978085
1789525260,1807.97,1809.96,1807.61,1809.96,1856367,2026-09-16,VNINDEX,2026-09-16 09:21:00+07:00,2026-09-16,561,11,0.10840707964601126,1856367.0,3359950015.32,16796323.0,30406239224.09,1810.291408666647,-0.018306923684241472,-0.11368527941192363
1789525320,1811.64,1812.21,1809.83,1809.84,1342425,2026-09-16,VNINDEX,2026-09-16 09:22:00+07:00,2026-09-16,562,12,-0.006629980773065203,1342425.0,2429574462.0,18138748.0,32835813686.09,1810.2580005020193,-0.023090659005697844,-0.12030772287281444
1789525380,1811.98,1811.98,1811.53,1811.53,1288742,2026-09-16,VNINDEX,2026-09-16 09:23:00+07:00,2026-09-16,563,13,0.0933784201918364,1288742.0,2334594795.2599998,19427490.0,35170408481.35,1810.3423798622466,0.0656019629747373,-0.027041644131964304
1789525440,1811.46,1811.76,1811.34,1811.48,1119450,2026-09-16,VNINDEX,2026-09-16 09:24:00+07:00,2026-09-16,564,14,-0.002760097817866569,1119450.0,2027861286.0,20546940.0,37198269767.35,1810.4043603256737,0.059414332946738924,-0.029800995574003064
1789525500,1811.01,1811.26,1810.84,1811.07,1199666,2026-09-16,VNINDEX,2026-09-16 09:25:00+07:00,2026-09-16,565,15,-0.022633426811236035,1199666.0,2172679102.62,21746606.0,39370948869.97,1810.4410807815252,0.034738452698124256,-0.05242767739870313
1789525560,1810.88,1811.23,1810.65,1810.65,1134105,2026-09-16,VNINDEX,2026-09-16 09:26:00+07:00,2026-09-16,566,16,-0.023190710463971698,1134105.0,2053467218.25,22880711.0,41424416088.22,1810.4514360685732,0.010967647486759269,-0.07560622951180429
