t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790302500,46.4,46.75,46.4,46.75,29000,2026-09-25,,,,,,,,,LPB,2026-09-25 09:15:00+07:00,2026-09-25,555,1,,29000.0,1355750.0,29000.0,1355750.0,46.75,0.0,0.7543103448275801
1790302560,46.7,46.7,46.7,46.7,300,2026-09-25,,,,,,,,,LPB,2026-09-25 09:16:00+07:00,2026-09-25,556,2,-0.10695187165774556,300.0,14010.0,29300.0,1369760.0,46.74948805460751,-0.10585796051862939,0.6465517241379448
1790302740,46.7,46.7,46.65,46.65,3500,2026-09-25,,,,,,,,,LPB,2026-09-25 09:19:00+07:00,2026-09-25,559,3,-0.10706638115632883,3500.0,163275.0,32800.0,1533035.0,46.738871951219515,-0.19014569138996462,0.5387931034482651
1790302800,46.65,46.9,46.65,46.8,13700,2026-09-25,,,,,,,,,LPB,2026-09-25 09:20:00+07:00,2026-09-25,560,4,0.3215434083601254,13700.0,641160.0,46500.0,2174195.0,46.75688172043011,0.09221803932029093,0.8620689655172376
1790302860,46.8,46.9,46.8,46.8,3200,2026-09-25,,,,,,,,,LPB,2026-09-25 09:21:00+07:00,2026-09-25,561,5,0.0,3200.0,149760.0,49700.0,2323955.0,46.759657947686115,0.08627533665668263,0.8620689655172376
1790302920,46.8,46.8,46.8,46.8,100,2026-09-25,,,,,,,,,LPB,2026-09-25 09:22:00+07:00,2026-09-25,562,6,0.0,100.0,4680.0,49800.0,2328635.0,46.759738955823295,0.08610194384262027,0.8620689655172376
1790303040,46.75,46.75,46.7,46.7,1700,2026-09-25,,,,,,,,,LPB,2026-09-25 09:24:00+07:00,2026-09-25,564,7,-0.2136752136752018,1700.0,79390.0,51500.0,2408025.0,46.75776699029126,-0.12354522897394249,0.6465517241379448
1790303100,46.7,46.7,46.7,46.7,100,2026-09-25,,,,,,,,,LPB,2026-09-25 09:25:00+07:00,2026-09-25,565,8,0.0,100.0,4670.0,51600.0,2412695.0,46.75765503875969,-0.12330609546584714,0.6465517241379448
1790303160,46.7,46.7,46.7,46.7,200,2026-09-25,,,,,,,,,LPB,2026-09-25 09:26:00+07:00,2026-09-25,566,9,0.0,200.0,9340.0,51800.0,2422035.0,46.75743243243243,-0.12283059493358728,0.6465517241379448
1790303220,46.7,46.7,46.65,46.65,900,2026-09-25,,,,,,,,,LPB,2026-09-25 09:27:00+07:00,2026-09-25,567,10,-0.10706638115632883,900.0,41985.0,52700.0,2464020.0,46.755597722960154,-0.22585043952566553,0.5387931034482651
1790303340,46.6,46.6,46.6,46.6,1000,2026-09-25,,,,,,,,,LPB,2026-09-25 09:29:00+07:00,2026-09-25,569,11,-0.1071811361200381,1000.0,46600.0,53700.0,2510620.0,46.75270018621974,-0.3266125498880723,0.4310344827586299
1790303400,46.6,46.65,46.55,46.65,11600,2026-09-25,,,,,,,,,LPB,2026-09-25 09:30:00+07:00,2026-09-25,570,12,0.10729613733904131,11600.0,541140.0,65300.0,3051760.0,46.73445635528331,-0.18071539046320417,0.5387931034482651
1790303460,46.65,46.7,46.6,46.7,16400,2026-09-25,,,,,,,,,LPB,2026-09-25 09:31:00+07:00,2026-09-25,571,13,0.1071811361200492,16400.0,765880.0,81700.0,3817640.0,46.72753977968176,-0.0589369348602764,0.6465517241379448
1790303520,46.7,46.9,46.7,46.9,3800,2026-09-25,,,,,,,,,LPB,2026-09-25 09:32:00+07:00,2026-09-25,572,14,0.4282655246252487,3800.0,178220.0,85500.0,3995860.0,46.73520467836257,0.35261495647995744,1.0775862068965525
1790303580,46.85,46.85,46.85,46.85,500,2026-09-25,,,,,,,,,LPB,2026-09-25 09:33:00+07:00,2026-09-25,573,15,-0.10660980810234255,500.0,23425.0,86000.0,4019285.0,46.735872093023254,0.24419766202199433,0.969827586206895
1790303700,46.75,46.75,46.75,46.75,400,2026-09-25,,,,,,,,,LPB,2026-09-25 09:35:00+07:00,2026-09-25,575,16,-0.2134471718249764,400.0,18700.0,86400.0,4037985.0,46.7359375,0.030089264818955463,0.7543103448275801
1790303760,46.75,46.8,46.75,46.8,5000,2026-09-25,,,,,,,,,LPB,2026-09-25 09:36:00+07:00,2026-09-25,576,17,0.10695187165774556,5000.0,234000.0,91400.0,4271985.0,46.7394420131291,0.1295650616750743,0.8620689655172376
1790303820,46.6,46.6,46.6,46.6,100,2026-09-25,,,,,,,,,LPB,2026-09-25 09:37:00+07:00,2026-09-25,577,18,-0.42735042735041473,100.0,4660.0,91500.0,4276645.0,46.739289617486335,-0.2980139805852433,0.4310344827586299
1790303880,46.6,46.6,46.6,46.6,2300,2026-09-25,,,,,,,,,LPB,2026-09-25 09:38:00+07:00,2026-09-25,578,19,0.0,2300.0,107180.0,93800.0,4383825.0,46.73587420042644,-0.29072784611611224,0.4310344827586299
1790303940,46.6,46.6,46.6,46.6,100,2026-09-25,,,,,,,,,LPB,2026-09-25 09:39:00+07:00,2026-09-25,579,20,0.0,100.0,4660.0,93900.0,4388485.0,46.73572949946752,-0.2904191309757165,0.4310344827586299
1790304000,46.6,46.6,46.5,46.55,5100,2026-09-25,,,,,,,,,LPB,2026-09-25 09:40:00+07:00,2026-09-25,580,21,-0.10729613733906351,5100.0,237405.0,99000.0,4625890.0,46.72616161616162,-0.3770085324121486,0.3232758620689724
