t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,60.1,60.2,60.1,60.2,57000,2026-09-16,,,,,,,,,VCB,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,57000.0,3431400.0,57000.0,3431400.0,60.2,0.0,0.16638935108153063
1789524960,60.2,60.3,60.2,60.2,20100,2026-09-16,,,,,,,,,VCB,2026-09-16 09:16:00+07:00,2026-09-16,556,2,0.0,20100.0,1210020.0,77100.0,4641420.0,60.2,0.0,0.16638935108153063
1789525020,60.2,60.3,60.2,60.2,4800,2026-09-16,,,,,,,,,VCB,2026-09-16 09:17:00+07:00,2026-09-16,557,3,0.0,4800.0,288960.0,81900.0,4930380.0,60.2,0.0,0.16638935108153063
1789525080,60.2,60.3,60.1,60.2,30300,2026-09-16,,,,,,,,,VCB,2026-09-16 09:18:00+07:00,2026-09-16,558,4,0.0,30300.0,1824060.0,112200.0,6754440.0,60.2,0.0,0.16638935108153063
1789525140,60.2,60.2,60.1,60.2,7600,2026-09-16,,,,,,,,,VCB,2026-09-16 09:19:00+07:00,2026-09-16,559,5,0.0,7600.0,457520.0,119800.0,7211960.0,60.2,0.0,0.16638935108153063
1789525200,60.2,60.2,60.1,60.1,7700,2026-09-16,,,,,,,,,VCB,2026-09-16 09:20:00+07:00,2026-09-16,560,6,-0.16611295681063787,7700.0,462770.0,127500.0,7674730.0,60.193960784313724,-0.1560966965613031,0.0
1789525260,60.1,60.2,60.1,60.1,36400,2026-09-16,,,,,,,,,VCB,2026-09-16 09:21:00+07:00,2026-09-16,561,7,0.0,36400.0,2187640.0,163900.0,9862370.0,60.17309334960342,-0.12147181661202877,0.0
1789525320,60.1,60.1,60.0,60.0,42300,2026-09-16,,,,,,,,,VCB,2026-09-16 09:22:00+07:00,2026-09-16,562,8,-0.16638935108153063,42300.0,2538000.0,206200.0,12400370.0,60.13758486905917,-0.22878349597633685,-0.16638935108153063
1789525380,60.0,60.0,59.8,59.8,35700,2026-09-16,,,,,,,,,VCB,2026-09-16 09:23:00+07:00,2026-09-16,563,9,-0.33333333333334103,35700.0,2134860.0,241900.0,14535230.0,60.08776353865233,-0.478905390557971,-0.499168053244603
1789525440,59.9,60.0,59.9,59.9,8400,2026-09-16,,,,,,,,,VCB,2026-09-16 09:24:00+07:00,2026-09-16,564,10,0.16722408026756952,8400.0,503160.0,250300.0,15038390.0,60.08146224530563,-0.3020270122001012,-0.33277870216306127
1789525500,59.9,59.9,59.9,59.9,23800,2026-09-16,,,,,,,,,VCB,2026-09-16 09:25:00+07:00,2026-09-16,565,11,0.0,23800.0,1425620.0,274100.0,16464010.0,60.06570594673477,-0.27587446800627635,-0.33277870216306127
1789525560,59.8,59.9,59.8,59.9,8500,2026-09-16,,,,,,,,,VCB,2026-09-16 09:26:00+07:00,2026-09-16,566,12,0.0,8500.0,509150.0,282600.0,16973160.0,60.06072186836518,-0.26759896212608103,-0.33277870216306127
