t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1787796900,75.5,75.8,75.5,75.8,4400,2026-08-27,,,,,,,,,VPL,2026-08-27 09:15:00+07:00,2026-08-27,555,1,,4400.0,333520.0,4400.0,333520.0,75.8,0.0,0.3973509933774766
1787796960,75.9,75.9,75.9,75.9,2800,2026-08-27,,,,,,,,,VPL,2026-08-27 09:16:00+07:00,2026-08-27,556,2,0.13192612137205018,2800.0,212520.00000000003,7200.0,546040.0,75.83888888888889,0.08058017727639033,0.5298013245033095
1787797020,75.9,75.9,75.9,75.9,300,2026-08-27,,,,,,,,,VPL,2026-08-27 09:17:00+07:00,2026-08-27,557,3,0.0,300.0,22770.0,7500.0,568810.0,75.84133333333334,0.07735447689034558,0.5298013245033095
1787797080,76.0,76.0,76.0,76.0,5900,2026-08-27,,,,,,,,,VPL,2026-08-27 09:18:00+07:00,2026-08-27,558,4,0.13175230566533358,5900.0,448400.0,13400.0,1017210.0,75.91119402985075,0.11698665958848053,0.6622516556291425
1787797140,76.1,76.1,76.1,76.1,100,2026-08-27,,,,,,,,,VPL,2026-08-27 09:19:00+07:00,2026-08-27,559,5,0.1315789473684159,100.0,7609.999999999999,13500.0,1024820.0,75.91259259259259,0.24687262153353373,0.7947019867549532
1787797200,76.1,76.1,76.1,76.1,1500,2026-08-27,,,,,,,,,VPL,2026-08-27 09:20:00+07:00,2026-08-27,560,6,0.0,1500.0,114149.99999999999,15000.0,1138970.0,75.93133333333333,0.22213052143602585,0.7947019867549532
1787797260,76.1,76.3,76.1,76.2,3100,2026-08-27,,,,,,,,,VPL,2026-08-27 09:21:00+07:00,2026-08-27,561,7,0.13140604467807293,3100.0,236220.0,18100.0,1375190.0,75.97734806629835,0.29305041485176986,0.9271523178808083
1787797320,76.2,76.2,76.2,76.2,6700,2026-08-27,,,,,,,,,VPL,2026-08-27 09:22:00+07:00,2026-08-27,562,8,0.0,6700.0,510540.0,24800.0,1885730.0,76.0375,0.2137103402926277,0.9271523178808083
1787797380,76.2,76.2,76.0,76.0,4200,2026-08-27,,,,,,,,,VPL,2026-08-27 09:23:00+07:00,2026-08-27,563,9,-0.2624671916010568,4200.0,319200.0,29000.0,2204930.0,76.03206896551724,-0.04217820973908548,0.6622516556291425
1787797440,76.0,76.0,75.9,76.0,5500,2026-08-27,,,,,,,,,VPL,2026-08-27 09:24:00+07:00,2026-08-27,564,10,0.0,5500.0,418000.0,34500.0,2622930.0,76.02695652173914,-0.03545653143622873,0.6622516556291425
1787797500,76.0,76.0,76.0,76.0,800,2026-08-27,,,,,,,,,VPL,2026-08-27 09:25:00+07:00,2026-08-27,565,11,0.0,800.0,60800.0,35300.0,2683730.0,76.02634560906516,-0.03465326243698996,0.6622516556291425
1787797560,76.0,76.0,76.0,76.0,800,2026-08-27,,,,,,,,,VPL,2026-08-27 09:26:00+07:00,2026-08-27,566,12,0.0,800.0,60800.0,36100.0,2744530.0,76.02576177285319,-0.03388558332392266,0.6622516556291425
1787797620,76.0,76.0,76.0,76.0,800,2026-08-27,,,,,,,,,VPL,2026-08-27 09:27:00+07:00,2026-08-27,567,13,0.0,800.0,60800.0,36900.0,2805330.0,76.02520325203253,-0.033151180075075004,0.6622516556291425
1787797680,76.0,76.0,75.8,75.8,4600,2026-08-27,,,,,,,,,VPL,2026-08-27 09:28:00+07:00,2026-08-27,568,14,-0.2631578947368429,4600.0,348680.0,41500.0,3154010.0,76.00024096385542,-0.2634741170763566,0.3973509933774766
1787797740,75.8,75.8,75.8,75.8,200,2026-08-27,,,,,,,,,VPL,2026-08-27 09:29:00+07:00,2026-08-27,569,15,0.0,200.0,15160.0,41700.0,3169170.0,75.99928057553957,-0.26221376574939725,0.3973509933774766
1787797800,75.8,75.8,75.8,75.8,1900,2026-08-27,,,,,,,,,VPL,2026-08-27 09:30:00+07:00,2026-08-27,570,16,0.0,1900.0,144020.0,43600.0,3313190.0,75.99059633027522,-0.25081567914909675,0.3973509933774766
1787797860,76.0,76.1,76.0,76.1,300,2026-08-27,,,,,,,,,VPL,2026-08-27 09:31:00+07:00,2026-08-27,571,17,0.3957783641160839,300.0,22830.0,43900.0,3336020.0,75.99134396355353,0.1429847542880447,0.7947019867549532
1787797920,76.1,76.2,76.1,76.2,2100,2026-08-27,,,,,,,,,VPL,2026-08-27 09:32:00+07:00,2026-08-27,572,18,0.13140604467807293,2100.0,160020.0,46000.0,3496040.0,76.00086956521739,0.2620107321426701,0.9271523178808083
1787797980,76.2,76.4,76.2,76.4,8700,2026-08-27,,,,,,,,,VPL,2026-08-27 09:33:00+07:00,2026-08-27,573,19,0.2624671916010568,8700.0,664680.0,54700.0,4160720.0,76.06435100548445,0.4412697802303578,1.192052980132452
1787798040,76.4,76.5,76.3,76.4,2400,2026-08-27,,,,,,,,,VPL,2026-08-27 09:34:00+07:00,2026-08-27,574,20,0.0,2400.0,183360.0,57100.0,4344080.0,76.0784588441331,0.4226441501998357,1.192052980132452
1787798100,76.3,76.4,76.3,76.4,2800,2026-08-27,,,,,,,,,VPL,2026-08-27 09:35:00+07:00,2026-08-27,575,21,0.0,2800.0,213920.00000000003,59900.0,4558000.0,76.09348914858097,0.40280824923211167,1.192052980132452
