t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790302500,27.5,27.65,27.5,27.6,437700,2026-09-25,,,,,,,,,HDB,2026-09-25 09:15:00+07:00,2026-09-25,555,1,,437700.0,12080520.0,437700.0,12080520.0,27.6,0.0,0.363636363636366
1790302560,27.55,27.6,27.5,27.55,34100,2026-09-25,,,,,,,,,HDB,2026-09-25 09:16:00+07:00,2026-09-25,556,2,-0.18115942028985588,34100.0,939455.0,471800.0,13019975.0,27.596386180584993,-0.16808788035306277,0.1818181818181941
1790302620,27.5,27.5,27.45,27.5,30500,2026-09-25,,,,,,,,,HDB,2026-09-25 09:17:00+07:00,2026-09-25,557,3,-0.1814882032667886,30500.0,838750.0,502300.0,13858725.0,27.590533545689826,-0.32813263846421803,0.0
1790302680,27.5,27.5,27.4,27.45,34800,2026-09-25,,,,,,,,,HDB,2026-09-25 09:18:00+07:00,2026-09-25,558,4,-0.181818181818183,34800.0,955260.0,537100.0,14813985.0,27.581428039471234,-0.4765091904710306,-0.181818181818183
1790302740,27.45,27.5,27.45,27.45,12100,2026-09-25,,,,,,,,,HDB,2026-09-25 09:19:00+07:00,2026-09-25,559,5,0.0,12100.0,332145.0,549200.0,15146130.0,27.578532410779314,-0.46605964691970314,-0.181818181818183
1790302800,27.5,27.5,27.45,27.5,29900,2026-09-25,,,,,,,,,HDB,2026-09-25 09:20:00+07:00,2026-09-25,560,6,0.18214936247722413,29900.0,822250.0,579100.0,15968380.0,27.574477637713695,-0.27009627776894973,0.0
1790302860,27.5,27.55,27.5,27.5,10100,2026-09-25,,,,,,,,,HDB,2026-09-25 09:21:00+07:00,2026-09-25,561,7,0.0,10100.0,277750.0,589200.0,16246130.0,27.573200950441276,-0.26547860936727563,0.0
1790302920,27.5,27.65,27.5,27.55,222900,2026-09-25,,,,,,,,,HDB,2026-09-25 09:22:00+07:00,2026-09-25,562,8,0.1818181818181941,222900.0,6140895.0,812100.0,22387025.0,27.566832902351926,-0.06106215542260873,0.1818181818181941
1790302980,27.6,27.6,27.5,27.5,6400,2026-09-25,,,,,,,,,HDB,2026-09-25 09:23:00+07:00,2026-09-25,563,9,-0.1814882032667886,6400.0,176000.0,818500.0,22563025.0,27.56631032376298,-0.24054841937195537,0.0
1790303040,27.55,27.6,27.55,27.55,500,2026-09-25,,,,,,,,,HDB,2026-09-25 09:24:00+07:00,2026-09-25,564,10,0.1818181818181941,500.0,13775.0,819000.0,22576800.0,27.566300366300368,-0.05913149782077465,0.1818181818181941
1790303100,27.55,27.6,27.55,27.6,800,2026-09-25,,,,,,,,,HDB,2026-09-25 09:25:00+07:00,2026-09-25,565,11,0.1814882032667997,800.0,22080.0,819800.0,22598880.0,27.566333252012686,0.1221299462628167,0.363636363636366
1790303160,27.55,27.6,27.55,27.55,3000,2026-09-25,,,,,,,,,HDB,2026-09-25 09:26:00+07:00,2026-09-25,566,12,-0.18115942028985588,3000.0,82650.0,822800.0,22681530.0,27.56627369956247,-0.05903481819788947,0.1818181818181941
1790303220,27.55,27.65,27.55,27.65,65500,2026-09-25,,,,,,,,,HDB,2026-09-25 09:27:00+07:00,2026-09-25,567,13,0.3629764065335772,65500.0,1811075.0,888300.0,24492605.0,27.572447371383543,0.2812685706563123,0.5454545454545379
1790303280,27.7,27.7,27.65,27.65,19600,2026-09-25,,,,,,,,,HDB,2026-09-25 09:28:00+07:00,2026-09-25,568,14,0.0,19600.0,541940.0,907900.0,25034545.0,27.574121599295076,0.2751797566123093,0.5454545454545379
1790303340,27.6,27.65,27.6,27.65,7800,2026-09-25,,,,,,,,,HDB,2026-09-25 09:29:00+07:00,2026-09-25,569,15,0.0,7800.0,215670.0,915700.0,25250215.0,27.574767937097302,0.27282936006682856,0.5454545454545379
1790303400,27.65,27.65,27.6,27.65,23100,2026-09-25,,,,,,,,,HDB,2026-09-25 09:30:00+07:00,2026-09-25,570,16,0.0,23100.0,638715.0,938800.0,25888930.0,27.5766190881977,0.26609828988684026,0.5454545454545379
1790303460,27.65,27.7,27.6,27.7,31300,2026-09-25,,,,,,,,,HDB,2026-09-25 09:31:00+07:00,2026-09-25,571,17,0.1808318264014508,31300.0,867010.0,970100.0,26755940.0,27.580599938150705,0.43291321478520217,0.727272727272732
1790303520,27.7,27.7,27.6,27.6,9500,2026-09-25,,,,,,,,,HDB,2026-09-25 09:32:00+07:00,2026-09-25,572,18,-0.3610108303249038,9500.0,262200.0,979600.0,27018140.0,27.580788076766027,0.0696569045833817,0.363636363636366
1790303580,27.6,27.65,27.6,27.65,2000,2026-09-25,,,,,,,,,HDB,2026-09-25 09:33:00+07:00,2026-09-25,573,19,0.18115942028984477,2000.0,55300.0,981600.0,27073440.0,27.580929095354524,0.25042994166977195,0.5454545454545379
1790303640,27.65,27.65,27.65,27.65,600,2026-09-25,,,,,,,,,HDB,2026-09-25 09:34:00+07:00,2026-09-25,574,20,0.0,600.0,16590.0,982200.0,27090030.0,27.58097128894319,0.2502765777667948,0.5454545454545379
1790303700,27.65,27.65,27.65,27.65,100,2026-09-25,,,,,,,,,HDB,2026-09-25 09:35:00+07:00,2026-09-25,575,21,0.0,100.0,2765.0,982300.0,27092795.0,27.58097831619668,0.2502510353767473,0.5454545454545379
1790303760,27.65,27.7,27.65,27.65,1200,2026-09-25,,,,,,,,,HDB,2026-09-25 09:36:00+07:00,2026-09-25,576,22,0.0,1200.0,33180.0,983500.0,27125975.0,27.581062531774275,0.24994493285495079,0.5454545454545379
1790303820,27.65,27.7,27.65,27.65,3800,2026-09-25,,,,,,,,,HDB,2026-09-25 09:37:00+07:00,2026-09-25,577,23,0.0,3800.0,105070.0,987300.0,27231045.0,27.581327863871163,0.24898052939208437,0.5454545454545379
1790303880,27.6,27.6,27.6,27.6,200,2026-09-25,,,,,,,,,HDB,2026-09-25 09:38:00+07:00,2026-09-25,578,24,-0.1808318264014397,200.0,5520.0,987500.0,27236565.0,27.58133164556962,0.06768474658975787,0.363636363636366
1790303940,27.6,27.6,27.6,27.6,39700,2026-09-25,,,,,,,,,HDB,2026-09-25 09:39:00+07:00,2026-09-25,579,25,0.0,39700.0,1095720.0,1027200.0,28332285.0,27.582053154205607,0.06506711336555782,0.363636363636366
1790304000,27.6,27.6,27.55,27.55,44000,2026-09-25,,,,,,,,,HDB,2026-09-25 09:40:00+07:00,2026-09-25,580,26,-0.18115942028985588,44000.0,1212200.0,1071200.0,29544485.0,27.580736557132187,-0.11144211855443897,0.1818181818181941
1790304060,27.6,27.6,27.55,27.55,2200,2026-09-25,,,,,,,,,HDB,2026-09-25 09:41:00+07:00,2026-09-25,581,27,0.0,2200.0,60610.0,1073400.0,29605095.0,27.580673560648407,-0.11121396502865588,0.1818181818181941
1790304120,27.55,27.6,27.55,27.55,2900,2026-09-25,,,,,,,,,HDB,2026-09-25 09:42:00+07:00,2026-09-25,582,28,0.0,2900.0,79895.0,1076300.0,29684990.0,27.580590913314133,-0.11091464069888923,0.1818181818181941
1790304180,27.6,27.6,27.55,27.55,5800,2026-09-25,,,,,,,,,HDB,2026-09-25 09:43:00+07:00,2026-09-25,583,29,0.0,5800.0,159790.0,1082100.0,29844780.0,27.580426947601886,-0.11032079981826426,0.1818181818181941
1790304240,27.55,27.6,27.55,27.6,300,2026-09-25,,,,,,,,,HDB,2026-09-25 09:44:00+07:00,2026-09-25,584,30,0.1814882032667997,300.0,8280.0,1082400.0,29853060.0,27.580432372505545,0.07094750085920865,0.363636363636366
1790304300,27.55,27.6,27.55,27.55,4700,2026-09-25,,,,,,,,,HDB,2026-09-25 09:45:00+07:00,2026-09-25,585,31,-0.18115942028985588,4700.0,129485.0,1087100.0,29982545.0,27.58030080029436,-0.10986392249222598,0.1818181818181941
1790304360,27.6,27.6,27.55,27.55,104000,2026-09-25,,,,,,,,,HDB,2026-09-25 09:46:00+07:00,2026-09-25,586,32,0.0,104000.0,2865200.0,1191100.0,32847745.0,27.57765510872303,-0.10028085641798912,0.1818181818181941
1790304420,27.6,27.6,27.5,27.5,6100,2026-09-25,,,,,,,,,HDB,2026-09-25 09:47:00+07:00,2026-09-25,587,33,-0.1814882032667886,6100.0,167750.0,1197200.0,33015495.0,27.577259438690277,-0.2801563326553125,0.0
1790304480,27.55,27.6,27.5,27.55,19200,2026-09-25,,,,,,,,,HDB,2026-09-25 09:48:00+07:00,2026-09-25,588,34,0.1818181818181941,19200.0,528960.0,1216400.0,33544455.0,27.57682916803683,-0.09728880674912954,0.1818181818181941
1790304540,27.55,27.55,27.5,27.5,15000,2026-09-25,,,,,,,,,HDB,2026-09-25 09:49:00+07:00,2026-09-25,589,35,-0.1814882032667886,15000.0,412500.0,1231400.0,33956955.0,27.575893292187754,-0.27521607870906184,0.0
1790304600,27.5,27.5,27.5,27.5,2000,2026-09-25,,,,,,,,,HDB,2026-09-25 09:50:00+07:00,2026-09-25,590,36,0.0,2000.0,55000.0,1233400.0,34011955.0,27.57577022863629,-0.2747710327148267,0.0
1790304660,27.5,27.55,27.5,27.5,9500,2026-09-25,,,,,,,,,HDB,2026-09-25 09:51:00+07:00,2026-09-25,591,37,0.0,9500.0,261250.0,1242900.0,34273205.0,27.57519108536487,-0.2726765705162282,0.0
1790304720,27.5,27.5,27.5,27.5,1200,2026-09-25,,,,,,,,,HDB,2026-09-25 09:52:00+07:00,2026-09-25,592,38,0.0,1200.0,33000.0,1244100.0,34306205.0,27.575118559601318,-0.27241427607629376,0.0
1790304780,27.5,27.5,27.5,27.5,1300,2026-09-25,,,,,,,,,HDB,2026-09-25 09:53:00+07:00,2026-09-25,593,39,0.0,1300.0,35750.0,1245400.0,34341955.0,27.575040147743696,-0.2721306926178113,0.0
1790304840,27.5,27.5,27.5,27.5,1300,2026-09-25,,,,,,,,,HDB,2026-09-25 09:54:00+07:00,2026-09-25,594,40,0.0,1300.0,35750.0,1246700.0,34377705.0,27.574961899414454,-0.27184769896652083,0.0
1790304900,27.5,27.5,27.5,27.5,11200,2026-09-25,,,,,,,,,HDB,2026-09-25 09:55:00+07:00,2026-09-25,595,41,0.0,11200.0,308000.0,1257900.0,34685705.0,27.574294459019,-0.26943376241019834,0.0
1790304960,27.5,27.5,27.5,27.5,300,2026-09-25,,,,,,,,,HDB,2026-09-25 09:56:00+07:00,2026-09-25,596,42,0.0,300.0,8250.0,1258200.0,34693955.0,27.574276744555714,-0.2693696927894229,0.0
1790305020,27.55,27.55,27.5,27.5,2100,2026-09-25,,,,,,,,,HDB,2026-09-25 09:57:00+07:00,2026-09-25,597,43,0.0,2100.0,57750.0,1260300.0,34751705.0,27.574152979449337,-0.26892205720553397,0.0
1790305080,27.5,27.6,27.5,27.55,33600,2026-09-25,,,,,,,,,HDB,2026-09-25 09:58:00+07:00,2026-09-25,598,44,0.1818181818181941,33600.0,925680.0,1293900.0,35677385.0,27.573525774789395,-0.08532015449002062,0.1818181818181941
1790305140,27.6,27.6,27.55,27.6,60500,2026-09-25,,,,,,,,,HDB,2026-09-25 09:59:00+07:00,2026-09-25,599,45,0.1814882032667997,60500.0,1669800.0,1354400.0,37347185.0,27.574708357944477,0.09172043354808146,0.363636363636366
1790305200,27.6,27.6,27.55,27.55,51300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:00:00+07:00,2026-09-25,600,46,-0.18115942028985588,51300.0,1413315.0,1405700.0,38760500.0,27.573806644376468,-0.0863378955379801,0.1818181818181941
1790305260,27.55,27.6,27.5,27.5,53100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:01:00+07:00,2026-09-25,601,47,-0.1814882032667886,53100.0,1460250.0,1458800.0,40220750.0,27.57112009871127,-0.2579514305426911,0.0
1790305320,27.55,27.55,27.5,27.5,52500,2026-09-25,,,,,,,,,HDB,2026-09-25 10:02:00+07:00,2026-09-25,602,48,0.0,52500.0,1443750.0,1511300.0,41664500.0,27.568649507046914,-0.2490129486733328,0.0
1790305380,27.5,27.5,27.45,27.45,84100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:03:00+07:00,2026-09-25,603,49,-0.181818181818183,84100.0,2308545.0,1595400.0,43973045.0,27.562395010655635,-0.40778390488991345,-0.181818181818183
1790305440,27.45,27.45,27.45,27.45,52100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:04:00+07:00,2026-09-25,604,50,0.0,52100.0,1430145.0,1647500.0,45403190.0,27.5588406676783,-0.3949392102184923,-0.181818181818183
1790305500,27.45,27.45,27.4,27.4,52100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:05:00+07:00,2026-09-25,605,51,-0.18214936247723523,52100.0,1427540.0,1699600.0,46830730.0,27.553971522711226,-0.5587997453808669,-0.363636363636366
1790305560,27.4,27.5,27.4,27.4,55600,2026-09-25,,,,,,,,,HDB,2026-09-25 10:06:00+07:00,2026-09-25,606,52,0.0,55600.0,1523440.0,1755200.0,48354170.0,27.549094120328167,-0.5411942754885546,-0.363636363636366
1790305620,27.4,27.5,27.4,27.4,90800,2026-09-25,,,,,,,,,HDB,2026-09-25 10:07:00+07:00,2026-09-25,607,53,0.0,90800.0,2487920.0,1846000.0,50842090.0,27.541760563380283,-0.5147113346442023,-0.363636363636366
1790305680,27.4,27.45,27.4,27.4,59400,2026-09-25,,,,,,,,,HDB,2026-09-25 10:08:00+07:00,2026-09-25,608,54,0.0,59400.0,1627560.0,1905400.0,52469650.0,27.53734124068437,-0.49874546523561714,-0.363636363636366
1790305740,27.4,27.4,27.35,27.4,60300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:09:00+07:00,2026-09-25,609,55,0.0,60300.0,1652220.0,1965700.0,54121870.0,27.53312814773363,-0.4835198783781913,-0.363636363636366
1790305800,27.35,27.35,27.35,27.35,12300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:10:00+07:00,2026-09-25,610,56,-0.18248175182480342,12300.0,336405.0,1978000.0,54458275.0,27.531989383215368,-0.661010654487304,-0.5454545454545379
1790305860,27.35,27.4,27.35,27.35,2600,2026-09-25,,,,,,,,,HDB,2026-09-25 10:11:00+07:00,2026-09-25,611,57,0.0,2600.0,71110.0,1980600.0,54529385.0,27.53175047965263,-0.660148651960768,-0.5454545454545379
1790305920,27.35,27.4,27.35,27.35,8500,2026-09-25,,,,,,,,,HDB,2026-09-25 10:12:00+07:00,2026-09-25,612,58,0.0,8500.0,232475.0,1989100.0,54761860.0,27.53097380724951,-0.6573461894829657,-0.5454545454545379
1790305980,27.35,27.4,27.35,27.4,26000,2026-09-25,,,,,,,,,HDB,2026-09-25 10:13:00+07:00,2026-09-25,613,59,0.1828153564899404,26000.0,712400.0,2015100.0,55474260.0,27.52928390650588,-0.46962320903425336,-0.363636363636366
1790306040,27.4,27.45,27.4,27.45,106100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:14:00+07:00,2026-09-25,614,60,0.18248175182482562,106100.0,2912445.0,2121200.0,58386705.0,27.525318216104093,-0.2736324990423866,-0.181818181818183
1790306100,27.45,27.45,27.4,27.4,166000,2026-09-25,,,,,,,,,HDB,2026-09-25 10:15:00+07:00,2026-09-25,615,61,-0.18214936247723523,166000.0,4548400.0,2287200.0,62935105.0,27.516222892619798,-0.4223795288813892,-0.363636363636366
1790306160,27.4,27.45,27.4,27.4,102700,2026-09-25,,,,,,,,,HDB,2026-09-25 10:16:00+07:00,2026-09-25,616,62,0.0,102700.0,2813980.0,2389900.0,65749085.0,27.511228503284656,-0.40430220435767605,-0.363636363636366
1790306220,27.4,27.45,27.4,27.45,8300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:17:00+07:00,2026-09-25,617,63,0.18248175182482562,8300.0,227835.0,2398200.0,65976920.0,27.51101659578017,-0.22178968039127112,-0.181818181818183
1790306280,27.45,27.45,27.35,27.45,24400,2026-09-25,,,,,,,,,HDB,2026-09-25 10:18:00+07:00,2026-09-25,618,64,0.0,24400.0,669780.0,2422600.0,66646700.0,27.510402047387103,-0.21956075844715706,-0.181818181818183
1790306340,27.4,27.45,27.4,27.4,18400,2026-09-25,,,,,,,,,HDB,2026-09-25 10:19:00+07:00,2026-09-25,619,65,-0.18214936247723523,18400.0,504160.0,2441000.0,67150860.0,27.509569848422778,-0.39829720721373807,-0.363636363636366
1790306400,27.4,27.45,27.4,27.4,16100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:20:00+07:00,2026-09-25,620,66,0.0,16100.0,441140.0,2457100.0,67592000.0,27.508851898579625,-0.39569771570600043,-0.363636363636366
1790306460,27.4,27.45,27.4,27.4,2300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:21:00+07:00,2026-09-25,621,67,0.0,2300.0,63020.0,2459400.0,67655020.0,27.508750101650808,-0.39532912709212553,-0.363636363636366
1790306520,27.4,27.4,27.4,27.4,1600,2026-09-25,,,,,,,,,HDB,2026-09-25 10:22:00+07:00,2026-09-25,622,68,0.0,1600.0,43840.0,2461000.0,67698860.0,27.508679398618447,-0.3950731223539061,-0.363636363636366
1790306580,27.4,27.4,27.4,27.4,3100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:23:00+07:00,2026-09-25,623,69,0.0,3100.0,84940.0,2464100.0,67783800.0,27.508542672781136,-0.3945780555235867,-0.363636363636366
1790306640,27.4,27.45,27.4,27.4,16400,2026-09-25,,,,,,,,,HDB,2026-09-25 10:24:00+07:00,2026-09-25,624,70,0.0,16400.0,449360.0,2480500.0,68233160.0,27.507825035275147,-0.3919795008761162,-0.363636363636366
1790306700,27.4,27.45,27.4,27.4,4800,2026-09-25,,,,,,,,,HDB,2026-09-25 10:25:00+07:00,2026-09-25,625,71,0.0,4800.0,131520.0,2485300.0,68364680.0,27.50761678670583,-0.3912254105482682,-0.363636363636366
1790306760,27.4,27.45,27.4,27.4,2300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:26:00+07:00,2026-09-25,626,72,0.0,2300.0,63020.0,2487600.0,68427700.0,27.507517285737258,-0.3908651028750154,-0.363636363636366
1790306820,27.4,27.45,27.4,27.4,2400,2026-09-25,,,,,,,,,HDB,2026-09-25 10:27:00+07:00,2026-09-25,627,73,0.0,2400.0,65760.0,2490000.0,68493460.0,27.507413654618475,-0.3904898365479026,-0.363636363636366
1790306880,27.45,27.45,27.4,27.4,13200,2026-09-25,,,,,,,,,HDB,2026-09-25 10:28:00+07:00,2026-09-25,628,74,0.0,13200.0,361680.0,2503200.0,68855140.0,27.506847235538512,-0.3884386844613341,-0.363636363636366
1790306940,27.4,27.4,27.4,27.4,7400,2026-09-25,,,,,,,,,HDB,2026-09-25 10:29:00+07:00,2026-09-25,629,75,0.0,7400.0,202760.0,2510600.0,69057900.0,27.50653230303513,-0.3872981947032894,-0.363636363636366
1790307000,27.4,27.4,27.4,27.4,8000,2026-09-25,,,,,,,,,HDB,2026-09-25 10:30:00+07:00,2026-09-25,630,76,0.0,8000.0,219200.0,2518600.0,69277100.0,27.50619391725562,-0.3860727426523436,-0.363636363636366
1790307060,27.4,27.5,27.4,27.45,30300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:31:00+07:00,2026-09-25,631,77,0.18248175182482562,30300.0,831735.0,2548900.0,70108835.0,27.505525913139,-0.20187184682215475,-0.181818181818183
1790307120,27.45,27.5,27.45,27.45,2600,2026-09-25,,,,,,,,,HDB,2026-09-25 10:32:00+07:00,2026-09-25,632,78,0.0,2600.0,71370.0,2551500.0,70180205.0,27.505469331765628,-0.20166655255566823,-0.181818181818183
1790307180,27.45,27.5,27.45,27.5,40500,2026-09-25,,,,,,,,,HDB,2026-09-25 10:33:00+07:00,2026-09-25,633,79,0.18214936247722413,40500.0,1113750.0,2592000.0,71293955.0,27.50538387345679,-0.01957388953943706,0.0
1790307240,27.45,27.5,27.45,27.45,2700,2026-09-25,,,,,,,,,HDB,2026-09-25 10:34:00+07:00,2026-09-25,634,80,-0.181818181818183,2700.0,74115.0,2594700.0,71368070.0,27.505326241954755,-0.20114737585029685,-0.181818181818183
1790307300,27.45,27.5,27.45,27.45,52200,2026-09-25,,,,,,,,,HDB,2026-09-25 10:35:00+07:00,2026-09-25,635,81,0.0,52200.0,1432890.0,2646900.0,72800960.0,27.50423514299747,-0.19718833378021827,-0.181818181818183
1790307360,27.5,27.5,27.45,27.5,32300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:36:00+07:00,2026-09-25,636,82,0.18214936247722413,32300.0,888250.0,2679200.0,73689210.0,27.504184084801434,-0.015212539257780655,0.0
1790307420,27.45,27.5,27.45,27.45,32500,2026-09-25,,,,,,,,,HDB,2026-09-25 10:37:00+07:00,2026-09-25,637,83,-0.181818181818183,32500.0,892125.0,2711700.0,74581335.0,27.503534683040158,-0.1946465560049293,-0.181818181818183
1790307480,27.45,27.65,27.45,27.65,155900,2026-09-25,,,,,,,,,HDB,2026-09-25 10:38:00+07:00,2026-09-25,638,84,0.7285974499089187,155900.0,4310635.0,2867600.0,78891970.0,27.511497419444833,0.5034352672394826,0.5454545454545379
1790307540,27.6,27.65,27.6,27.65,5800,2026-09-25,,,,,,,,,HDB,2026-09-25 10:39:00+07:00,2026-09-25,639,85,0.0,5800.0,160370.0,2873400.0,79052340.0,27.511776988932972,0.50241397028854,0.5454545454545379
1790307600,27.6,27.65,27.6,27.65,9000,2026-09-25,,,,,,,,,HDB,2026-09-25 10:40:00+07:00,2026-09-25,640,86,0.0,9000.0,248850.0,2882400.0,79301190.0,27.512208576186513,0.5008373770935659,0.5454545454545379
1790307660,27.65,27.65,27.55,27.55,17300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:41:00+07:00,2026-09-25,641,87,-0.3616636528028905,17300.0,476615.0,2899700.0,79777805.0,27.512434044901198,0.1365417361382626,0.1818181818181941
1790307720,27.6,27.6,27.55,27.6,5600,2026-09-25,,,,,,,,,HDB,2026-09-25 10:42:00+07:00,2026-09-25,642,88,0.1814882032667997,5600.0,154560.0,2905300.0,79932365.0,27.51260282931195,0.31766231363228314,0.363636363636366
1790307780,27.55,27.55,27.5,27.55,47100,2026-09-25,,,,,,,,,HDB,2026-09-25 10:43:00+07:00,2026-09-25,643,89,-0.18115942028985588,47100.0,1297605.0,2952400.0,81229970.0,27.51319943097141,0.13375605087631026,0.1818181818181941
1790307840,27.5,27.55,27.5,27.5,6300,2026-09-25,,,,,,,,,HDB,2026-09-25 10:44:00+07:00,2026-09-25,644,90,-0.1814882032667886,6300.0,173250.0,2958700.0,81403220.0,27.513171325244194,-0.047872799134973665,0.0
