t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,27.0,27.05,27.0,27.0,373400,2026-09-16,,,,,,,,,HDB,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,373400.0,10081800.0,373400.0,10081800.0,27.0,0.0,0.0
1789524960,27.0,27.05,27.0,27.0,8100,2026-09-16,,,,,,,,,HDB,2026-09-16 09:16:00+07:00,2026-09-16,556,2,0.0,8100.0,218700.0,381500.0,10300500.0,27.0,0.0,0.0
1789525020,27.0,27.0,27.0,27.0,5900,2026-09-16,,,,,,,,,HDB,2026-09-16 09:17:00+07:00,2026-09-16,557,3,0.0,5900.0,159300.0,387400.0,10459800.0,27.0,0.0,0.0
1789525080,27.0,27.0,27.0,27.0,5100,2026-09-16,,,,,,,,,HDB,2026-09-16 09:18:00+07:00,2026-09-16,558,4,0.0,5100.0,137700.0,392500.0,10597500.0,27.0,0.0,0.0
1789525140,27.05,27.05,27.0,27.05,92200,2026-09-16,,,,,,,,,HDB,2026-09-16 09:19:00+07:00,2026-09-16,559,5,0.18518518518517713,92200.0,2494010.0,484700.0,13091510.0,27.009511037755313,0.14990631332825188,0.18518518518517713
1789525200,27.05,27.1,27.05,27.05,41200,2026-09-16,,,,,,,,,HDB,2026-09-16 09:20:00+07:00,2026-09-16,560,6,0.0,41200.0,1114460.0,525900.0,14205970.0,27.012683019585474,0.13814614559934935,0.18518518518517713
1789525260,27.05,27.05,26.95,26.95,80800,2026-09-16,,,,,,,,,HDB,2026-09-16 09:21:00+07:00,2026-09-16,561,7,-0.3696857670979714,80800.0,2177560.0,606700.0,16383530.0,27.004334926652383,-0.20120816454086698,-0.18518518518518823
1789525320,26.95,27.0,26.95,26.95,5100,2026-09-16,,,,,,,,,HDB,2026-09-16 09:22:00+07:00,2026-09-16,562,8,0.0,5100.0,137445.0,611800.0,16520975.0,27.00388198757764,-0.1995342284580648,-0.18518518518518823
1789525380,27.0,27.0,27.0,27.0,800,2026-09-16,,,,,,,,,HDB,2026-09-16 09:23:00+07:00,2026-09-16,563,9,0.18552875695732052,800.0,21600.0,612600.0,16542575.0,27.003876918054196,-0.014356894256184471,0.0
1789525440,26.95,26.95,26.95,26.95,100,2026-09-16,,,,,,,,,HDB,2026-09-16 09:24:00+07:00,2026-09-16,564,10,-0.18518518518518823,100.0,2695.0,612700.0,16545270.0,27.003868124693977,-0.199482994233402,-0.18518518518518823
