t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,25.3,25.95,25.3,25.5,110500,2026-09-16,,,,,,,,,VRE,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,110500.0,2817750.0,110500.0,2817750.0,25.5,0.0,0.7905138339920903
1789525020,25.6,25.6,25.55,25.6,3000,2026-09-16,,,,,,,,,VRE,2026-09-16 09:17:00+07:00,2026-09-16,557,2,0.39215686274509665,3000.0,76800.0,113500.0,2894550.0,25.502643171806167,0.38175191307803225,1.1857707509881354
1789525080,25.7,25.75,25.6,25.65,8700,2026-09-16,,,,,,,,,VRE,2026-09-16 09:18:00+07:00,2026-09-16,558,3,0.1953124999999778,8700.0,223155.0,122200.0,3117705.0,25.513134206219313,0.5364522942356675,1.383399209486158
1789525140,25.65,25.65,25.65,25.65,3300,2026-09-16,,,,,,,,,VRE,2026-09-16 09:19:00+07:00,2026-09-16,559,4,0.0,3300.0,84645.0,125500.0,3202350.0,25.516733067729085,0.5222727059815302,1.383399209486158
1789525200,25.65,25.7,25.65,25.7,7200,2026-09-16,,,,,,,,,VRE,2026-09-16 09:20:00+07:00,2026-09-16,560,5,0.19493177387914784,7200.0,185040.0,132700.0,3387390.0,25.526676714393368,0.6789888380139386,1.5810276679841806
1789525260,25.7,25.75,25.7,25.75,200,2026-09-16,,,,,,,,,VRE,2026-09-16 09:21:00+07:00,2026-09-16,561,6,0.1945525291828787,200.0,5150.0,132900.0,3392540.0,25.52701279157261,0.873534284046773,1.7786561264822032
1789525320,25.75,25.75,25.7,25.7,2500,2026-09-16,,,,,,,,,VRE,2026-09-16 09:22:00+07:00,2026-09-16,562,7,-0.1941747572815511,2500.0,64250.0,135400.0,3456790.0,25.53020679468242,0.665067880895287,1.5810276679841806
1789525440,25.7,25.7,25.7,25.7,2600,2026-09-16,,,,,,,,,VRE,2026-09-16 09:24:00+07:00,2026-09-16,564,8,0.0,2600.0,66820.0,138000.0,3523610.0,25.533405797101448,0.6524558620278675,1.5810276679841806
1789525500,25.8,25.8,25.75,25.75,1500,2026-09-16,,,,,,,,,VRE,2026-09-16 09:25:00+07:00,2026-09-16,565,9,0.1945525291828787,1500.0,38625.0,139500.0,3562235.0,25.53573476702509,0.839079959632083,1.7786561264822032
1789525560,25.75,25.8,25.75,25.8,3300,2026-09-16,,,,,,,,,VRE,2026-09-16 09:26:00+07:00,2026-09-16,566,10,0.1941747572815622,3300.0,85140.0,142800.0,3647375.0,25.54184173669468,1.0107268926282664,1.976284584980248
