t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524000,1951.03,1951.03,1951.03,1951.03,0,2026-09-16,VN30,2026-09-16 09:00:00+07:00,2026-09-16,540,1,,0.0,0.0,0.0,0.0,,,0.0
1789524120,1949.94,1950.27,1949.88,1950.27,0,2026-09-16,VN30,2026-09-16 09:02:00+07:00,2026-09-16,542,2,-0.038953783386208585,0.0,0.0,0.0,0.0,,,-0.038953783386208585
1789524180,1950.74,1950.87,1950.74,1950.87,0,2026-09-16,VN30,2026-09-16 09:03:00+07:00,2026-09-16,543,3,0.03076497100400477,0.0,0.0,0.0,0.0,,,-0.008200796502366714
1789524540,1951.35,1951.35,1951.35,1951.35,0,2026-09-16,VN30,2026-09-16 09:09:00+07:00,2026-09-16,549,4,0.024604407264461337,0.0,0.0,0.0,0.0,,,0.016401593004711224
1789524900,1951.14,1952.82,1951.14,1952.38,2922639,2026-09-16,VN30,2026-09-16 09:15:00+07:00,2026-09-16,555,5,0.052783970072001196,2922639.0,5706101930.820001,2922639.0,5706101930.820001,1952.38,0.0,0.06919422048867752
1789524960,1952.1,1952.7,1951.24,1952.57,548140,2026-09-16,VN30,2026-09-16 09:16:00+07:00,2026-09-16,556,6,0.009731712064242615,548140.0,1070281719.8,3470779.0,6776383650.620001,1952.4100066930223,0.00819465718928658,0.07893266633520746
1789525020,1952.41,1952.61,1951.19,1951.19,352424,2026-09-16,VN30,2026-09-16 09:17:00+07:00,2026-09-16,557,7,-0.07067608331582376,352424.0,687646184.5600001,3823203.0,7464029835.18,1952.297546109898,-0.05673039502122057,0.008200796502366714
1789525080,1951.01,1951.88,1949.75,1950.09,614871,2026-09-16,VN30,2026-09-16 09:18:00+07:00,2026-09-16,558,8,-0.05637585268477574,614871.0,1199053788.3899999,4438074.0,8663083623.57,1951.9917026101862,-0.09742370357637142,-0.04817967945136559
1789525140,1950.07,1950.07,1948.56,1949.33,747113,2026-09-16,VN30,2026-09-16 09:19:00+07:00,2026-09-16,559,9,-0.03897256024081308,747113.0,1456369784.29,5185187.0,10119453407.86,1951.6081884529913,-0.11673390522086713,-0.08713346283758527
1789525200,1949.4,1949.4,1948.08,1948.55,570201,2026-09-16,VN30,2026-09-16 09:20:00+07:00,2026-09-16,560,10,-0.04001374831351656,570201.0,1111065158.55,5755388.0,11230518566.41,1951.3052059061874,-0.1411981015500885,-0.12711234578658415
