t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790302500,1931.42,1935.66,1931.42,1934.5,3743610,2026-09-25,VN30,2026-09-25 09:15:00+07:00,2026-09-25,555,1,,3743610.0,7242013545.0,3743610.0,7242013545.0,1934.5,0.0,0.15946816332024216
1790302560,1934.83,1935.2,1934.67,1934.76,357687,2026-09-25,VN30,2026-09-25 09:16:00+07:00,2026-09-25,556,2,0.0134401654174221,357687.0,692038500.12,4101297.0,7934052045.12,1934.5226754170692,0.012267862555792597,0.17292976152261108
1790302620,1934.92,1935.18,1934.57,1934.89,677351,2026-09-25,VN30,2026-09-25 09:17:00+07:00,2026-09-25,557,3,0.0067191796398580195,677351.0,1310599676.39,4778648.0,9244651721.51,1934.574741958395,0.01629598664594223,0.17966056062379554
1790302680,1934.66,1935.56,1934.66,1935.35,769970,2026-09-25,VN30,2026-09-25 09:18:00+07:00,2026-09-25,558,4,0.02377396131045817,769970.0,1490161439.5,5548618.0,10734813161.01,1934.682322879319,0.03451094336186511,0.20347723436642262
1790302740,1936.16,1937.05,1935.49,1936.31,471417,2026-09-25,VN30,2026-09-25 09:19:00+07:00,2026-09-25,559,5,0.04960343090396613,471417.0,912809451.27,6020035.0,11647622612.28,1934.809783046112,0.07753821419727025,0.2531815969597506
1790302800,1936.55,1941.65,1936.55,1940.86,782013,2026-09-25,VN30,2026-09-25 09:20:00+07:00,2026-09-25,560,6,0.23498303474134286,782013.0,1517777751.1799998,6802048.0,13165400363.46,1935.5053600709666,0.27665332473358895,0.48875956550102906
1790302860,1939.69,1940.23,1939.37,1939.69,512564,2026-09-25,VN30,2026-09-25 09:21:00+07:00,2026-09-25,561,7,-0.06028255515595493,512564.0,994215265.1600001,7314612.0,14159615628.62,1935.798594459966,0.20102326508402157,0.42818237359041333
1790302920,1939.67,1940.15,1938.55,1939.84,901262,2026-09-25,VN30,2026-09-25 09:22:00+07:00,2026-09-25,562,8,0.007733194479531136,901262.0,1748304078.08,8215874.0,15907919706.7,1936.2419271157275,0.18582765066099682,0.4359486802456125
1790302980,1939.78,1939.82,1937.92,1938.04,460912,2026-09-25,VN30,2026-09-25 09:23:00+07:00,2026-09-25,563,9,-0.0927911580336449,460912.0,893265892.48,8676786.0,16801185599.18,1936.337440981027,0.08792677262443593,0.3427530003831336
1790303040,1938.31,1938.55,1937.12,1937.12,463717,2026-09-25,VN30,2026-09-25 09:24:00+07:00,2026-09-25,564,10,-0.04747064044086091,463717.0,898275475.04,9140503.0,17699461074.22,1936.3771418509464,0.038363298811905366,0.29511965289785724
1790303100,1936.62,1936.62,1935.0,1935.0,499992,2026-09-25,VN30,2026-09-25 09:25:00+07:00,2026-09-25,565,11,-0.1094408193606955,499992.0,967484520.0,9640495.0,18666945594.22,1936.3057181420666,-0.0674334703364643,0.18535585217094308
1790303160,1935.09,1935.81,1934.93,1935.2,986287,2026-09-25,VN30,2026-09-25 09:26:00+07:00,2026-09-25,566,12,0.01033591731265382,986287.0,1908662602.4,10626782.0,20575608196.62,1936.2030948428226,-0.05180731533248606,0.19571092771122345
