t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1787624100,216.5,216.5,215.9,215.9,58900,2026-08-25,,,,,,,,,VIC,2026-08-25 09:15:00+07:00,2026-08-25,555,1,,58900.0,12716510.0,58900.0,12716510.0,215.9,0.0,-0.2771362586605042
1787624160,215.9,215.9,215.4,215.4,7300,2026-08-25,,,,,,,,,VIC,2026-08-25 09:16:00+07:00,2026-08-25,556,2,-0.23158869847151875,7300.0,1572420.0,66200.0,14288930.0,215.84486404833837,-0.20610360607826728,-0.508083140877591
1787624220,215.5,215.5,215.3,215.4,5400,2026-08-25,,,,,,,,,VIC,2026-08-25 09:17:00+07:00,2026-08-25,557,3,0.0,5400.0,1163160.0,71600.0,15452090.0,215.81131284916202,-0.19058910477482982,-0.508083140877591
1787624280,215.4,216.0,215.4,215.8,11100,2026-08-25,,,,,,,,,VIC,2026-08-25 09:18:00+07:00,2026-08-25,558,4,0.18570102135562205,11100.0,2395380.0,82700.0,17847470.0,215.80979443772674,-0.00453845839214484,-0.32332563510392154
1787624340,215.7,215.8,215.6,215.7,9600,2026-08-25,,,,,,,,,VIC,2026-08-25 09:19:00+07:00,2026-08-25,559,5,-0.04633920296571725,9600.0,2070720.0,92300.0,19918190.0,215.79837486457205,-0.04558647146152284,-0.36951501154735
1787624400,215.7,216.9,215.7,216.9,38000,2026-08-25,,,,,,,,,VIC,2026-08-25 09:20:00+07:00,2026-08-25,560,6,0.5563282336578768,38000.0,8242200.0,130300.0,28160390.0,216.11964696853414,0.3610745447772734,0.18475750577366945
1787624460,216.9,218.0,216.9,218.0,79300,2026-08-25,,,,,,,,,VIC,2026-08-25 09:21:00+07:00,2026-08-25,561,7,0.5071461502996755,79300.0,17287400.0,209600.0,45447790.0,216.83105916030533,0.5391021213572822,0.6928406466512715
1787624520,218.0,218.8,218.0,218.7,29100,2026-08-25,,,,,,,,,VIC,2026-08-25 09:22:00+07:00,2026-08-25,562,8,0.32110091743118296,29100.0,6364170.0,238700.0,51811960.0,217.05890238793464,0.7560609558102005,1.016166281755182
1787624580,218.8,219.1,218.7,219.0,31300,2026-08-25,,,,,,,,,VIC,2026-08-25 09:23:00+07:00,2026-08-25,563,9,0.137174211248281,31300.0,6854700.0,270000.0,58666660.0,217.28392592592593,0.7897841806572936,1.1547344110854452
1787624640,219.0,219.0,218.3,218.5,26600,2026-08-25,,,,,,,,,VIC,2026-08-25 09:24:00+07:00,2026-08-25,564,10,-0.22831050228310223,26600.0,5812100.0,296600.0,64478760.0,217.39298718813217,0.5092219515387741,0.9237875288683695
1787624700,218.5,218.6,218.3,218.6,22100,2026-08-25,,,,,,,,,VIC,2026-08-25 09:25:00+07:00,2026-08-25,565,11,0.04576659038901809,22100.0,4831060.0,318700.0,69309820.0,217.47668653906496,0.5165213241067335,0.9699769053117757
1787624760,218.5,219.9,218.5,219.6,85200,2026-08-25,,,,,,,,,VIC,2026-08-25 09:26:00+07:00,2026-08-25,566,12,0.45745654162854255,85200.0,18709920.0,403900.0,88019740.0,217.92458529338944,0.7688048158288163,1.4318706697459493
1787624820,219.9,220.3,219.6,220.2,150900,2026-08-25,,,,,,,,,VIC,2026-08-25 09:27:00+07:00,2026-08-25,567,13,0.2732240437158362,150900.0,33228180.0,554800.0,121247920.0,218.5434751261716,0.7579841369649953,1.7090069284064535
1787624880,220.2,220.7,220.2,220.6,33700,2026-08-25,,,,,,,,,VIC,2026-08-25 09:28:00+07:00,2026-08-25,568,14,0.18165304268846771,33700.0,7434220.0,588500.0,128682140.0,218.6612404418012,0.8866498490000208,1.8937644341801452
1787624940,220.6,220.7,220.2,220.4,22300,2026-08-25,,,,,,,,,VIC,2026-08-25 09:29:00+07:00,2026-08-25,569,15,-0.09066183136898776,22300.0,4914920.0,610800.0,133597060.0,218.72472167648985,0.765930028699735,1.8013856812933104
1787625000,220.3,220.7,220.2,220.3,34400,2026-08-25,,,,,,,,,VIC,2026-08-25 09:30:00+07:00,2026-08-25,570,16,-0.045372050816694376,34400.0,7578320.0,645200.0,141175380.0,218.80871047737136,0.6815494316360304,1.755196304849882
1787625060,220.3,220.3,219.7,219.9,50500,2026-08-25,,,,,,,,,VIC,2026-08-25 09:31:00+07:00,2026-08-25,571,17,-0.1815705855651384,50500.0,11104950.0,695700.0,152280330.0,218.8879258300992,0.4623709444286028,1.5704387990762125
1787625120,219.7,219.7,219.3,219.4,17500,2026-08-25,,,,,,,,,VIC,2026-08-25 09:32:00+07:00,2026-08-25,572,18,-0.22737608003637888,17500.0,3839500.0,713200.0,156119830.0,218.9004907459338,0.22819010243606552,1.3394919168591146
1787625180,219.4,220.2,219.3,220.0,57100,2026-08-25,,,,,,,,,VIC,2026-08-25 09:33:00+07:00,2026-08-25,573,19,0.27347310847767314,57100.0,12562000.0,770300.0,168681830.0,218.98199402830068,0.4648811315362211,1.616628175519641
1787625240,220.0,220.2,219.9,220.0,18000,2026-08-25,,,,,,,,,VIC,2026-08-25 09:34:00+07:00,2026-08-25,574,20,0.0,18000.0,3960000.0,788300.0,172641830.0,219.0052391221616,0.4542178451189871,1.616628175519641
1787625300,219.7,220.2,219.7,220.0,35900,2026-08-25,,,,,,,,,VIC,2026-08-25 09:35:00+07:00,2026-08-25,575,21,0.0,35900.0,7898000.0,824200.0,180539830.0,219.04856830866294,0.43434736811263086,1.616628175519641
1787625360,220.0,220.2,219.6,219.6,13600,2026-08-25,,,,,,,,,VIC,2026-08-25 09:36:00+07:00,2026-08-25,576,22,-0.181818181818183,13600.0,2986560.0,837800.0,183526390.0,219.05751969443781,0.247642859427466,1.4318706697459493
1787625420,219.6,220.0,219.5,220.0,30200,2026-08-25,,,,,,,,,VIC,2026-08-25 09:37:00+07:00,2026-08-25,577,23,0.18214936247722413,30200.0,6644000.0,868000.0,190170390.0,219.09031105990783,0.41521185290727125,1.616628175519641
