t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1788833700,243.5,247.6,243.5,247.6,40500,2026-09-08,,,,,,,,,VIC,2026-09-08 09:15:00+07:00,2026-09-08,555,1,,40500.0,10027800.0,40500.0,10027800.0,247.6,0.0,1.6837782340862306
1788833760,247.6,247.6,246.0,246.9,15400,2026-09-08,,,,,,,,,VIC,2026-09-08 09:16:00+07:00,2026-09-08,556,2,-0.28271405492730217,15400.0,3802260.0,55900.0,13830060.0,247.40715563506262,-0.2049882646929957,1.396303901437368
1788833820,246.9,246.9,245.4,245.5,14600,2026-09-08,,,,,,,,,VIC,2026-09-08 09:17:00+07:00,2026-09-08,557,3,-0.5670311867152722,14600.0,3584300.0,70500.0,17414360.0,247.01219858156028,-0.6121959118796205,0.8213552361396204
1788833880,245.5,246.0,245.5,245.8,5400,2026-09-08,,,,,,,,,VIC,2026-09-08 09:18:00+07:00,2026-09-08,558,4,0.12219959266803748,5400.0,1327320.0,75900.0,18741680.0,246.92595520421608,-0.4559890041874515,0.9445585215605901
1788833940,245.8,246.1,245.7,246.1,12900,2026-09-08,,,,,,,,,VIC,2026-09-08 09:19:00+07:00,2026-09-08,559,5,0.12205044751829597,12900.0,3174690.0,88800.0,21916370.0,246.80596846846848,-0.28604189471158614,1.0677618069815153
1788834000,246.6,246.8,245.8,246.0,30400,2026-09-08,,,,,,,,,VIC,2026-09-08 09:20:00+07:00,2026-09-08,560,6,-0.0406338886631441,30400.0,7478400.0,119200.0,29394770.0,246.60041946308723,-0.24347868685483665,1.0266940451745477
1788834060,246.0,246.0,245.7,245.8,6000,2026-09-08,,,,,,,,,VIC,2026-09-08 09:21:00+07:00,2026-09-08,561,7,-0.08130081300812275,6000.0,1474800.0,125200.0,30869570.0,246.56206070287539,-0.3090746000025124,0.9445585215605901
1788834120,245.7,245.8,245.0,245.5,22700,2026-09-08,,,,,,,,,VIC,2026-09-08 09:22:00+07:00,2026-09-08,562,8,-0.12205044751830707,22700.0,5572850.0,147900.0,36442420.0,246.39905341446922,-0.36487697578809763,0.8213552361396204
1788834180,245.4,245.4,244.5,244.5,5000,2026-09-08,,,,,,,,,VIC,2026-09-08 09:23:00+07:00,2026-09-08,563,9,-0.40733197556007683,5000.0,1222500.0,152900.0,37664920.0,246.33695225637672,-0.7457071460658882,0.4106776180698102
1788834240,244.8,244.8,243.5,244.0,23800,2026-09-08,,,,,,,,,VIC,2026-09-08 09:24:00+07:00,2026-09-08,564,10,-0.2044989775051076,23800.0,5807200.0,176700.0,43472120.0,246.0221844934918,-0.8219520925135559,0.2053388090349051
