t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1785723300,216.0,216.3,215.0,215.5,38000,2026-08-03,,,,,,,,,VIC,2026-08-03 09:15:00+07:00,2026-08-03,555,1,,38000.0,8189000.0,38000.0,8189000.0,215.5,0.0,-0.23148148148147696
1785723360,215.5,215.5,214.6,214.9,22200,2026-08-03,,,,,,,,,VIC,2026-08-03 09:16:00+07:00,2026-08-03,556,2,-0.27842227378189754,22200.0,4770780.0,60200.0,12959780.0,215.27873754152824,-0.17592891237351305,-0.5092592592592537
1785723420,214.8,214.9,214.6,214.8,7100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:17:00+07:00,2026-08-03,557,3,-0.04653327128897322,7100.0,1525080.0,67300.0,14484860.0,215.22823179791976,-0.19896636902254627,-0.5555555555555536
1785723480,214.8,215.0,214.6,214.6,14800,2026-08-03,,,,,,,,,VIC,2026-08-03 09:18:00+07:00,2026-08-03,558,4,-0.09310986964619072,14800.0,3176080.0,82100.0,17660940.0,215.11498172959804,-0.23939835591989533,-0.6481481481481532
1785723540,214.6,214.7,214.0,214.1,38500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:19:00+07:00,2026-08-03,559,5,-0.2329916123019582,38500.0,8242850.0,120600.0,25903790.0,214.79096185737976,-0.3216903781261271,-0.8796296296296302
1785723600,214.2,214.2,214.0,214.0,13100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:20:00+07:00,2026-08-03,560,6,-0.04670714619336991,13100.0,2803400.0,133700.0,28707190.0,214.71346297681376,-0.332286092787204,-0.92592592592593
1785723660,214.2,214.3,213.5,213.8,18400,2026-08-03,,,,,,,,,VIC,2026-08-03 09:21:00+07:00,2026-08-03,561,7,-0.09345794392522366,18400.0,3933920.0,152100.0,32641110.0,214.60295857988166,-0.3741600699240899,-1.0185185185185186
1785723720,213.4,213.6,212.6,213.1,8000,2026-08-03,,,,,,,,,VIC,2026-08-03 09:22:00+07:00,2026-08-03,562,8,-0.3274087932647385,8000.0,1704800.0,160100.0,34345910.0,214.52785758900686,-0.6655814331313348,-1.3425925925925952
1785723780,213.4,213.8,213.4,213.5,26600,2026-08-03,,,,,,,,,VIC,2026-08-03 09:23:00+07:00,2026-08-03,563,9,0.187705302674801,26600.0,5679100.0,186700.0,40025010.0,214.38141403320836,-0.4111429328812144,-1.157407407407407
1785723840,213.9,213.9,213.6,213.6,6500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:24:00+07:00,2026-08-03,564,10,0.04683840749413193,6500.0,1388400.0,193200.0,41413410.0,214.35512422360247,-0.35227719716873773,-1.1111111111111183
