t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1785723300,216.2,216.3,215.0,215.5,38000,2026-08-03,,,,,,,,,VIC,2026-08-03 09:15:00+07:00,2026-08-03,555,1,,38000.0,8189000.0,38000.0,8189000.0,215.5,0.0,-0.3237742830712209
1785723360,215.5,215.5,214.6,214.9,22200,2026-08-03,,,,,,,,,VIC,2026-08-03 09:16:00+07:00,2026-08-03,556,2,-0.27842227378189754,22200.0,4770780.0,60200.0,12959780.0,215.27873754152824,-0.17592891237351305,-0.6012950971322817
1785723420,214.8,214.9,214.6,214.8,7100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:17:00+07:00,2026-08-03,557,3,-0.04653327128897322,7100.0,1525080.0,67300.0,14484860.0,215.22823179791976,-0.19896636902254627,-0.6475485661424529
1785723480,214.8,215.0,214.6,214.6,14800,2026-08-03,,,,,,,,,VIC,2026-08-03 09:18:00+07:00,2026-08-03,558,4,-0.09310986964619072,14800.0,3176080.0,82100.0,17660940.0,215.11498172959804,-0.23939835591989533,-0.7400555041628065
1785723540,214.6,214.7,214.0,214.1,38500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:19:00+07:00,2026-08-03,559,5,-0.2329916123019582,38500.0,8242850.0,120600.0,25903790.0,214.79096185737976,-0.3216903781261271,-0.971322849213685
1785723600,214.2,214.2,214.0,214.0,13100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:20:00+07:00,2026-08-03,560,6,-0.04670714619336991,13100.0,2803400.0,133700.0,28707190.0,214.71346297681376,-0.332286092787204,-1.0175763182238562
1785723660,214.2,214.3,213.5,213.8,18400,2026-08-03,,,,,,,,,VIC,2026-08-03 09:21:00+07:00,2026-08-03,561,7,-0.09345794392522366,18400.0,3933920.0,152100.0,32641110.0,214.60295857988166,-0.3741600699240899,-1.1100832562442098
1785723720,213.4,213.6,212.6,213.1,8000,2026-08-03,,,,,,,,,VIC,2026-08-03 09:22:00+07:00,2026-08-03,562,8,-0.3274087932647385,8000.0,1704800.0,160100.0,34345910.0,214.52785758900686,-0.6655814331313348,-1.4338575393154418
1785723780,213.4,213.8,213.4,213.5,26600,2026-08-03,,,,,,,,,VIC,2026-08-03 09:23:00+07:00,2026-08-03,563,9,0.187705302674801,26600.0,5679100.0,186700.0,40025010.0,214.38141403320836,-0.4111429328812144,-1.2488436632747457
1785723840,213.9,213.9,213.6,213.6,6500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:24:00+07:00,2026-08-03,564,10,0.04683840749413193,6500.0,1388400.0,193200.0,41413410.0,214.35512422360247,-0.35227719716873773,-1.2025901942645634
1785723900,213.6,213.7,213.4,213.7,7900,2026-08-03,,,,,,,,,VIC,2026-08-03 09:25:00+07:00,2026-08-03,565,11,0.0468164794007464,7900.0,1688230.0,201100.0,43101640.0,214.32938836399802,-0.29365471940280274,-1.1563367252543921
1785723960,213.7,213.8,213.5,213.5,7500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:26:00+07:00,2026-08-03,566,12,-0.0935891436593339,7500.0,1601250.0,208600.0,44702890.0,214.2995685522531,-0.3731078684174549,-1.2488436632747457
1785724020,213.5,213.5,212.8,213.0,20500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:27:00+07:00,2026-08-03,567,13,-0.23419203747072626,20500.0,4366500.0,229100.0,49069390.0,214.1832824094282,-0.5524625433493191,-1.4801110083256241
1785724080,213.0,213.0,212.6,212.6,19800,2026-08-03,,,,,,,,,VIC,2026-08-03 09:28:00+07:00,2026-08-03,568,14,-0.1877934272300541,19800.0,4209480.0,248900.0,53278870.0,214.05733226195258,-0.6808139887351183,-1.6651248843663202
1785724140,212.6,212.7,212.5,212.7,3600,2026-08-03,,,,,,,,,VIC,2026-08-03 09:29:00+07:00,2026-08-03,569,15,0.04703668861711918,3600.0,765720.0,252500.0,54044590.0,214.0379801980198,-0.625113447988046,-1.618871415356149
1785724200,212.7,212.7,212.0,212.3,27900,2026-08-03,,,,,,,,,VIC,2026-08-03 09:30:00+07:00,2026-08-03,570,16,-0.18805829807239105,27900.0,5923170.0,280400.0,59967760.0,213.86504992867333,-0.7317932168885433,-1.803885291396845
1785724260,212.2,212.6,212.2,212.6,11500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:31:00+07:00,2026-08-03,571,17,0.14130946773434072,11500.0,2444900.0,291900.0,62412660.0,213.81521068859197,-0.5683462297553121,-1.6651248843663202
1785724320,212.6,212.8,212.5,212.6,9100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:32:00+07:00,2026-08-03,572,18,0.0,9100.0,1934660.0,301000.0,64347320.0,213.77847176079734,-0.5512583896267964,-1.6651248843663202
1785724380,212.6,212.8,212.3,212.3,10100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:33:00+07:00,2026-08-03,573,19,-0.14111006585135755,10100.0,2144230.0,311100.0,66491550.0,213.7304725168756,-0.6692880523916145,-1.803885291396845
1785724440,212.4,212.4,212.2,212.2,8200,2026-08-03,,,,,,,,,VIC,2026-08-03 09:34:00+07:00,2026-08-03,574,20,-0.04710315591145431,8200.0,1740040.0,319300.0,68231590.0,213.6911681803946,-0.6978146046428102,-1.8501387604070274
1785724500,212.4,212.4,212.1,212.4,4900,2026-08-03,,,,,,,,,VIC,2026-08-03 09:35:00+07:00,2026-08-03,575,21,0.09425070688031667,4900.0,1040760.0,324200.0,69272350.0,213.67165330043184,-0.5951436612154803,-1.7576318223866738
1785724560,212.4,213.0,212.2,212.6,10200,2026-08-03,,,,,,,,,VIC,2026-08-03 09:36:00+07:00,2026-08-03,576,22,0.09416195856872811,10200.0,2168520.0,334400.0,71440870.0,213.6389653110048,-0.48631826572101966,-1.6651248843663202
1785724620,213.0,213.0,212.7,213.0,8400,2026-08-03,,,,,,,,,VIC,2026-08-03 09:37:00+07:00,2026-08-03,577,23,0.18814675446849893,8400.0,1789200.0,342800.0,73230070.0,213.6233080513419,-0.2917790465037151,-1.4801110083256241
1785724680,213.0,213.3,213.0,213.2,7500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:38:00+07:00,2026-08-03,578,24,0.09389671361501595,7500.0,1599000.0,350300.0,74829070.0,213.61424493291466,-0.19392196107743676,-1.3876040703052706
1785724740,213.3,213.4,213.0,213.2,8000,2026-08-03,,,,,,,,,VIC,2026-08-03 09:39:00+07:00,2026-08-03,579,25,0.0,8000.0,1705600.0,358300.0,76534670.0,213.60499581356405,-0.18960034713679796,-1.3876040703052706
1785724800,213.0,213.5,213.0,213.5,24000,2026-08-03,,,,,,,,,VIC,2026-08-03 09:40:00+07:00,2026-08-03,580,26,0.1407129455909928,24000.0,5124000.0,382300.0,81658670.0,213.5984043944546,-0.046069817203731045,-1.2488436632747457
1785724860,213.5,213.5,213.2,213.4,3700,2026-08-03,,,,,,,,,VIC,2026-08-03 09:41:00+07:00,2026-08-03,581,27,-0.04683840749414303,3700.0,789580.0,386000.0,82448250.0,213.59650259067357,-0.09199710121196025,-1.295097132284917
1785724920,213.2,213.4,213.2,213.2,3900,2026-08-03,,,,,,,,,VIC,2026-08-03 09:42:00+07:00,2026-08-03,582,28,-0.09372071227742307,3900.0,831480.0,389900.0,83279730.0,213.59253654783276,-0.18377821349805368,-1.3876040703052706
1785724980,213.4,213.5,213.4,213.5,4900,2026-08-03,,,,,,,,,VIC,2026-08-03 09:43:00+07:00,2026-08-03,583,29,0.1407129455909928,4900.0,1046150.0,394800.0,84325880.0,213.59138804457953,-0.04278639013313157,-1.2488436632747457
1785725040,213.5,213.8,213.4,213.8,15600,2026-08-03,,,,,,,,,VIC,2026-08-03 09:44:00+07:00,2026-08-03,584,30,0.1405152224824402,15600.0,3335280.0,410400.0,87661160.0,213.59931773879143,0.0939526695745263,-1.1100832562442098
1785725100,213.8,214.1,213.5,214.1,20800,2026-08-03,,,,,,,,,VIC,2026-08-03 09:45:00+07:00,2026-08-03,585,31,0.1403180542563165,20800.0,4453280.0,431200.0,92114440.0,213.6234693877551,0.22307034597397468,-0.971322849213685
1785725160,214.1,214.3,214.1,214.1,15400,2026-08-03,,,,,,,,,VIC,2026-08-03 09:46:00+07:00,2026-08-03,586,32,0.0,15400.0,3297140.0,446600.0,95411580.0,213.63990147783252,0.2153616992822016,-0.971322849213685
1785725220,214.2,214.5,214.2,214.4,22600,2026-08-03,,,,,,,,,VIC,2026-08-03 09:47:00+07:00,2026-08-03,587,33,0.14012143858010973,22600.0,4845440.0,469200.0,100257020.0,213.67651321398125,0.33858975660756574,-0.8325624421831601
1785725280,214.4,214.5,214.3,214.5,10700,2026-08-03,,,,,,,,,VIC,2026-08-03 09:48:00+07:00,2026-08-03,588,34,0.046641791044765846,10700.0,2295150.0,479900.0,102552170.0,213.69487393206919,0.37676433370448237,-0.7863089731729778
1785725340,214.5,214.6,214.3,214.4,22100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:49:00+07:00,2026-08-03,589,35,-0.04662004662004948,22100.0,4738240.0,502000.0,107290410.0,213.72591633466135,0.31539631547685687,-0.8325624421831601
1785725400,214.4,214.5,214.2,214.2,14300,2026-08-03,,,,,,,,,VIC,2026-08-03 09:50:00+07:00,2026-08-03,590,36,-0.093283582089565,14300.0,3063060.0,516300.0,110353470.0,213.7390470656595,0.21566154648331448,-0.9250693802035137
1785725460,214.5,214.5,214.2,214.4,7500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:51:00+07:00,2026-08-03,591,37,0.09337068160597539,7500.0,1608000.0,523800.0,111961470.0,213.74851088201603,0.3047923540125064,-0.8325624421831601
1785725520,214.4,214.4,214.0,214.0,8400,2026-08-03,,,,,,,,,VIC,2026-08-03 09:52:00+07:00,2026-08-03,592,38,-0.1865671641791078,8400.0,1797600.0,532200.0,113759070.0,213.75248027057498,0.11579736015774333,-1.0175763182238562
1785725580,214.0,214.1,213.9,214.0,3500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:53:00+07:00,2026-08-03,593,39,0.0,3500.0,749000.0,535700.0,114508070.0,213.75409744259846,0.1150399268802671,-1.0175763182238562
1785725640,214.0,214.2,214.0,214.2,6600,2026-08-03,,,,,,,,,VIC,2026-08-03 09:54:00+07:00,2026-08-03,594,40,0.09345794392523477,6600.0,1413720.0,542300.0,115921790.0,213.7595242485709,0.20606134532601406,-0.9250693802035137
1785725700,214.2,214.4,214.2,214.3,12500,2026-08-03,,,,,,,,,VIC,2026-08-03 09:55:00+07:00,2026-08-03,595,41,0.046685340802987696,12500.0,2678750.0,554800.0,118600540.0,213.77170151405912,0.24713209568860695,-0.8788159111933314
1785725760,214.2,214.2,213.9,213.9,10100,2026-08-03,,,,,,,,,VIC,2026-08-03 09:56:00+07:00,2026-08-03,596,42,-0.18665422305179646,10100.0,2160390.0,564900.0,120760930.0,213.77399539741546,0.058942904795467044,-1.0638297872340385
1785725820,213.9,213.9,213.8,213.9,3400,2026-08-03,,,,,,,,,VIC,2026-08-03 09:57:00+07:00,2026-08-03,597,43,0.0,3400.0,727260.0,568300.0,121488190.0,213.77474925215554,0.058590057189933376,-1.0638297872340385
1785725880,213.9,213.9,213.9,213.9,2300,2026-08-03,,,,,,,,,VIC,2026-08-03 09:58:00+07:00,2026-08-03,598,44,0.0,2300.0,491970.0,570600.0,121980160.0,213.7752541184718,0.05835375195442083,-1.0638297872340385
1785725940,213.8,213.9,213.8,213.8,7200,2026-08-03,,,,,,,,,VIC,2026-08-03 09:59:00+07:00,2026-08-03,599,45,-0.04675081813931836,7200.0,1539360.0,577800.0,123519520.0,213.77556247836623,0.011431391572758187,-1.1100832562442098
1785726000,213.8,213.9,213.4,213.8,3500,2026-08-03,,,,,,,,,VIC,2026-08-03 10:00:00+07:00,2026-08-03,600,46,0.0,3500.0,748300.0,581300.0,124267820.0,213.7757096163771,0.011362555487015591,-1.1100832562442098
1785726060,213.8,213.8,213.5,213.5,2000,2026-08-03,,,,,,,,,VIC,2026-08-03 10:01:00+07:00,2026-08-03,601,47,-0.1403180542563165,2000.0,427000.0,583300.0,124694820.0,213.77476427224414,-0.12852979778952278,-1.2488436632747457
1785726120,213.8,213.9,213.6,213.6,10300,2026-08-03,,,,,,,,,VIC,2026-08-03 10:02:00+07:00,2026-08-03,602,48,0.04683840749413193,10300.0,2200080.0,593600.0,126894900.0,213.77173180592993,-0.08033419782829121,-1.2025901942645634
1785726180,213.6,213.8,213.5,213.7,4800,2026-08-03,,,,,,,,,VIC,2026-08-03 10:03:00+07:00,2026-08-03,603,49,0.0468164794007464,4800.0,1025760.0,598400.0,127920660.0,213.7711564171123,-0.03328625727854195,-1.1563367252543921
1785726240,213.5,213.9,213.5,213.9,15000,2026-08-03,,,,,,,,,VIC,2026-08-03 10:04:00+07:00,2026-08-03,604,50,0.0935891436593339,15000.0,3208500.0,613400.0,131129160.0,213.7743071405282,0.05879699069222255,-1.0638297872340385
1785726300,213.9,214.0,213.6,213.6,8600,2026-08-03,,,,,,,,,VIC,2026-08-03 10:05:00+07:00,2026-08-03,605,51,-0.14025245441795509,8600.0,1836960.0,622000.0,132966120.0,213.77189710610932,-0.08041146120530973,-1.2025901942645634
1785726360,213.6,213.9,213.6,213.9,600,2026-08-03,,,,,,,,,VIC,2026-08-03 10:06:00+07:00,2026-08-03,606,52,0.1404494382022614,600.0,128340.0,622600.0,133094460.0,213.77202055894637,0.05986725518101199,-1.0638297872340385
1785726420,213.9,214.0,213.9,213.9,5500,2026-08-03,,,,,,,,,VIC,2026-08-03 10:07:00+07:00,2026-08-03,607,53,0.0,5500.0,1176450.0,628100.0,134270910.0,213.77314121955104,0.05934271243115408,-1.0638297872340385
1785726480,213.7,213.9,213.7,213.8,5800,2026-08-03,,,,,,,,,VIC,2026-08-03 10:08:00+07:00,2026-08-03,608,54,-0.04675081813931836,5800.0,1240040.0,633900.0,135510950.0,213.77338696955357,0.012449178461215737,-1.1100832562442098
1785726540,213.8,213.9,213.8,213.9,4900,2026-08-03,,,,,,,,,VIC,2026-08-03 10:09:00+07:00,2026-08-03,609,55,0.0467726847521055,4900.0,1048110.0,638800.0,136559060.0,213.7743581715717,0.05877310520445711,-1.0638297872340385
1785726600,213.9,213.9,213.9,213.9,200,2026-08-03,,,,,,,,,VIC,2026-08-03 10:10:00+07:00,2026-08-03,610,56,0.0,200.0,42780.0,639000.0,136601840.0,213.77439749608763,0.05875469905822772,-1.0638297872340385
1785726660,213.8,213.9,213.8,213.9,700,2026-08-03,,,,,,,,,VIC,2026-08-03 10:11:00+07:00,2026-08-03,611,57,0.0,700.0,149730.0,639700.0,136751570.0,213.77453493825232,0.05869036823489271,-1.0638297872340385
1785726720,213.9,213.9,213.8,213.8,2800,2026-08-03,,,,,,,,,VIC,2026-08-03 10:12:00+07:00,2026-08-03,612,58,-0.04675081813931836,2800.0,598640.0,642500.0,137350210.0,213.7746459143969,0.011860193005897024,-1.1100832562442098
1785726780,213.8,213.8,213.8,213.8,4600,2026-08-03,,,,,,,,,VIC,2026-08-03 10:13:00+07:00,2026-08-03,613,59,0.0,4600.0,983480.0,647100.0,138333690.0,213.77482614742698,0.011775873252584113,-1.1100832562442098
