t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790043300,235.0,235.5,233.9,233.9,18100,2026-09-22,,,,,,,,,VIC,2026-09-22 09:15:00+07:00,2026-09-22,555,1,,18100.0,4233590.0,18100.0,4233590.0,233.9,0.0,-0.46808510638297607
1790043360,233.9,233.9,233.7,233.7,1900,2026-09-22,,,,,,,,,VIC,2026-09-22 09:16:00+07:00,2026-09-22,556,2,-0.08550662676357623,1900.0,444030.0,20000.0,4677620.0,233.881,-0.07738978369342675,-0.553191489361704
1790043420,234.0,234.5,233.9,234.5,4000,2026-09-22,,,,,,,,,VIC,2026-09-22 09:17:00+07:00,2026-09-22,557,3,0.3423192126658092,4000.0,938000.0,24000.0,5615620.0,233.98416666666665,0.22045651237085906,-0.21276595744680327
1790043480,234.5,234.8,234.5,234.8,3300,2026-09-22,,,,,,,,,VIC,2026-09-22 09:18:00+07:00,2026-09-22,558,4,0.12793176972281106,3300.0,774840.0,27300.0,6390460.0,234.08278388278387,0.30639421888252194,-0.08510638297871687
1790043540,234.6,234.6,234.1,234.1,1500,2026-09-22,,,,,,,,,VIC,2026-09-22 09:19:00+07:00,2026-09-22,559,5,-0.2981260647359485,1500.0,351150.0,28800.0,6741610.0,234.08368055555556,0.006971628438900979,-0.3829787234042592
1790043600,234.4,234.5,234.2,234.5,500,2026-09-22,,,,,,,,,VIC,2026-09-22 09:20:00+07:00,2026-09-22,560,6,0.17086715079026593,500.0,117250.0,29300.0,6858860.0,234.09078498293516,0.1748103912311949,-0.21276595744680327
1790043660,234.4,234.4,234.4,234.4,3600,2026-09-22,,,,,,,,,VIC,2026-09-22 09:21:00+07:00,2026-09-22,561,7,-0.04264392324093702,3600.0,843840.0,32900.0,7702700.0,234.12462006079028,0.1176210939021427,-0.2553191489361728
1790043720,234.5,234.5,234.3,234.3,4800,2026-09-22,,,,,,,,,VIC,2026-09-22 09:22:00+07:00,2026-09-22,562,8,-0.04266211604094794,4800.0,1124640.0,37700.0,8827340.0,234.14694960212202,0.06536510432362252,-0.29787234042553123
1790043780,234.2,234.3,234.1,234.1,900,2026-09-22,,,,,,,,,VIC,2026-09-22 09:23:00+07:00,2026-09-22,563,9,-0.08536064874093974,900.0,210690.0,38600.0,9038030.0,234.1458549222798,-0.019583913751120008,-0.3829787234042592
1790043840,234.1,234.2,233.5,233.5,9800,2026-09-22,,,,,,,,,VIC,2026-09-22 09:24:00+07:00,2026-09-22,564,10,-0.2563007261853878,9800.0,2288300.0,48400.0,11326330.0,234.0150826446281,-0.22010660116736913,-0.6382978723404209
1790043900,233.7,233.7,232.6,232.6,7900,2026-09-22,,,,,,,,,VIC,2026-09-22 09:25:00+07:00,2026-09-22,565,11,-0.3854389721627438,7900.0,1837540.0,56300.0,13163870.0,233.81651865008882,-0.5202877269374517,-1.02127659574468
1790043960,232.6,232.6,231.0,231.9,12500,2026-09-22,,,,,,,,,VIC,2026-09-22 09:26:00+07:00,2026-09-22,566,12,-0.3009458297506429,12500.0,2898750.0,68800.0,16062620.0,233.46831395348838,-0.6717459542714743,-1.3191489361702113
1790044020,231.1,231.8,230.4,231.0,29400,2026-09-22,,,,,,,,,VIC,2026-09-22 09:27:00+07:00,2026-09-22,567,13,-0.38809831824062613,29400.0,6791400.0,98200.0,22854020.0,232.72932790224033,-0.7430640211218864,-1.7021276595744705
1790044080,230.8,232.0,230.2,232.0,9300,2026-09-22,,,,,,,,,VIC,2026-09-22 09:28:00+07:00,2026-09-22,568,14,0.43290043290042934,9300.0,2157600.0,107500.0,25011620.0,232.66623255813954,-0.2863469059581125,-1.276595744680853
1790044140,232.0,233.0,231.2,232.0,10400,2026-09-22,,,,,,,,,VIC,2026-09-22 09:29:00+07:00,2026-09-22,569,15,0.0,10400.0,2412800.0,117900.0,27424420.0,232.60746395250212,-0.26115411009604017,-1.276595744680853
1790044200,232.0,232.0,231.8,232.0,17700,2026-09-22,,,,,,,,,VIC,2026-09-22 09:30:00+07:00,2026-09-22,570,16,0.0,17700.0,4106400.0,135600.0,31530820.0,232.52817109144542,-0.22714283992614215,-1.276595744680853
1790044260,232.0,232.0,231.8,232.0,4500,2026-09-22,,,,,,,,,VIC,2026-09-22 09:31:00+07:00,2026-09-22,571,17,0.0,4500.0,1044000.0,140100.0,32574820.0,232.5112062812277,-0.21986307215204892,-1.276595744680853
1790044320,232.0,233.1,232.0,233.0,14400,2026-09-22,,,,,,,,,VIC,2026-09-22 09:32:00+07:00,2026-09-22,572,18,0.4310344827586299,14400.0,3355200.0,154500.0,35930020.0,232.5567637540453,0.19059271327988014,-0.8510638297872353
1790044380,233.0,233.0,233.0,233.0,3400,2026-09-22,,,,,,,,,VIC,2026-09-22 09:33:00+07:00,2026-09-22,573,19,0.0,3400.0,792200.0,157900.0,36722220.0,232.56630778974034,0.18648110054348965,-0.8510638297872353
1790044440,233.0,233.9,233.0,233.0,3000,2026-09-22,,,,,,,,,VIC,2026-09-22 09:34:00+07:00,2026-09-22,574,20,0.0,3000.0,699000.0,160900.0,37421220.0,232.57439403356122,0.18299777505916826,-0.8510638297872353
