t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790302500,65.4,65.7,65.4,65.6,107800,2026-09-25,,,,,,,,,VHM,2026-09-25 09:15:00+07:00,2026-09-25,555,1,,107800.0,7071679.999999999,107800.0,7071679.999999999,65.6,0.0,0.3058103975535076
1790302560,65.6,66.0,65.6,66.0,24900,2026-09-25,,,,,,,,,VHM,2026-09-25 09:16:00+07:00,2026-09-25,556,2,0.6097560975609762,24900.0,1643400.0,132700.0,8715080.0,65.6750565184627,0.49477457464532915,0.917431192660545
1790302620,66.0,66.1,65.9,66.1,69000,2026-09-25,,,,,,,,,VHM,2026-09-25 09:17:00+07:00,2026-09-25,557,3,0.15151515151514694,69000.0,4560900.0,201700.0,13275980.0,65.82042637580565,0.4247520710335406,1.0703363914372988
1790302680,66.1,66.1,65.9,65.9,110000,2026-09-25,,,,,,,,,VHM,2026-09-25 09:18:00+07:00,2026-09-25,558,4,-0.3025718608169248,110000.0,7249000.000000001,311700.0,20524980.0,65.84850818094321,0.07819739653827096,0.7645259938837912
1790302740,65.9,66.0,65.9,66.0,38200,2026-09-25,,,,,,,,,VHM,2026-09-25 09:19:00+07:00,2026-09-25,559,5,0.15174506828528056,38200.0,2521200.0,349900.0,23046180.0,65.86504715633038,0.2048929583991832,0.917431192660545
1790302800,66.0,66.1,65.9,66.1,38200,2026-09-25,,,,,,,,,VHM,2026-09-25 09:20:00+07:00,2026-09-25,560,6,0.15151515151514694,38200.0,2525020.0,388100.0,25571200.0,65.88817315124967,0.32149449380551864,1.0703363914372988
1790302860,66.1,66.2,66.1,66.1,28000,2026-09-25,,,,,,,,,VHM,2026-09-25 09:21:00+07:00,2026-09-25,561,7,0.0,28000.0,1850799.9999999998,416100.0,27422000.0,65.90242730112953,0.29979578440666454,1.0703363914372988
1790302920,66.2,66.3,66.1,66.2,64600,2026-09-25,,,,,,,,,VHM,2026-09-25 09:22:00+07:00,2026-09-25,562,8,0.1512859304084957,64600.0,4276520.0,480700.0,31698520.0,65.94241730809236,0.3906176061216904,1.2232415902140525
1790302980,66.2,66.3,66.0,66.0,68200,2026-09-25,,,,,,,,,VHM,2026-09-25 09:23:00+07:00,2026-09-25,563,9,-0.30211480362538623,68200.0,4501200.0,548900.0,36199720.0,65.94957187101475,0.07646467983730698,0.917431192660545
1790303040,66.0,66.1,65.8,65.8,73200,2026-09-25,,,,,,,,,VHM,2026-09-25 09:24:00+07:00,2026-09-25,564,10,-0.303030303030305,73200.0,4816560.0,622100.0,41016280.0,65.93197235171195,-0.20016442251712396,0.6116207951070152
1790303100,65.8,65.8,65.7,65.7,8000,2026-09-25,,,,,,,,,VHM,2026-09-25 09:25:00+07:00,2026-09-25,565,11,-0.1519756838905706,8000.0,525600.0,630100.0,41541880.0,65.92902713854944,-0.34738437451555804,0.4587155963302614
1790303160,65.8,65.9,65.7,65.8,6600,2026-09-25,,,,,,,,,VHM,2026-09-25 09:26:00+07:00,2026-09-25,566,12,0.15220700152205335,6600.0,434280.0,636700.0,41976160.0,65.92768964975656,-0.19368136580383277,0.6116207951070152
1790303220,65.8,65.8,65.7,65.8,17000,2026-09-25,,,,,,,,,VHM,2026-09-25 09:27:00+07:00,2026-09-25,567,13,0.0,17000.0,1118600.0,653700.0,43094760.0,65.92436897659476,-0.18865402661483177,0.6116207951070152
1790303280,65.8,65.9,65.8,65.9,10200,2026-09-25,,,,,,,,,VHM,2026-09-25 09:28:00+07:00,2026-09-25,568,14,0.1519756838905817,10200.0,672180.0,663900.0,43766940.0,65.92399457749661,-0.03639733552310842,0.7645259938837912
1790303340,65.9,65.9,65.8,65.8,9600,2026-09-25,,,,,,,,,VHM,2026-09-25 09:29:00+07:00,2026-09-25,569,15,-0.15174506828529166,9600.0,631680.0,673500.0,44398620.0,65.92222717149221,-0.18541116818496794,0.6116207951070152
1790303400,65.9,66.0,65.9,66.0,30200,2026-09-25,,,,,,,,,VHM,2026-09-25 09:30:00+07:00,2026-09-25,570,16,0.3039513677811634,30200.0,1993200.0,703700.0,46391820.0,65.92556487139406,0.11290783590727216,0.917431192660545
1790303460,66.0,66.2,66.0,66.1,44600,2026-09-25,,,,,,,,,VHM,2026-09-25 09:31:00+07:00,2026-09-25,571,17,0.15151515151514694,44600.0,2948059.9999999995,748300.0,49339880.0,65.93596151276226,0.2487845531849553,1.0703363914372988
1790303520,66.1,66.1,65.9,65.9,40500,2026-09-25,,,,,,,,,VHM,2026-09-25 09:32:00+07:00,2026-09-25,572,18,-0.3025718608169248,40500.0,2668950.0,788800.0,52008830.0,65.93411511156187,-0.05174121394385667,0.7645259938837912
1790303580,65.9,65.9,65.8,65.9,12900,2026-09-25,,,,,,,,,VHM,2026-09-25 09:33:00+07:00,2026-09-25,573,19,0.0,12900.0,850110.0000000001,801700.0,52858940.0,65.93356617188475,-0.050909079902095034,0.7645259938837912
1790303640,65.9,66.0,65.8,66.0,31900,2026-09-25,,,,,,,,,VHM,2026-09-25 09:34:00+07:00,2026-09-25,574,20,0.15174506828528056,31900.0,2105400.0,833600.0,54964340.0,65.9361084452975,0.09689918954725041,0.917431192660545
1790303700,66.0,66.0,65.9,66.0,8800,2026-09-25,,,,,,,,,VHM,2026-09-25 09:35:00+07:00,2026-09-25,575,21,0.0,8800.0,580800.0,842400.0,55545140.0,65.93677587844255,0.0958859767029141,0.917431192660545
1790303760,66.0,66.0,65.9,66.0,28400,2026-09-25,,,,,,,,,VHM,2026-09-25 09:36:00+07:00,2026-09-25,576,22,0.0,28400.0,1874400.0,870800.0,57419540.0,65.93883785025264,0.09275588066361973,0.917431192660545
1790303820,66.0,66.0,65.8,65.9,16700,2026-09-25,,,,,,,,,VHM,2026-09-25 09:37:00+07:00,2026-09-25,577,23,-0.15151515151514694,16700.0,1100530.0,887500.0,58520070.0,65.93810704225352,-0.057792138662848824,0.7645259938837912
