t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790216100,69.7,70.3,69.7,70.2,218600,2026-09-24,,,,,,,,,MSN,2026-09-24 09:15:00+07:00,2026-09-24,555,1,,218600.0,15345720.0,218600.0,15345720.0,70.2,0.0,0.7173601147776099
1790216160,70.2,70.6,70.2,70.6,130000,2026-09-24,,,,,,,,,MSN,2026-09-24 09:16:00+07:00,2026-09-24,556,2,0.5698005698005604,130000.0,9178000.0,348600.0,24523720.0,70.34916810097533,0.35655275790131835,1.2912482065996933
1790216220,70.5,70.7,70.5,70.5,121400,2026-09-24,,,,,,,,,MSN,2026-09-24 09:17:00+07:00,2026-09-24,557,3,-0.14164305949008194,121400.0,8558700.0,470000.0,33082420.0,70.38812765957447,0.1589363776894226,1.147776183644189
1790216280,70.6,70.9,70.6,70.9,82800,2026-09-24,,,,,,,,,MSN,2026-09-24 09:18:00+07:00,2026-09-24,558,4,0.5673758865248235,82800.0,5870520.000000001,552800.0,38952940.0,70.4647973950796,0.6176170527821601,1.7216642754662947
1790216340,70.9,71.0,70.8,70.9,136100,2026-09-24,,,,,,,,,MSN,2026-09-24 09:19:00+07:00,2026-09-24,559,5,0.0,136100.0,9649490.0,688900.0,48602430.0,70.55077660037742,0.4949958263403609,1.7216642754662947
1790216400,70.9,70.9,70.5,70.6,63500,2026-09-24,,,,,,,,,MSN,2026-09-24 09:20:00+07:00,2026-09-24,560,6,-0.42313117066292705,63500.0,4483100.0,752400.0,53085530.0,70.55493088782562,0.0638780473699585,1.2912482065996933
1790216460,70.6,70.8,70.6,70.8,51300,2026-09-24,,,,,,,,,MSN,2026-09-24 09:21:00+07:00,2026-09-24,561,7,0.28328611898016387,51300.0,3632040.0,803700.0,56717570.0,70.57057359711335,0.3251020803606286,1.5781922525107461
1790216520,70.7,71.0,70.7,71.0,133800,2026-09-24,,,,,,,,,MSN,2026-09-24 09:22:00+07:00,2026-09-24,562,8,0.28248587570622874,133800.0,9499800.0,937500.0,66217370.0,70.63186133333333,0.5212076529164555,1.865136298421799
1790216580,70.9,71.6,70.9,71.6,390700,2026-09-24,,,,,,,,,MSN,2026-09-24 09:23:00+07:00,2026-09-24,563,9,0.8450704225352101,390700.0,27974119.999999996,1328200.0,94191490.0,70.91664658936907,0.9636008518391526,2.7259684361549352
1790216640,71.5,71.7,71.5,71.6,163300,2026-09-24,,,,,,,,,MSN,2026-09-24 09:24:00+07:00,2026-09-24,564,10,0.0,163300.0,11692280.0,1491500.0,105883770.0,70.99146496815287,0.8571946389895224,2.7259684361549352
