t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,21.25,21.35,21.0,21.35,173000,2026-09-16,,,,,,,,,SSB,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,173000.0,3693550.0000000005,173000.0,3693550.0000000005,21.35,0.0,0.47058823529413374
1789524960,21.35,21.4,21.25,21.25,13200,2026-09-16,,,,,,,,,SSB,2026-09-16 09:16:00+07:00,2026-09-16,556,2,-0.4683840749414636,13200.0,280500.0,186200.0,3974050.0000000005,21.34291084854995,-0.4353241655238427,0.0
1789525020,21.25,21.25,21.15,21.2,47900,2026-09-16,,,,,,,,,SSB,2026-09-16 09:17:00+07:00,2026-09-16,557,3,-0.23529411764706687,47900.0,1015480.0,234100.0,4989530.0,21.31366937206322,-0.5333167653065574,-0.23529411764706687
1789525080,21.15,21.25,21.15,21.25,13800,2026-09-16,,,,,,,,,SSB,2026-09-16 09:18:00+07:00,2026-09-16,558,4,0.2358490566037874,13800.0,293250.0,247900.0,5282780.0,21.310125050423558,-0.2821431140422326,0.0
1789525140,21.25,21.25,21.0,21.0,83900,2026-09-16,,,,,,,,,SSB,2026-09-16 09:19:00+07:00,2026-09-16,559,5,-1.17647058823529,83900.0,1761900.0,331800.0,7044680.0,21.23170584689572,-1.0913199747894953,-1.17647058823529
1789525200,21.0,21.0,20.8,20.8,106800,2026-09-16,,,,,,,,,SSB,2026-09-16 09:20:00+07:00,2026-09-16,560,6,-0.952380952380949,106800.0,2221440.0,438600.0,9266120.0,21.1265845873233,-1.545846589511024,-2.117647058823524
1789525260,20.75,20.75,19.45,20.7,48500,2026-09-16,,,,,,,,,SSB,2026-09-16 09:21:00+07:00,2026-09-16,561,7,-0.48076923076924016,48500.0,1003950.0,487100.0,10270070.0,21.084110039006365,-1.8217986829690669,-2.5882352941176467
1789525320,20.65,20.7,20.45,20.6,41700,2026-09-16,,,,,,,,,SSB,2026-09-16 09:22:00+07:00,2026-09-16,562,8,-0.48309178743960457,41700.0,859020.0000000001,528800.0,11129090.0,21.045934190620272,-2.1188614702549735,-3.0588235294117583
1789525380,20.65,20.65,20.5,20.5,59100,2026-09-16,,,,,,,,,SSB,2026-09-16 09:23:00+07:00,2026-09-16,563,9,-0.4854368932038944,59100.0,1211550.0,587900.0,12340640.0,20.991052900153086,-2.3393438265762456,-3.529411764705881
1789525440,20.55,20.6,20.5,20.6,31300,2026-09-16,,,,,,,,,SSB,2026-09-16 09:24:00+07:00,2026-09-16,564,10,0.4878048780487809,31300.0,644780.0,619200.0,12985420.0,20.97128552971576,-1.7704471630490048,-3.0588235294117583
