t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,91.6,91.6,91.0,91.0,58700,2026-09-16,,,,,,,,,GAS,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,58700.0,5341700.0,58700.0,5341700.0,91.0,0.0,-0.6550218340611313
1789524960,91.4,91.8,91.4,91.5,5800,2026-09-16,,,,,,,,,GAS,2026-09-16 09:16:00+07:00,2026-09-16,556,2,0.5494505494505475,5800.0,530700.0,64500.0,5872400.0,91.04496124031007,0.4997956542469817,-0.10917030567685337
1789525020,91.6,91.6,91.5,91.5,2800,2026-09-16,,,,,,,,,GAS,2026-09-16 09:17:00+07:00,2026-09-16,557,3,0.0,2800.0,256200.0,67300.0,6128600.0,91.06389301634472,0.47890219626016695,-0.10917030567685337
1789525080,91.5,91.5,91.4,91.4,13800,2026-09-16,,,,,,,,,GAS,2026-09-16 09:18:00+07:00,2026-09-16,558,4,-0.10928961748633004,13800.0,1261320.0,81100.0,7389920.0,91.12108508014796,0.3060926234654815,-0.21834061135369565
1789525140,91.4,91.4,91.4,91.4,5400,2026-09-16,,,,,,,,,GAS,2026-09-16 09:19:00+07:00,2026-09-16,559,5,0.0,5400.0,493560.00000000006,86500.0,7883480.0,91.13849710982659,0.28692912267171966,-0.21834061135369565
1789525200,91.4,91.4,91.4,91.4,7200,2026-09-16,,,,,,,,,GAS,2026-09-16 09:20:00+07:00,2026-09-16,560,6,0.0,7200.0,658080.0,93700.0,8541560.0,91.15859124866596,0.26482281925082063,-0.21834061135369565
1789525260,91.4,91.4,91.3,91.3,4400,2026-09-16,,,,,,,,,GAS,2026-09-16 09:21:00+07:00,2026-09-16,561,7,-0.1094091903720007,4400.0,401720.0,98100.0,8943280.0,91.16493374108053,0.14815593384083225,-0.3275109170305601
1789525320,91.3,91.3,91.3,91.3,1700,2026-09-16,,,,,,,,,GAS,2026-09-16 09:22:00+07:00,2026-09-16,562,8,0.0,1700.0,155210.0,99800.0,9098490.0,91.16723446893788,0.14562856034352478,-0.3275109170305601
1789525380,91.3,91.3,91.3,91.3,2900,2026-09-16,,,,,,,,,GAS,2026-09-16 09:23:00+07:00,2026-09-16,563,9,0.0,2900.0,264770.0,102700.0,9363260.0,91.17098344693281,0.1415105422684082,-0.3275109170305601
1789525440,91.3,91.3,91.0,91.0,12100,2026-09-16,,,,,,,,,GAS,2026-09-16 09:24:00+07:00,2026-09-16,564,10,-0.3285870755750264,12100.0,1101100.0,114800.0,10464360.0,91.15296167247386,-0.1678076824573993,-0.6550218340611313
1789525500,91.0,91.0,91.0,91.0,700,2026-09-16,,,,,,,,,GAS,2026-09-16 09:25:00+07:00,2026-09-16,565,11,0.0,700.0,63700.0,115500.0,10528060.0,91.15203463203463,-0.1667923625055301,-0.6550218340611313
1789525560,91.0,91.0,90.8,91.0,1000,2026-09-16,,,,,,,,,GAS,2026-09-16 09:26:00+07:00,2026-09-16,566,12,0.0,1000.0,91000.0,116500.0,10619060.0,91.1507296137339,-0.16536303589959056,-0.6550218340611313
1789525620,90.8,91.1,90.8,91.0,3000,2026-09-16,,,,,,,,,GAS,2026-09-16 09:27:00+07:00,2026-09-16,567,13,0.0,3000.0,273000.0,119500.0,10892060.0,91.14694560669456,-0.16121835538914775,-0.6550218340611313
1789525680,91.0,91.1,91.0,91.1,2100,2026-09-16,,,,,,,,,GAS,2026-09-16 09:28:00+07:00,2026-09-16,568,14,0.1098901098901095,2100.0,191310.0,121600.0,11083370.0,91.14613486842106,-0.05061637390072482,-0.545851528384278
1789525740,91.0,91.0,91.0,91.0,5000,2026-09-16,,,,,,,,,GAS,2026-09-16 09:29:00+07:00,2026-09-16,569,15,-0.1097694840834218,5000.0,455000.0,126600.0,11538370.0,91.14036334913112,-0.15400788846258173,-0.6550218340611313
