t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789611300,89.3,89.3,89.0,89.0,9400,2026-09-17,,,,,,,,,GAS,2026-09-17 09:15:00+07:00,2026-09-17,555,1,,9400.0,836600.0,9400.0,836600.0,89.0,0.0,-0.33594624860021627
1789611360,89.0,89.1,89.0,89.1,11600,2026-09-17,,,,,,,,,GAS,2026-09-17 09:16:00+07:00,2026-09-17,556,2,0.11235955056179137,11600.0,1033559.9999999999,21000.0,1870160.0,89.0552380952381,0.05026307909483663,-0.2239641657334812
1789611420,89.1,89.4,88.0,89.4,44400,2026-09-17,,,,,,,,,GAS,2026-09-17 09:17:00+07:00,2026-09-17,557,3,0.33670033670034627,44400.0,3969360.0000000005,65400.0,5839520.0,89.28929663608562,0.12398279310630311,0.11198208286675726
1789611480,89.4,89.5,89.4,89.5,2600,2026-09-17,,,,,,,,,GAS,2026-09-17 09:18:00+07:00,2026-09-17,558,4,0.11185682326622093,2600.0,232700.0,68000.0,6072220.0,89.29735294117647,0.22693512422145012,0.22396416573349232
1789611540,89.5,89.9,89.5,89.5,5400,2026-09-17,,,,,,,,,GAS,2026-09-17 09:19:00+07:00,2026-09-17,559,5,0.0,5400.0,483300.0,73400.0,6555520.0,89.31226158038147,0.21020452992286387,0.22396416573349232
1789611600,89.4,89.5,89.4,89.5,1200,2026-09-17,,,,,,,,,GAS,2026-09-17 09:20:00+07:00,2026-09-17,560,6,0.0,1200.0,107400.0,74600.0,6662920.0,89.31528150134048,0.20681623072167366,0.22396416573349232
1789611660,89.5,89.5,89.3,89.3,2600,2026-09-17,,,,,,,,,GAS,2026-09-17 09:21:00+07:00,2026-09-17,561,7,-0.22346368715083775,2600.0,232180.0,77200.0,6895100.0,89.31476683937824,-0.01653348029760915,0.0
1789611720,89.2,89.3,89.1,89.3,2500,2026-09-17,,,,,,,,,GAS,2026-09-17 09:22:00+07:00,2026-09-17,562,8,0.0,2500.0,223250.0,79700.0,7118350.0,89.31430363864492,-0.016014947284126446,0.0
1789611780,89.3,89.4,89.3,89.4,6900,2026-09-17,,,,,,,,,GAS,2026-09-17 09:23:00+07:00,2026-09-17,563,9,0.11198208286675726,6900.0,616860.0,86600.0,7735210.0,89.32113163972286,0.08829753814052488,0.11198208286675726
1789611840,89.5,89.9,89.5,89.5,7000,2026-09-17,,,,,,,,,GAS,2026-09-17 09:24:00+07:00,2026-09-17,564,10,0.11185682326622093,7000.0,626500.0,93600.0,8361710.0,89.33450854700855,0.185249189460035,0.22396416573349232
