t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789438500,86.5,86.5,86.0,86.2,9200,2026-09-15,,,,,,,,,GAS,2026-09-15 09:15:00+07:00,2026-09-15,555,1,,9200.0,793040.0,9200.0,793040.0,86.2,0.0,-0.3468208092485492
1789438560,85.9,86.0,85.9,86.0,600,2026-09-15,,,,,,,,,GAS,2026-09-15 09:16:00+07:00,2026-09-15,556,2,-0.23201856148492572,600.0,51600.0,9800.0,844640.0,86.18775510204081,-0.2178442886910381,-0.5780346820809301
1789438620,86.2,86.2,86.2,86.2,4200,2026-09-15,,,,,,,,,GAS,2026-09-15 09:17:00+07:00,2026-09-15,557,3,0.23255813953488857,4200.0,362040.0,14000.0,1206680.0,86.19142857142857,0.00994464149568497,-0.3468208092485492
1789438680,86.2,86.2,86.2,86.2,1700,2026-09-15,,,,,,,,,GAS,2026-09-15 09:18:00+07:00,2026-09-15,558,4,0.0,1700.0,146540.0,15700.0,1353220.0,86.19235668789808,0.008867737692330735,-0.3468208092485492
1789438740,86.2,86.2,86.0,86.0,1800,2026-09-15,,,,,,,,,GAS,2026-09-15 09:19:00+07:00,2026-09-15,559,5,-0.23201856148492572,1800.0,154800.0,17500.0,1508020.0,86.17257142857143,-0.20026259598678875,-0.5780346820809301
1789438800,86.0,86.0,85.8,86.0,1400,2026-09-15,,,,,,,,,GAS,2026-09-15 09:20:00+07:00,2026-09-15,560,6,0.0,1400.0,120400.0,18900.0,1628420.0,86.15978835978837,-0.18545584063079934,-0.5780346820809301
1789438860,85.8,85.8,85.6,85.6,10400,2026-09-15,,,,,,,,,GAS,2026-09-15 09:21:00+07:00,2026-09-15,561,7,-0.46511627906977715,10400.0,890239.9999999999,29300.0,2518660.0,85.96109215017064,-0.4200646375453587,-1.0404624277456698
1789438920,85.5,85.5,85.5,85.5,1000,2026-09-15,,,,,,,,,GAS,2026-09-15 09:22:00+07:00,2026-09-15,562,8,-0.1168224299065379,1000.0,85500.0,30300.0,2604160.0,85.94587458745875,-0.5187853280904431,-1.1560693641618491
1789438980,85.7,85.7,85.7,85.7,1100,2026-09-15,,,,,,,,,GAS,2026-09-15 09:23:00+07:00,2026-09-15,563,9,0.23391812865496409,1100.0,94270.0,31400.0,2698430.0,85.93726114649681,-0.2760864650926509,-0.9248554913294793
1789439040,85.6,85.6,85.6,85.6,900,2026-09-15,,,,,,,,,GAS,2026-09-15 09:24:00+07:00,2026-09-15,564,10,-0.1166861143524045,900.0,77040.0,32300.0,2775470.0,85.92786377708978,-0.3815569975535782,-1.0404624277456698
1789439100,85.6,85.6,85.6,85.6,2000,2026-09-15,,,,,,,,,GAS,2026-09-15 09:25:00+07:00,2026-09-15,565,11,0.0,2000.0,171200.0,34300.0,2946670.0,85.90874635568512,-0.35938873372315383,-1.0404624277456698
1789439160,85.5,85.6,85.5,85.6,3500,2026-09-15,,,,,,,,,GAS,2026-09-15 09:26:00+07:00,2026-09-15,566,12,0.0,3500.0,299600.0,37800.0,3246270.0,85.88015873015873,-0.3262205546673558,-1.0404624277456698
1789439220,85.6,85.6,85.5,85.5,1100,2026-09-15,,,,,,,,,GAS,2026-09-15 09:27:00+07:00,2026-09-15,567,13,-0.1168224299065379,1100.0,94050.0,38900.0,3340320.0,85.8694087403599,-0.43019830435407913,-1.1560693641618491
1789439280,85.4,85.4,85.4,85.4,3600,2026-09-15,,,,,,,,,GAS,2026-09-15 09:28:00+07:00,2026-09-15,568,14,-0.11695906432748204,3600.0,307440.0,42500.0,3647760.0,85.82964705882353,-0.5005811785863012,-1.2716763005780285
1789439340,85.4,85.4,85.3,85.3,19500,2026-09-15,,,,,,,,,GAS,2026-09-15 09:29:00+07:00,2026-09-15,569,15,-0.11709601873537423,19500.0,1663350.0,62000.0,5311110.0,85.66306451612903,-0.4238285405498976,-1.387283236994219
1789439400,85.6,85.9,85.4,85.8,6800,2026-09-15,,,,,,,,,GAS,2026-09-15 09:30:00+07:00,2026-09-15,570,16,0.5861664712778492,6800.0,583440.0,68800.0,5894550.0,85.6765988372093,0.144031350993723,-0.8092485549133
1789439460,85.9,86.3,85.9,86.3,13200,2026-09-15,,,,,,,,,GAS,2026-09-15 09:31:00+07:00,2026-09-15,571,17,0.5827505827505908,13200.0,1139160.0,82000.0,7033710.0,85.7769512195122,0.6097777701952412,-0.23121387283236983
1789439520,86.3,86.5,86.3,86.4,8600,2026-09-15,,,,,,,,,GAS,2026-09-15 09:32:00+07:00,2026-09-15,572,18,0.11587485515645035,8600.0,743040.0,90600.0,7776750.0,85.83609271523179,0.6569582409104102,-0.11560693641617936
1789439580,86.5,86.5,86.4,86.5,13600,2026-09-15,,,,,,,,,GAS,2026-09-15 09:33:00+07:00,2026-09-15,573,19,0.11574074074074403,13600.0,1176400.0,104200.0,8953150.0,85.92274472168906,0.6718305847662531,0.0
1789439640,86.5,86.6,86.5,86.5,15900,2026-09-15,,,,,,,,,GAS,2026-09-15 09:34:00+07:00,2026-09-15,574,20,0.0,15900.0,1375350.0,120100.0,10328500.0,85.9991673605329,0.5823691726775326,0.0
1789439700,86.5,86.8,86.5,86.6,14400,2026-09-15,,,,,,,,,GAS,2026-09-15 09:35:00+07:00,2026-09-15,575,21,0.11560693641616826,14400.0,1247040.0,134500.0,11575540.0,86.06349442379182,0.623383444746417,0.11560693641616826
