t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789352100,11.55,11.55,11.5,11.55,272500,2026-09-14,,,,,,,,,SHB,2026-09-14 09:15:00+07:00,2026-09-14,555,1,,272500.0,3147375.0,272500.0,3147375.0,11.55,0.0,0.0
1789352160,11.55,11.55,11.5,11.55,44300,2026-09-14,,,,,,,,,SHB,2026-09-14 09:16:00+07:00,2026-09-14,556,2,0.0,44300.0,511665.00000000006,316800.0,3659040.0,11.55,0.0,0.0
1789352220,11.55,11.55,11.55,11.55,42800,2026-09-14,,,,,,,,,SHB,2026-09-14 09:17:00+07:00,2026-09-14,557,3,0.0,42800.0,494340.00000000006,359600.0,4153380.0,11.55,0.0,0.0
1789352280,11.55,11.55,11.55,11.55,50900,2026-09-14,,,,,,,,,SHB,2026-09-14 09:18:00+07:00,2026-09-14,558,4,0.0,50900.0,587895.0,410500.0,4741275.0,11.55,0.0,0.0
1789352340,11.55,11.55,11.5,11.55,10000,2026-09-14,,,,,,,,,SHB,2026-09-14 09:19:00+07:00,2026-09-14,559,5,0.0,10000.0,115500.0,420500.0,4856775.0,11.55,0.0,0.0
1789352400,11.55,11.55,11.5,11.55,35900,2026-09-14,,,,,,,,,SHB,2026-09-14 09:20:00+07:00,2026-09-14,560,6,0.0,35900.0,414645.0,456400.0,5271420.0,11.55,0.0,0.0
1789352460,11.55,11.55,11.5,11.55,78100,2026-09-14,,,,,,,,,SHB,2026-09-14 09:21:00+07:00,2026-09-14,561,7,0.0,78100.0,902055.0,534500.0,6173475.0,11.55,0.0,0.0
1789352520,11.55,11.55,11.5,11.55,98500,2026-09-14,,,,,,,,,SHB,2026-09-14 09:22:00+07:00,2026-09-14,562,8,0.0,98500.0,1137675.0,633000.0,7311150.0,11.55,0.0,0.0
1789352580,11.55,11.55,11.5,11.5,54300,2026-09-14,,,,,,,,,SHB,2026-09-14 09:23:00+07:00,2026-09-14,563,9,-0.43290043290044045,54300.0,624450.0,687300.0,7935600.0,11.546049759930161,-0.3988356267957016,-0.43290043290044045
1789352640,11.55,11.55,11.5,11.55,25600,2026-09-14,,,,,,,,,SHB,2026-09-14 09:24:00+07:00,2026-09-14,564,10,0.43478260869564966,25600.0,295680.0,712900.0,8231280.0,11.54619161172675,0.03298393445492209,0.0
1789352700,11.55,11.55,11.5,11.55,209500,2026-09-14,,,,,,,,,SHB,2026-09-14 09:25:00+07:00,2026-09-14,565,11,0.0,209500.0,2419725.0,922400.0,10651005.0,11.547056591500434,0.02549055229998931,0.0
1789352760,11.55,11.6,11.5,11.55,1119200,2026-09-14,,,,,,,,,SHB,2026-09-14 09:26:00+07:00,2026-09-14,566,12,0.0,1119200.0,12926760.0,2041600.0,23577765.0,11.548670160658308,0.011515086353597326,0.0
1789352820,11.55,11.6,11.5,11.55,895500,2026-09-14,,,,,,,,,SHB,2026-09-14 09:27:00+07:00,2026-09-14,567,13,0.0,895500.0,10343025.0,2937100.0,33920790.0,11.549075618807667,0.008003940945955357,0.0
1789352880,11.55,11.6,11.55,11.55,801900,2026-09-14,,,,,,,,,SHB,2026-09-14 09:28:00+07:00,2026-09-14,568,14,0.0,801900.0,9261945.0,3739000.0,43182735.0,11.549273870018721,0.0062872349331444255,0.0
1789352940,11.55,11.6,11.5,11.55,398700,2026-09-14,,,,,,,,,SHB,2026-09-14 09:29:00+07:00,2026-09-14,569,15,0.0,398700.0,4604985.0,4137700.0,47787720.0,11.549343838364308,0.005681375884858397,0.0
1789353000,11.55,11.55,11.55,11.55,329700,2026-09-14,,,,,,,,,SHB,2026-09-14 09:30:00+07:00,2026-09-14,570,16,0.0,329700.0,3808035.0000000005,4467400.0,51595755.0,11.549392263956664,0.005262060803268298,0.0
1789353060,11.55,11.6,11.5,11.55,298800,2026-09-14,,,,,,,,,SHB,2026-09-14 09:31:00+07:00,2026-09-14,571,17,0.0,298800.0,3451140.0,4766200.0,55046895.0,11.549430363811842,0.004932158298842637,0.0
1789353120,11.55,11.55,11.55,11.55,345600,2026-09-14,,,,,,,,,SHB,2026-09-14 09:32:00+07:00,2026-09-14,572,18,0.0,345600.0,3991680.0000000005,5111800.0,59038575.0,11.549468875934114,0.004598688230528225,0.0
1789353180,11.55,11.55,11.55,11.55,31100,2026-09-14,,,,,,,,,SHB,2026-09-14 09:33:00+07:00,2026-09-14,573,19,0.0,31100.0,359205.0,5142900.0,59397780.0,11.549472087732601,0.004570877901510784,0.0
1789353240,11.5,11.55,11.5,11.55,35100,2026-09-14,,,,,,,,,SHB,2026-09-14 09:34:00+07:00,2026-09-14,574,20,0.0,35100.0,405405.0,5178000.0,59803185.0,11.549475666280417,0.00453989198068161,0.0
1789353300,11.55,11.55,11.55,11.55,52900,2026-09-14,,,,,,,,,SHB,2026-09-14 09:35:00+07:00,2026-09-14,575,21,0.0,52900.0,610995.0,5230900.0,60414180.0,11.549480968858132,0.004493978069386451,0.0
1789353360,11.55,11.55,11.5,11.55,11800,2026-09-14,,,,,,,,,SHB,2026-09-14 09:36:00+07:00,2026-09-14,576,22,0.0,11800.0,136290.0,5242700.0,60550470.0,11.549482137066779,0.004483862800741534,0.0
1789353420,11.5,11.55,11.5,11.55,55500,2026-09-14,,,,,,,,,SHB,2026-09-14 09:37:00+07:00,2026-09-14,577,23,0.0,55500.0,641025.0,5298200.0,61191495.0,11.549487561813446,0.004436891107184593,0.0
1789353480,11.55,11.55,11.5,11.5,12200,2026-09-14,,,,,,,,,SHB,2026-09-14 09:38:00+07:00,2026-09-14,578,24,-0.43290043290044045,12200.0,140300.0,5310400.0,61331795.0,11.54937387014161,-0.4275025702411006,-0.43290043290044045
1789353540,11.55,11.55,11.5,11.55,38400,2026-09-14,,,,,,,,,SHB,2026-09-14 09:39:00+07:00,2026-09-14,579,25,0.43478260869564966,38400.0,443520.0,5348800.0,61775315.0,11.549378365240802,0.005382408814913475,0.0
