t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790129700,20.95,21.0,20.95,21.0,63300,2026-09-23,,,,,,,,,SSI,2026-09-23 09:15:00+07:00,2026-09-23,555,1,,63300.0,1329300.0,63300.0,1329300.0,21.0,0.0,0.23866348448686736
1790129760,20.95,20.95,20.95,20.95,39000,2026-09-23,,,,,,,,,SSI,2026-09-23 09:16:00+07:00,2026-09-23,556,2,-0.23809523809523725,39000.0,817050.0,102300.0,2146350.0,20.980938416422287,-0.14745964078551888,0.0
1790129820,20.95,20.95,20.9,20.9,34500,2026-09-23,,,,,,,,,SSI,2026-09-23 09:17:00+07:00,2026-09-23,557,3,-0.23866348448687846,34500.0,721050.0,136800.0,2867400.0,20.960526315789473,-0.28876333961079803,-0.23866348448687846
1790129880,20.9,20.95,20.9,20.95,15700,2026-09-23,,,,,,,,,SSI,2026-09-23 09:18:00+07:00,2026-09-23,558,4,0.23923444976077235,15700.0,328915.0,152500.0,3196315.0,20.95944262295082,-0.04505188005563543,0.0
1790129940,20.95,20.95,20.9,20.95,35800,2026-09-23,,,,,,,,,SSI,2026-09-23 09:19:00+07:00,2026-09-23,559,5,0.0,35800.0,750010.0,188300.0,3946325.0,20.957647371216144,-0.03648964542960487,0.0
1790130000,20.95,20.95,20.95,20.95,92900,2026-09-23,,,,,,,,,SSI,2026-09-23 09:20:00+07:00,2026-09-23,560,6,0.0,92900.0,1946255.0,281200.0,5892580.0,20.955120910384068,-0.02443751294000096,0.0
1790130060,20.95,20.95,20.9,20.95,92500,2026-09-23,,,,,,,,,SSI,2026-09-23 09:21:00+07:00,2026-09-23,561,7,0.0,92500.0,1937875.0,373700.0,7830455.0,20.953853358308805,-0.01838973597321214,0.0
1790130120,20.95,20.95,20.9,20.95,102300,2026-09-23,,,,,,,,,SSI,2026-09-23 09:22:00+07:00,2026-09-23,562,8,0.0,102300.0,2143185.0,476000.0,9973640.0,20.953025210084032,-0.014438058722787694,0.0
1790130180,20.95,20.95,20.9,20.95,53600,2026-09-23,,,,,,,,,SSI,2026-09-23 09:23:00+07:00,2026-09-23,563,9,0.0,53600.0,1122920.0,529600.0,11096560.0,20.95271903323263,-0.012976994672231346,0.0
1790130240,20.95,20.95,20.95,20.95,38100,2026-09-23,,,,,,,,,SSI,2026-09-23 09:24:00+07:00,2026-09-23,564,10,0.0,38100.0,798195.0,567700.0,11894755.0,20.952536550995244,-0.012106176209603081,0.0
1790130300,20.95,21.0,20.95,20.95,6200,2026-09-23,,,,,,,,,SSI,2026-09-23 09:25:00+07:00,2026-09-23,565,11,0.0,6200.0,129890.0,573900.0,12024645.0,20.95250914793518,-0.011975405510944448,0.0
1790130360,21.0,21.0,20.95,21.0,16700,2026-09-23,,,,,,,,,SSI,2026-09-23 09:26:00+07:00,2026-09-23,566,12,0.23866348448686736,16700.0,350700.0,590600.0,12375345.0,20.9538520149001,0.2202362843217731,0.23866348448686736
1790130420,21.0,21.0,20.95,21.0,41100,2026-09-23,,,,,,,,,SSI,2026-09-23 09:27:00+07:00,2026-09-23,567,13,0.0,41100.0,863100.0,631700.0,13238445.0,20.95685451955042,0.20587765405983838,0.23866348448686736
1790130480,21.0,21.0,20.95,20.95,89000,2026-09-23,,,,,,,,,SSI,2026-09-23 09:28:00+07:00,2026-09-23,568,14,-0.23809523809523725,89000.0,1864550.0,720700.0,15102995.0,20.956008047731373,-0.02866981019328252,0.0
1790130540,21.0,21.0,20.95,21.0,15700,2026-09-23,,,,,,,,,SSI,2026-09-23 09:29:00+07:00,2026-09-23,569,15,0.23866348448686736,15700.0,329700.0,736400.0,15432695.0,20.956945953286258,0.20544046260229099,0.23866348448686736
1790130600,21.0,21.0,20.95,21.0,24900,2026-09-23,,,,,,,,,SSI,2026-09-23 09:30:00+07:00,2026-09-23,570,16,0.0,24900.0,522900.0,761300.0,15955595.0,20.958354131091554,0.19870772603591824,0.23866348448686736
1790130660,20.95,21.0,20.95,20.95,23400,2026-09-23,,,,,,,,,SSI,2026-09-23 09:31:00+07:00,2026-09-23,571,17,-0.23809523809523725,23400.0,490230.0,784700.0,16445825.0,20.95810500828342,-0.03867242902074741,0.0
1790130720,20.95,21.0,20.95,20.95,29000,2026-09-23,,,,,,,,,SSI,2026-09-23 09:32:00+07:00,2026-09-23,572,18,0.0,29000.0,607550.0,813700.0,17053375.0,20.957816148457663,-0.03729467040982648,0.0
1790130780,20.95,21.0,20.9,20.9,190600,2026-09-23,,,,,,,,,SSI,2026-09-23 09:33:00+07:00,2026-09-23,573,19,-0.23866348448687846,190600.0,3983539.9999999995,1004300.0,21036915.0,20.946843572637658,-0.223630698702737,-0.23866348448687846
1790130840,20.9,20.95,20.9,20.9,16600,2026-09-23,,,,,,,,,SSI,2026-09-23 09:34:00+07:00,2026-09-23,574,20,0.0,16600.0,346940.0,1020900.0,21383855.0,20.94608188852973,-0.22000242706472495,-0.23866348448687846
1790130900,20.9,20.95,20.9,20.9,6200,2026-09-23,,,,,,,,,SSI,2026-09-23 09:35:00+07:00,2026-09-23,575,21,0.0,6200.0,129579.99999999999,1027100.0,21513435.0,20.945803719209426,-0.2186773055999791,-0.23866348448687846
1790130960,20.9,20.95,20.9,20.9,25900,2026-09-23,,,,,,,,,SSI,2026-09-23 09:36:00+07:00,2026-09-23,576,22,0.0,25900.0,541310.0,1053000.0,22054745.0,20.944677113010446,-0.21331010628325986,-0.23866348448687846
1790131020,20.9,20.95,20.9,20.95,11100,2026-09-23,,,,,,,,,SSI,2026-09-23 09:37:00+07:00,2026-09-23,577,23,0.23923444976077235,11100.0,232545.0,1064100.0,22287290.0,20.944732637909972,0.025148862872059752,0.0
1790131080,20.9,20.95,20.9,20.95,118300,2026-09-23,,,,,,,,,SSI,2026-09-23 09:38:00+07:00,2026-09-23,578,24,0.0,118300.0,2478385.0,1182400.0,24765675.0,20.945259641407308,0.022632130963518016,0.0
1790131140,20.95,20.95,20.9,20.95,36300,2026-09-23,,,,,,,,,SSI,2026-09-23 09:39:00+07:00,2026-09-23,579,25,0.0,36300.0,760485.0,1218700.0,25526160.0,20.945400836957415,0.02195786596965732,0.0
1790131200,20.95,21.0,20.95,21.0,16100,2026-09-23,,,,,,,,,SSI,2026-09-23 09:40:00+07:00,2026-09-23,580,26,0.23866348448686736,16100.0,338100.0,1234800.0,25864260.0,20.946112730806608,0.2572662044071583,0.23866348448686736
1790131260,21.0,21.0,20.95,20.95,104600,2026-09-23,,,,,,,,,SSI,2026-09-23 09:41:00+07:00,2026-09-23,581,27,-0.23809523809523725,104600.0,2191370.0,1339400.0,28055630.0,20.946416305808572,0.017108865493287162,0.0
1790131320,21.0,21.05,20.95,21.0,111400,2026-09-23,,,,,,,,,SSI,2026-09-23 09:42:00+07:00,2026-09-23,582,28,0.23866348448686736,111400.0,2339400.0,1450800.0,30395030.0,20.950530741659772,0.23612412950406725,0.23866348448686736
1790131380,21.0,21.0,21.0,21.0,15600,2026-09-23,,,,,,,,,SSI,2026-09-23 09:43:00+07:00,2026-09-23,583,29,0.0,15600.0,327600.0,1466400.0,30722630.0,20.95105701036552,0.2336063025854207,0.23866348448686736
1790131440,20.95,21.0,20.95,20.95,49000,2026-09-23,,,,,,,,,SSI,2026-09-23 09:44:00+07:00,2026-09-23,584,30,-0.23809523809523725,49000.0,1026550.0,1515400.0,31749180.0,20.95102283225551,-0.004882015850493637,0.0
1790131500,20.95,21.0,20.95,20.95,97100,2026-09-23,,,,,,,,,SSI,2026-09-23 09:45:00+07:00,2026-09-23,585,31,0.0,97100.0,2034245.0,1612500.0,33783425.0,20.95096124031008,-0.004588048725084892,0.0
1790131560,20.95,21.0,20.95,20.95,1800,2026-09-23,,,,,,,,,SSI,2026-09-23 09:46:00+07:00,2026-09-23,586,32,0.0,1800.0,37710.0,1614300.0,33821135.0,20.950960168494085,-0.00458293312747271,0.0
1790131620,20.95,21.0,20.95,21.0,3600,2026-09-23,,,,,,,,,SSI,2026-09-23 09:47:00+07:00,2026-09-23,587,33,0.23866348448686736,3600.0,75600.0,1617900.0,33896735.0,20.951069287347796,0.2335475673394649,0.23866348448686736
1790131680,20.95,21.0,20.95,20.95,22400,2026-09-23,,,,,,,,,SSI,2026-09-23 09:48:00+07:00,2026-09-23,588,34,-0.23809523809523725,22400.0,469280.0,1640300.0,34366015.0,20.951054685118574,-0.005034043080054396,0.0
1790131740,20.95,21.0,20.95,20.95,17000,2026-09-23,,,,,,,,,SSI,2026-09-23 09:49:00+07:00,2026-09-23,589,35,0.0,17000.0,356150.0,1657300.0,34722165.0,20.951043866529897,-0.004982408211007261,0.0
1790131800,20.95,21.0,20.95,21.0,109200,2026-09-23,,,,,,,,,SSI,2026-09-23 09:50:00+07:00,2026-09-23,590,36,0.23866348448686736,109200.0,2293200.0,1766500.0,37015365.0,20.954070195301444,0.21919275954729311,0.23866348448686736
1790131860,21.0,21.05,20.95,21.0,167600,2026-09-23,,,,,,,,,SSI,2026-09-23 09:51:00+07:00,2026-09-23,591,37,0.0,167600.0,3519600.0,1934100.0,40534965.0,20.958050255932992,0.200160528077431,0.23866348448686736
1790131920,21.05,21.1,21.0,21.05,63900,2026-09-23,,,,,,,,,SSI,2026-09-23 09:52:00+07:00,2026-09-23,592,38,0.23809523809523725,63900.0,1345095.0,1998000.0,41880060.0,20.96099099099099,0.42464122544239036,0.4773269689737569
1790131980,21.05,21.1,21.05,21.1,14300,2026-09-23,,,,,,,,,SSI,2026-09-23 09:53:00+07:00,2026-09-23,593,39,0.23752969121140222,14300.0,301730.0,2012300.0,42181790.0,20.961978830194305,0.6584357847308153,0.7159904534606243
1790132040,21.1,21.1,21.05,21.1,21800,2026-09-23,,,,,,,,,SSI,2026-09-23 09:54:00+07:00,2026-09-23,594,40,0.0,21800.0,459980.00000000006,2034100.0,42641770.0,20.96345804041099,0.6513331880923401,0.7159904534606243
1790132100,21.05,21.1,21.05,21.05,33800,2026-09-23,,,,,,,,,SSI,2026-09-23 09:55:00+07:00,2026-09-23,595,41,-0.23696682464455776,33800.0,711490.0,2067900.0,43353260.0,20.96487257604333,0.4060478958214375,0.4773269689737569
