t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790302500,65.5,65.5,65.4,65.5,19000,2026-09-25,,,,,,,,,FPT,2026-09-25 09:15:00+07:00,2026-09-25,555,1,,19000.0,1244500.0,19000.0,1244500.0,65.5,0.0,0.0
1790302560,65.4,65.5,65.3,65.4,20800,2026-09-25,,,,,,,,,FPT,2026-09-25 09:16:00+07:00,2026-09-25,556,2,-0.15267175572518665,20800.0,1360320.0000000002,39800.0,2604820.0,65.44773869346734,-0.07294170038620873,-0.15267175572518665
1790302620,65.4,65.4,65.4,65.4,10100,2026-09-25,,,,,,,,,FPT,2026-09-25 09:17:00+07:00,2026-09-25,557,3,0.0,10100.0,660540.0,49900.0,3265360.0,65.4380761523046,-0.05818653992207823,-0.15267175572518665
1790302680,65.3,65.4,65.3,65.4,21600,2026-09-25,,,,,,,,,FPT,2026-09-25 09:18:00+07:00,2026-09-25,558,4,0.0,21600.0,1412640.0000000002,71500.0,4678000.0,65.42657342657343,-0.04061564771269399,-0.15267175572518665
1790302740,65.4,65.4,65.4,65.4,7800,2026-09-25,,,,,,,,,FPT,2026-09-25 09:19:00+07:00,2026-09-25,559,5,0.0,7800.0,510120.00000000006,79300.0,5188120.000000001,65.42395964691048,-0.03662212901783812,-0.15267175572518665
1790302800,65.4,65.9,65.4,65.6,48700,2026-09-25,,,,,,,,,FPT,2026-09-25 09:20:00+07:00,2026-09-25,560,6,0.3058103975535076,48700.0,3194719.9999999995,128000.0,8382840.0,65.4909375,0.16653067456851023,0.15267175572517555
1790302860,65.7,65.7,65.6,65.7,500,2026-09-25,,,,,,,,,FPT,2026-09-25 09:21:00+07:00,2026-09-25,561,7,0.1524390243902607,500.0,32850.0,128500.0,8415690.0,65.49175097276265,0.3179774920416545,0.3053435114503955
1790302920,65.6,65.7,65.6,65.7,2300,2026-09-25,,,,,,,,,FPT,2026-09-25 09:22:00+07:00,2026-09-25,562,8,0.0,2300.0,151110.0,130800.0,8566800.0,65.4954128440367,0.3123686790867275,0.3053435114503955
1790302980,65.5,65.5,65.4,65.5,12500,2026-09-25,,,,,,,,,FPT,2026-09-25 09:23:00+07:00,2026-09-25,563,9,-0.30441400304414,12500.0,818750.0,143300.0,9385550.0,65.49581297976273,0.006392805962351922,0.0
1790303040,65.5,65.5,65.4,65.4,7300,2026-09-25,,,,,,,,,FPT,2026-09-25 09:24:00+07:00,2026-09-25,564,10,-0.15267175572518665,7300.0,477420.00000000006,150600.0,9862970.0,65.49116865869854,-0.1392075612112742,-0.15267175572518665
1790303100,65.4,65.5,65.4,65.4,3800,2026-09-25,,,,,,,,,FPT,2026-09-25 09:25:00+07:00,2026-09-25,565,11,0.0,3800.0,248520.00000000003,154400.0,10111490.0,65.48892487046632,-0.13578612054206962,-0.15267175572518665
1790303160,65.4,65.4,65.4,65.4,3200,2026-09-25,,,,,,,,,FPT,2026-09-25 09:26:00+07:00,2026-09-25,566,12,0.0,3200.0,209280.00000000003,157600.0,10320770.0,65.4871192893401,-0.13303270976873227,-0.15267175572518665
