t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,72.8,72.9,72.7,72.9,28900,2026-09-16,,,,,,,,,FPT,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,28900.0,2106810.0,28900.0,2106810.0,72.9,0.0,0.13736263736265908
1789524960,72.9,73.1,72.9,73.0,25400,2026-09-16,,,,,,,,,FPT,2026-09-16 09:16:00+07:00,2026-09-16,556,2,0.137174211248281,25400.0,1854200.0,54300.0,3961010.0,72.94677716390423,0.07296118919164485,0.27472527472527375
1789525020,73.0,73.0,72.9,72.9,6500,2026-09-16,,,,,,,,,FPT,2026-09-16 09:17:00+07:00,2026-09-16,557,3,-0.1369863013698569,6500.0,473850.00000000006,60800.0,4434860.0,72.94177631578947,-0.0572735103249955,0.13736263736265908
1789525080,73.0,73.0,72.9,73.0,6700,2026-09-16,,,,,,,,,FPT,2026-09-16 09:18:00+07:00,2026-09-16,558,4,0.137174211248281,6700.0,489100.0,67500.0,4923960.0,72.94755555555555,0.07189335412960407,0.27472527472527375
1789525140,72.9,73.0,72.8,72.9,8400,2026-09-16,,,,,,,,,FPT,2026-09-16 09:19:00+07:00,2026-09-16,559,5,-0.1369863013698569,8400.0,612360.0,75900.0,5536320.0,72.94229249011858,-0.05798075255764035,0.13736263736265908
1789525200,72.9,72.9,72.9,72.9,200,2026-09-16,,,,,,,,,FPT,2026-09-16 09:20:00+07:00,2026-09-16,560,6,0.0,200.0,14580.000000000002,76100.0,5550900.0,72.94218134034166,-0.05782846024968702,0.13736263736265908
1789525260,72.9,72.9,72.8,72.8,3300,2026-09-16,,,,,,,,,FPT,2026-09-16 09:21:00+07:00,2026-09-16,561,7,-0.1371742112482921,3300.0,240240.0,79400.0,5791140.0,72.93627204030227,-0.18683713396672186,0.0
1789525320,72.9,72.9,72.8,72.9,14800,2026-09-16,,,,,,,,,FPT,2026-09-16 09:22:00+07:00,2026-09-16,562,8,0.13736263736265908,14800.0,1078920.0,94200.0,6870060.0,72.93057324840764,-0.04192103125735258,0.13736263736265908
1789525380,72.9,72.9,72.8,72.8,2800,2026-09-16,,,,,,,,,FPT,2026-09-16 09:23:00+07:00,2026-09-16,563,9,-0.1371742112482921,2800.0,203840.0,97000.0,7073900.0,72.92680412371134,-0.1738786242383994,0.0
1789525440,72.8,72.9,72.8,72.8,2100,2026-09-16,,,,,,,,,FPT,2026-09-16 09:24:00+07:00,2026-09-16,564,10,0.0,2100.0,152880.0,99100.0,7226780.0,72.92411705348133,-0.17020028283688537,0.0
1789525500,72.8,72.9,72.8,72.9,1600,2026-09-16,,,,,,,,,FPT,2026-09-16 09:25:00+07:00,2026-09-16,565,11,0.13736263736265908,1600.0,116640.00000000001,100700.0,7343420.0,72.92373386295928,-0.03254614335008732,0.13736263736265908
1789525560,72.9,72.9,72.8,72.9,6500,2026-09-16,,,,,,,,,FPT,2026-09-16 09:26:00+07:00,2026-09-16,566,12,0.0,6500.0,473850.00000000006,107200.0,7817270.0,72.9222947761194,-0.03057333314570032,0.13736263736265908
1789525620,72.9,72.9,72.8,72.9,1900,2026-09-16,,,,,,,,,FPT,2026-09-16 09:27:00+07:00,2026-09-16,567,13,0.0,1900.0,138510.0,109100.0,7955780.0,72.92190650779102,-0.030041051914453387,0.13736263736265908
1789525680,72.9,72.9,72.7,72.7,28100,2026-09-16,,,,,,,,,FPT,2026-09-16 09:28:00+07:00,2026-09-16,568,14,-0.2743484224965731,28100.0,2042870.0,137200.0,9998650.0,72.87645772594752,-0.24213268791285492,-0.13736263736262577
1789525740,72.8,72.8,72.7,72.8,3900,2026-09-16,,,,,,,,,FPT,2026-09-16 09:29:00+07:00,2026-09-16,569,15,0.13755158184318717,3900.0,283920.0,141100.0,10282570.0,72.87434443656981,-0.10201729723212649,0.0
1789525800,72.8,72.8,72.7,72.7,94200,2026-09-16,,,,,,,,,FPT,2026-09-16 09:30:00+07:00,2026-09-16,570,16,-0.13736263736262577,94200.0,6848340.0,235300.0,17130910.0,72.80454738631535,-0.14360007728719815,-0.13736263736262577
1789525860,72.7,72.7,72.6,72.6,7200,2026-09-16,,,,,,,,,FPT,2026-09-16 09:31:00+07:00,2026-09-16,571,17,-0.13755158184319827,7200.0,522719.99999999994,242500.0,17653630.0,72.79847422680412,-0.2726351464259702,-0.27472527472527375
1789525920,72.7,72.7,72.6,72.6,2000,2026-09-16,,,,,,,,,FPT,2026-09-16 09:32:00+07:00,2026-09-16,572,18,0.0,2000.0,145200.0,244500.0,17798830.0,72.79685071574642,-0.2704110326352871,-0.27472527472527375
1789525980,72.6,72.7,72.6,72.7,1800,2026-09-16,,,,,,,,,FPT,2026-09-16 09:33:00+07:00,2026-09-16,573,19,0.13774104683197397,1800.0,130860.0,246300.0,17929690.0,72.79614291514413,-0.13207144127979076,-0.13736263736262577
1789526040,72.7,72.7,72.6,72.7,42600,2026-09-16,,,,,,,,,FPT,2026-09-16 09:34:00+07:00,2026-09-16,574,20,0.0,42600.0,3097020.0,288900.0,21026710.0,72.78196607822775,-0.11261866454617131,-0.13736263736262577
