t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,30.65,30.65,30.65,30.65,17500,2026-09-16,,,,,,,,,CTG,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,17500.0,536375.0,17500.0,536375.0,30.65,0.0,0.0
1789524960,30.65,30.65,30.6,30.65,12600,2026-09-16,,,,,,,,,CTG,2026-09-16 09:16:00+07:00,2026-09-16,556,2,0.0,12600.0,386190.0,30100.0,922565.0,30.65,0.0,0.0
1789525020,30.65,30.65,30.6,30.65,1100,2026-09-16,,,,,,,,,CTG,2026-09-16 09:17:00+07:00,2026-09-16,557,3,0.0,1100.0,33715.0,31200.0,956280.0,30.65,0.0,0.0
1789525080,30.6,30.65,30.6,30.6,10300,2026-09-16,,,,,,,,,CTG,2026-09-16 09:18:00+07:00,2026-09-16,558,4,-0.16313213703098572,10300.0,315180.0,41500.0,1271460.0,30.637590361445785,-0.12269359633806376,-0.16313213703098572
1789525140,30.6,30.65,30.6,30.65,103800,2026-09-16,,,,,,,,,CTG,2026-09-16 09:19:00+07:00,2026-09-16,559,5,0.16339869281045694,103800.0,3181470.0,145300.0,4452930.0,30.64645560908465,0.011565418724290843,0.0
1789525200,30.65,30.65,30.6,30.6,900,2026-09-16,,,,,,,,,CTG,2026-09-16 09:20:00+07:00,2026-09-16,560,6,-0.16313213703098572,900.0,27540.0,146200.0,4480470.0,30.646169630642955,-0.1506538376554234,-0.16313213703098572
1789525260,30.55,30.55,30.55,30.55,7200,2026-09-16,,,,,,,,,CTG,2026-09-16 09:21:00+07:00,2026-09-16,561,7,-0.16339869281045694,7200.0,219960.0,153400.0,4700430.0,30.641655801825294,-0.29912156972873305,-0.32626427406198255
1789525320,30.55,30.55,30.55,30.55,20200,2026-09-16,,,,,,,,,CTG,2026-09-16 09:22:00+07:00,2026-09-16,562,8,0.0,20200.0,617110.0,173600.0,5317540.0,30.630990783410137,-0.264407978125214,-0.32626427406198255
1789525380,30.55,30.55,30.5,30.5,3400,2026-09-16,,,,,,,,,CTG,2026-09-16 09:23:00+07:00,2026-09-16,563,9,-0.16366612111292644,3400.0,103700.0,177000.0,5421240.0,30.628474576271188,-0.4194612302720446,-0.4893964110929794
1789525440,30.55,30.55,30.5,30.5,8900,2026-09-16,,,,,,,,,CTG,2026-09-16 09:24:00+07:00,2026-09-16,564,10,0.0,8900.0,271450.0,185900.0,5692690.0,30.62232383001614,-0.3994596579121712,-0.4893964110929794
1789525500,30.5,30.5,30.5,30.5,6100,2026-09-16,,,,,,,,,CTG,2026-09-16 09:25:00+07:00,2026-09-16,565,11,0.0,6100.0,186050.0,192000.0,5878740.0,30.6184375,-0.38681758335969985,-0.4893964110929794
1789525560,30.5,30.55,30.5,30.5,9800,2026-09-16,,,,,,,,,CTG,2026-09-16 09:26:00+07:00,2026-09-16,566,12,0.0,9800.0,298900.0,201800.0,6177640.0,30.61268582755203,-0.36810173464300044,-0.4893964110929794
1789525620,30.5,30.5,30.5,30.5,30200,2026-09-16,,,,,,,,,CTG,2026-09-16 09:27:00+07:00,2026-09-16,567,13,0.0,30200.0,921100.0,232000.0,7098740.0,30.59801724137931,-0.32033853895198083,-0.4893964110929794
1789525680,30.5,30.5,30.5,30.5,1100,2026-09-16,,,,,,,,,CTG,2026-09-16 09:28:00+07:00,2026-09-16,568,14,0.0,1100.0,33550.0,233100.0,7132290.0,30.5975546975547,-0.31883167958678404,-0.4893964110929794
1789525740,30.55,30.55,30.5,30.5,23100,2026-09-16,,,,,,,,,CTG,2026-09-16 09:29:00+07:00,2026-09-16,569,15,0.0,23100.0,704550.0,256200.0,7836840.0,30.588758782201406,-0.2901679758678277,-0.4893964110929794
1789525800,30.55,30.55,30.5,30.5,1500,2026-09-16,,,,,,,,,CTG,2026-09-16 09:30:00+07:00,2026-09-16,570,16,0.0,1500.0,45750.0,257700.0,7882590.0,30.58824214202561,-0.28848386126894,-0.4893964110929794
1789525860,30.55,30.55,30.55,30.55,1500,2026-09-16,,,,,,,,,CTG,2026-09-16 09:31:00+07:00,2026-09-16,571,17,0.16393442622950616,1500.0,45825.0,259200.0,7928415.0,30.588020833333335,-0.12429974969776492,-0.32626427406198255
1789525920,30.55,30.55,30.55,30.55,5300,2026-09-16,,,,,,,,,CTG,2026-09-16 09:32:00+07:00,2026-09-16,572,18,0.0,5300.0,161915.0,264500.0,8090330.0,30.587258979206048,-0.12181208924728626,-0.32626427406198255
