t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790043300,71.4,71.4,71.4,71.4,29000,2026-09-22,,,,,,,,,MWG,2026-09-22 09:15:00+07:00,2026-09-22,555,1,,29000.0,2070600.0000000002,29000.0,2070600.0000000002,71.4,0.0,0.0
1790043360,71.5,71.7,71.5,71.7,1600,2026-09-22,,,,,,,,,MWG,2026-09-22 09:16:00+07:00,2026-09-22,556,2,0.42016806722688926,1600.0,114720.0,30600.0,2185320.0,71.41568627450981,0.39811103179396845,0.42016806722688926
1790043420,71.7,71.9,71.7,71.8,14000,2026-09-22,,,,,,,,,MWG,2026-09-22 09:17:00+07:00,2026-09-22,557,3,0.1394700139469851,14000.0,1005200.0,44600.0,3190520.0,71.53632286995516,0.36859195366272246,0.5602240896358524
1790043480,71.8,71.8,71.8,71.8,1700,2026-09-22,,,,,,,,,MWG,2026-09-22 09:18:00+07:00,2026-09-22,558,4,0.0,1700.0,122060.0,46300.0,3312580.0,71.54600431965443,0.35501029409099605,0.5602240896358524
1790043540,71.6,71.6,71.6,71.6,6700,2026-09-22,,,,,,,,,MWG,2026-09-22 09:19:00+07:00,2026-09-22,559,5,-0.2785515320334331,6700.0,479719.99999999994,53000.0,3792300.0,71.55283018867925,0.0659230546106393,0.28011204481790397
1790043600,71.7,71.7,71.7,71.7,500,2026-09-22,,,,,,,,,MWG,2026-09-22 09:20:00+07:00,2026-09-22,560,6,0.13966480446927498,500.0,35850.0,53500.0,3828150.0,71.55420560747663,0.20375377140395834,0.42016806722688926
1790043660,71.7,71.7,71.6,71.6,6600,2026-09-22,,,,,,,,,MWG,2026-09-22 09:21:00+07:00,2026-09-22,561,7,-0.1394700139470184,6600.0,472559.99999999994,60100.0,4300710.0,71.55923460898502,0.05696733795117481,0.28011204481790397
1790043720,71.6,71.6,71.6,71.6,1600,2026-09-22,,,,,,,,,MWG,2026-09-22 09:22:00+07:00,2026-09-22,562,8,0.0,1600.0,114559.99999999999,61700.0,4415270.0,71.56029173419773,0.055489245278317334,0.28011204481790397
1790043780,71.6,71.6,71.5,71.6,2000,2026-09-22,,,,,,,,,MWG,2026-09-22 09:23:00+07:00,2026-09-22,563,9,0.0,2000.0,143200.0,63700.0,4558470.0,71.56153846153846,0.05374610340749264,0.28011204481790397
1790043840,71.6,71.6,71.5,71.6,5500,2026-09-22,,,,,,,,,MWG,2026-09-22 09:24:00+07:00,2026-09-22,564,10,0.0,5500.0,393799.99999999994,69200.0,4952270.0,71.56459537572255,0.04947226221510004,0.28011204481790397
