t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790302500,132.0,132.5,131.8,131.8,59100,2026-09-25,,,,,,,,,VJC,2026-09-25 09:15:00+07:00,2026-09-25,555,1,,59100.0,7789380.000000001,59100.0,7789380.000000001,131.8,0.0,-0.15151515151514694
1790302620,131.7,131.7,131.7,131.7,100,2026-09-25,,,,,,,,,VJC,2026-09-25 09:17:00+07:00,2026-09-25,557,2,-0.07587253414266248,100.0,13169.999999999998,59200.0,7802550.000000001,131.7998310810811,-0.0757444681546593,-0.2272727272727315
1790302680,131.8,132.0,131.8,132.0,12000,2026-09-25,,,,,,,,,VJC,2026-09-25 09:18:00+07:00,2026-09-25,558,3,0.2277904328018332,12000.0,1584000.0,71200.0,9386550.0,131.83356741573033,0.12624446681688273,0.0
1790302740,132.0,132.1,132.0,132.1,3000,2026-09-25,,,,,,,,,VJC,2026-09-25 09:19:00+07:00,2026-09-25,559,4,0.07575757575757347,3000.0,396300.0,74200.0,9782850.0,131.8443396226415,0.193910772423167,0.07575757575757347
1790302800,132.1,132.4,132.1,132.4,5900,2026-09-25,,,,,,,,,VJC,2026-09-25 09:20:00+07:00,2026-09-25,560,5,0.2271006813020504,5900.0,781160.0,80100.0,10564010.0,131.88526841448189,0.3902874003337775,0.3030303030303161
1790302860,132.4,132.5,132.4,132.5,2400,2026-09-25,,,,,,,,,VJC,2026-09-25 09:21:00+07:00,2026-09-25,561,6,0.07552870090634656,2400.0,318000.0,82500.0,10882010.0,131.9031515151515,0.4524899352233769,0.37878787878788955
1790302920,132.5,133.0,132.5,133.0,14200,2026-09-25,,,,,,,,,VJC,2026-09-25 09:22:00+07:00,2026-09-25,562,7,0.37735849056603765,14200.0,1888600.0,96700.0,12770610.0,132.06421923474664,0.7085800913190443,0.7575757575757569
1790302980,133.0,133.5,133.0,133.5,16800,2026-09-25,,,,,,,,,VJC,2026-09-25 09:23:00+07:00,2026-09-25,563,8,0.3759398496240518,16800.0,2242800.0,113500.0,15013410.0,132.27674008810573,0.9247732527120744,1.1363636363636465
1790303040,133.6,133.9,133.6,133.9,9500,2026-09-25,,,,,,,,,VJC,2026-09-25 09:24:00+07:00,2026-09-25,564,9,0.2996254681647992,9500.0,1272050.0,123000.0,16285460.0,132.40211382113822,1.1313159100203585,1.4393939393939403
1790303100,133.9,134.0,133.0,133.0,19000,2026-09-25,,,,,,,,,VJC,2026-09-25 09:25:00+07:00,2026-09-25,565,10,-0.6721433905899965,19000.0,2527000.0,142000.0,18812460.0,132.48211267605635,0.3909111301764856,0.7575757575757569
