t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789956900,22.3,22.35,22.2,22.3,354800,2026-09-21,,,,,,,,,ACB,2026-09-21 09:15:00+07:00,2026-09-21,555,1,,354800.0,7912040.0,354800.0,7912040.0,22.3,0.0,0.0
1789956960,22.3,22.35,22.25,22.25,92400,2026-09-21,,,,,,,,,ACB,2026-09-21 09:16:00+07:00,2026-09-21,556,2,-0.22421524663677195,92400.0,2055900.0,447200.0,9967940.0,22.289669051878356,-0.17797057365915858,-0.22421524663677195
1789957020,22.25,22.3,22.25,22.25,14600,2026-09-21,,,,,,,,,ACB,2026-09-21 09:17:00+07:00,2026-09-21,557,3,0.0,14600.0,324850.0,461800.0,10292790.0,22.28841489822434,-0.17235365726882002,-0.22421524663677195
1789957080,22.25,22.3,22.2,22.2,103900,2026-09-21,,,,,,,,,ACB,2026-09-21 09:18:00+07:00,2026-09-21,558,4,-0.22471910112359383,103900.0,2306580.0,565700.0,12599370.0,22.272176065052147,-0.3240638222387293,-0.4484304932735439
1789957140,22.2,22.25,22.2,22.25,31200,2026-09-21,,,,,,,,,ACB,2026-09-21 09:19:00+07:00,2026-09-21,559,5,0.22522522522523403,31200.0,694200.0,596900.0,13293570.0,22.271016920757244,-0.09436893174669114,-0.22421524663677195
1789957200,22.2,22.25,22.15,22.2,89900,2026-09-21,,,,,,,,,ACB,2026-09-21 09:20:00+07:00,2026-09-21,560,6,-0.22471910112359383,89900.0,1995780.0,686800.0,15289350.0,22.26172102504368,-0.27725181253618336,-0.4484304932735439
1789957260,22.2,22.25,22.2,22.25,32900,2026-09-21,,,,,,,,,ACB,2026-09-21 09:21:00+07:00,2026-09-21,561,7,0.22522522522523403,32900.0,732025.0,719700.0,16021375.0,22.26118521606225,-0.0502453753189136,-0.22421524663677195
1789957320,22.25,22.25,22.2,22.2,7200,2026-09-21,,,,,,,,,ACB,2026-09-21 09:22:00+07:00,2026-09-21,562,8,-0.22471910112359383,7200.0,159840.0,726900.0,16181215.0,22.26057917182556,-0.2721365484606775,-0.4484304932735439
1789957380,22.2,22.25,22.2,22.2,11600,2026-09-21,,,,,,,,,ACB,2026-09-21 09:23:00+07:00,2026-09-21,563,9,0.0,11600.0,257520.0,738500.0,16438735.0,22.259627623561272,-0.2678734099673674,-0.4484304932735439
1789957440,22.25,22.3,22.2,22.3,71700,2026-09-21,,,,,,,,,ACB,2026-09-21 09:24:00+07:00,2026-09-21,564,10,0.45045045045044585,71700.0,1598910.0,810200.0,18037645.0,22.263200444334732,0.16529319653424412,0.0
1789957500,22.3,22.3,22.15,22.2,162500,2026-09-21,,,,,,,,,ACB,2026-09-21 09:25:00+07:00,2026-09-21,565,11,-0.4484304932735439,162500.0,3607500.0,972700.0,21645145.0,22.25264213015318,-0.2365657518117792,-0.4484304932735439
1789957560,22.25,22.3,22.2,22.25,82000,2026-09-21,,,,,,,,,ACB,2026-09-21 09:26:00+07:00,2026-09-21,566,12,0.22522522522523403,82000.0,1824500.0,1054700.0,23469645.0,22.252436711861193,-0.010950314757640633,-0.22421524663677195
1789957620,22.2,22.25,22.2,22.25,3700,2026-09-21,,,,,,,,,ACB,2026-09-21 09:27:00+07:00,2026-09-21,567,13,0.0,3700.0,82325.0,1058400.0,23551970.0,22.25242819349962,-0.010912038356025722,-0.22421524663677195
1789957680,22.25,22.25,22.2,22.2,6300,2026-09-21,,,,,,,,,ACB,2026-09-21 09:28:00+07:00,2026-09-21,568,14,-0.22471910112359383,6300.0,139860.0,1064700.0,23691830.0,22.25211796750258,-0.23421576129829536,-0.4484304932735439
1789957740,22.2,22.25,22.2,22.2,9200,2026-09-21,,,,,,,,,ACB,2026-09-21 09:29:00+07:00,2026-09-21,569,15,0.0,9200.0,204240.0,1073900.0,23896070.0,22.251671477791227,-0.2322139163469128,-0.4484304932735439
1789957800,22.25,22.25,22.2,22.25,16200,2026-09-21,,,,,,,,,ACB,2026-09-21 09:30:00+07:00,2026-09-21,570,16,0.22522522522523403,16200.0,360450.0,1090100.0,24256520.0,22.251646637923127,-0.007400072228003207,-0.22421524663677195
