t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790302500,14.7,14.7,14.7,14.7,406600,2026-09-25,,,,,,,,,TPB,2026-09-25 09:15:00+07:00,2026-09-25,555,1,,406600.0,5977020.0,406600.0,5977020.0,14.7,0.0,0.0
1790302560,14.7,14.7,14.7,14.7,111100,2026-09-25,,,,,,,,,TPB,2026-09-25 09:16:00+07:00,2026-09-25,556,2,0.0,111100.0,1633170.0,517700.0,7610190.0,14.7,0.0,0.0
1790302620,14.7,14.7,14.65,14.7,81200,2026-09-25,,,,,,,,,TPB,2026-09-25 09:17:00+07:00,2026-09-25,557,3,0.0,81200.0,1193640.0,598900.0,8803830.0,14.7,0.0,0.0
1790302680,14.7,14.7,14.7,14.7,327600,2026-09-25,,,,,,,,,TPB,2026-09-25 09:18:00+07:00,2026-09-25,558,4,0.0,327600.0,4815720.0,926500.0,13619550.0,14.7,0.0,0.0
1790302740,14.7,14.7,14.7,14.7,22000,2026-09-25,,,,,,,,,TPB,2026-09-25 09:19:00+07:00,2026-09-25,559,5,0.0,22000.0,323400.0,948500.0,13942950.0,14.7,0.0,0.0
1790302800,14.7,14.7,14.7,14.7,41600,2026-09-25,,,,,,,,,TPB,2026-09-25 09:20:00+07:00,2026-09-25,560,6,0.0,41600.0,611520.0,990100.0,14554470.0,14.7,0.0,0.0
1790302860,14.7,14.7,14.65,14.7,22900,2026-09-25,,,,,,,,,TPB,2026-09-25 09:21:00+07:00,2026-09-25,561,7,0.0,22900.0,336630.0,1013000.0,14891100.0,14.7,0.0,0.0
1790302920,14.7,14.7,14.65,14.7,171000,2026-09-25,,,,,,,,,TPB,2026-09-25 09:22:00+07:00,2026-09-25,562,8,0.0,171000.0,2513700.0,1184000.0,17404800.0,14.7,0.0,0.0
1790302980,14.7,14.75,14.7,14.7,404900,2026-09-25,,,,,,,,,TPB,2026-09-25 09:23:00+07:00,2026-09-25,563,9,0.0,404900.0,5952030.0,1588900.0,23356830.0,14.7,0.0,0.0
1790303040,14.7,14.7,14.7,14.7,11700,2026-09-25,,,,,,,,,TPB,2026-09-25 09:24:00+07:00,2026-09-25,564,10,0.0,11700.0,171990.0,1600600.0,23528820.0,14.7,0.0,0.0
1790303100,14.7,14.7,14.7,14.7,22500,2026-09-25,,,,,,,,,TPB,2026-09-25 09:25:00+07:00,2026-09-25,565,11,0.0,22500.0,330750.0,1623100.0,23859570.0,14.7,0.0,0.0
1790303160,14.7,14.7,14.65,14.65,18100,2026-09-25,,,,,,,,,TPB,2026-09-25 09:26:00+07:00,2026-09-25,566,12,-0.340136054421758,18100.0,265165.0,1641200.0,24124735.0,14.69944857421399,-0.33639747752669535,-0.340136054421758
1790303220,14.7,14.7,14.65,14.7,11500,2026-09-25,,,,,,,,,TPB,2026-09-25 09:27:00+07:00,2026-09-25,567,13,0.3412969283276279,11500.0,169050.0,1652700.0,24293785.0,14.699452411205906,0.003725232605789053,0.0
1790303280,14.7,14.75,14.7,14.75,287100,2026-09-25,,,,,,,,,TPB,2026-09-25 09:28:00+07:00,2026-09-25,568,14,0.3401360544217802,287100.0,4234725.0,1939800.0,28528510.0,14.70693370450562,0.29282987439582797,0.3401360544217802
1790303340,14.75,14.75,14.75,14.75,522700,2026-09-25,,,,,,,,,TPB,2026-09-25 09:29:00+07:00,2026-09-25,569,15,0.0,522700.0,7709825.0,2462500.0,36238335.0,14.716075126903553,0.23052935517042794,0.3401360544217802
1790303400,14.75,14.8,14.7,14.7,87200,2026-09-25,,,,,,,,,TPB,2026-09-25 09:30:00+07:00,2026-09-25,570,16,-0.3389830508474634,87200.0,1281840.0,2549700.0,37520175.0,14.715525355924227,-0.10550323925728744,0.0
1790303460,14.75,14.75,14.75,14.75,12100,2026-09-25,,,,,,,,,TPB,2026-09-25 09:31:00+07:00,2026-09-25,571,17,0.3401360544217802,12100.0,178475.0,2561800.0,37698650.0,14.715688187992818,0.23316484807811566,0.3401360544217802
1790303520,14.75,14.75,14.75,14.75,75100,2026-09-25,,,,,,,,,TPB,2026-09-25 09:32:00+07:00,2026-09-25,572,18,0.0,75100.0,1107725.0,2636900.0,38806375.0,14.716665402556032,0.22650917536100046,0.3401360544217802
1790303580,14.8,14.8,14.75,14.8,4900,2026-09-25,,,,,,,,,TPB,2026-09-25 09:33:00+07:00,2026-09-25,573,19,0.3389830508474523,4900.0,72520.0,2641800.0,38878895.0,14.716819971231736,0.5652038207361709,0.6802721088435382
1790303640,14.8,14.8,14.75,14.75,3100,2026-09-25,,,,,,,,,TPB,2026-09-25 09:34:00+07:00,2026-09-25,574,20,-0.33783783783783994,3100.0,45725.0,2644900.0,38924620.0,14.71685886044841,0.22519166532646295,0.3401360544217802
1790303760,14.75,14.8,14.75,14.75,13200,2026-09-25,,,,,,,,,TPB,2026-09-25 09:36:00+07:00,2026-09-25,576,21,0.0,13200.0,194700.0,2658100.0,39119320.0,14.717023437793912,0.22407086830753542,0.3401360544217802
1790303820,14.8,14.8,14.75,14.75,5600,2026-09-25,,,,,,,,,TPB,2026-09-25 09:37:00+07:00,2026-09-25,577,22,0.0,5600.0,82600.0,2663700.0,39201920.0,14.717092765701842,0.22359874210242658,0.3401360544217802
1790303880,14.75,14.8,14.75,14.75,6900,2026-09-25,,,,,,,,,TPB,2026-09-25 09:38:00+07:00,2026-09-25,578,23,0.0,6900.0,101775.0,2670600.0,39303695.0,14.717177787763049,0.22301974407241687,0.3401360544217802
1790303940,14.8,14.8,14.75,14.75,107800,2026-09-25,,,,,,,,,TPB,2026-09-25 09:39:00+07:00,2026-09-25,579,24,0.0,107800.0,1590050.0,2778400.0,40893745.0,14.71845126691621,0.21434818454511007,0.3401360544217802
1790304000,14.75,14.8,14.75,14.75,148800,2026-09-25,,,,,,,,,TPB,2026-09-25 09:40:00+07:00,2026-09-25,580,25,0.0,148800.0,2194800.0,2927200.0,43088545.0,14.720055001366493,0.2034299371213466,0.3401360544217802
1790304060,14.75,14.75,14.75,14.75,4100,2026-09-25,,,,,,,,,TPB,2026-09-25 09:41:00+07:00,2026-09-25,581,26,0.0,4100.0,60475.0,2931300.0,43149020.0,14.720096885340975,0.20314482229260022,0.3401360544217802
1790304120,14.75,14.75,14.75,14.75,400,2026-09-25,,,,,,,,,TPB,2026-09-25 09:42:00+07:00,2026-09-25,582,27,0.0,400.0,5900.0,2931700.0,43154920.0,14.72010096531023,0.20311704899464988,0.3401360544217802
1790304180,14.75,14.75,14.75,14.75,110000,2026-09-25,,,,,,,,,TPB,2026-09-25 09:43:00+07:00,2026-09-25,583,28,0.0,110000.0,1622500.0,3041700.0,44777420.0,14.721182233619357,0.19575714724073823,0.3401360544217802
1790304240,14.75,14.75,14.75,14.75,200,2026-09-25,,,,,,,,,TPB,2026-09-25 09:44:00+07:00,2026-09-25,584,29,0.0,200.0,2950.0,3041900.0,44780370.0,14.72118412834084,0.19574425133155327,0.3401360544217802
1790304300,14.75,14.75,14.7,14.75,7400,2026-09-25,,,,,,,,,TPB,2026-09-25 09:45:00+07:00,2026-09-25,585,30,0.0,7400.0,109150.0,3049300.0,44889520.0,14.721254058308464,0.19526829424774128,0.3401360544217802
1790304360,14.7,14.75,14.7,14.75,5400,2026-09-25,,,,,,,,,TPB,2026-09-25 09:46:00+07:00,2026-09-25,586,31,0.0,5400.0,79650.0,3054700.0,44969170.0,14.721304874455758,0.1949224324131249,0.3401360544217802
1790304420,14.7,14.7,14.7,14.7,23900,2026-09-25,,,,,,,,,TPB,2026-09-25 09:47:00+07:00,2026-09-25,587,32,-0.3389830508474634,23900.0,351330.0,3078600.0,45320500.0,14.721139478983954,-0.1435994748513414,0.0
1790304480,14.7,14.7,14.7,14.7,23600,2026-09-25,,,,,,,,,TPB,2026-09-25 09:48:00+07:00,2026-09-25,588,33,0.0,23600.0,346920.0,3102200.0,45667420.0,14.72097866030559,-0.14250859803335292,0.0
1790304540,14.7,14.7,14.7,14.7,500,2026-09-25,,,,,,,,,TPB,2026-09-25 09:49:00+07:00,2026-09-25,589,34,0.0,500.0,7350.0,3102700.0,45674770.0,14.72097527959519,-0.1424856654997919,0.0
1790304600,14.7,14.7,14.7,14.7,22900,2026-09-25,,,,,,,,,TPB,2026-09-25 09:50:00+07:00,2026-09-25,590,35,0.0,22900.0,336630.0,3125600.0,46011400.0,14.720821602252368,-0.14144320755291595,0.0
