t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789438500,13.4,13.4,13.35,13.4,109000,2026-09-15,,,,,,,,,VIB,2026-09-15 09:15:00+07:00,2026-09-15,555,1,,109000.0,1460600.0,109000.0,1460600.0,13.4,0.0,0.0
1789438560,13.4,13.4,13.4,13.4,4300,2026-09-15,,,,,,,,,VIB,2026-09-15 09:16:00+07:00,2026-09-15,556,2,0.0,4300.0,57620.0,113300.0,1518220.0,13.4,0.0,0.0
1789438620,13.4,13.4,13.4,13.4,21800,2026-09-15,,,,,,,,,VIB,2026-09-15 09:17:00+07:00,2026-09-15,557,3,0.0,21800.0,292120.0,135100.0,1810340.0,13.4,0.0,0.0
1789438680,13.45,13.45,13.4,13.45,8000,2026-09-15,,,,,,,,,VIB,2026-09-15 09:18:00+07:00,2026-09-15,558,4,0.3731343283581934,8000.0,107600.0,143100.0,1917940.0,13.402795248078267,0.35220079877367194,0.3731343283581934
1789438740,13.45,13.45,13.4,13.4,1500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:19:00+07:00,2026-09-15,559,5,-0.3717472118959009,1500.0,20100.0,144600.0,1938040.0,13.402766251728908,-0.020639408887324073,0.0
1789438800,13.45,13.45,13.45,13.45,1500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:20:00+07:00,2026-09-15,560,6,0.3731343283581934,1500.0,20175.0,146100.0,1958215.0,13.40325119780972,0.3487870330888043,0.3731343283581934
1789438860,13.45,13.45,13.45,13.45,100,2026-09-15,,,,,,,,,VIB,2026-09-15 09:21:00+07:00,2026-09-15,561,7,0.0,100.0,1345.0,146200.0,1959560.0,13.40328317373461,0.34854763314211556,0.3731343283581934
1789438920,13.45,13.45,13.45,13.45,1000,2026-09-15,,,,,,,,,VIB,2026-09-15 09:22:00+07:00,2026-09-15,562,8,0.0,1000.0,13450.0,147200.0,1973010.0,13.40360054347826,0.3461715855469505,0.3731343283581934
1789438980,13.45,13.45,13.45,13.45,1000,2026-09-15,,,,,,,,,VIB,2026-09-15 09:23:00+07:00,2026-09-15,563,9,0.0,1000.0,13450.0,148200.0,1986460.0,13.40391363022942,0.3438277136212031,0.3731343283581934
1789439040,13.45,13.45,13.4,13.4,10500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:24:00+07:00,2026-09-15,564,10,-0.3717472118959009,10500.0,140700.0,158700.0,2127160.0,13.403654694391934,-0.027266402151215896,0.0
1789439100,13.4,13.4,13.4,13.4,2500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:25:00+07:00,2026-09-15,565,11,0.0,2500.0,33500.0,161200.0,2160660.0,13.403598014888338,-0.026843649625585275,0.0
1789439160,13.4,13.4,13.4,13.4,20700,2026-09-15,,,,,,,,,VIB,2026-09-15 09:26:00+07:00,2026-09-15,566,12,0.0,20700.0,277380.0,181900.0,2438040.0,13.403188565145685,-0.02378960148315956,0.0
1789439220,13.45,13.45,13.4,13.4,18700,2026-09-15,,,,,,,,,VIB,2026-09-15 09:27:00+07:00,2026-09-15,567,13,0.0,18700.0,250580.0,200600.0,2688620.0,13.402891326021933,-0.02157240517439707,0.0
1789439280,13.4,13.4,13.35,13.4,2400,2026-09-15,,,,,,,,,VIB,2026-09-15 09:28:00+07:00,2026-09-15,568,14,0.0,2400.0,32160.0,203000.0,2720780.0,13.402857142857142,-0.021317416329136307,0.0
1789439400,13.4,13.4,13.4,13.4,100,2026-09-15,,,,,,,,,VIB,2026-09-15 09:30:00+07:00,2026-09-15,570,15,0.0,100.0,1340.0,203100.0,2722120.0,13.402855736090595,-0.0213069225456608,0.0
1789439520,13.4,13.4,13.4,13.4,300,2026-09-15,,,,,,,,,VIB,2026-09-15 09:32:00+07:00,2026-09-15,572,16,0.0,300.0,4020.0,203400.0,2726140.0,13.402851524090462,-0.021275503092277326,0.0
1789439580,13.4,13.4,13.4,13.4,300,2026-09-15,,,,,,,,,VIB,2026-09-15 09:33:00+07:00,2026-09-15,573,17,0.0,300.0,4020.0,203700.0,2730160.0,13.40284732449681,-0.02124417616550245,0.0
1789439640,13.4,13.4,13.35,13.35,5500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:34:00+07:00,2026-09-15,574,18,-0.3731343283582156,5500.0,73425.0,209200.0,2803585.0,13.40145793499044,-0.3839726635718188,-0.3731343283582156
1789439700,13.35,13.4,13.35,13.4,1700,2026-09-15,,,,,,,,,VIB,2026-09-15 09:35:00+07:00,2026-09-15,575,19,0.3745318352059934,1700.0,22780.0,210900.0,2826365.0,13.401446183025131,-0.010791245999719479,0.0
1789439760,13.4,13.4,13.4,13.4,400,2026-09-15,,,,,,,,,VIB,2026-09-15 09:36:00+07:00,2026-09-15,576,20,0.0,400.0,5360.0,211300.0,2831725.0,13.401443445338382,-0.010770819906591456,0.0
1789439820,13.4,13.4,13.4,13.4,45800,2026-09-15,,,,,,,,,VIB,2026-09-15 09:37:00+07:00,2026-09-15,577,21,0.0,45800.0,613720.0,257100.0,3445445.0,13.40118630882925,-0.00885226726881072,0.0
1789439880,13.4,13.4,13.35,13.35,2500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:38:00+07:00,2026-09-15,578,22,-0.3731343283582156,2500.0,33375.0,259600.0,3478820.0,13.400693374422188,-0.3782891900127039,-0.3731343283582156
1789439940,13.35,13.4,13.35,13.35,4500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:39:00+07:00,2026-09-15,579,23,0.0,4500.0,60075.0,264100.0,3538895.0,13.399829609996214,-0.37186748971077543,-0.3731343283582156
1789440000,13.35,13.4,13.35,13.4,2800,2026-09-15,,,,,,,,,VIB,2026-09-15 09:40:00+07:00,2026-09-15,580,24,0.3745318352059934,2800.0,37520.0,266900.0,3576415.0,13.399831397527164,0.0012582432407981514,0.0
1789440060,13.4,13.4,13.4,13.4,6300,2026-09-15,,,,,,,,,VIB,2026-09-15 09:41:00+07:00,2026-09-15,581,25,0.0,6300.0,84420.0,273200.0,3660835.0,13.399835285505125,0.0012292277581371636,0.0
1789440120,13.4,13.4,13.4,13.4,3800,2026-09-15,,,,,,,,,VIB,2026-09-15 09:42:00+07:00,2026-09-15,582,26,0.0,3800.0,50920.0,277000.0,3711755.0,13.399837545126354,0.001212364501435026,0.0
1789440180,13.4,13.45,13.4,13.4,4200,2026-09-15,,,,,,,,,VIB,2026-09-15 09:43:00+07:00,2026-09-15,583,27,0.0,4200.0,56280.0,281200.0,3768035.0,13.399839971550497,0.001194256422776263,0.0
1789440240,13.4,13.4,13.4,13.4,12300,2026-09-15,,,,,,,,,VIB,2026-09-15 09:44:00+07:00,2026-09-15,584,28,0.0,12300.0,164820.0,293500.0,3932855.0,13.39984667802385,0.001144206943815007,0.0
1789440300,13.4,13.45,13.4,13.45,10500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:45:00+07:00,2026-09-15,585,29,0.3731343283581934,10500.0,141225.0,304000.0,4074080.0,13.40157894736842,0.36130856536935596,0.3731343283581934
1789440420,13.4,13.4,13.4,13.4,800,2026-09-15,,,,,,,,,VIB,2026-09-15 09:47:00+07:00,2026-09-15,587,30,-0.3717472118959009,800.0,10720.0,304800.0,4084800.0,13.401574803149606,-0.011750881316086037,0.0
1789440480,13.4,13.4,13.4,13.4,82100,2026-09-15,,,,,,,,,VIB,2026-09-15 09:48:00+07:00,2026-09-15,588,31,0.0,82100.0,1100140.0,386900.0,5184940.0,13.401240630653916,-0.009257580608457161,0.0
1789440540,13.4,13.4,13.4,13.4,9200,2026-09-15,,,,,,,,,VIB,2026-09-15 09:49:00+07:00,2026-09-15,589,32,0.0,9200.0,123280.0,396100.0,5308220.0,13.401211815198183,-0.009042579245022164,0.0
1789440600,13.4,13.4,13.4,13.4,500,2026-09-15,,,,,,,,,VIB,2026-09-15 09:50:00+07:00,2026-09-15,590,33,0.0,500.0,6700.0,396600.0,5314920.0,13.401210287443268,-0.0090311801494658,0.0
1789440660,13.4,13.4,13.4,13.4,700,2026-09-15,,,,,,,,,VIB,2026-09-15 09:51:00+07:00,2026-09-15,591,34,0.0,700.0,9380.0,397300.0,5324300.0,13.401208155046564,-0.009015269612910881,0.0
1789440720,13.4,13.4,13.4,13.4,700,2026-09-15,,,,,,,,,VIB,2026-09-15 09:52:00+07:00,2026-09-15,592,35,0.0,700.0,9380.0,398000.0,5333680.0,13.401206030150753,-0.008999415038013492,0.0
