t,open,high,low,close,volume,date_vn
1706745600,17.573,17.573,17.346,17.391,6507100,2024-02-01
1706832000,17.391,17.437,17.073,17.073,16720300,2024-02-02
1707091200,17.119,17.664,17.119,17.437,10730400,2024-02-05
1707177600,17.528,17.618,17.437,17.528,5805600,2024-02-06
1707264000,17.573,17.8,17.528,17.8,10722600,2024-02-07
1707955200,17.8,18.299,17.8,17.982,19362100,2024-02-15
1708041600,18.118,18.118,17.891,18.027,7324700,2024-02-16
1708300800,18.027,18.118,17.845,17.982,11047900,2024-02-19
1708387200,17.891,17.936,17.709,17.8,16244900,2024-02-20
1708473600,17.8,18.163,17.8,17.936,17579300,2024-02-21
1708560000,17.982,18.072,17.8,17.891,10541600,2024-02-22
1708646400,17.891,18.39,17.709,17.709,42130600,2024-02-23
1708905600,17.755,17.755,17.437,17.482,12770300,2024-02-26
1708992000,17.573,17.709,17.437,17.573,17762400,2024-02-27
1709078400,17.618,18.072,17.618,18.072,20960400,2024-02-28
1709164800,18.254,18.345,17.845,18.072,17115500,2024-02-29
1709251200,18.072,18.072,17.845,17.845,9758900,2024-03-01
1709510400,17.982,17.982,17.8,17.8,12989200,2024-03-04
1709596800,17.8,17.936,17.755,17.936,8094000,2024-03-05
1709683200,17.982,18.027,17.528,17.618,11549500,2024-03-06
1709769600,17.618,17.8,17.618,17.664,8016100,2024-03-07
1709856000,17.664,17.709,17.21,17.255,29743400,2024-03-08
1710115200,17.21,17.346,16.846,16.846,16575400,2024-03-11
1710201600,16.846,17.028,16.801,16.846,10959400,2024-03-12
1710288000,16.937,17.346,16.892,17.3,10986000,2024-03-13
1710374400,17.346,17.346,16.937,17.073,9582800,2024-03-14
1710460800,17.028,17.073,16.846,16.937,13581400,2024-03-15
1710720000,16.937,16.983,16.302,16.529,23317100,2024-03-18
1710806400,16.529,16.801,16.438,16.483,12349900,2024-03-19
1710892800,16.529,16.937,16.529,16.937,11504800,2024-03-20
1710979200,17.028,17.21,16.846,17.028,16882000,2024-03-21
1711065600,17.164,17.255,16.937,17.073,14969100,2024-03-22
1711324800,17.073,17.391,16.937,17.164,19751100,2024-03-25
1711411200,17.164,17.8,17.164,17.8,37172800,2024-03-26
1711497600,17.845,17.936,17.573,17.8,16220800,2024-03-27
1711584000,17.845,17.982,17.709,17.845,14691300,2024-03-28
1711670400,17.891,17.982,17.664,17.936,20541100,2024-03-29
1711929600,17.8,17.936,17.664,17.845,11686300,2024-04-01
1712016000,17.755,17.8,17.164,17.755,25838800,2024-04-02
1712102400,17.573,17.709,17.482,17.573,16269600,2024-04-03
1712188800,17.618,17.8,17.437,17.528,12592700,2024-04-04
1712275200,17.346,17.664,17.255,17.664,11106300,2024-04-05
1712534400,17.664,17.664,17.346,17.618,8428800,2024-04-08
1712620800,17.573,17.618,17.391,17.573,9349100,2024-04-09
1712707200,17.618,18.118,17.528,17.573,29210400,2024-04-10
1712793600,17.573,17.8,17.528,17.573,9554900,2024-04-11
1712880000,17.618,17.891,17.618,17.891,17723300,2024-04-12
1713139200,17.8,17.982,16.71,16.892,28346300,2024-04-15
1713225600,16.983,17.255,16.801,17.028,23551000,2024-04-16
1713312000,17.21,17.3,16.483,16.483,13194900,2024-04-17
1713484800,16.483,16.801,16.302,16.438,15355900,2024-04-19
1713744000,16.71,16.892,16.574,16.619,8682900,2024-04-22
1713830400,16.665,16.892,16.347,16.71,15635300,2024-04-23
1713916800,16.801,17.028,16.71,16.892,13072600,2024-04-24
1714003200,17.028,17.028,16.665,16.892,10618000,2024-04-25
1714089600,16.71,16.892,16.619,16.846,8253200,2024-04-26
1714608000,16.846,16.892,16.619,16.619,6332900,2024-05-02
1714694400,16.71,16.801,16.665,16.71,10568400,2024-05-03
1714953600,16.801,17.028,16.71,17.028,11299500,2024-05-06
1715040000,17.028,17.119,16.846,17.073,7408000,2024-05-07
1715126400,16.937,17.073,16.801,16.846,10945500,2024-05-08
1715212800,16.937,17.119,16.801,17.028,9750600,2024-05-09
1715299200,16.983,17.028,16.71,16.801,10354900,2024-05-10
1715558400,16.846,17.164,16.756,17.073,16732700,2024-05-13
1715644800,17.255,17.528,17.164,17.346,20931300,2024-05-14
1715731200,17.482,17.482,17.3,17.3,10503000,2024-05-15
1715817600,17.437,17.664,17.346,17.618,20748200,2024-05-16
1715904000,17.618,17.664,17.482,17.618,12369500,2024-05-17
1716163200,17.755,18.027,17.709,17.982,25252400,2024-05-20
1716249600,17.982,18.027,17.8,17.982,24050900,2024-05-21
1716336000,17.982,17.982,17.455,17.503,22572900,2024-05-22
1716422400,17.503,17.695,17.36,17.695,9367000,2024-05-23
1716508800,17.599,17.695,17.216,17.216,19560300,2024-05-24
1716768000,17.36,17.36,17.169,17.216,7401000,2024-05-27
1716854400,17.312,17.408,17.216,17.264,8406700,2024-05-28
1716940800,17.312,17.312,17.169,17.264,8290900,2024-05-29
1717027200,17.216,17.216,16.929,17.169,10458100,2024-05-30
1717113600,17.169,17.264,17.121,17.216,5706900,2024-05-31
1717372800,17.312,17.647,17.264,17.503,14012200,2024-06-03
1717459200,17.599,17.599,17.36,17.408,9138000,2024-06-04
1717545600,17.408,17.503,17.312,17.312,11802100,2024-06-05
1717632000,17.36,17.455,17.169,17.312,16613400,2024-06-06
1717718400,17.455,17.455,17.169,17.216,9957000,2024-06-07
1717977600,17.264,17.408,17.216,17.264,10496400,2024-06-10
1718064000,17.408,17.551,17.264,17.503,31079900,2024-06-11
1718150400,17.503,18.555,17.36,18.555,69932300,2024-06-12
1718236800,18.651,18.938,18.412,18.603,44255400,2024-06-13
1718323200,18.603,18.651,17.886,17.886,35956600,2024-06-14
1718582400,17.886,18.221,17.647,17.934,26718200,2024-06-17
1718668800,17.982,18.268,17.79,17.79,35291600,2024-06-18
1718755200,17.838,18.364,17.599,18.173,51393800,2024-06-19
1718841600,18.316,18.938,18.173,18.842,66042200,2024-06-20
1718928000,18.842,18.986,18.508,18.747,48973500,2024-06-21
1719187200,18.603,18.747,18.029,18.029,45272700,2024-06-24
1719273600,18.029,18.364,18.029,18.173,19532800,2024-06-25
1719360000,18.173,18.268,17.742,18.173,27222600,2024-06-26
1719446400,18.173,18.221,17.886,18.173,25081800,2024-06-27
1719532800,18.125,18.46,17.79,17.838,41520600,2024-06-28
1719792000,17.838,18.221,17.695,18.173,16520100,2024-07-01
1719878400,18.173,18.364,17.982,18.125,16424000,2024-07-02
1719964800,18.173,18.364,17.934,18.173,20129200,2024-07-03
1720051200,18.316,18.603,18.221,18.221,26247200,2024-07-04
1720137600,18.221,18.46,18.173,18.316,18430400,2024-07-05
1720396800,18.364,18.46,18.173,18.221,16156200,2024-07-08
1720483200,18.364,18.603,18.173,18.555,32010600,2024-07-09
1720569600,18.651,18.699,18.364,18.364,15163800,2024-07-10
1720656000,18.364,18.699,18.221,18.221,25226500,2024-07-11
1720742400,18.268,18.364,18.125,18.173,16053100,2024-07-12
1721001600,18.221,18.268,17.886,17.982,16131600,2024-07-15
1721088000,18.077,18.268,17.982,18.173,17481000,2024-07-16
1721174400,18.173,18.555,17.982,18.173,34909100,2024-07-17
1721260800,18.173,18.268,17.838,18.221,15897100,2024-07-18
1721347200,18.173,18.364,17.982,17.982,16979400,2024-07-19
1721606400,17.982,18.221,17.838,17.982,15847000,2024-07-22
1721692800,18.029,18.077,17.408,17.599,17890000,2024-07-23
1721779200,17.551,17.79,17.408,17.695,13366800,2024-07-24
1721865600,17.599,17.695,17.503,17.551,10459200,2024-07-25
1721952000,17.599,17.695,17.503,17.599,7748600,2024-07-26
1722211200,17.695,17.79,17.599,17.599,6226600,2024-07-29
1722297600,17.599,17.886,17.503,17.742,12800200,2024-07-30
1722384000,17.79,18.316,17.79,18.173,35033400,2024-07-31
1722470400,18.316,18.316,17.647,17.742,15647200,2024-08-01
1722556800,17.695,17.934,17.551,17.934,14027800,2024-08-02
1722816000,17.599,17.79,17.169,17.36,28580900,2024-08-05
1722902400,17.551,17.695,17.312,17.551,13180000,2024-08-06
1722988800,17.599,17.599,17.216,17.216,13538000,2024-08-07
1723075200,17.121,17.216,16.738,17.073,21942400,2024-08-08
1723161600,17.073,17.312,17.025,17.216,10704400,2024-08-09
1723420800,17.216,17.36,17.025,17.36,12636700,2024-08-12
1723507200,17.312,17.408,17.169,17.36,10643300,2024-08-13
1723593600,17.36,17.408,17.216,17.216,8233100,2024-08-14
1723680000,17.216,17.312,17.169,17.216,7537900,2024-08-15
1723766400,17.264,17.647,17.216,17.599,23592000,2024-08-16
1724025600,17.599,17.79,17.599,17.647,12496800,2024-08-19
1724112000,17.647,17.838,17.599,17.79,18245300,2024-08-20
1724198400,17.695,18.029,17.647,17.934,33804500,2024-08-21
1724284800,17.934,18.029,17.79,17.934,13069100,2024-08-22
