t,open,high,low,close,volume,date_vn
1706745600,13.378,13.83,13.303,13.491,7857300,2024-02-01
1706832000,13.491,13.717,13.416,13.416,5080400,2024-02-02
1707091200,13.34,13.83,13.34,13.717,3808200,2024-02-05
1707177600,13.755,13.905,13.566,13.642,1955500,2024-02-06
1707264000,13.642,13.755,13.491,13.679,3167100,2024-02-07
1707955200,13.868,13.868,13.679,13.717,2223000,2024-02-15
1708041600,13.717,13.755,13.416,13.529,3623000,2024-02-16
1708300800,13.453,13.529,13.303,13.34,3407600,2024-02-19
1708387200,13.34,13.453,13.34,13.378,1845100,2024-02-20
1708473600,13.453,13.529,13.34,13.378,2372400,2024-02-21
1708560000,13.378,13.491,13.303,13.34,2325900,2024-02-22
1708646400,13.34,13.604,12.888,12.888,5581000,2024-02-23
1708905600,12.926,13.076,12.926,12.963,1657800,2024-02-26
1708992000,13.076,13.189,12.963,12.963,2488500,2024-02-27
1709078400,13.114,13.152,13.039,13.039,2813300,2024-02-28
1709164800,13.114,13.152,12.888,12.888,3016100,2024-02-29
1709251200,12.888,13.001,12.813,12.85,3419700,2024-03-01
1709510400,12.888,13.076,12.85,12.963,4156200,2024-03-04
1709596800,13.039,13.303,13.001,13.303,4366400,2024-03-05
1709683200,13.453,13.943,13.416,13.453,7866800,2024-03-06
1709769600,13.491,13.491,13.34,13.34,2984000,2024-03-07
1709856000,13.34,13.416,12.85,12.888,6062300,2024-03-08
1710115200,12.926,12.963,12.436,12.473,5749200,2024-03-11
1710201600,12.473,12.737,12.436,12.7,3743100,2024-03-12
1710288000,12.813,12.85,12.662,12.813,3635300,2024-03-13
1710374400,12.888,12.888,12.624,12.624,2644000,2024-03-14
1710460800,12.624,12.624,12.436,12.473,5226400,2024-03-15
1710720000,12.436,12.549,11.908,12.097,6624100,2024-03-18
1710806400,12.097,12.247,12.059,12.172,1630600,2024-03-19
1710892800,12.21,12.813,12.172,12.813,6336100,2024-03-20
1710979200,12.813,12.888,12.624,12.7,3608900,2024-03-21
1711065600,12.813,12.888,12.662,12.662,3853200,2024-03-22
1711324800,12.7,12.737,12.473,12.473,3565300,2024-03-25
1711411200,12.549,12.737,12.436,12.7,2796700,2024-03-26
1711497600,12.813,12.813,12.624,12.624,2535400,2024-03-27
1711584000,12.7,12.775,12.662,12.737,4297700,2024-03-28
1711670400,12.737,13.227,12.737,13.227,7969000,2024-03-29
1711929600,13.039,13.227,12.963,13.039,2925700,2024-04-01
1712016000,12.963,13.189,12.85,13.076,7259400,2024-04-02
1712102400,13.189,13.227,13.001,13.001,4236900,2024-04-03
1712188800,13.001,13.076,12.85,12.85,3477500,2024-04-04
1712275200,12.813,13.001,12.7,12.888,3020000,2024-04-05
1712534400,12.963,13.189,12.888,13.076,3198600,2024-04-08
1712620800,13.076,13.981,13.076,13.981,9837500,2024-04-09
1712707200,14.169,14.32,14.094,14.132,13007000,2024-04-10
1712793600,14.094,14.32,13.792,13.792,7383200,2024-04-11
1712880000,13.905,14.735,13.868,14.735,15101300,2024-04-12
1713139200,14.735,15.337,13.717,14.094,10453000,2024-04-15
1713225600,14.094,14.735,14.094,14.659,10894500,2024-04-16
1713312000,14.848,15.149,14.433,15.149,15295600,2024-04-17
1713484800,14.772,15.149,14.094,15.149,14674500,2024-04-19
1713744000,15.149,15.337,14.848,15.3,8188000,2024-04-22
1713830400,15.337,15.526,15.187,15.451,7827600,2024-04-23
1713916800,15.526,15.865,15.451,15.865,5692700,2024-04-24
1714003200,15.978,16.016,15.526,15.677,4989000,2024-04-25
1714089600,15.677,15.752,15.036,15.752,5816400,2024-04-26
1714608000,15.752,15.827,15.451,15.451,2186800,2024-05-02
1714694400,15.375,15.677,15.074,15.224,3565900,2024-05-03
1714953600,15.224,15.488,15.224,15.3,3203400,2024-05-06
1715040000,15.337,15.714,15.224,15.375,3628200,2024-05-07
1715126400,15.375,15.752,15.3,15.3,3564200,2024-05-08
1715212800,15.451,15.451,14.998,15.074,3583700,2024-05-09
1715299200,15.074,15.3,15.074,15.149,1999300,2024-05-10
1715558400,15.187,15.187,14.961,14.998,3085900,2024-05-13
1715644800,15.036,15.187,14.961,15.149,2948200,2024-05-14
1715731200,15.149,15.79,15.149,15.526,11540600,2024-05-15
1715817600,15.79,16.581,15.639,16.581,12589000,2024-05-16
1715904000,16.807,17.561,16.732,17.485,9831400,2024-05-17
1716163200,17.712,17.938,17.184,17.335,7088100,2024-05-20
1716249600,17.485,17.485,17.033,17.184,5853100,2024-05-21
1716336000,17.259,17.938,17.146,17.523,5269600,2024-05-22
1716422400,17.523,17.674,17.259,17.561,2878200,2024-05-23
1716508800,17.523,18.051,16.732,17.712,7731900,2024-05-24
1716768000,17.485,17.712,17.448,17.674,1744500,2024-05-27
1716854400,17.938,18.88,17.749,18.88,14971400,2024-05-28
1716940800,19.181,19.897,18.842,19.596,10411600,2024-05-29
1717027200,19.37,19.973,19.219,19.633,7075500,2024-05-30
1717113600,19.822,19.822,19.332,19.445,4368400,2024-05-31
1717372800,19.709,19.747,19.37,19.445,4491300,2024-06-03
1717459200,19.558,19.558,19.257,19.445,4072800,2024-06-04
1717545600,19.52,19.52,18.955,19.407,7693600,2024-06-05
1717632000,19.407,20.199,19.294,19.671,6037900,2024-06-06
1717718400,19.784,20.048,19.52,19.709,2024700,2024-06-07
1717977600,19.822,20.01,19.633,19.784,3626200,2024-06-10
1718064000,19.973,19.973,19.37,19.37,5281000,2024-06-11
1718150400,19.37,19.935,19.144,19.671,5438900,2024-06-12
1718236800,19.747,20.048,19.671,20.048,3194100,2024-06-13
1718323200,20.199,20.99,20.086,20.726,8192100,2024-06-14
1718582400,20.802,20.802,20.274,20.5,4132300,2024-06-17
1718668800,20.5,20.576,20.123,20.425,3414800,2024-06-18
1718755200,20.425,20.463,20.048,20.387,4026800,2024-06-19
1718841600,20.425,20.952,20.312,20.387,2612600,2024-06-20
1718928000,20.651,21.706,20.425,21.706,12556500,2024-06-21
1719187200,22.008,22.083,20.726,21.292,6140700,2024-06-24
1719273600,21.103,21.706,21.028,21.367,3506900,2024-06-25
1719360000,21.367,21.895,21.329,21.668,4501500,2024-06-26
1719446400,21.668,21.857,20.952,21.593,2530900,2024-06-27
1719532800,21.555,21.706,20.726,21.254,3930200,2024-06-28
1719792000,21.254,21.254,20.802,21.028,3134000,2024-07-01
1719878400,21.48,22.384,21.065,22.309,6729700,2024-07-02
1719964800,22.535,22.799,22.422,22.761,7639300,2024-07-03
1720051200,22.837,23.628,22.535,23.628,4604200,2024-07-04
1720137600,23.628,24.872,23.327,24.269,10869300,2024-07-05
1720396800,24.419,24.721,23.967,24.306,6030500,2024-07-08
1720483200,24.269,24.495,23.854,24.08,5545400,2024-07-09
1720569600,24.08,24.08,23.515,23.515,3944700,2024-07-10
1720656000,23.515,23.967,23.138,23.553,3430300,2024-07-11
1720742400,23.666,23.892,23.289,23.553,4554200,2024-07-12
1721001600,23.816,23.929,23.364,23.666,1691400,2024-07-15
1721088000,23.892,24.08,23.515,23.816,2866700,2024-07-16
1721174400,23.816,24.118,23.138,24.118,7463500,2024-07-17
1721260800,24.118,24.118,23.59,24.043,1621400,2024-07-18
1721347200,24.118,24.872,24.08,24.269,4686600,2024-07-19
1721606400,23.967,24.419,23.1,23.929,9166400,2024-07-22
1721692800,23.967,24.344,23.477,23.929,6704800,2024-07-23
