t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789529940,1813.09,1813.27,1812.67,1812.71,953299,2026-09-16,VNINDEX,2026-09-16 10:39:00+07:00,2026-09-16,639,89,-0.013789603741942713,953299.0,1728054630.29,127495653.0,231003008788.63998,1811.8500776543337,0.04746100995174363,0.038079049900119344
1789530000,1812.73,1812.93,1812.32,1812.43,903399,2026-09-16,VNINDEX,2026-09-16 10:40:00+07:00,2026-09-16,640,90,-0.015446486200221266,903399.0,1637347449.5700002,128399052.0,232640356238.21,1811.8541579123964,0.03178192268340485,0.02262668182471117
1789530060,1812.83,1812.92,1812.27,1812.29,1385916,2026-09-16,VNINDEX,2026-09-16 10:41:00+07:00,2026-09-16,641,91,-0.0077244362540973555,1385916.0,2511681707.64,129784968.0,235152037945.85,1811.8588120763725,0.02379809733261684,0.014900497787007083
1789530120,1812.28,1812.77,1812.28,1812.3,791085,2026-09-16,VNINDEX,2026-09-16 10:42:00+07:00,2026-09-16,642,92,0.0005517880692362809,791085.0,1433683345.5,130576053.0,236585721291.35,1811.8614849795622,0.024202458304523056,0.015452368075408174
1789530180,1812.35,1812.58,1812.1,1812.43,1087926,2026-09-16,VNINDEX,2026-09-16 10:43:00+07:00,2026-09-16,643,93,0.0071732053192219425,1087926.0,1971789720.18,131663979.0,238557511011.53,1811.8661825610632,0.03111805079003549,0.02262668182471117
1789530240,1812.4,1812.78,1812.4,1812.78,738170,2026-09-16,VNINDEX,2026-09-16 10:44:00+07:00,2026-09-16,644,94,0.019311090635221184,738170.0,1338139812.6,132402149.0,239895650824.13,1811.87127728667,0.050153822996246156,0.04194214191897139
1789530300,1813.03,1813.52,1812.39,1813.52,990097,2026-09-16,VNINDEX,2026-09-16 10:45:00+07:00,2026-09-16,645,95,0.040821280022940165,990097.0,1795560711.44,133392246.0,241691211535.57,1811.8835148451583,0.0903195564965209,0.08278054326111839
1789530360,1813.77,1814.08,1812.93,1812.93,1017733,2026-09-16,VNINDEX,2026-09-16 10:46:00+07:00,2026-09-16,646,96,-0.03253341567779344,1017733.0,1845078687.69,134409979.0,243536290223.26,1811.8914386800107,0.057319180267545455,0.050220196245076565
1789530420,1813.13,1814.54,1812.92,1814.54,1003658,2026-09-16,VNINDEX,2026-09-16 10:47:00+07:00,2026-09-16,647,97,0.08880651762614988,1003658.0,1821177587.32,135413637.0,245357467810.58,1811.911069271258,0.14509159822062578,0.13907131267867356
1789530480,1814.63,1814.63,1813.6,1813.68,695319,2026-09-16,VNINDEX,2026-09-16 10:48:00+07:00,2026-09-16,648,98,-0.04739493204888312,695319.0,1261086163.92,136108956.0,246618553974.5,1811.9201059370407,0.09712867897391231,0.09161046787562466
1789530540,1813.53,1814.93,1813.53,1814.93,1017121,2026-09-16,VNINDEX,2026-09-16 10:49:00+07:00,2026-09-16,649,99,0.06892064752326288,1017121.0,1846003416.53,137126077.0,248464557391.03,1811.9424315699632,0.16488208333684806,0.16059425392656035
1789530600,1814.93,1815.29,1814.49,1815.22,795704,2026-09-16,VNINDEX,2026-09-16 10:50:00+07:00,2026-09-16,650,100,0.01597857768618205,795704.0,1444377814.88,137921781.0,249908935205.91,1811.961340652279,0.1798415492986205,0.1765984922903696
1789530660,1815.23,1816.03,1815.19,1815.76,769481,2026-09-16,VNINDEX,2026-09-16 10:51:00+07:00,2026-09-16,651,101,0.029748460241729724,769481.0,1397192820.56,138691262.0,251306128026.47,1811.982416213575,0.20847794948908316,0.20639948786438378
1789530720,1815.68,1816.11,1815.09,1815.81,1002959,2026-09-16,VNINDEX,2026-09-16 10:52:00+07:00,2026-09-16,652,102,0.002753667885624367,1002959.0,1821182981.79,139694221.0,253127311008.26,1812.0098970182883,0.2097175621372127,0.20915883930641144
1789530780,1815.74,1815.74,1815.45,1815.69,912541,2026-09-16,VNINDEX,2026-09-16 10:53:00+07:00,2026-09-16,653,103,-0.006608620946013666,912541.0,1656891568.29,140606762.0,254784202576.55,1812.0337809681585,0.20177433060259986,0.20253639584553174
1789530840,1815.65,1815.88,1815.24,1815.41,828888,2026-09-16,VNINDEX,2026-09-16 10:54:00+07:00,2026-09-16,654,104,-0.015421134665061231,828888.0,1504771564.0800002,141435650.0,256288974140.63,1812.053567404187,0.18522811114360938,0.18708402777012356
1789530900,1815.32,1815.47,1814.78,1815.21,724412,2026-09-16,VNINDEX,2026-09-16 10:55:00+07:00,2026-09-16,655,105,-0.011016795104135113,724412.0,1314959906.52,142160062.0,257603934047.15,1812.0696517925687,0.17330173839205099,0.17604662200196852
1789530960,1815.24,1815.69,1815.12,1815.12,1275388,2026-09-16,VNINDEX,2026-09-16 10:56:00+07:00,2026-09-16,656,106,-0.004958104021035581,1275388.0,2314982266.56,143435450.0,259918916313.71,1812.0967746377203,0.16683575648899218,0.1710797894062921
1789531020,1815.1,1815.39,1814.44,1814.81,953456,2026-09-16,VNINDEX,2026-09-16 10:57:00+07:00,2026-09-16,657,107,-0.01707876063290481,953456.0,1730341483.36,144388906.0,261649257797.07,1812.1146911180974,0.1487383163501388,0.15397181046565844
1789531080,1814.8,1815.28,1814.66,1815.24,1306946,2026-09-16,VNINDEX,2026-09-16 10:58:00+07:00,2026-09-16,658,108,0.02369394041250583,1306946.0,2372420657.04,145695852.0,264021678454.11,1812.1427263015696,0.1709177568342879,0.177702232867194
1789531140,1815.28,1815.28,1814.28,1814.36,1364852,2026-09-16,VNINDEX,2026-09-16 10:59:00+07:00,2026-09-16,659,109,-0.048478438112875555,1364852.0,2476332874.72,147060704.0,266498011328.83,1812.163304541436,0.12121950891836875,0.1291376474873207
1789531200,1814.45,1815.28,1814.45,1815.25,1029961,2026-09-16,VNINDEX,2026-09-16 11:00:00+07:00,2026-09-16,660,110,0.04905310963645437,1029961.0,1869636705.25,148090665.0,268367648034.08,1812.1847723087744,0.16914542810777533,0.1782541031555951
1789531260,1814.86,1815.87,1814.86,1815.01,875718,2026-09-16,VNINDEX,2026-09-16 11:01:00+07:00,2026-09-16,661,111,-0.01322131937749882,875718.0,1589436927.18,148966383.0,269957084961.26,1812.2013807723317,0.1549838366457612,0.16500921623381348
