t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790048460,1805.93,1806.3,1805.44,1806.23,960321,2026-09-22,VNINDEX,2026-09-22 10:41:00+07:00,2026-09-22,641,88,0.02491997917797306,960321.0,1734560599.83,133075448.0,239957830944.66,1803.1713178576713,0.16962792786447967,0.6648832413754802
1790048520,1805.93,1806.33,1805.47,1806.29,803583,2026-09-22,VNINDEX,2026-09-22 10:42:00+07:00,2026-09-22,642,89,0.0033218360895315158,803583.0,1451503937.07,133879031.0,241409334881.73,1803.1900371442784,0.1719154826648639,0.6682271637964643
1790048580,1806.43,1806.57,1805.9,1806.24,796295,2026-09-22,VNINDEX,2026-09-22 10:43:00+07:00,2026-09-22,643,90,-0.0027681047893746147,796295.0,1438299880.8,134675326.0,242847634762.53,1803.2080706641839,0.16814084770035986,0.6654405617789738
1790048640,1806.19,1806.54,1805.95,1806.32,1185487,2026-09-22,VNINDEX,2026-09-22 10:44:00+07:00,2026-09-22,644,91,0.004429090264856939,1185487.0,2141368877.84,135860813.0,244989003640.37,1803.2352245703844,0.17106894250862315,0.6698991250069675
1790048700,1806.12,1806.46,1806.01,1806.26,799874,2026-09-22,VNINDEX,2026-09-22 10:45:00+07:00,2026-09-22,645,92,-0.003321670578848579,799874.0,1444780411.24,136660687.0,246433784051.61,1803.252928558818,0.16675816207243344,0.6665552025859611
1790048760,1806.1,1806.62,1804.94,1805.91,1423815,2026-09-22,VNINDEX,2026-09-22 10:46:00+07:00,2026-09-22,646,93,-0.01937705535193235,1423815.0,2571281746.65,138084502.0,249005065798.26,1803.2803261169745,0.14582723744833714,0.6470489884634834
1790048820,1805.78,1806.23,1805.78,1806.0,647131,2026-09-22,VNINDEX,2026-09-22 10:47:00+07:00,2026-09-22,647,94,0.004983637058320056,647131.0,1168718586.0,138731633.0,250173784384.26,1803.2930123749068,0.15011357591454555,0.6520648720949707
1790048880,1805.89,1806.21,1805.59,1806.08,547982,2026-09-22,VNINDEX,2026-09-22 10:48:00+07:00,2026-09-22,648,95,0.00442967884828338,547982.0,989699330.56,139279615.0,251163483714.82,1803.3039775046766,0.15394090679956562,0.6565234353229643
1790048940,1806.17,1806.41,1805.45,1805.52,875675,2026-09-22,VNINDEX,2026-09-22 10:49:00+07:00,2026-09-22,649,96,-0.031006378454989658,875675.0,1581048726.0,140155290.0,252744532440.82,1803.3178229720763,0.12211807590822854,0.6253134927269643
1790049000,1805.31,1806.07,1805.23,1805.74,975722,2026-09-22,VNINDEX,2026-09-22 10:50:00+07:00,2026-09-22,650,97,0.0121848553325421,975722.0,1761900244.28,141131012.0,254506432685.1,1803.334568911757,0.13338795416617533,0.6375745416039802
1790049060,1806.13,1806.17,1805.35,1805.35,688363,2026-09-22,VNINDEX,2026-09-22 10:51:00+07:00,2026-09-22,651,98,-0.02159779370231041,688363.0,1242736142.05,141819375.0,255749168827.15,1803.3443514128446,0.11121828094473596,0.6158390458674612
1790049120,1805.51,1805.51,1804.43,1804.43,771208,2026-09-22,VNINDEX,2026-09-22 10:52:00+07:00,2026-09-22,652,99,-0.05095964771373307,771208.0,1391590851.44,142590583.0,257140759678.59,1803.3502231952443,0.05987615665927759,0.5645655687454676
1790049180,1804.74,1806.01,1804.25,1804.44,537632,2026-09-22,VNINDEX,2026-09-22 10:53:00+07:00,2026-09-22,653,100,0.00055419162838799,537632.0,970124686.08,143128215.0,258110884364.67,1803.3543167199425,0.060203547910231414,0.5651228891489835
1790049240,1804.21,1805.06,1803.73,1803.98,941197,2026-09-22,VNINDEX,2026-09-22 10:54:00+07:00,2026-09-22,654,101,-0.025492673627280915,941197.0,1697900564.06,144069412.0,259808784928.73,1803.3584042720324,0.03446878482364912,0.5394861505879867
1790049300,1804.66,1804.66,1803.37,1803.5,867946,2026-09-22,VNINDEX,2026-09-22 10:55:00+07:00,2026-09-22,655,102,-0.026607833789737967,867946.0,1565340611.0,144937358.0,261374125539.73,1803.3592522069432,0.007804756200657792,0.5127347712199803
1790049360,1804.15,1804.18,1802.93,1803.09,864923,2026-09-22,VNINDEX,2026-09-22 10:56:00+07:00,2026-09-22,656,103,-0.02273357360688122,864923.0,1559534012.07,145802281.0,262933659551.8,1803.3576549587724,-0.014842034137629856,0.48988463467647403
1790049420,1802.89,1802.94,1801.99,1802.07,1340303,2026-09-22,VNINDEX,2026-09-22 10:57:00+07:00,2026-09-22,657,104,-0.05656955559623089,1340303.0,2415319827.21,147142584.0,265348979379.01,1803.3459258742528,-0.07075325127287035,0.43303795351947727
1790049480,1802.07,1803.27,1802.07,1802.07,1116728,2026-09-22,VNINDEX,2026-09-22 10:58:00+07:00,2026-09-22,658,105,0.0,1116728.0,2012422026.96,148259312.0,267361401405.97,1803.3363152661198,-0.07022069346687143,0.43303795351947727
1790049540,1801.94,1803.22,1801.94,1802.04,920231,2026-09-22,VNINDEX,2026-09-22 10:59:00+07:00,2026-09-22,659,106,-0.0016647522016355332,920231.0,1658293071.24,149179543.0,269019694477.21,1803.3283187977725,-0.07144116710989801,0.4313659923089741
1790049600,1802.21,1803.18,1801.76,1801.76,1012009,2026-09-22,VNINDEX,2026-09-22 11:00:00+07:00,2026-09-22,660,107,-0.015537945883548065,1012009.0,1823397335.84,150191552.0,270843091813.05,1803.317751274386,-0.08638251762813631,0.4157610210109741
1790049660,1801.64,1802.81,1801.62,1801.68,807906,2026-09-22,VNINDEX,2026-09-22 11:01:00+07:00,2026-09-22,661,108,-0.004440103010383556,807906.0,1455588082.0800002,150999458.0,272298679895.13,1803.3089886662376,-0.0903333081837765,0.41130245778298047
1790049720,1801.85,1802.62,1801.35,1801.52,843989,2026-09-22,VNINDEX,2026-09-22 11:02:00+07:00,2026-09-22,662,109,-0.00888060032858684,843989.0,1520463063.28,151843447.0,273819142958.41,1803.299044959181,-0.0986550158806998,0.40238533132697096
1790049780,1803.15,1803.15,1801.27,1801.36,1024311,2026-09-22,VNINDEX,2026-09-22 11:03:00+07:00,2026-09-22,663,110,-0.008881389049253396,1024311.0,1845152862.9599998,152867758.0,275664295821.37,1803.2860521272903,-0.10680790909564086,0.39346820487098366
1790049840,1801.12,1802.37,1801.07,1801.07,1038526,2026-09-22,VNINDEX,2026-09-22 11:04:00+07:00,2026-09-22,664,111,-0.016098947461917756,1038526.0,1870458022.82,153906284.0,277534753844.19,1803.271098691396,-0.12206144117727913,0.37730591316949
1790049900,1801.35,1802.11,1800.76,1802.11,1016775,2026-09-22,VNINDEX,2026-09-22 11:05:00+07:00,2026-09-22,665,112,0.05774345250322277,1016775.0,1832340395.25,154923059.0,279367094239.44,1803.2634782885355,-0.06396615372205039,0.4352672351334741
1790049960,1801.0,1802.07,1800.62,1801.11,726631,2026-09-22,VNINDEX,2026-09-22 11:06:00+07:00,2026-09-22,666,113,-0.05549050834854352,726631.0,1308742360.4099998,155649690.0,280675836599.85,1803.253425046012,-0.1188643269016576,0.37953519478348685
1790050020,1800.62,1802.52,1800.62,1802.52,862023,2026-09-22,VNINDEX,2026-09-22 11:07:00+07:00,2026-09-22,667,114,0.07828505754785553,862023.0,1553813697.96,156511713.0,282229650297.81,1803.249385544774,-0.04044840112636949,0.4581173716769804
1790050080,1800.9,1801.42,1800.66,1800.7,1000826,2026-09-22,VNINDEX,2026-09-22 11:08:00+07:00,2026-09-22,668,115,-0.10096975345627035,1000826.0,1802187378.2,157512539.0,284031837676.01,1803.2331868893943,-0.14048027220284753,0.35668505823998053
1790050140,1800.91,1802.26,1800.82,1801.03,1155334,2026-09-22,VNINDEX,2026-09-22 11:09:00+07:00,2026-09-22,669,116,0.018326206475260953,1155334.0,2080791194.02,158667873.0,286112628870.02997,1803.2171444690002,-0.12129124191775364,0.3750766315554932
1790050200,1801.14,1802.08,1800.42,1800.42,736988,2026-09-22,VNINDEX,2026-09-22 11:10:00+07:00,2026-09-22,670,117,-0.03386950800374766,736988.0,1326887934.96,159404861.0,287439516804.99,1803.2042122290736,-0.15440360055679614,0.34108008694198055
1790050260,1802.52,1802.52,1800.47,1800.51,670821,2026-09-22,VNINDEX,2026-09-22 11:11:00+07:00,2026-09-22,671,118,0.0049988336054962446,670821.0,1207819918.71,160075682.0,288647336723.7,1803.1929217312347,-0.14878728165474975,0.34609597057349006
1790050320,1800.78,1801.1,1799.54,1799.54,979671,2026-09-22,VNINDEX,2026-09-22 11:12:00+07:00,2026-09-22,672,119,-0.053873624695222055,979671.0,1762957151.34,161055353.0,290410293875.04,1803.1707016595715,-0.20135096783848727,0.2920358914339838
1790050380,1799.33,1800.32,1799.33,1799.74,1340952,2026-09-22,VNINDEX,2026-09-22 11:13:00+07:00,2026-09-22,673,120,0.01111395134312243,1340952.0,2413364952.48,162396305.0,292823658827.52,1803.1423733903307,-0.18869133355972068,0.3031822995039901
1790050440,1799.79,1801.56,1799.3,1799.38,1112075,2026-09-22,VNINDEX,2026-09-22 11:14:00+07:00,2026-09-22,674,121,-0.020002889306225402,1112075.0,2001045513.5000002,163508380.0,294824704341.02,1803.1167842346674,-0.207240277908749,0.2831187649779965
1790050500,1799.49,1801.61,1799.23,1800.22,946586,2026-09-22,VNINDEX,2026-09-22 11:15:00+07:00,2026-09-22,675,122,0.0466827462792585,946586.0,1704063048.92,164454966.0,296528767389.94,1803.100110640259,-0.15973104450845987,0.3299336788719964
1790050560,1801.28,1801.86,1799.57,1799.57,1210926,2026-09-22,VNINDEX,2026-09-22 11:16:00+07:00,2026-09-22,676,123,-0.036106698070237364,1210926.0,2179146101.8199997,165665892.0,298707913491.76,1803.0743074848504,-0.1943518062624161,0.29370785264448696
1790050620,1801.32,1801.36,1799.67,1799.84,1393806,2026-09-22,VNINDEX,2026-09-22 11:17:00+07:00,2026-09-22,677,124,0.015003584189554608,1393806.0,2508627791.04,167059698.0,301216541282.8,1803.0473231359485,-0.17788346954589196,0.3087555035389933
1790050680,1799.8,1801.04,1799.5,1799.86,1203730,2026-09-22,VNINDEX,2026-09-22 11:18:00+07:00,2026-09-22,678,125,0.0011112098853294228,1203730.0,2166545477.7999997,168263428.0,303383086760.6,1803.0245215294199,-0.17551184088919758,0.3098701443459806
1790050740,1801.12,1801.5,1800.21,1800.62,1660858,2026-09-22,VNINDEX,2026-09-22 11:19:00+07:00,2026-09-22,679,126,0.04222550642827283,1660858.0,2990574131.96,169924286.0,306373660892.56,1803.0010194808763,-0.1320586874411167,0.3522264950119869
1790050800,1801.12,1802.79,1800.74,1802.79,4030420,2026-09-22,VNINDEX,2026-09-22 11:20:00+07:00,2026-09-22,680,127,0.1205140451622233,4030420.0,7266000871.8,173954706.0,313639661764.36,1802.996130293595,-0.011432653133947035,0.47316502257148674
1790050860,1802.54,1803.38,1802.21,1803.16,1043558,2026-09-22,VNINDEX,2026-09-22 11:21:00+07:00,2026-09-22,681,128,0.020523743752742796,1043558.0,1881702043.28,174998264.0,315521363807.64,1802.9971074892492,0.00903454088052591,0.493785877500974
1790050920,1803.27,1804.09,1803.03,1804.09,823472,2026-09-22,VNINDEX,2026-09-22 11:22:00+07:00,2026-09-22,682,129,0.0515761219192834,823472.0,1485617600.48,175821736.0,317006981408.12,1803.0022261190732,0.06033125556745844,0.5456166750264613
1790050980,1804.11,1804.5,1803.85,1804.4,912562,2026-09-22,VNINDEX,2026-09-22 11:23:00+07:00,2026-09-22,683,130,0.017183178222834883,912562.0,1646626872.8000002,176734298.0,318653608280.92,1803.009443480631,0.07712419501721968,0.5628936075349866
1790051040,1804.14,1804.81,1804.14,1804.81,750161,2026-09-22,VNINDEX,2026-09-22 11:24:00+07:00,2026-09-22,684,131,0.022722234537786434,750161.0,1353898074.4099998,177484459.0,320007506355.33,1803.017053765423,0.09944144625990692,0.5857437440784707
1790051100,1805.1,1808.28,1805.1,1808.21,2189029,2026-09-22,VNINDEX,2026-09-22 11:25:00+07:00,2026-09-22,685,132,0.18838548102015906,2189029.0,3958224128.09,179673488.0,323965730483.42,1803.0803213628267,0.28449529266096896,0.7752326812684673
1790051160,1808.19,1809.54,1808.05,1809.5,1805524,2026-09-22,VNINDEX,2026-09-22 11:26:00+07:00,2026-09-22,686,133,0.07134127120189682,1805524.0,3267095678.0,181479012.0,327232826161.42,1803.1441903674238,0.352484824371202,0.8471270133199704
1790051220,1809.47,1809.64,1808.75,1808.75,969724,2026-09-22,VNINDEX,2026-09-22 11:27:00+07:00,2026-09-22,687,134,-0.04144791378833945,969724.0,1753988285.0,182448736.0,328986814446.42,1803.1739855211713,0.30923330325316467,0.8053279830574578
1790051280,1808.76,1809.3,1808.45,1808.75,1172487,2026-09-22,VNINDEX,2026-09-22 11:28:00+07:00,2026-09-22,688,135,0.0,1172487.0,2120735861.25,183621223.0,331107550307.67,1803.209590362384,0.30725267141589185,0.8053279830574578
1790051340,1809.06,1809.19,1808.55,1809.19,734959,2026-09-22,VNINDEX,2026-09-22 11:29:00+07:00,2026-09-22,689,136,0.024326192121626455,734959.0,1329680473.21,184356182.0,332437230780.88,1803.2334320141215,0.33032706027558145,0.8298500808114673
1790051400,1809.22,1809.22,1809.22,1809.22,162900,2026-09-22,VNINDEX,2026-09-22 11:30:00+07:00,2026-09-22,690,137,0.0016582006312271247,162900.0,294721938.0,184519082.0,332731952718.88,1803.2387171689918,0.3316966729950632,0.8315220420219704
1790056800,1805.06,1807.65,1805.06,1807.31,7777339,2026-09-22,VNINDEX,2026-09-22 13:00:00+07:00,2026-09-22,780,138,-0.1055703562861443,7777339.0,14056062548.09,192296421.0,346788015266.97,1803.4033783029688,0.21662495169036955,0.725073844953461
1790056860,1807.64,1809.6,1807.58,1808.23,1923710,2026-09-22,VNINDEX,2026-09-22 13:01:00+07:00,2026-09-22,781,139,0.05090438275670017,1923710.0,3478510133.3,194220131.0,350266525400.27,1803.4511849869466,0.26498166697470626,0.7763473220754546
1790056920,1808.08,1809.77,1806.5,1806.73,1415995,2026-09-22,VNINDEX,2026-09-22 13:02:00+07:00,2026-09-22,782,140,-0.08295404898712722,1415995.0,2558320646.35,195636126.0,352824846046.62,1803.474916726883,0.18048952291638276,0.6927492615504738
1790056980,1806.71,1806.71,1805.49,1805.81,1753899,2026-09-22,VNINDEX,2026-09-22 13:03:00+07:00,2026-09-22,783,141,-0.05092072418125815,1753899.0,3167208353.19,197390025.0,355992054399.81,1803.4956649902142,0.12832495551344802,0.641475784428458
1790057040,1805.86,1807.61,1805.45,1807.53,1754243,2026-09-22,VNINDEX,2026-09-22 13:04:00+07:00,2026-09-22,784,142,0.09524811580399195,1754243.0,3170846849.79,199144268.0,359162901249.6,1803.5312030653072,0.2217204186928612,0.7373348938304547
1790057100,1807.56,1807.56,1806.77,1807.13,1067587,2026-09-22,VNINDEX,2026-09-22 13:05:00+07:00,2026-09-22,785,143,-0.022129646534208014,1067587.0,1929268495.3100002,200211855.0,361092169744.91,1803.5503928821297,0.19847558083199157,0.7150420776904642
1790057160,1807.02,1807.08,1805.31,1805.34,1995260,2026-09-22,VNINDEX,2026-09-22 13:06:00+07:00,2026-09-22,786,144,-0.09905208811763488,1995260.0,3602122688.3999996,202207115.0,364694292433.31,1803.5680516647992,0.09824682431944787,0.6152817254639675
1790057220,1805.86,1807.02,1805.86,1806.95,2713882,2026-09-22,VNINDEX,2026-09-22 13:07:00+07:00,2026-09-22,787,145,0.08917987747460998,2713882.0,4903849079.900001,204920997.0,369598141513.21,1803.612840675424,0.1850263675948538,0.7050103104274674
1790057280,1806.85,1806.85,1805.54,1806.85,1141785,2026-09-22,VNINDEX,2026-09-22 13:08:00+07:00,2026-09-22,788,146,-0.005534187442934879,1141785.0,2063034227.25,206062782.0,371661175740.46,1803.6307776358178,0.1784856637011778,0.6994371063924643
1790057340,1805.99,1807.12,1805.99,1806.82,1529912,2026-09-22,VNINDEX,2026-09-22 13:09:00+07:00,2026-09-22,789,147,-0.00166034811965865,1529912.0,2764275599.8399997,207592694.0,374425451340.3,1803.6542814955712,0.17551692344297543,0.6977651451819611
