t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790131800,85.8,85.8,85.8,85.8,2200,2026-09-23,,,,,,,,,GAS,2026-09-23 09:50:00+07:00,2026-09-23,590,31,0.0,2200.0,188760.0,83000.0,7136380.0,85.98048192771084,-0.20991034670239106,-0.8092485549133
1790131860,85.8,85.9,85.8,85.9,3000,2026-09-23,,,,,,,,,GAS,2026-09-23 09:51:00+07:00,2026-09-23,591,32,0.11655011655011815,3000.0,257700.00000000003,86000.0,7394080.0,85.97767441860465,-0.09034254430571043,-0.6936416184970984
1790131920,85.9,85.9,85.7,85.9,500,2026-09-23,,,,,,,,,GAS,2026-09-23 09:52:00+07:00,2026-09-23,592,33,0.0,500.0,42950.0,86500.0,7437030.0,85.97722543352602,-0.08982080212127652,-0.6936416184970984
1790131980,85.7,85.7,85.7,85.7,100,2026-09-23,,,,,,,,,GAS,2026-09-23 09:53:00+07:00,2026-09-23,593,34,-0.2328288707799775,100.0,8570.0,86600.0,7445600.0,85.9769053117783,-0.3220694101214172,-0.9248554913294793
1790132100,85.7,85.8,85.7,85.8,3800,2026-09-23,,,,,,,,,GAS,2026-09-23 09:55:00+07:00,2026-09-23,595,35,0.1166861143523823,3800.0,326040.0,90400.0,7771640.0,85.96946902654867,-0.19712698992747635,-0.8092485549133
1790132160,85.8,85.8,85.7,85.7,7200,2026-09-23,,,,,,,,,GAS,2026-09-23 09:56:00+07:00,2026-09-23,596,36,-0.11655011655010705,7200.0,617040.0,97600.0,8388680.0,85.94959016393443,-0.2903913368968669,-0.9248554913294793
1790132220,85.7,85.7,85.7,85.7,1100,2026-09-23,,,,,,,,,GAS,2026-09-23 09:57:00+07:00,2026-09-23,597,37,0.0,1100.0,94270.0,98700.0,8482950.0,85.94680851063829,-0.28716425300160386,-0.9248554913294793
1790132280,85.7,85.9,85.7,85.9,5200,2026-09-23,,,,,,,,,GAS,2026-09-23 09:58:00+07:00,2026-09-23,598,38,0.2333722287047868,5200.0,446680.00000000006,103900.0,8929630.0,85.94446583253128,-0.05173786595860097,-0.6936416184970984
1790132340,85.8,85.8,85.6,85.7,3300,2026-09-23,,,,,,,,,GAS,2026-09-23 09:59:00+07:00,2026-09-23,599,39,-0.2328288707799775,3300.0,282810.0,107200.0,9212440.0,85.93694029850747,-0.27571414305005426,-0.9248554913294793
1790132400,85.7,85.7,85.7,85.7,400,2026-09-23,,,,,,,,,GAS,2026-09-23 10:00:00+07:00,2026-09-23,600,40,0.0,400.0,34280.0,107600.0,9246720.0,85.9360594795539,-0.27469199889257334,-0.9248554913294793
1790132460,85.7,85.7,85.7,85.7,400,2026-09-23,,,,,,,,,GAS,2026-09-23 10:01:00+07:00,2026-09-23,601,41,0.0,400.0,34280.0,108000.0,9281000.0,85.93518518518519,-0.2736774054519997,-0.9248554913294793
1790132520,85.7,85.7,85.6,85.6,2500,2026-09-23,,,,,,,,,GAS,2026-09-23 10:02:00+07:00,2026-09-23,602,42,-0.1166861143524045,2500.0,214000.0,110500.0,9495000.0,85.92760180995475,-0.38125329120590745,-1.0404624277456698
1790132580,85.6,85.6,85.4,85.5,35100,2026-09-23,,,,,,,,,GAS,2026-09-23 10:03:00+07:00,2026-09-23,603,43,-0.1168224299065379,35100.0,3001050.0,145600.0,12496050.0,85.82451923076923,-0.37811948575748877,-1.1560693641618491
1790132640,85.5,85.5,85.4,85.5,5300,2026-09-23,,,,,,,,,GAS,2026-09-23 10:04:00+07:00,2026-09-23,604,44,0.0,5300.0,453150.0,150900.0,12949200.0,85.8131212723658,-0.3648874061718099,-1.1560693641618491
1790132700,85.5,85.5,85.3,85.3,29300,2026-09-23,,,,,,,,,GAS,2026-09-23 10:05:00+07:00,2026-09-23,605,45,-0.2339181286549752,29300.0,2499290.0,180200.0,15448490.0,85.72968923418424,-0.5012140345108107,-1.387283236994219
1790132760,85.3,85.4,85.3,85.4,2900,2026-09-23,,,,,,,,,GAS,2026-09-23 10:06:00+07:00,2026-09-23,606,46,0.11723329425556983,2900.0,247660.00000000003,183100.0,15696150.0,85.72446750409613,-0.37850046030395434,-1.2716763005780285
1790132820,85.4,85.5,85.4,85.5,700,2026-09-23,,,,,,,,,GAS,2026-09-23 10:07:00+07:00,2026-09-23,607,47,0.11709601873535203,700.0,59850.0,183800.0,15756000.0,85.72361262241567,-0.2608530083777594,-1.1560693641618491
1790132880,85.4,85.4,85.4,85.4,400,2026-09-23,,,,,,,,,GAS,2026-09-23 10:08:00+07:00,2026-09-23,608,48,-0.11695906432748204,400.0,34160.0,184200.0,15790160.0,85.7229098805646,-0.3766902931952476,-1.2716763005780285
1790132940,85.4,85.5,85.4,85.5,300,2026-09-23,,,,,,,,,GAS,2026-09-23 10:09:00+07:00,2026-09-23,609,49,0.11709601873535203,300.0,25650.0,184500.0,15815810.0,85.72254742547426,-0.2596136397693294,-1.1560693641618491
1790133000,85.4,85.4,85.4,85.4,1700,2026-09-23,,,,,,,,,GAS,2026-09-23 10:10:00+07:00,2026-09-23,610,50,-0.11695906432748204,1700.0,145180.0,186200.0,15960990.0,85.71960257787326,-0.3728465464861497,-1.2716763005780285
1790133060,85.4,85.4,85.4,85.4,6200,2026-09-23,,,,,,,,,GAS,2026-09-23 10:11:00+07:00,2026-09-23,611,51,0.0,6200.0,529480.0,192400.0,16490470.0,85.70930353430353,-0.3608750993755683,-1.2716763005780285
1790133120,85.4,85.4,85.4,85.4,800,2026-09-23,,,,,,,,,GAS,2026-09-23 10:12:00+07:00,2026-09-23,612,52,0.0,800.0,68320.0,193200.0,16558790.0,85.70802277432712,-0.3593861628778283,-1.2716763005780285
1790133180,85.4,85.4,85.4,85.4,800,2026-09-23,,,,,,,,,GAS,2026-09-23 10:13:00+07:00,2026-09-23,613,53,0.0,800.0,68320.0,194000.0,16627110.0,85.70675257731959,-0.35790946231786247,-1.2716763005780285
1790133240,85.4,85.4,85.4,85.4,100,2026-09-23,,,,,,,,,GAS,2026-09-23 10:14:00+07:00,2026-09-23,614,54,0.0,100.0,8540.0,194100.0,16635650.0,85.70659453889748,-0.3577257275790169,-1.2716763005780285
1790133300,85.4,85.4,85.4,85.4,400,2026-09-23,,,,,,,,,GAS,2026-09-23 10:15:00+07:00,2026-09-23,615,55,0.0,400.0,34160.0,194500.0,16669810.0,85.70596401028277,-0.35699267118219913,-1.2716763005780285
1790133360,85.4,85.4,85.3,85.3,1200,2026-09-23,,,,,,,,,GAS,2026-09-23 10:16:00+07:00,2026-09-23,616,56,-0.11709601873537423,1200.0,102360.0,195700.0,16772170.0,85.70347470618293,-0.4707798692715426,-1.387283236994219
1790133420,85.3,85.4,85.3,85.3,2800,2026-09-23,,,,,,,,,GAS,2026-09-23 10:17:00+07:00,2026-09-23,617,57,0.0,2800.0,238840.0,198500.0,17011010.0,85.69778337531486,-0.46416996991948123,-1.387283236994219
1790133480,85.4,85.4,85.4,85.4,12300,2026-09-23,,,,,,,,,GAS,2026-09-23 10:18:00+07:00,2026-09-23,618,58,0.11723329425556983,12300.0,1050420.0,210800.0,18061430.0,85.68040796963948,-0.32727198234027144,-1.2716763005780285
1790133540,85.4,85.4,85.4,85.4,1100,2026-09-23,,,,,,,,,GAS,2026-09-23 10:19:00+07:00,2026-09-23,619,59,0.0,1100.0,93940.0,211900.0,18155370.0,85.67895233600755,-0.3255786029147334,-1.2716763005780285
1790133600,85.4,85.5,85.4,85.5,200,2026-09-23,,,,,,,,,GAS,2026-09-23 10:20:00+07:00,2026-09-23,620,60,0.11709601873535203,200.0,17100.0,212100.0,18172470.0,85.67878359264498,-0.20866728628523568,-1.1560693641618491
1790133660,85.5,85.5,85.5,85.5,1000,2026-09-23,,,,,,,,,GAS,2026-09-23 10:21:00+07:00,2026-09-23,621,61,0.0,1000.0,85500.0,213100.0,18257970.0,85.67794462693571,-0.20769012108137197,-1.1560693641618491
1790133720,85.5,85.5,85.4,85.4,5700,2026-09-23,,,,,,,,,GAS,2026-09-23 10:22:00+07:00,2026-09-23,622,62,-0.11695906432748204,5700.0,486780.00000000006,218800.0,18744750.0,85.67070383912248,-0.3159818082396293,-1.2716763005780285
1790133780,85.4,85.4,85.3,85.3,1600,2026-09-23,,,,,,,,,GAS,2026-09-23 10:23:00+07:00,2026-09-23,623,63,-0.11709601873537423,1600.0,136480.0,220400.0,18881230.0,85.66801270417423,-0.429580064434365,-1.387283236994219
1790133840,85.5,85.5,85.4,85.4,400,2026-09-23,,,,,,,,,GAS,2026-09-23 10:24:00+07:00,2026-09-23,624,64,0.11723329425556983,400.0,34160.0,220800.0,18915390.0,85.66752717391304,-0.3122853930053737,-1.2716763005780285
1790133900,85.4,85.4,85.3,85.3,1200,2026-09-23,,,,,,,,,GAS,2026-09-23 10:25:00+07:00,2026-09-23,625,65,-0.11709601873537423,1200.0,102360.0,222000.0,19017750.0,85.66554054054055,-0.426706629333129,-1.387283236994219
1790133960,85.3,85.4,85.3,85.4,400,2026-09-23,,,,,,,,,GAS,2026-09-23 10:26:00+07:00,2026-09-23,626,66,0.11723329425556983,400.0,34160.0,222400.0,19051910.0,85.66506294964029,-0.3094177959060196,-1.2716763005780285
1790134020,85.4,85.4,85.4,85.4,300,2026-09-23,,,,,,,,,GAS,2026-09-23 10:27:00+07:00,2026-09-23,627,67,0.0,300.0,25620.0,222700.0,19077530.0,85.66470588235295,-0.3090022660166225,-1.2716763005780285
1790134080,85.4,85.4,85.4,85.4,1400,2026-09-23,,,,,,,,,GAS,2026-09-23 10:28:00+07:00,2026-09-23,628,68,0.0,1400.0,119560.00000000001,224100.0,19197090.0,85.66305220883534,-0.30707779147776115,-1.2716763005780285
