t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789442100,66.7,66.8,66.7,66.8,12300,2026-09-15,,,,,,,,,MSN,2026-09-15 10:15:00+07:00,2026-09-15,615,61,0.0,12300.0,821640.0,699100.0,46656280.0,66.73763410098698,0.09344937058848313,0.30030030030030463
1789442160,66.8,66.9,66.8,66.8,6400,2026-09-15,,,,,,,,,MSN,2026-09-15 10:16:00+07:00,2026-09-15,616,62,0.0,6400.0,427520.0,705500.0,47083800.0,66.73819985825655,0.09260085209774616,0.30030030030030463
1789442220,66.8,66.9,66.8,66.9,1000,2026-09-15,,,,,,,,,MSN,2026-09-15 10:17:00+07:00,2026-09-15,617,63,0.14970059880241582,1000.0,66900.0,706500.0,47150700.0,66.73842887473461,0.2420960876508893,0.45045045045046805
1789442280,66.9,66.9,66.8,66.8,700,2026-09-15,,,,,,,,,MSN,2026-09-15 10:18:00+07:00,2026-09-15,618,64,-0.1494768310911887,700.0,46760.0,707200.0,47197460.0,66.73848981900453,0.09216597672840887,0.30030030030030463
1789442340,66.8,66.8,66.8,66.8,600,2026-09-15,,,,,,,,,MSN,2026-09-15 10:19:00+07:00,2026-09-15,619,65,0.0,600.0,40080.0,707800.0,47237540.0,66.73854196100594,0.09208777595106632,0.30030030030030463
1789442400,66.8,66.9,66.8,66.9,500,2026-09-15,,,,,,,,,MSN,2026-09-15 10:20:00+07:00,2026-09-15,620,66,0.14970059880241582,500.0,33450.0,708300.0,47270990.0,66.73865593674996,0.24175503834382717,0.45045045045046805
1789442460,66.9,66.9,66.9,66.9,600,2026-09-15,,,,,,,,,MSN,2026-09-15 10:21:00+07:00,2026-09-15,621,67,0.0,600.0,40140.0,708900.0,47311130.0,66.73879249541544,0.24154992704676914,0.45045045045046805
1789442520,66.9,66.9,66.8,66.8,7200,2026-09-15,,,,,,,,,MSN,2026-09-15 10:22:00+07:00,2026-09-15,622,68,-0.1494768310911887,7200.0,480960.0,716100.0,47792090.0,66.73940790392403,0.09078908246114015,0.30030030030030463
1789442580,66.9,66.9,66.9,66.9,6400,2026-09-15,,,,,,,,,MSN,2026-09-15 10:23:00+07:00,2026-09-15,623,69,0.14970059880241582,6400.0,428160.00000000006,722500.0,48220250.0,66.74083044982699,0.23848901654388577,0.45045045045046805
1789442640,66.9,66.9,66.9,66.9,1300,2026-09-15,,,,,,,,,MSN,2026-09-15 10:24:00+07:00,2026-09-15,624,70,0.0,1300.0,86970.00000000001,723800.0,48307220.0,66.74111633047804,0.23805965236667337,0.45045045045046805
1789442700,66.9,66.9,66.9,66.9,27200,2026-09-15,,,,,,,,,MSN,2026-09-15 10:25:00+07:00,2026-09-15,625,71,0.0,27200.0,1819680.0000000002,751000.0,50126900.0,66.74687083888149,0.2294177377815121,0.45045045045046805
1789442760,66.9,66.9,66.9,66.9,1900,2026-09-15,,,,,,,,,MSN,2026-09-15 10:26:00+07:00,2026-09-15,626,72,0.0,1900.0,127110.00000000001,752900.0,50254010.0,66.74725727188206,0.22883745993602655,0.45045045045046805
1789442820,66.9,67.0,66.9,66.9,4100,2026-09-15,,,,,,,,,MSN,2026-09-15 10:27:00+07:00,2026-09-15,627,73,0.0,4100.0,274290.0,757000.0,50528300.0,66.74808454425363,0.2275952288123717,0.45045045045046805
1789442880,67.0,67.0,66.9,67.0,8300,2026-09-15,,,,,,,,,MSN,2026-09-15 10:28:00+07:00,2026-09-15,628,74,0.1494768310911665,8300.0,556100.0,765300.0,51084400.0,66.75081667320005,0.37330378745763504,0.6006006006006093
1789442940,67.0,67.0,66.9,67.0,59300,2026-09-15,,,,,,,,,MSN,2026-09-15 10:29:00+07:00,2026-09-15,629,75,0.0,59300.0,3973100.0,824600.0,55057500.0,66.76873635702158,0.346365163692508,0.6006006006006093
