t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790218260,20.2,20.2,20.15,20.15,2600,2026-09-24,,,,,,,,,SSB,2026-09-24 09:51:00+07:00,2026-09-24,591,37,-0.24752475247524774,2600.0,52389.99999999999,456300.0,9208130.0,20.179991233837388,-0.1486186663307354,-2.184466019417486
1790218320,20.2,20.2,20.15,20.15,2200,2026-09-24,,,,,,,,,SSB,2026-09-24 09:52:00+07:00,2026-09-24,592,38,0.0,2200.0,44330.0,458500.0,9252460.0,20.179847328244275,-0.1479066107824334,-2.184466019417486
1790218380,20.2,20.2,20.15,20.15,2300,2026-09-24,,,,,,,,,SSB,2026-09-24 09:53:00+07:00,2026-09-24,593,39,0.0,2300.0,46345.0,460800.0,9298805.0,20.179698350694444,-0.14716944811726806,-2.184466019417486
1790218440,20.2,20.25,20.15,20.25,13300,2026-09-24,,,,,,,,,SSB,2026-09-24 09:54:00+07:00,2026-09-24,594,40,0.496277915632759,13300.0,269325.0,474100.0,9568130.0,20.18167053364269,0.33857190485497846,-1.6990291262136026
1790218500,20.2,20.25,20.2,20.25,3400,2026-09-24,,,,,,,,,SSB,2026-09-24 09:55:00+07:00,2026-09-24,595,41,0.0,3400.0,68850.0,477500.0,9636980.0,20.18215706806283,0.33615302719316453,-1.6990291262136026
1790218560,20.2,20.2,20.2,20.2,6400,2026-09-24,,,,,,,,,SSB,2026-09-24 09:56:00+07:00,2026-09-24,596,42,-0.24691358024692134,6400.0,129280.0,483900.0,9766260.0,20.182393056416615,0.08723912736297024,-1.9417475728155442
1790218620,20.25,20.25,20.15,20.15,1400,2026-09-24,,,,,,,,,SSB,2026-09-24 09:57:00+07:00,2026-09-24,597,43,-0.24752475247524774,1400.0,28209.999999999996,485300.0,9794470.0,20.182299608489593,-0.16003928747548857,-2.184466019417486
1790218680,20.2,20.25,20.15,20.25,1700,2026-09-24,,,,,,,,,SSB,2026-09-24 09:58:00+07:00,2026-09-24,598,44,0.496277915632759,1700.0,34425.0,487000.0,9828895.0,20.182535934291582,0.3342695185979627,-1.6990291262136026
1790218740,20.2,20.2,20.15,20.2,4200,2026-09-24,,,,,,,,,SSB,2026-09-24 09:59:00+07:00,2026-09-24,599,45,-0.24691358024692134,4200.0,84840.0,491200.0,9913735.0,20.182685260586318,0.0857900680217849,-1.9417475728155442
1790218800,20.2,20.2,20.2,20.2,3200,2026-09-24,,,,,,,,,SSB,2026-09-24 10:00:00+07:00,2026-09-24,600,46,0.0,3200.0,64640.0,494400.0,9978375.0,20.182797330097088,0.08523431921529934,-1.9417475728155442
1790218860,20.25,20.25,20.2,20.2,1800,2026-09-24,,,,,,,,,SSB,2026-09-24 10:01:00+07:00,2026-09-24,601,47,0.0,1800.0,36360.0,496200.0,10014735.0,20.182859733978233,0.08492486321405313,-1.9417475728155442
1790218920,20.2,20.2,20.2,20.2,1400,2026-09-24,,,,,,,,,SSB,2026-09-24 10:02:00+07:00,2026-09-24,602,48,0.0,1400.0,28280.0,497600.0,10043015.0,20.18290795819936,0.0846857243566701,-1.9417475728155442
1790218980,20.2,20.2,20.2,20.2,2500,2026-09-24,,,,,,,,,SSB,2026-09-24 10:03:00+07:00,2026-09-24,603,49,0.0,2500.0,50500.0,500100.0,10093515.0,20.182993401319735,0.08426202368549962,-1.9417475728155442
1790219040,20.2,20.25,20.2,20.25,2700,2026-09-24,,,,,,,,,SSB,2026-09-24 10:04:00+07:00,2026-09-24,604,50,0.24752475247524774,2700.0,54675.0,502800.0,10148190.0,20.18335322195704,0.33020666739584925,-1.6990291262136026
1790219100,20.25,20.25,20.2,20.25,13000,2026-09-24,,,,,,,,,SSB,2026-09-24 10:05:00+07:00,2026-09-24,605,51,0.0,13000.0,263250.0,515800.0,10411440.0,20.18503295851105,0.32185749521680407,-1.6990291262136026
1790219160,20.2,20.2,20.2,20.2,1200,2026-09-24,,,,,,,,,SSB,2026-09-24 10:06:00+07:00,2026-09-24,606,52,-0.24691358024692134,1200.0,24240.0,517000.0,10435680.0,20.18506769825919,0.07397697131379388,-1.9417475728155442
1790219220,20.2,20.3,20.2,20.2,1700,2026-09-24,,,,,,,,,SSB,2026-09-24 10:07:00+07:00,2026-09-24,607,53,0.0,1700.0,34340.0,518700.0,10470020.0,20.185116637748216,0.07373433861634915,-1.9417475728155442
1790219280,20.25,20.25,20.2,20.25,3400,2026-09-24,,,,,,,,,SSB,2026-09-24 10:08:00+07:00,2026-09-24,608,54,0.24752475247524774,3400.0,68850.0,522100.0,10538870.0,20.18553916874162,0.31934163719640196,-1.6990291262136026
1790219340,20.25,20.25,20.2,20.2,2200,2026-09-24,,,,,,,,,SSB,2026-09-24 10:09:00+07:00,2026-09-24,609,55,-0.24691358024692134,2200.0,44440.0,524300.0,10583310.0,20.185599847415602,0.07133873995941453,-1.9417475728155442
1790219400,20.2,20.3,20.2,20.3,4800,2026-09-24,,,,,,,,,SSB,2026-09-24 10:10:00+07:00,2026-09-24,610,56,0.4950495049504955,4800.0,97440.0,529100.0,10680750.0,20.186637686637688,0.5615710507220983,-1.4563106796116498
1790219460,20.2,20.3,20.2,20.2,4800,2026-09-24,,,,,,,,,SSB,2026-09-24 10:11:00+07:00,2026-09-24,611,57,-0.49261083743843415,4800.0,96960.0,533900.0,10777710.0,20.186757819816446,0.0655983506700375,-1.9417475728155442
1790219520,20.25,20.25,20.2,20.25,2000,2026-09-24,,,,,,,,,SSB,2026-09-24 10:12:00+07:00,2026-09-24,612,58,0.24752475247524774,2000.0,40500.0,535900.0,10818210.0,20.186993842134726,0.3121126323116341,-1.6990291262136026
1790219580,20.2,20.2,20.2,20.2,1300,2026-09-24,,,,,,,,,SSB,2026-09-24 10:13:00+07:00,2026-09-24,613,59,-0.24691358024692134,1300.0,26260.0,537200.0,10844470.0,20.187025316455696,0.0642723895220243,-1.9417475728155442
1790219640,20.2,20.2,20.2,20.2,1400,2026-09-24,,,,,,,,,SSB,2026-09-24 10:14:00+07:00,2026-09-24,614,60,0.0,1400.0,28280.0,538600.0,10872750.0,20.187059041960637,0.06410521717137296,-1.9417475728155442
