t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789528620,20.45,20.45,20.4,20.4,1000,2026-09-16,,,,,,,,,SSB,2026-09-16 10:17:00+07:00,2026-09-16,617,63,-0.24449877750611915,1000.0,20400.0,1567500.0,32440615.0,20.695767145135566,-1.4291190225586115,-4.0000000000000036
1789528680,20.45,20.45,20.45,20.45,200,2026-09-16,,,,,,,,,SSB,2026-09-16 10:18:00+07:00,2026-09-16,618,64,0.2450980392156854,200.0,4090.0,1567700.0,32444705.0,20.695735791286598,-1.1873740260544885,-3.764705882352948
1789528740,20.45,20.45,20.4,20.45,6900,2026-09-16,,,,,,,,,SSB,2026-09-16 10:19:00+07:00,2026-09-16,619,65,0.0,6900.0,141105.0,1574600.0,32585810.0,20.69465896100597,-1.1822323888833863,-3.764705882352948
1789528800,20.45,20.45,20.4,20.4,9400,2026-09-16,,,,,,,,,SSB,2026-09-16 10:20:00+07:00,2026-09-16,620,66,-0.24449877750611915,9400.0,191760.0,1584000.0,32777570.0,20.692910353535353,-1.415510667813391,-4.0000000000000036
1789528860,20.4,20.5,20.4,20.5,12600,2026-09-16,,,,,,,,,SSB,2026-09-16 10:21:00+07:00,2026-09-16,621,67,0.4901960784313708,12600.0,258300.0,1596600.0,33035870.0,20.69138794939246,-0.9249642888169762,-3.529411764705881
1789528920,20.5,20.75,20.45,20.75,52000,2026-09-16,,,,,,,,,SSB,2026-09-16 10:22:00+07:00,2026-09-16,622,68,1.2195121951219523,52000.0,1079000.0,1648600.0,34114870.0,20.69323668567269,0.2743085346653906,-2.352941176470591
1789528980,20.8,20.9,20.65,20.8,21400,2026-09-16,,,,,,,,,SSB,2026-09-16 10:23:00+07:00,2026-09-16,623,69,0.24096385542169418,21400.0,445120.0,1670000.0,34559990.0,20.694604790419163,0.5092883418079674,-2.117647058823524
1789529040,20.8,20.85,20.8,20.8,20500,2026-09-16,,,,,,,,,SSB,2026-09-16 10:24:00+07:00,2026-09-16,624,70,0.0,20500.0,426400.0,1690500.0,34986390.0,20.695882874889087,0.503081341058631,-2.117647058823524
1789529100,20.8,20.8,20.8,20.8,12100,2026-09-16,,,,,,,,,SSB,2026-09-16 10:25:00+07:00,2026-09-16,625,71,0.0,12100.0,251680.0,1702600.0,35238070.0,20.696622812169622,0.4994881955793895,-2.117647058823524
1789529160,20.8,20.85,20.8,20.85,10400,2026-09-16,,,,,,,,,SSB,2026-09-16 10:26:00+07:00,2026-09-16,626,72,0.24038461538462563,10400.0,216840.00000000003,1713000.0,35454910.0,20.697553998832458,0.7365411447949111,-1.8823529411764683
