t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789442220,73.2,73.3,73.2,73.2,2900,2026-09-15,,,,,,,,,FPT,2026-09-15 10:17:00+07:00,2026-09-15,617,63,0.0,2900.0,212280.0,998400.0,72962760.0,73.0796875,0.16463193004212506,0.687757909215958
1789442280,73.3,73.3,73.2,73.2,2300,2026-09-15,,,,,,,,,FPT,2026-09-15 10:18:00+07:00,2026-09-15,618,64,0.0,2300.0,168360.0,1000700.0,73131120.0,73.07996402518238,0.16425291996073899,0.687757909215958
1789442340,73.3,73.3,73.2,73.2,6300,2026-09-15,,,,,,,,,FPT,2026-09-15 10:19:00+07:00,2026-09-15,619,65,0.0,6300.0,461160.0,1007000.0,73592280.0,73.08071499503475,0.16322364247989274,0.687757909215958
1789442400,73.3,73.3,73.2,73.3,62800,2026-09-15,,,,,,,,,FPT,2026-09-15 10:20:00+07:00,2026-09-15,620,66,0.136612021857907,62800.0,4603240.0,1069800.0,78195520.0,73.09358758646476,0.28239469473441137,0.8253094910591452
1789442460,73.3,73.4,73.3,73.3,9000,2026-09-15,,,,,,,,,FPT,2026-09-15 10:21:00+07:00,2026-09-15,621,67,0.0,9000.0,659700.0,1078800.0,78855220.0,73.09530960326289,0.2800321906399894,0.8253094910591452
1789442520,73.4,73.4,73.3,73.3,54300,2026-09-15,,,,,,,,,FPT,2026-09-15 10:22:00+07:00,2026-09-15,622,68,0.0,54300.0,3980190.0,1133100.0,82835410.0,73.10511870090902,0.26657681781256937,0.8253094910591452
1789442580,73.3,73.4,73.3,73.3,31800,2026-09-15,,,,,,,,,FPT,2026-09-15 10:23:00+07:00,2026-09-15,623,69,0.0,31800.0,2330940.0,1164900.0,85166350.0,73.11043866426303,0.2592808075020159,0.8253094910591452
1789442640,73.3,73.3,73.2,73.3,4100,2026-09-15,,,,,,,,,FPT,2026-09-15 10:24:00+07:00,2026-09-15,624,70,0.0,4100.0,300530.0,1169000.0,85466880.0,73.11110350727117,0.25836908987435514,0.8253094910591452
1789442700,73.3,73.3,73.2,73.2,26500,2026-09-15,,,,,,,,,FPT,2026-09-15 10:25:00+07:00,2026-09-15,625,71,-0.13642564802182067,26500.0,1939800.0,1195500.0,87406680.0,73.11307402760352,0.1188925148512654,0.687757909215958
1789442760,73.2,73.2,73.1,73.2,11000,2026-09-15,,,,,,,,,FPT,2026-09-15 10:26:00+07:00,2026-09-15,626,72,0.0,11000.0,805200.0,1206500.0,88211880.0,73.11386655615416,0.11780726133487907,0.687757909215958
1789442820,73.2,73.2,73.1,73.1,1000,2026-09-15,,,,,,,,,FPT,2026-09-15 10:27:00+07:00,2026-09-15,627,73,-0.1366120218579403,1000.0,73100.0,1207500.0,88284980.0,73.11385507246376,-0.01894999579770129,0.5502063273727487
1789442880,73.2,73.2,73.2,73.2,1600,2026-09-15,,,,,,,,,FPT,2026-09-15 10:28:00+07:00,2026-09-15,628,74,0.1367989056087593,1600.0,117120.0,1209100.0,88402100.0,73.11396906790175,0.11766688800378677,0.687757909215958
1789442940,73.1,73.2,73.1,73.2,2900,2026-09-15,,,,,,,,,FPT,2026-09-15 10:29:00+07:00,2026-09-15,629,75,0.0,2900.0,212280.0,1212000.0,88614380.0,73.11417491749175,0.1173850113266095,0.687757909215958
1789443000,73.2,73.2,73.2,73.2,3400,2026-09-15,,,,,,,,,FPT,2026-09-15 10:30:00+07:00,2026-09-15,630,76,0.0,3400.0,248880.0,1215400.0,88863260.0,73.11441500740497,0.11705625024334143,0.687757909215958
1789443060,73.2,73.2,73.1,73.1,3700,2026-09-15,,,,,,,,,FPT,2026-09-15 10:31:00+07:00,2026-09-15,631,77,-0.1366120218579403,3700.0,270470.0,1219100.0,89133730.0,73.11437125748503,-0.019655858674383353,0.5502063273727487
1789443120,73.1,73.2,73.1,73.1,25400,2026-09-15,,,,,,,,,FPT,2026-09-15 10:32:00+07:00,2026-09-15,632,78,0.0,25400.0,1856739.9999999998,1244500.0,90990470.0,73.11407794294898,-0.019254763713183465,0.5502063273727487
1789443180,73.1,73.2,73.1,73.1,3400,2026-09-15,,,,,,,,,FPT,2026-09-15 10:33:00+07:00,2026-09-15,633,79,0.0,3400.0,248539.99999999997,1247900.0,91239010.0,73.11403958650533,-0.019202312694976964,0.5502063273727487
1789443240,73.1,73.2,73.1,73.2,2000,2026-09-15,,,,,,,,,FPT,2026-09-15 10:34:00+07:00,2026-09-15,634,80,0.1367989056087593,2000.0,146400.0,1249900.0,91385410.0,73.11417713417073,0.11738197596313782,0.687757909215958
1789443300,73.2,73.2,73.1,73.1,32500,2026-09-15,,,,,,,,,FPT,2026-09-15 10:35:00+07:00,2026-09-15,635,81,-0.1366120218579403,32500.0,2375750.0,1282400.0,93761160.0,73.1138178415471,-0.01889908358643222,0.5502063273727487
1789443360,73.1,73.1,73.1,73.1,9300,2026-09-15,,,,,,,,,FPT,2026-09-15 10:36:00+07:00,2026-09-15,636,82,0.0,9300.0,679830.0,1291700.0,94440990.0,73.11371835565534,-0.018763039226932232,0.5502063273727487
1789443420,73.1,73.1,73.0,73.0,3200,2026-09-15,,,,,,,,,FPT,2026-09-15 10:37:00+07:00,2026-09-15,637,83,-0.1367989056087482,3200.0,233600.0,1294900.0,94674590.0,73.11343733106804,-0.155152507129952,0.4126547455295615
1789443480,73.0,73.1,73.0,73.0,6700,2026-09-15,,,,,,,,,FPT,2026-09-15 10:38:00+07:00,2026-09-15,638,84,0.0,6700.0,489100.0,1301600.0,95163690.0,73.11285341118624,-0.15435509068637554,0.4126547455295615
1789443540,73.0,73.1,73.0,73.1,10900,2026-09-15,,,,,,,,,FPT,2026-09-15 10:39:00+07:00,2026-09-15,639,85,0.1369863013698458,10900.0,796789.9999999999,1312500.0,95960480.0,73.11274666666667,-0.017434260437221294,0.5502063273727487
1789443600,73.1,73.1,73.0,73.0,7200,2026-09-15,,,,,,,,,FPT,2026-09-15 10:40:00+07:00,2026-09-15,640,86,-0.1367989056087482,7200.0,525600.0,1319700.0,96486080.0,73.11213154504811,-0.1533692735781078,0.4126547455295615
1789443660,73.1,73.1,73.0,73.1,2500,2026-09-15,,,,,,,,,FPT,2026-09-15 10:41:00+07:00,2026-09-15,641,87,0.1369863013698458,2500.0,182750.0,1322200.0,96668830.0,73.11210860686734,-0.016561698326134078,0.5502063273727487
1789443720,73.1,73.1,73.1,73.1,2300,2026-09-15,,,,,,,,,FPT,2026-09-15 10:42:00+07:00,2026-09-15,642,88,0.0,2300.0,168130.0,1324500.0,96836960.0,73.11208758021895,-0.016532943619884666,0.5502063273727487
1789443780,73.1,73.1,73.0,73.1,1300,2026-09-15,,,,,,,,,FPT,2026-09-15 10:43:00+07:00,2026-09-15,643,89,0.0,1300.0,95029.99999999999,1325800.0,96931990.0,73.11207572786242,-0.01651673508404894,0.5502063273727487
1789443840,73.1,73.1,73.0,73.0,2600,2026-09-15,,,,,,,,,FPT,2026-09-15 10:44:00+07:00,2026-09-15,644,90,-0.1367989056087482,2600.0,189800.0,1328400.0,97121790.0,73.11185636856368,-0.15299347345224534,0.4126547455295615
1789443900,73.1,73.2,73.1,73.2,35400,2026-09-15,,,,,,,,,FPT,2026-09-15 10:45:00+07:00,2026-09-15,645,91,0.273972602739736,35400.0,2591280.0,1363800.0,99713070.0,73.11414430268368,0.11742693309912955,0.687757909215958
1789443960,73.1,73.2,73.1,73.2,2000,2026-09-15,,,,,,,,,FPT,2026-09-15 10:46:00+07:00,2026-09-15,646,92,0.0,2000.0,146400.0,1365800.0,99859470.0,73.11427002489384,0.1172547781397082,0.687757909215958
