t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789442220,21.1,21.1,21.05,21.05,19400,2026-09-15,,,,,,,,,HPG,2026-09-15 10:17:00+07:00,2026-09-15,617,63,0.0,19400.0,408370.0,2807700.0,59101000.0,21.049613562702568,0.001835840341124495,0.23809523809523725
1789442280,21.1,21.1,21.05,21.1,8500,2026-09-15,,,,,,,,,HPG,2026-09-15 10:18:00+07:00,2026-09-15,618,64,0.23752969121140222,8500.0,179350.0,2816200.0,59280350.0,21.04976564164477,0.23864568950757725,0.4761904761904745
1789442340,21.1,21.1,21.05,21.05,15900,2026-09-15,,,,,,,,,HPG,2026-09-15 10:19:00+07:00,2026-09-15,619,65,-0.23696682464455776,15900.0,334695.0,2832100.0,59615045.0,21.049766957381447,0.0011071030811216076,0.23809523809523725
1789442400,21.1,21.1,21.05,21.1,30900,2026-09-15,,,,,,,,,HPG,2026-09-15 10:20:00+07:00,2026-09-15,620,66,0.23752969121140222,30900.0,651990.0,2863000.0,60267035.0,21.05030911631156,0.23605773869579405,0.4761904761904745
1789442460,21.1,21.1,21.05,21.1,2600,2026-09-15,,,,,,,,,HPG,2026-09-15 10:21:00+07:00,2026-09-15,621,67,0.0,2600.0,54860.00000000001,2865600.0,60321895.0,21.050354201563373,0.23584305499686486,0.4761904761904745
1789442520,21.1,21.1,21.05,21.1,15300,2026-09-15,,,,,,,,,HPG,2026-09-15 10:22:00+07:00,2026-09-15,622,68,0.0,15300.0,322830.0,2880900.0,60644725.0,21.050617862473533,0.2345875919133933,0.4761904761904745
1789442580,21.1,21.1,21.05,21.1,13900,2026-09-15,,,,,,,,,HPG,2026-09-15 10:23:00+07:00,2026-09-15,623,69,0.0,13900.0,293290.0,2894800.0,60938015.0,21.05085498134586,0.2334585397965494,0.4761904761904745
1789442640,21.1,21.1,21.05,21.1,10300,2026-09-15,,,,,,,,,HPG,2026-09-15 10:24:00+07:00,2026-09-15,624,70,0.0,10300.0,217330.00000000003,2905100.0,61155345.0,21.051029224467317,0.23262888959256767,0.4761904761904745
1789442700,21.1,21.1,21.1,21.1,10700,2026-09-15,,,,,,,,,HPG,2026-09-15 10:25:00+07:00,2026-09-15,625,71,0.0,10700.0,225770.00000000003,2915800.0,61381115.0,21.05120893065368,0.23177324165584157,0.4761904761904745
1789442760,21.1,21.1,21.05,21.1,8400,2026-09-15,,,,,,,,,HPG,2026-09-15 10:26:00+07:00,2026-09-15,626,72,0.0,8400.0,177240.0,2924200.0,61558355.0,21.051349086929758,0.23110591567954142,0.4761904761904745
1789442820,21.1,21.1,21.05,21.1,8500,2026-09-15,,,,,,,,,HPG,2026-09-15 10:27:00+07:00,2026-09-15,627,73,0.0,8500.0,179350.0,2932700.0,61737705.0,21.051490094452213,0.2304345456313861,0.4761904761904745
1789442880,21.1,21.1,21.05,21.1,20100,2026-09-15,,,,,,,,,HPG,2026-09-15 10:28:00+07:00,2026-09-15,628,74,0.0,20100.0,424110.0,2952800.0,62161815.0,21.051820306150095,0.22886236510308855,0.4761904761904745
1789442940,21.1,21.1,21.05,21.1,3400,2026-09-15,,,,,,,,,HPG,2026-09-15 10:29:00+07:00,2026-09-15,629,75,0.0,3400.0,71740.0,2956200.0,62233555.0,21.051875718828224,0.22859854302073046,0.4761904761904745
1789443000,21.1,21.1,21.05,21.1,4700,2026-09-15,,,,,,,,,HPG,2026-09-15 10:30:00+07:00,2026-09-15,630,76,0.0,4700.0,99170.0,2960900.0,62332725.0,21.051952109156,0.22823484774650016,0.4761904761904745
1789443060,21.1,21.1,21.05,21.1,14900,2026-09-15,,,,,,,,,HPG,2026-09-15 10:31:00+07:00,2026-09-15,631,77,0.0,14900.0,314390.0,2975800.0,62647115.0,21.052192687680623,0.22708946772729277,0.4761904761904745
1789443120,21.1,21.1,21.05,21.1,14600,2026-09-15,,,,,,,,,HPG,2026-09-15 10:32:00+07:00,2026-09-15,632,78,0.0,14600.0,308060.0,2990400.0,62955175.0,21.05242609684323,0.22597824563270752,0.4761904761904745
1789443180,21.05,21.1,21.05,21.05,58100,2026-09-15,,,,,,,,,HPG,2026-09-15 10:33:00+07:00,2026-09-15,633,79,-0.23696682464455776,58100.0,1223005.0,3048500.0,64178180.0,21.052379858947024,-0.01130446516245387,0.23809523809523725
1789443240,21.1,21.1,21.05,21.1,68700,2026-09-15,,,,,,,,,HPG,2026-09-15 10:34:00+07:00,2026-09-15,634,80,0.23752969121140222,68700.0,1449570.0,3117200.0,65627750.0,21.053429359681765,0.22120215914762653,0.4761904761904745
