t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789960620,21.3,21.3,21.25,21.25,70300,2026-09-21,,,,,,,,,HPG,2026-09-21 10:17:00+07:00,2026-09-21,617,63,0.0,70300.0,1493875.0,3306000.0,70670850.0,21.376542649727767,-0.5919696734933866,-1.392111368909521
1789960680,21.25,21.3,21.25,21.25,23500,2026-09-21,,,,,,,,,HPG,2026-09-21 10:18:00+07:00,2026-09-21,618,64,0.0,23500.0,499375.0,3329500.0,71170225.0,21.37564949692146,-0.5878160424531598,-1.392111368909521
1789960740,21.25,21.3,21.25,21.25,9800,2026-09-21,,,,,,,,,HPG,2026-09-21 10:19:00+07:00,2026-09-21,619,65,0.0,9800.0,208250.0,3339300.0,71378475.0,21.375280747462043,-0.5861010619798157,-1.392111368909521
1789960800,21.25,21.3,21.25,21.25,3400,2026-09-21,,,,,,,,,HPG,2026-09-21 10:20:00+07:00,2026-09-21,620,66,0.0,3400.0,72250.0,3342700.0,71450725.0,21.375153319173123,-0.5855084045683245,-1.392111368909521
1789960860,21.3,21.3,21.25,21.25,10700,2026-09-21,,,,,,,,,HPG,2026-09-21 10:21:00+07:00,2026-09-21,621,67,0.0,10700.0,227375.0,3353400.0,71678100.0,21.374753981034175,-0.5836510733403966,-1.392111368909521
1789960920,21.25,21.3,21.25,21.25,7200,2026-09-21,,,,,,,,,HPG,2026-09-21 10:22:00+07:00,2026-09-21,622,68,0.0,7200.0,153000.0,3360600.0,71831100.0,21.374486698803786,-0.5824078985286363,-1.392111368909521
1789960980,21.3,21.3,21.25,21.3,5100,2026-09-21,,,,,,,,,HPG,2026-09-21 10:23:00+07:00,2026-09-21,623,69,0.23529411764706687,5100.0,108630.0,3365700.0,71939730.0,21.374373830109636,-0.34795793645597817,-1.1600928074245953
1789961040,21.25,21.25,21.25,21.25,13200,2026-09-21,,,,,,,,,HPG,2026-09-21 10:24:00+07:00,2026-09-21,624,70,-0.23474178403756207,13200.0,280500.0,3378900.0,72220230.0,21.373887951700258,-0.5796229117520091,-1.392111368909521
1789961100,21.3,21.3,21.25,21.25,13300,2026-09-21,,,,,,,,,HPG,2026-09-21 10:25:00+07:00,2026-09-21,625,71,0.0,13300.0,282625.0,3392200.0,72502855.0,21.373402216850423,-0.5773634707212594,-1.392111368909521
1789961160,21.25,21.3,21.25,21.25,9000,2026-09-21,,,,,,,,,HPG,2026-09-21 10:26:00+07:00,2026-09-21,626,72,0.0,9000.0,191250.0,3401200.0,72694105.0,21.373075679172057,-0.5758444924798267,-1.392111368909521
1789961220,21.3,21.3,21.25,21.25,4300,2026-09-21,,,,,,,,,HPG,2026-09-21 10:27:00+07:00,2026-09-21,627,73,0.0,4300.0,91375.0,3405500.0,72785480.0,21.37292027602408,-0.5751215764462914,-1.392111368909521
1789961280,21.25,21.3,21.25,21.25,13500,2026-09-21,,,,,,,,,HPG,2026-09-21 10:28:00+07:00,2026-09-21,628,74,0.0,13500.0,286875.0,3419000.0,73072355.0,21.372434922491955,-0.5728637047485274,-1.392111368909521
1789961340,21.25,21.25,21.25,21.25,2800,2026-09-21,,,,,,,,,HPG,2026-09-21 10:29:00+07:00,2026-09-21,629,75,0.0,2800.0,59500.0,3421800.0,73131855.0,21.372334736103806,-0.5723976234432993,-1.392111368909521
1789961400,21.25,21.3,21.25,21.25,6300,2026-09-21,,,,,,,,,HPG,2026-09-21 10:30:00+07:00,2026-09-21,630,76,0.0,6300.0,133875.0,3428100.0,73265730.0,21.372109915113327,-0.57135170836351,-1.392111368909521
1789961460,21.25,21.3,21.25,21.25,4000,2026-09-21,,,,,,,,,HPG,2026-09-21 10:31:00+07:00,2026-09-21,631,77,0.0,4000.0,85000.0,3432100.0,73350730.0,21.371967600011654,-0.5706896168586217,-1.392111368909521
1789961520,21.25,21.3,21.25,21.25,3800,2026-09-21,,,,,,,,,HPG,2026-09-21 10:32:00+07:00,2026-09-21,632,78,0.0,3800.0,80750.0,3435900.0,73431480.0,21.371832707587533,-0.5700620496822406,-1.392111368909521
1789961580,21.25,21.3,21.25,21.25,9900,2026-09-21,,,,,,,,,HPG,2026-09-21 10:33:00+07:00,2026-09-21,633,79,0.0,9900.0,210375.0,3445800.0,73641855.0,21.371482674560333,-0.5684335355213399,-1.392111368909521
1789961640,21.25,21.3,21.25,21.25,21500,2026-09-21,,,,,,,,,HPG,2026-09-21 10:34:00+07:00,2026-09-21,634,80,0.0,21500.0,456875.0,3467300.0,74098730.0,21.37072938597756,-0.5649287106540113,-1.392111368909521
1789961700,21.3,21.3,21.25,21.25,19700,2026-09-21,,,,,,,,,HPG,2026-09-21 10:35:00+07:00,2026-09-21,635,81,0.0,19700.0,418625.0,3487000.0,74517355.0,21.370047318611988,-0.5617550435063068,-1.392111368909521
1789961760,21.25,21.3,21.25,21.25,6300,2026-09-21,,,,,,,,,HPG,2026-09-21 10:36:00+07:00,2026-09-21,636,82,0.0,6300.0,133875.0,3493300.0,74651230.0,21.369830818996366,-0.560747625993574,-1.392111368909521
1789961820,21.25,21.3,21.25,21.25,5000,2026-09-21,,,,,,,,,HPG,2026-09-21 10:37:00+07:00,2026-09-21,637,83,0.0,5000.0,106250.0,3498300.0,74757480.0,21.369659548923764,-0.5599506564426759,-1.392111368909521
1789961880,21.25,21.3,21.25,21.3,12900,2026-09-21,,,,,,,,,HPG,2026-09-21 10:38:00+07:00,2026-09-21,638,84,0.23529411764706687,12900.0,274770.0,3511200.0,75032250.0,21.369403622693095,-0.3247803444518804,-1.1600928074245953
1789961940,21.25,21.3,21.25,21.25,5000,2026-09-21,,,,,,,,,HPG,2026-09-21 10:39:00+07:00,2026-09-21,639,85,-0.23474178403756207,5000.0,106250.0,3516200.0,75138500.0,21.369233831977702,-0.5579696161089109,-1.392111368909521
1789962000,21.25,21.3,21.25,21.25,11300,2026-09-21,,,,,,,,,HPG,2026-09-21 10:40:00+07:00,2026-09-21,640,86,0.0,11300.0,240125.0,3527500.0,75378625.0,21.36885187810064,-0.5561921565961248,-1.392111368909521
1789962060,21.25,21.3,21.25,21.25,6700,2026-09-21,,,,,,,,,HPG,2026-09-21 10:41:00+07:00,2026-09-21,641,87,0.0,6700.0,142375.0,3534200.0,75521000.0,21.368626563295795,-0.5551436024416989,-1.392111368909521
1789962120,21.25,21.25,21.25,21.25,3900,2026-09-21,,,,,,,,,HPG,2026-09-21 10:42:00+07:00,2026-09-21,642,88,0.0,3900.0,82875.0,3538100.0,75603875.0,21.36849580283203,-0.5545350684736827,-1.392111368909521
1789962180,21.3,21.3,21.25,21.25,208400,2026-09-21,,,,,,,,,HPG,2026-09-21 10:43:00+07:00,2026-09-21,643,89,0.0,208400.0,4428500.0,3746500.0,80032375.0,21.36190444414787,-0.5238505042490571,-1.392111368909521
1789962240,21.25,21.3,21.25,21.25,34500,2026-09-21,,,,,,,,,HPG,2026-09-21 10:44:00+07:00,2026-09-21,644,90,0.0,34500.0,733125.0,3781000.0,80765500.0,21.36088336418937,-0.5190954058354236,-1.392111368909521
1789962300,21.25,21.3,21.2,21.2,252200,2026-09-21,,,,,,,,,HPG,2026-09-21 10:45:00+07:00,2026-09-21,645,91,-0.23529411764706687,252200.0,5346640.0,4033200.0,86112140.0,21.350823167708022,-0.7064044628318333,-1.6241299303944357
1789962360,21.2,21.25,21.2,21.2,77100,2026-09-21,,,,,,,,,HPG,2026-09-21 10:46:00+07:00,2026-09-21,646,92,0.0,77100.0,1634520.0,4110300.0,87746660.0,21.347994063693648,-0.6932457600095532,-1.6241299303944357
1789962420,21.2,21.25,21.2,21.2,216100,2026-09-21,,,,,,,,,HPG,2026-09-21 10:47:00+07:00,2026-09-21,647,93,0.0,216100.0,4581320.0,4326400.0,92327980.0,21.340601886094674,-0.6588468631069433,-1.6241299303944357
1789962480,21.2,21.25,21.2,21.25,131900,2026-09-21,,,,,,,,,HPG,2026-09-21 10:48:00+07:00,2026-09-21,648,94,0.2358490566037874,131900.0,2802875.0,4458300.0,95130855.0,21.337921405019852,-0.41204296965480225,-1.392111368909521
1789962540,21.25,21.25,21.2,21.25,24900,2026-09-21,,,,,,,,,HPG,2026-09-21 10:49:00+07:00,2026-09-21,649,95,0.0,24900.0,529125.0,4483200.0,95659980.0,21.337433083511776,-0.4097638322734243,-1.392111368909521
1789962600,21.2,21.25,21.2,21.2,187100,2026-09-21,,,,,,,,,HPG,2026-09-21 10:50:00+07:00,2026-09-21,650,96,-0.23529411764706687,187100.0,3966520.0,4670300.0,99626500.0,21.331927285185106,-0.6184499104154084,-1.6241299303944357
1789962660,21.2,21.2,21.15,21.15,351500,2026-09-21,,,,,,,,,HPG,2026-09-21 10:51:00+07:00,2026-09-21,651,97,-0.2358490566037763,351500.0,7434224.999999999,5021800.0,107060725.0,21.31919331713728,-0.7936196957381014,-1.8561484918793614
1789962720,21.2,21.2,21.15,21.15,33700,2026-09-21,,,,,,,,,HPG,2026-09-21 10:52:00+07:00,2026-09-21,652,98,0.0,33700.0,712755.0,5055500.0,107773480.0,21.318065473246957,-0.7883711280363248,-1.8561484918793614
1789962780,21.15,21.2,21.15,21.2,111600,2026-09-21,,,,,,,,,HPG,2026-09-21 10:53:00+07:00,2026-09-21,653,99,0.23640661938535423,111600.0,2365920.0,5167100.0,110139400.0,21.31551547289582,-0.5419314069261327,-1.6241299303944357
1789962840,21.15,21.25,21.15,21.2,33200,2026-09-21,,,,,,,,,HPG,2026-09-21 10:54:00+07:00,2026-09-21,654,100,0.0,33200.0,703840.0,5200300.0,110843240.0,21.314777993577295,-0.5384902137469116,-1.6241299303944357
1789962900,21.2,21.25,21.2,21.2,12700,2026-09-21,,,,,,,,,HPG,2026-09-21 10:55:00+07:00,2026-09-21,655,101,0.0,12700.0,269240.0,5213000.0,111112480.0,21.314498369460964,-0.5371853818761041,-1.6241299303944357
1789962960,21.2,21.25,21.2,21.2,10500,2026-09-21,,,,,,,,,HPG,2026-09-21 10:56:00+07:00,2026-09-21,656,102,0.0,10500.0,222600.0,5223500.0,111335080.0,21.314268210969658,-0.5361113496303305,-1.6241299303944357
1789963020,21.2,21.25,21.2,21.2,13600,2026-09-21,,,,,,,,,HPG,2026-09-21 10:57:00+07:00,2026-09-21,657,103,0.0,13600.0,288320.0,5237100.0,111623400.0,21.313971472761644,-0.5347265895860653,-1.6241299303944357
1789963080,21.2,21.25,21.2,21.25,13200,2026-09-21,,,,,,,,,HPG,2026-09-21 10:58:00+07:00,2026-09-21,658,104,0.2358490566037874,13200.0,280500.0,5250300.0,111903900.0,21.313810639392035,-0.2993863484650694,-1.392111368909521
1789963140,21.2,21.25,21.2,21.2,18300,2026-09-21,,,,,,,,,HPG,2026-09-21 10:59:00+07:00,2026-09-21,659,105,-0.23529411764706687,18300.0,387960.0,5268600.0,112291860.0,21.313415328550278,-0.5321311803010431,-1.6241299303944357
1789963200,21.2,21.25,21.2,21.2,33600,2026-09-21,,,,,,,,,HPG,2026-09-21 11:00:00+07:00,2026-09-21,660,106,0.0,33600.0,712320.0,5302200.0,113004180.0,21.312696616498812,-0.5287769001111275,-1.6241299303944357
1789963260,21.2,21.25,21.2,21.2,28800,2026-09-21,,,,,,,,,HPG,2026-09-21 11:01:00+07:00,2026-09-21,661,107,0.0,28800.0,610560.0,5331000.0,113614740.0,21.31208778840743,-0.525935279172407,-1.6241299303944357
1789963320,21.2,21.2,21.2,21.2,31900,2026-09-21,,,,,,,,,HPG,2026-09-21 11:02:00+07:00,2026-09-21,662,108,0.0,31900.0,676280.0,5362900.0,114291020.0,21.311421059501388,-0.5228232279316458,-1.6241299303944357
1789963380,21.2,21.2,21.2,21.2,32500,2026-09-21,,,,,,,,,HPG,2026-09-21 11:03:00+07:00,2026-09-21,663,109,0.0,32500.0,689000.0,5395400.0,114980020.0,21.31074989806131,-0.5196902905391654,-1.6241299303944357
1789963440,21.2,21.25,21.2,21.2,84200,2026-09-21,,,,,,,,,HPG,2026-09-21 11:04:00+07:00,2026-09-21,664,110,0.0,84200.0,1785040.0,5479600.0,116765060.0,21.309048105701144,-0.5117455512804958,-1.6241299303944357
1789963500,21.2,21.2,21.15,21.15,205600,2026-09-21,,,,,,,,,HPG,2026-09-21 11:05:00+07:00,2026-09-21,665,111,-0.2358490566037763,205600.0,4348440.0,5685200.0,121113500.0,21.303296278055303,-0.7195894759874144,-1.8561484918793614
1789963560,21.15,21.2,21.15,21.2,43200,2026-09-21,,,,,,,,,HPG,2026-09-21 11:06:00+07:00,2026-09-21,666,112,0.23640661938535423,43200.0,915840.0,5728400.0,122029340.0,21.30251728231269,-0.48124492027901145,-1.6241299303944357
