t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790133420,30.9,30.9,30.85,30.85,7200,2026-09-23,,,,,,,,,CTG,2026-09-23 10:17:00+07:00,2026-09-23,617,62,0.0,7200.0,222120.0,1111700.0,34268690.0,30.82548349374831,0.0795332415683303,0.3252032520325354
1790133480,30.85,30.9,30.85,30.85,4700,2026-09-23,,,,,,,,,CTG,2026-09-23 10:18:00+07:00,2026-09-23,618,63,0.0,4700.0,144995.0,1116400.0,34413685.0,30.825586707273377,0.07919814457535423,0.3252032520325354
1790133540,30.85,30.85,30.85,30.85,17000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:19:00+07:00,2026-09-23,619,64,0.0,17000.0,524450.0,1133400.0,34938135.0,30.825952885124405,0.07800931560886237,0.3252032520325354
1790133600,30.85,30.9,30.85,30.85,8400,2026-09-23,,,,,,,,,CTG,2026-09-23 10:20:00+07:00,2026-09-23,620,65,0.0,8400.0,259140.0,1141800.0,35197275.0,30.82612979506043,0.07743497188348325,0.3252032520325354
1790133660,30.85,30.85,30.85,30.85,55500,2026-09-23,,,,,,,,,CTG,2026-09-23 10:21:00+07:00,2026-09-23,621,66,0.0,55500.0,1712175.0,1197300.0,36909450.0,30.827236281633677,0.07384287763703146,0.3252032520325354
1790133720,30.85,30.85,30.85,30.85,110600,2026-09-23,,,,,,,,,CTG,2026-09-23 10:22:00+07:00,2026-09-23,622,67,0.0,110600.0,3412010.0,1307900.0,40321460.0,30.829161250860157,0.0675942785802075,0.3252032520325354
1790133780,30.8,30.8,30.8,30.8,300,2026-09-23,,,,,,,,,CTG,2026-09-23 10:23:00+07:00,2026-09-23,623,68,-0.16207455429497752,300.0,9240.0,1308200.0,40330700.0,30.829154563522398,-0.09456815775574778,0.1626016260162677
1790133840,30.8,30.8,30.8,30.8,32100,2026-09-23,,,,,,,,,CTG,2026-09-23 10:24:00+07:00,2026-09-23,624,69,0.0,32100.0,988680.0,1340300.0,41319380.0,30.828456315750206,-0.09230535404936013,0.1626016260162677
1790133900,30.8,30.85,30.8,30.8,11500,2026-09-23,,,,,,,,,CTG,2026-09-23 10:25:00+07:00,2026-09-23,625,70,0.0,11500.0,354200.0,1351800.0,41673580.0,30.828214232874686,-0.09152081486639707,0.1626016260162677
1790133960,30.8,30.85,30.8,30.8,16600,2026-09-23,,,,,,,,,CTG,2026-09-23 10:26:00+07:00,2026-09-23,626,71,0.0,16600.0,511280.0,1368400.0,42184860.0,30.827871967261036,-0.09041158368191526,0.1626016260162677
1790134020,30.8,30.85,30.8,30.85,51100,2026-09-23,,,,,,,,,CTG,2026-09-23 10:27:00+07:00,2026-09-23,627,72,0.16233766233766378,51100.0,1576435.0,1419500.0,43761295.0,30.828668545262417,0.06919356476997596,0.3252032520325354
1790134080,30.8,30.85,30.8,30.85,27600,2026-09-23,,,,,,,,,CTG,2026-09-23 10:28:00+07:00,2026-09-23,628,73,0.0,27600.0,851460.0,1447100.0,44612755.0,30.829075392163638,0.06787296592645209,0.3252032520325354
1790134140,30.8,30.8,30.8,30.8,900,2026-09-23,,,,,,,,,CTG,2026-09-23 10:29:00+07:00,2026-09-23,629,74,-0.16207455429497752,900.0,27720.0,1448000.0,44640475.0,30.82905732044199,-0.09425302934165103,0.1626016260162677
1790134200,30.8,30.8,30.8,30.8,6000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:30:00+07:00,2026-09-23,630,75,0.0,6000.0,184800.0,1454000.0,44825275.0,30.82893741403026,-0.0938644548192924,0.1626016260162677
1790134260,30.8,30.8,30.8,30.8,12800,2026-09-23,,,,,,,,,CTG,2026-09-23 10:31:00+07:00,2026-09-23,631,76,0.0,12800.0,394240.0,1466800.0,45219515.0,30.82868489228252,-0.09304611073338576,0.1626016260162677
1790134320,30.8,30.85,30.8,30.85,13300,2026-09-23,,,,,,,,,CTG,2026-09-23 10:32:00+07:00,2026-09-23,632,77,0.16233766233766378,13300.0,410305.0,1480100.0,45629820.0,30.828876427268426,0.06851878880960172,0.3252032520325354
1790134380,30.8,30.85,30.8,30.85,10700,2026-09-23,,,,,,,,,CTG,2026-09-23 10:33:00+07:00,2026-09-23,633,78,0.0,10700.0,330095.0,1490800.0,45959915.0,30.829028038636974,0.06802667063243728,0.3252032520325354
1790134440,30.85,30.85,30.8,30.8,8100,2026-09-23,,,,,,,,,CTG,2026-09-23 10:34:00+07:00,2026-09-23,634,79,-0.16207455429497752,8100.0,249480.0,1498900.0,46209395.0,30.82887117219294,-0.09364978701841276,0.1626016260162677
1790134500,30.85,30.85,30.8,30.8,17200,2026-09-23,,,,,,,,,CTG,2026-09-23 10:35:00+07:00,2026-09-23,635,80,0.0,17200.0,529760.0,1516100.0,46739155.0,30.828543631686564,-0.09258832343032042,0.1626016260162677
1790134560,30.8,30.8,30.8,30.8,72600,2026-09-23,,,,,,,,,CTG,2026-09-23 10:36:00+07:00,2026-09-23,636,81,0.0,72600.0,2236080.0,1588700.0,48975235.0,30.827239252218796,-0.08836098489368727,0.1626016260162677
1790134620,30.8,30.8,30.8,30.8,1000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:37:00+07:00,2026-09-23,637,82,0.0,1000.0,30800.0,1589700.0,49006035.0,30.82722211738064,-0.08830545054298033,0.1626016260162677
1790134680,30.75,30.75,30.75,30.75,600,2026-09-23,,,,,,,,,CTG,2026-09-23 10:38:00+07:00,2026-09-23,638,83,-0.16233766233766378,600.0,18450.0,1590300.0,49024485.0,30.82719298245614,-0.25040548615655744,0.0
1790134740,30.8,30.8,30.8,30.8,4700,2026-09-23,,,,,,,,,CTG,2026-09-23 10:39:00+07:00,2026-09-23,639,84,0.1626016260162677,4700.0,144760.0,1595000.0,49169245.0,30.827112852664577,-0.08795131997654249,0.1626016260162677
1790134800,30.8,30.8,30.75,30.8,11800,2026-09-23,,,,,,,,,CTG,2026-09-23 10:40:00+07:00,2026-09-23,640,85,0.0,11800.0,363440.0,1606800.0,49532685.0,30.826913741598208,-0.08730598795522182,0.1626016260162677
1790134860,30.8,30.8,30.75,30.75,1700,2026-09-23,,,,,,,,,CTG,2026-09-23 10:41:00+07:00,2026-09-23,641,86,-0.16233766233766378,1700.0,52275.0,1608500.0,49584960.0,30.826832452595585,-0.24923888211263456,0.0
1790134920,30.75,30.75,30.75,30.75,5500,2026-09-23,,,,,,,,,CTG,2026-09-23 10:42:00+07:00,2026-09-23,642,87,0.0,5500.0,169125.0,1614000.0,49754085.0,30.82657063197026,-0.24839166472461205,0.0
1790134980,30.75,30.75,30.75,30.75,500,2026-09-23,,,,,,,,,CTG,2026-09-23 10:43:00+07:00,2026-09-23,643,88,0.0,500.0,15375.0,1614500.0,49769460.0,30.826546918550633,-0.24831493048146358,0.0
1790135040,30.75,30.75,30.75,30.75,6000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:44:00+07:00,2026-09-23,644,89,0.0,6000.0,184500.0,1620500.0,49953960.0,30.826263498920085,-0.24739780389781973,0.0
1790135100,30.75,30.8,30.75,30.75,4100,2026-09-23,,,,,,,,,CTG,2026-09-23 10:45:00+07:00,2026-09-23,645,90,0.0,4100.0,126075.0,1624600.0,50080035.0,30.826071032869628,-0.24677498727785352,0.0
1790135160,30.75,30.8,30.75,30.8,3000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:46:00+07:00,2026-09-23,646,91,0.1626016260162677,3000.0,92400.0,1627600.0,50172435.0,30.826022978618827,-0.08441886466143966,0.1626016260162677
1790135220,30.8,30.8,30.8,30.8,1000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:47:00+07:00,2026-09-23,647,92,0.0,1000.0,30800.0,1628600.0,50203235.0,30.826006999877194,-0.08436707315773173,0.1626016260162677
1790135280,30.75,30.8,30.75,30.8,8200,2026-09-23,,,,,,,,,CTG,2026-09-23 10:48:00+07:00,2026-09-23,648,93,0.0,8200.0,252560.0,1636800.0,50455795.0,30.825876710654935,-0.08394476789037597,0.1626016260162677
1790135340,30.8,30.8,30.8,30.8,5000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:49:00+07:00,2026-09-23,649,94,0.0,5000.0,154000.0,1641800.0,50609795.0,30.825797904738703,-0.08368933326049488,0.1626016260162677
1790135400,30.8,30.8,30.75,30.8,8300,2026-09-23,,,,,,,,,CTG,2026-09-23 10:50:00+07:00,2026-09-23,650,95,0.0,8300.0,255640.0,1650100.0,50865435.0,30.82566814132477,-0.08326872659203399,0.1626016260162677
1790135460,30.8,30.8,30.75,30.8,11600,2026-09-23,,,,,,,,,CTG,2026-09-23 10:51:00+07:00,2026-09-23,651,96,0.0,11600.0,357280.0,1661700.0,51222715.0,30.825488957092134,-0.08268792468341113,0.1626016260162677
1790135520,30.8,30.8,30.8,30.8,5900,2026-09-23,,,,,,,,,CTG,2026-09-23 10:52:00+07:00,2026-09-23,652,97,0.0,5900.0,181720.0,1667600.0,51404435.0,30.825398776685056,-0.08239561430837261,0.1626016260162677
1790135580,30.75,30.8,30.75,30.8,11900,2026-09-23,,,,,,,,,CTG,2026-09-23 10:53:00+07:00,2026-09-23,653,98,0.0,11900.0,366520.0,1679500.0,51770955.0,30.82521881512355,-0.08181228258199447,0.1626016260162677
1790135640,30.75,30.8,30.75,30.8,14200,2026-09-23,,,,,,,,,CTG,2026-09-23 10:54:00+07:00,2026-09-23,654,99,0.0,14200.0,437360.0,1693700.0,52208315.0,30.82500738029167,-0.08112692393922316,0.1626016260162677
1790135700,30.75,30.75,30.75,30.75,28300,2026-09-23,,,,,,,,,CTG,2026-09-23 10:55:00+07:00,2026-09-23,655,100,-0.16233766233766378,28300.0,870225.0,1722000.0,53078540.0,30.82377468060395,-0.23934343333483765,0.0
1790135760,30.75,30.8,30.75,30.8,11900,2026-09-23,,,,,,,,,CTG,2026-09-23 10:56:00+07:00,2026-09-23,656,101,0.1626016260162677,11900.0,366520.0,1733900.0,53445060.0,30.823611511621202,-0.07660202832591168,0.1626016260162677
1790135820,30.8,30.8,30.8,30.8,100,2026-09-23,,,,,,,,,CTG,2026-09-23 10:57:00+07:00,2026-09-23,657,102,0.0,100.0,3080.0,1734000.0,53448140.0,30.82361014994233,-0.07659761406102472,0.1626016260162677
1790135880,30.75,30.8,30.75,30.8,8400,2026-09-23,,,,,,,,,CTG,2026-09-23 10:58:00+07:00,2026-09-23,658,103,0.0,8400.0,258720.0,1742400.0,53706860.0,30.823496326905417,-0.07622862330808333,0.1626016260162677
1790135940,30.8,30.8,30.75,30.75,22000,2026-09-23,,,,,,,,,CTG,2026-09-23 10:59:00+07:00,2026-09-23,659,104,-0.16233766233766378,22000.0,676500.0,1764400.0,54383360.0,30.822579913851733,-0.23547643985218913,0.0
