t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790132280,73.4,73.6,73.4,73.6,133400,2026-09-23,,,,,,,,,MWG,2026-09-23 09:58:00+07:00,2026-09-23,598,43,0.27247956403269047,133400.0,9818240.0,430500.0,31566360.0,73.32487804878049,0.3752095585300097,1.2379642365887067
1790132340,73.5,73.8,73.5,73.7,77000,2026-09-23,,,,,,,,,MWG,2026-09-23 09:59:00+07:00,2026-09-23,599,44,0.13586956521740579,77000.0,5674900.0,507500.0,37241260.0,73.38179310344827,0.43363194478382994,1.375515818431916
1790132400,73.7,73.9,73.7,73.8,69600,2026-09-23,,,,,,,,,MWG,2026-09-23 10:00:00+07:00,2026-09-23,600,45,0.13568521031206426,69600.0,5136480.0,577100.0,42377740.0,73.43223011609773,0.5008289729466542,1.5130674002751032
1790132460,73.8,73.8,73.6,73.6,32400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:01:00+07:00,2026-09-23,601,46,-0.27100271002710175,32400.0,2384640.0,609500.0,44762380.0,73.44114848236259,0.2162977035626623,1.2379642365887067
1790132520,73.8,73.8,73.6,73.6,20500,2026-09-23,,,,,,,,,MWG,2026-09-23 10:02:00+07:00,2026-09-23,602,47,0.0,20500.0,1508799.9999999998,630000.0,46271180.0,73.44631746031746,0.20924471777032938,1.2379642365887067
1790132580,73.6,73.7,73.6,73.6,6200,2026-09-23,,,,,,,,,MWG,2026-09-23 10:03:00+07:00,2026-09-23,603,48,0.0,6200.0,456319.99999999994,636200.0,46727500.0,73.44781515246778,0.20720132684177717,1.2379642365887067
1790132640,73.7,73.7,73.6,73.6,8300,2026-09-23,,,,,,,,,MWG,2026-09-23 10:04:00+07:00,2026-09-23,604,49,0.0,8300.0,610880.0,644500.0,47338380.0,73.44977501939488,0.20452748911137242,1.2379642365887067
1790132700,73.7,73.7,73.5,73.6,36500,2026-09-23,,,,,,,,,MWG,2026-09-23 10:05:00+07:00,2026-09-23,605,50,0.0,36500.0,2686400.0,681000.0,50024780.0,73.45782672540382,0.1935440795541643,1.2379642365887067
1790132760,73.6,73.6,73.0,73.0,107600,2026-09-23,,,,,,,,,MWG,2026-09-23 10:06:00+07:00,2026-09-23,606,51,-0.8152173913043348,107600.0,7854800.0,788600.0,57879580.0,73.39535886380928,-0.5386701147451212,0.4126547455295615
1790132820,73.1,73.2,73.1,73.2,600,2026-09-23,,,,,,,,,MWG,2026-09-23 10:07:00+07:00,2026-09-23,607,52,0.273972602739736,600.0,43920.0,789200.0,57923500.0,73.3952103395844,-0.2659714968881399,0.687757909215958
1790132880,73.3,73.3,73.2,73.3,20000,2026-09-23,,,,,,,,,MWG,2026-09-23 10:08:00+07:00,2026-09-23,608,53,0.136612021857907,20000.0,1466000.0,809200.0,59389500.0,73.39285714285714,-0.12652068126520755,0.8253094910591452
1790132940,73.3,73.3,73.2,73.3,8900,2026-09-23,,,,,,,,,MWG,2026-09-23 10:09:00+07:00,2026-09-23,609,54,0.0,8900.0,652370.0,818100.0,60041870.0,73.39184696247402,-0.1251460022814066,0.8253094910591452
1790133000,73.3,73.4,73.3,73.4,10400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:10:00+07:00,2026-09-23,610,55,0.13642564802183177,10400.0,763360.0000000001,828500.0,60805230.0,73.39194930597465,0.010969451147557763,0.9628610729023324
1790133060,73.4,73.4,73.3,73.4,6700,2026-09-23,,,,,,,,,MWG,2026-09-23 10:11:00+07:00,2026-09-23,611,56,0.0,6700.0,491780.00000000006,835200.0,61297010.0,73.39201388888888,0.010881444298838083,0.9628610729023324
1790133120,73.5,73.5,73.5,73.5,9500,2026-09-23,,,,,,,,,MWG,2026-09-23 10:12:00+07:00,2026-09-23,612,57,0.13623978201633413,9500.0,698250.0,844700.0,61995260.0,73.39322836510003,0.14547886402929144,1.1004126547455195
1790133180,73.5,73.6,73.5,73.6,4700,2026-09-23,,,,,,,,,MWG,2026-09-23 10:13:00+07:00,2026-09-23,613,58,0.1360544217686943,4700.0,345920.0,849400.0,62341180.0,73.39437249823405,0.28016794035659043,1.2379642365887067
1790133240,73.5,73.6,73.5,73.6,8000,2026-09-23,,,,,,,,,MWG,2026-09-23 10:14:00+07:00,2026-09-23,614,59,0.0,8000.0,588800.0,857400.0,62929980.0,73.3962911126662,0.2775465684241363,1.2379642365887067
1790133300,73.6,73.6,73.6,73.6,1700,2026-09-23,,,,,,,,,MWG,2026-09-23 10:15:00+07:00,2026-09-23,615,60,0.0,1700.0,125119.99999999999,859100.0,63055100.0,73.39669421487604,0.2769958338024958,1.2379642365887067
1790133360,73.6,73.7,73.6,73.6,3100,2026-09-23,,,,,,,,,MWG,2026-09-23 10:16:00+07:00,2026-09-23,616,61,0.0,3100.0,228159.99999999997,862200.0,63283260.0,73.39742519137091,0.275997159438357,1.2379642365887067
1790133420,73.7,73.7,73.6,73.6,12700,2026-09-23,,,,,,,,,MWG,2026-09-23 10:17:00+07:00,2026-09-23,617,62,0.0,12700.0,934719.9999999999,874900.0,64217980.0,73.40036575608642,0.2719799034475834,1.2379642365887067
1790133480,73.5,73.5,73.5,73.5,1900,2026-09-23,,,,,,,,,MWG,2026-09-23 10:18:00+07:00,2026-09-23,618,63,-0.13586956521738358,1900.0,139650.0,876800.0,64357630.0,73.40058166058394,0.13544625555665935,1.1004126547455195
1790133540,73.5,73.5,73.4,73.4,6900,2026-09-23,,,,,,,,,MWG,2026-09-23 10:19:00+07:00,2026-09-23,619,64,-0.1360544217686943,6900.0,506460.00000000006,883700.0,64864090.0,73.40057711893176,-0.0007862593925156425,0.9628610729023324
1790133600,73.4,73.4,73.4,73.4,6900,2026-09-23,,,,,,,,,MWG,2026-09-23 10:20:00+07:00,2026-09-23,620,65,0.0,6900.0,506460.00000000006,890600.0,65370550.0,73.40057264765326,-0.0007801678278518409,0.9628610729023324
1790133660,73.4,73.5,73.4,73.5,400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:21:00+07:00,2026-09-23,621,66,0.13623978201633413,400.0,29400.0,891000.0,65399950.0,73.40061728395062,0.1353976570318327,1.1004126547455195
1790133720,73.5,73.6,73.2,73.2,56200,2026-09-23,,,,,,,,,MWG,2026-09-23 10:22:00+07:00,2026-09-23,622,67,-0.40816326530611624,56200.0,4113840.0,947200.0,69513790.0,73.38871410472973,-0.2571432229489967,0.687757909215958
1790133780,73.3,73.5,73.3,73.3,6800,2026-09-23,,,,,,,,,MWG,2026-09-23 10:23:00+07:00,2026-09-23,623,68,0.136612021857907,6800.0,498440.0,954000.0,70012230.0,73.38808176100629,-0.1200218876045045,0.8253094910591452
1790133840,73.3,73.3,73.2,73.2,23900,2026-09-23,,,,,,,,,MWG,2026-09-23 10:24:00+07:00,2026-09-23,624,69,-0.13642564802182067,23900.0,1749480.0,977900.0,71761710.0,73.3834850189181,-0.2500358478079723,0.687757909215958
1790133900,73.3,73.3,73.1,73.1,27300,2026-09-23,,,,,,,,,MWG,2026-09-23 10:25:00+07:00,2026-09-23,625,70,-0.1366120218579403,27300.0,1995629.9999999998,1005200.0,73757340.0,73.3757859132511,-0.37585411838334526,0.5502063273727487
1790133960,73.1,73.1,73.0,73.0,6000,2026-09-23,,,,,,,,,MWG,2026-09-23 10:26:00+07:00,2026-09-23,626,71,-0.1367989056087482,6000.0,438000.0,1011200.0,74195340.0,73.37355617088608,-0.5091155320536278,0.4126547455295615
1790134020,73.0,73.1,73.0,73.1,14900,2026-09-23,,,,,,,,,MWG,2026-09-23 10:27:00+07:00,2026-09-23,627,72,0.1369863013698458,14900.0,1089190.0,1026100.0,75284530.0,73.3695838612221,-0.36743272489049295,0.5502063273727487
1790134140,73.0,73.1,73.0,73.0,900,2026-09-23,,,,,,,,,MWG,2026-09-23 10:29:00+07:00,2026-09-23,629,73,-0.1367989056087482,900.0,65700.0,1027000.0,75350230.0,73.3692599805258,-0.5032897709801198,0.4126547455295615
1790134200,73.0,73.0,73.0,73.0,21400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:30:00+07:00,2026-09-23,630,74,0.0,21400.0,1562200.0,1048400.0,76912430.0,73.36172262495231,-0.4930672454374396,0.4126547455295615
1790134260,73.0,73.0,73.0,73.0,3400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:31:00+07:00,2026-09-23,631,75,0.0,3400.0,248200.0,1051800.0,77160630.0,73.36055333713634,-0.4914812126339596,0.4126547455295615
1790134320,73.0,73.0,73.0,73.0,7800,2026-09-23,,,,,,,,,MWG,2026-09-23 10:32:00+07:00,2026-09-23,632,76,0.0,7800.0,569400.0,1059600.0,77730030.0,73.35789920724802,-0.48788093867969673,0.4126547455295615
1790134380,73.0,73.0,73.0,73.0,700,2026-09-23,,,,,,,,,MWG,2026-09-23 10:33:00+07:00,2026-09-23,633,77,0.0,700.0,51100.0,1060300.0,77781130.0,73.35766292558709,-0.4875604147175472,0.4126547455295615
1790134440,73.0,73.0,73.0,73.0,300,2026-09-23,,,,,,,,,MWG,2026-09-23 10:34:00+07:00,2026-09-23,634,78,0.0,300.0,21900.0,1060600.0,77803030.0,73.35756175749576,-0.48742317619250297,0.4126547455295615
1790134500,73.0,73.0,73.0,73.0,1300,2026-09-23,,,,,,,,,MWG,2026-09-23 10:35:00+07:00,2026-09-23,635,79,0.0,1300.0,94900.0,1061900.0,77897930.0,73.35712402297769,-0.48682936760964246,0.4126547455295615
1790134560,73.0,73.0,73.0,73.0,300,2026-09-23,,,,,,,,,MWG,2026-09-23 10:36:00+07:00,2026-09-23,636,80,0.0,300.0,21900.0,1062200.0,77919830.0,73.35702315948032,-0.4866925402686295,0.4126547455295615
1790134620,73.0,73.0,73.0,73.0,800,2026-09-23,,,,,,,,,MWG,2026-09-23 10:37:00+07:00,2026-09-23,637,81,0.0,800.0,58400.0,1063000.0,77978230.0,73.35675446848542,-0.4863280430961292,0.4126547455295615
1790134680,72.9,73.0,72.9,73.0,400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:38:00+07:00,2026-09-23,638,82,0.0,400.0,29200.0,1063400.0,78007430.0,73.35662027459094,-0.4861459991695738,0.4126547455295615
1790134740,73.0,73.0,73.0,73.0,1400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:39:00+07:00,2026-09-23,639,83,0.0,1400.0,102200.0,1064800.0,78109630.0,73.35615138993238,-0.4855099172790811,0.4126547455295615
1790134800,73.0,73.0,73.0,73.0,1100,2026-09-23,,,,,,,,,MWG,2026-09-23 10:40:00+07:00,2026-09-23,640,84,0.0,1100.0,80300.0,1065900.0,78189930.0,73.35578384463834,-0.4850113051642402,0.4126547455295615
1790134860,73.0,73.0,73.0,73.0,200,2026-09-23,,,,,,,,,MWG,2026-09-23 10:41:00+07:00,2026-09-23,641,85,0.0,200.0,14600.0,1066100.0,78204530.0,73.35571709970922,-0.4849207584266546,0.4126547455295615
1790134920,73.0,73.0,72.9,72.9,37000,2026-09-23,,,,,,,,,MWG,2026-09-23 10:42:00+07:00,2026-09-23,642,86,-0.1369863013698569,37000.0,2697300.0,1103100.0,80901830.0,73.34043151119572,-0.6005302970278792,0.27510316368639653
1790134980,72.9,72.9,72.9,72.9,5400,2026-09-23,,,,,,,,,MWG,2026-09-23 10:43:00+07:00,2026-09-23,643,87,0.0,5400.0,393660.00000000006,1108500.0,81295490.0,73.33828597203429,-0.5976223281266901,0.27510316368639653
