t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789528500,70.4,70.4,70.3,70.3,4000,2026-09-16,,,,,,,,,MWG,2026-09-16 10:15:00+07:00,2026-09-16,615,57,-0.14204545454546968,4000.0,281200.0,289900.0,20562960.0,70.93121766126251,-0.8899010648272476,-0.9859154929577452
1789528560,70.3,70.4,70.3,70.3,1700,2026-09-16,,,,,,,,,MWG,2026-09-16 10:16:00+07:00,2026-09-16,616,58,0.0,1700.0,119510.0,291600.0,20682470.0,70.9275377229081,-0.8847589286966273,-0.9859154929577452
1789528620,70.4,70.4,70.4,70.4,400,2026-09-16,,,,,,,,,MWG,2026-09-16 10:17:00+07:00,2026-09-16,617,59,0.14224751066858055,400.0,28160.000000000004,292000.0,20710630.0,70.92681506849316,-0.7427586703060207,-0.845070422535199
1789528680,70.4,70.4,70.3,70.4,5900,2026-09-16,,,,,,,,,MWG,2026-09-16 10:18:00+07:00,2026-09-16,618,60,0.0,5900.0,415360.00000000006,297900.0,21125990.0,70.9163813360188,-0.7281552249148948,-0.845070422535199
1789528740,70.5,70.5,70.4,70.4,2000,2026-09-16,,,,,,,,,MWG,2026-09-16 10:19:00+07:00,2026-09-16,619,61,0.0,2000.0,140800.0,299900.0,21266790.0,70.91293764588195,-0.7233343631079081,-0.845070422535199
1789528800,70.4,70.5,70.4,70.5,3300,2026-09-16,,,,,,,,,MWG,2026-09-16 10:20:00+07:00,2026-09-16,620,62,0.14204545454543638,3300.0,232650.0,303200.0,21499440.0,70.90844327176781,-0.5760150031814737,-0.7042253521126751
1789528860,70.5,70.5,70.5,70.5,2200,2026-09-16,,,,,,,,,MWG,2026-09-16 10:21:00+07:00,2026-09-16,621,63,0.0,2200.0,155100.0,305400.0,21654540.0,70.90550098231827,-0.5718893128184743,-0.7042253521126751
1789528920,70.4,70.6,70.4,70.6,13200,2026-09-16,,,,,,,,,MWG,2026-09-16 10:22:00+07:00,2026-09-16,622,64,0.14184397163119478,13200.0,931919.9999999999,318600.0,22586460.0,70.89284369114877,-0.4130793404544142,-0.5633802816901512
1789528980,70.5,70.7,70.5,70.7,17900,2026-09-16,,,,,,,,,MWG,2026-09-16 10:23:00+07:00,2026-09-16,623,65,0.14164305949009304,17900.0,1265530.0,336500.0,23851990.0,70.88258543833581,-0.2575885701780023,-0.42253521126760507
1789529040,70.6,70.7,70.5,70.7,15000,2026-09-16,,,,,,,,,MWG,2026-09-16 10:24:00+07:00,2026-09-16,624,66,0.0,15000.0,1060500.0,351500.0,24912490.0,70.87479374110953,-0.2466232801297541,-0.42253521126760507
