t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789528620,60.0,60.0,60.0,60.0,600,2026-09-16,,,,,,,,,VNM,2026-09-16 10:17:00+07:00,2026-09-16,617,63,0.0,600.0,36000.0,258400.0,15527950.0,60.09268575851393,-0.1542380030847612,0.33444816053511683
1789528680,60.0,60.0,59.8,59.8,15900,2026-09-16,,,,,,,,,VNM,2026-09-16 10:18:00+07:00,2026-09-16,618,64,-0.33333333333334103,15900.0,950820.0,274300.0,16478770.0,60.07572001458257,-0.4589541573794653,0.0
1789528740,59.8,60.0,59.8,60.0,44700,2026-09-16,,,,,,,,,VNM,2026-09-16 10:19:00+07:00,2026-09-16,619,65,0.33444816053511683,44700.0,2682000.0,319000.0,19160770.0,60.06510971786834,-0.10839856644592194,0.33444816053511683
1789528800,60.0,60.0,59.9,59.9,6500,2026-09-16,,,,,,,,,VNM,2026-09-16 10:20:00+07:00,2026-09-16,620,66,-0.16666666666667052,6500.0,389350.0,325500.0,19550120.0,60.06181259600614,-0.2694101110376823,0.16722408026756952
1789528860,59.9,59.9,59.9,59.9,2400,2026-09-16,,,,,,,,,VNM,2026-09-16 10:21:00+07:00,2026-09-16,621,67,0.0,2400.0,143760.0,327900.0,19693880.0,60.06062824031717,-0.2674434900588496,0.16722408026756952
1789528920,59.9,60.0,59.9,60.0,10500,2026-09-16,,,,,,,,,VNM,2026-09-16 10:22:00+07:00,2026-09-16,622,68,0.16694490818029983,10500.0,630000.0,338400.0,20323880.0,60.058747044917254,-0.09781596821079042,0.33444816053511683
1789528980,60.0,60.0,60.0,60.0,11400,2026-09-16,,,,,,,,,VNM,2026-09-16 10:23:00+07:00,2026-09-16,623,69,0.0,11400.0,684000.0,349800.0,21007880.0,60.0568324757004,-0.09463115745139694,0.33444816053511683
1789529040,60.0,60.0,60.0,60.0,10700,2026-09-16,,,,,,,,,VNM,2026-09-16 10:24:00+07:00,2026-09-16,624,70,0.0,10700.0,642000.0,360500.0,21649880.0,60.05514563106796,-0.09182498933019145,0.33444816053511683
1789529100,60.0,60.0,59.9,60.0,11000,2026-09-16,,,,,,,,,VNM,2026-09-16 10:25:00+07:00,2026-09-16,625,71,0.0,11000.0,660000.0,371500.0,22309880.0,60.05351278600269,-0.08910850260064329,0.33444816053511683
1789529160,60.0,60.1,60.0,60.1,14800,2026-09-16,,,,,,,,,VNM,2026-09-16 10:26:00+07:00,2026-09-16,626,72,0.16666666666667052,14800.0,889480.0,386300.0,23199360.0,60.05529381309863,0.07444170873678324,0.5016722408026864
1789529220,60.1,60.1,60.0,60.1,6000,2026-09-16,,,,,,,,,VNM,2026-09-16 10:27:00+07:00,2026-09-16,627,73,0.0,6000.0,360600.0,392300.0,23559960.0,60.055977568187615,0.073302331582914,0.5016722408026864
1789529280,60.1,60.1,60.1,60.1,1100,2026-09-16,,,,,,,,,VNM,2026-09-16 10:28:00+07:00,2026-09-16,628,74,0.0,1100.0,66110.0,393400.0,23626070.0,60.05610066090493,0.07309721845403239,0.5016722408026864
1789529340,60.1,60.1,60.1,60.1,4300,2026-09-16,,,,,,,,,VNM,2026-09-16 10:29:00+07:00,2026-09-16,629,75,0.0,4300.0,258430.0,397700.0,23884500.0,60.056575308021124,0.07230630743788602,0.5016722408026864
1789529400,60.1,60.1,60.0,60.0,4400,2026-09-16,,,,,,,,,VNM,2026-09-16 10:30:00+07:00,2026-09-16,630,76,-0.16638935108153063,4400.0,264000.0,402100.0,24148500.0,60.05595622979359,-0.09317348903659095,0.33444816053511683
1789529460,60.0,60.1,60.0,60.1,2700,2026-09-16,,,,,,,,,VNM,2026-09-16 10:31:00+07:00,2026-09-16,631,77,0.16666666666667052,2700.0,162270.0,404800.0,24310770.0,60.05625,0.07284837131855681,0.5016722408026864
1789529520,60.1,60.1,60.1,60.1,1200,2026-09-16,,,,,,,,,VNM,2026-09-16 10:32:00+07:00,2026-09-16,632,78,0.0,1200.0,72120.0,406000.0,24382890.0,60.05637931034483,0.07263289954553276,0.5016722408026864
1789529580,60.1,60.1,60.1,60.1,1200,2026-09-16,,,,,,,,,VNM,2026-09-16 10:33:00+07:00,2026-09-16,633,79,0.0,1200.0,72120.0,407200.0,24455010.0,60.05650785854617,0.07241869866339012,0.5016722408026864
1789529640,60.1,60.1,60.1,60.1,2000,2026-09-16,,,,,,,,,VNM,2026-09-16 10:34:00+07:00,2026-09-16,634,80,0.0,2000.0,120200.0,409200.0,24575210.0,60.056720430107525,0.0720644910053636,0.5016722408026864
1789529700,60.1,60.1,60.1,60.1,1500,2026-09-16,,,,,,,,,VNM,2026-09-16 10:35:00+07:00,2026-09-16,635,81,0.0,1500.0,90150.0,410700.0,24665360.0,60.05687850012174,0.07180110081508317,0.5016722408026864
1789529760,60.1,60.1,59.9,60.0,9200,2026-09-16,,,,,,,,,VNM,2026-09-16 10:36:00+07:00,2026-09-16,636,82,-0.16638935108153063,9200.0,552000.0,419900.0,25217360.0,60.05563229340319,-0.09263459775329386,0.33444816053511683
1789529820,60.0,60.1,60.0,60.1,1800,2026-09-16,,,,,,,,,VNM,2026-09-16 10:37:00+07:00,2026-09-16,637,83,0.16666666666667052,1800.0,108180.0,421700.0,25325540.0,60.05582167417595,0.0735621037103229,0.5016722408026864
1789529880,60.1,60.1,60.1,60.1,1400,2026-09-16,,,,,,,,,VNM,2026-09-16 10:38:00+07:00,2026-09-16,638,84,0.0,1400.0,84140.0,423100.0,25409680.0,60.05596785629875,0.0733185148337201,0.5016722408026864
1789529940,60.1,60.1,60.1,60.1,700,2026-09-16,,,,,,,,,VNM,2026-09-16 10:39:00+07:00,2026-09-16,639,85,0.0,700.0,42070.0,423800.0,25451750.0,60.05604058518169,0.07319732434900583,0.5016722408026864
1789530000,60.1,60.1,60.0,60.1,2100,2026-09-16,,,,,,,,,VNM,2026-09-16 10:40:00+07:00,2026-09-16,640,86,0.0,2100.0,126210.0,425900.0,25577960.0,60.056257337403146,0.07283614486848222,0.5016722408026864
