t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1788491520,61.5,61.5,61.4,61.5,5400,2026-09-04,,,,,,,,,VNM,2026-09-04 10:12:00+07:00,2026-09-04,612,57,-0.16233766233766378,5400.0,332100.0,479600.0,29483830.0,61.47587572977481,0.03924184883714599,0.16286644951140072
1788491580,61.5,61.5,61.5,61.5,300,2026-09-04,,,,,,,,,VNM,2026-09-04 10:13:00+07:00,2026-09-04,613,58,0.0,300.0,18450.0,479900.0,29502280.0,61.47589081058554,0.039217307950445424,0.16286644951140072
1788491640,61.5,61.5,61.4,61.5,3400,2026-09-04,,,,,,,,,VNM,2026-09-04 10:14:00+07:00,2026-09-04,614,59,0.0,3400.0,209100.0,483300.0,29711380.0,61.47606041795986,0.038941308010609355,0.16286644951140072
1788491820,61.5,61.5,61.4,61.4,600,2026-09-04,,,,,,,,,VNM,2026-09-04 10:17:00+07:00,2026-09-04,617,60,-0.1626016260162677,600.0,36840.0,483900.0,29748220.0,61.47596610870014,-0.12357041866706275,0.0
1788491880,61.5,61.5,61.4,61.4,1700,2026-09-04,,,,,,,,,VNM,2026-09-04 10:18:00+07:00,2026-09-04,618,61,0.0,1700.0,104380.0,485600.0,29852600.0,61.475700164744644,-0.12313835310827637,0.0
1788491940,61.5,61.5,61.4,61.4,8700,2026-09-04,,,,,,,,,VNM,2026-09-04 10:19:00+07:00,2026-09-04,619,62,0.0,8700.0,534180.0,494300.0,30386780.0,61.47436779283836,-0.12097366025620726,0.0
1788492000,61.5,61.6,61.4,61.6,9500,2026-09-04,,,,,,,,,VNM,2026-09-04 10:20:00+07:00,2026-09-04,620,63,0.32573289902280145,9500.0,585200.0,503800.0,30971980.0,61.47673680031759,0.20050381021814445,0.32573289902280145
1788492060,61.6,61.6,61.5,61.5,1000,2026-09-04,,,,,,,,,VNM,2026-09-04 10:21:00+07:00,2026-09-04,621,64,-0.16233766233766378,1000.0,61500.0,504800.0,31033480.0,61.476782884310616,0.037765664695044165,0.16286644951140072
1788492120,61.6,61.6,61.5,61.5,300,2026-09-04,,,,,,,,,VNM,2026-09-04 10:22:00+07:00,2026-09-04,622,65,0.0,300.0,18450.0,505100.0,31051930.0,61.47679667392595,0.03774322562237753,0.16286644951140072
1788492180,61.5,61.6,61.5,61.6,700,2026-09-04,,,,,,,,,VNM,2026-09-04 10:23:00+07:00,2026-09-04,623,66,0.1626016260162677,700.0,43120.0,505800.0,31095050.0,61.47696718070384,0.20012831624325322,0.32573289902280145
1788492240,61.6,61.6,61.6,61.6,1000,2026-09-04,,,,,,,,,VNM,2026-09-04 10:24:00+07:00,2026-09-04,624,67,0.0,1000.0,61600.0,506800.0,31156650.0,61.47720994475138,0.1997326413462286,0.32573289902280145
1788492300,61.5,61.5,61.5,61.5,900,2026-09-04,,,,,,,,,VNM,2026-09-04 10:25:00+07:00,2026-09-04,625,68,-0.16233766233766378,900.0,55350.0,507700.0,31212000.0,61.47725034469175,0.037004998077661,0.16286644951140072
1788492360,61.5,61.5,61.5,61.5,800,2026-09-04,,,,,,,,,VNM,2026-09-04 10:26:00+07:00,2026-09-04,626,69,0.0,800.0,49200.0,508500.0,31261200.0,61.47728613569321,0.03694675828183058,0.16286644951140072
1788492420,61.5,61.6,61.5,61.6,22500,2026-09-04,,,,,,,,,VNM,2026-09-04 10:27:00+07:00,2026-09-04,627,70,0.1626016260162677,22500.0,1386000.0,531000.0,32647200.0,61.48248587570622,0.1911343086083983,0.32573289902280145
1788492480,61.6,61.7,61.6,61.6,1500,2026-09-04,,,,,,,,,VNM,2026-09-04 10:28:00+07:00,2026-09-04,628,71,0.0,1500.0,92400.0,532500.0,32739600.0,61.48281690140845,0.1905948759300724,0.32573289902280145
1788492540,61.6,61.6,61.6,61.6,400,2026-09-04,,,,,,,,,VNM,2026-09-04 10:29:00+07:00,2026-09-04,629,72,0.0,400.0,24640.0,532900.0,32764240.0,61.482904860198914,0.19045154107037998,0.32573289902280145
1788492600,61.6,61.6,61.6,61.6,100,2026-09-04,,,,,,,,,VNM,2026-09-04 10:30:00+07:00,2026-09-04,630,73,0.0,100.0,6160.0,533000.0,32770400.0,61.482926829268294,0.19041574103459968,0.32573289902280145
1788492660,61.6,61.6,61.6,61.6,300,2026-09-04,,,,,,,,,VNM,2026-09-04 10:31:00+07:00,2026-09-04,631,74,0.0,300.0,18480.0,533300.0,32788880.0,61.48299268704294,0.1903084216356321,0.32573289902280145
1788492720,61.6,61.7,61.6,61.7,1000,2026-09-04,,,,,,,,,VNM,2026-09-04 10:32:00+07:00,2026-09-04,632,75,0.16233766233766378,1000.0,61700.0,534300.0,32850580.0,61.48339883960322,0.3522921056492878,0.48859934853420217
