t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790132400,32.45,32.45,32.45,32.45,4400,2026-09-23,,,,,,,,,GVR,2026-09-23 10:00:00+07:00,2026-09-23,600,45,-0.15384615384614886,4400.0,142780.0,560800.0,18246435.0,32.53643901569187,-0.26566833466372675,0.3091190108191588
1790132460,32.45,32.45,32.4,32.45,13300,2026-09-23,,,,,,,,,GVR,2026-09-23 10:01:00+07:00,2026-09-23,601,46,0.0,13300.0,431585.00000000006,574100.0,18678020.0,32.53443650931894,-0.2595296503590805,0.3091190108191588
1790132580,32.45,32.45,32.4,32.4,500,2026-09-23,,,,,,,,,GVR,2026-09-23 10:03:00+07:00,2026-09-23,603,47,-0.1540832049306773,500.0,16200.0,574600.0,18694220.0,32.53431952662722,-0.4128548824182121,0.1545595054095683
1790132640,32.4,32.4,32.4,32.4,4600,2026-09-23,,,,,,,,,GVR,2026-09-23 10:04:00+07:00,2026-09-23,604,48,0.0,4600.0,149040.0,579200.0,18843260.0,32.53325276243094,-0.40958942348617855,0.1545595054095683
1790132700,32.4,32.4,32.4,32.4,3700,2026-09-23,,,,,,,,,GVR,2026-09-23 10:05:00+07:00,2026-09-23,605,49,0.0,3700.0,119880.0,582900.0,18963140.0,32.532406930862926,-0.4070001065224482,0.1545595054095683
1790132760,32.4,32.4,32.35,32.4,5400,2026-09-23,,,,,,,,,GVR,2026-09-23 10:06:00+07:00,2026-09-23,606,50,0.0,5400.0,174960.0,588300.0,19138100.0,32.53119156892742,-0.4032793223987863,0.1545595054095683
1790132820,32.4,32.4,32.35,32.35,3200,2026-09-23,,,,,,,,,GVR,2026-09-23 10:07:00+07:00,2026-09-23,607,51,-0.15432098765431057,3200.0,103520.0,591500.0,19241620.0,32.5302113271344,-0.553981421522709,0.0
1790132880,32.35,32.35,32.35,32.35,9000,2026-09-23,,,,,,,,,GVR,2026-09-23 10:08:00+07:00,2026-09-23,608,52,0.0,9000.0,291150.0,600500.0,19532770.0,32.52751040799334,-0.5457239295808991,0.0
1790132940,32.35,32.35,32.35,32.35,3900,2026-09-23,,,,,,,,,GVR,2026-09-23 10:09:00+07:00,2026-09-23,609,53,0.0,3900.0,126165.0,604400.0,19658935.0,32.5263649900728,-0.5422216412028336,0.0
1790133000,32.35,32.35,32.35,32.35,4300,2026-09-23,,,,,,,,,GVR,2026-09-23 10:10:00+07:00,2026-09-23,610,54,0.0,4300.0,139105.0,608700.0,19798040.0,32.525119106292095,-0.5384118831965101,0.0
