t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1787627820,20.85,20.9,20.8,20.8,44700,2026-08-25,,,,,,,,,MBB,2026-08-25 10:17:00+07:00,2026-08-25,617,63,-0.4784688995215225,44700.0,929760.0,2452700.0,51220705.0,20.88339584947201,-0.39934046202604323,0.24096385542169418
1787627880,20.85,20.9,20.85,20.9,24100,2026-08-25,,,,,,,,,MBB,2026-08-25 10:18:00+07:00,2026-08-25,618,64,0.48076923076922906,24100.0,503689.99999999994,2476800.0,51724395.0,20.883557412790697,0.07873460868899063,0.7228915662650603
1787627940,20.9,20.9,20.8,20.85,35700,2026-08-25,,,,,,,,,MBB,2026-08-25 10:19:00+07:00,2026-08-25,619,65,-0.23923444976075015,35700.0,744345.0,2512500.0,52468740.0,20.883080597014924,-0.15840860672468038,0.48192771084338837
1787628000,20.9,20.9,20.8,20.85,32900,2026-08-25,,,,,,,,,MBB,2026-08-25 10:20:00+07:00,2026-08-25,620,66,0.0,32900.0,685965.0,2545400.0,53154705.0,20.882653021136168,-0.1563643331291109,0.48192771084338837
1787628060,20.8,20.85,20.8,20.85,19900,2026-08-25,,,,,,,,,MBB,2026-08-25 10:21:00+07:00,2026-08-25,621,67,0.0,19900.0,414915.0,2565300.0,53569620.0,20.882399719331072,-0.1551532379733045,0.48192771084338837
1787628120,20.9,20.9,20.85,20.85,10300,2026-08-25,,,,,,,,,MBB,2026-08-25 10:22:00+07:00,2026-08-25,622,68,0.0,10300.0,214755.00000000003,2575600.0,53784375.0,20.88227015064451,-0.15453372842947344,0.48192771084338837
1787628180,20.9,20.9,20.85,20.9,65400,2026-08-25,,,,,,,,,MBB,2026-08-25 10:23:00+07:00,2026-08-25,623,69,0.23980815347719453,65400.0,1366860.0,2641000.0,55151235.0,20.882709201060205,0.0827995964188144,0.7228915662650603
1787628240,20.85,20.9,20.85,20.85,36100,2026-08-25,,,,,,,,,MBB,2026-08-25 10:24:00+07:00,2026-08-25,624,70,-0.23923444976075015,36100.0,752685.0,2677100.0,55903920.0,20.882268125957193,-0.15452404768753203,0.48192771084338837
1787628300,20.85,20.9,20.85,20.9,22400,2026-08-25,,,,,,,,,MBB,2026-08-25 10:25:00+07:00,2026-08-25,625,71,0.23980815347719453,22400.0,468159.99999999994,2699500.0,56372080.0,20.882415262085573,0.08420835278739602,0.7228915662650603
1787628360,20.9,20.9,20.85,20.9,73800,2026-08-25,,,,,,,,,MBB,2026-08-25 10:26:00+07:00,2026-08-25,626,72,0.0,73800.0,1542420.0,2773300.0,57914500.0,20.882883207730863,0.08196565626914509,0.7228915662650603
1787628420,20.9,20.9,20.85,20.85,46900,2026-08-25,,,,,,,,,MBB,2026-08-25 10:27:00+07:00,2026-08-25,627,73,-0.23923444976075015,46900.0,977865.0000000001,2820200.0,58892365.0,20.882336359123467,-0.15485029341240075,0.48192771084338837
1787628480,20.85,20.9,20.85,20.85,247700,2026-08-25,,,,,,,,,MBB,2026-08-25 10:28:00+07:00,2026-08-25,628,74,0.0,247700.0,5164545.0,3067900.0,64056910.0,20.879725545161186,-0.14236559334503962,0.48192771084338837
1787628540,20.85,20.9,20.85,20.85,7800,2026-08-25,,,,,,,,,MBB,2026-08-25 10:29:00+07:00,2026-08-25,629,75,0.0,7800.0,162630.0,3075700.0,64219540.0,20.879650160938972,-0.14200506574788552,0.48192771084338837
1787628600,20.9,20.9,20.85,20.85,11200,2026-08-25,,,,,,,,,MBB,2026-08-25 10:30:00+07:00,2026-08-25,630,76,0.0,11200.0,233520.00000000003,3086900.0,64453060.0,20.879542583174057,-0.14149056693351092,0.48192771084338837
1787628660,20.9,20.9,20.85,20.9,20400,2026-08-25,,,,,,,,,MBB,2026-08-25 10:31:00+07:00,2026-08-25,631,77,0.23980815347719453,20400.0,426360.0,3107300.0,64879420.0,20.87967688990442,0.09733440896972922,0.7228915662650603
1787628720,20.9,20.9,20.85,20.9,63100,2026-08-25,,,,,,,,,MBB,2026-08-25 10:32:00+07:00,2026-08-25,632,78,0.0,63100.0,1318790.0,3170400.0,66198210.0,20.880081377744133,0.09539532866522649,0.7228915662650603
1787628780,20.85,20.9,20.85,20.9,10000,2026-08-25,,,,,,,,,MBB,2026-08-25 10:33:00+07:00,2026-08-25,633,79,0.0,10000.0,209000.0,3180400.0,66407210.0,20.88014400704314,0.09509509584877396,0.7228915662650603
1787628840,20.85,20.9,20.85,20.85,57500,2026-08-25,,,,,,,,,MBB,2026-08-25 10:34:00+07:00,2026-08-25,634,80,-0.23923444976075015,57500.0,1198875.0,3237900.0,67606085.0,20.879608696994964,-0.14180676192089292,0.48192771084338837
1787628900,20.9,20.9,20.85,20.85,13100,2026-08-25,,,,,,,,,MBB,2026-08-25 10:35:00+07:00,2026-08-25,635,81,0.0,13100.0,273135.0,3251000.0,67879220.0,20.879489387880653,-0.14123615445198467,0.48192771084338837
1787628960,20.85,20.9,20.85,20.85,46000,2026-08-25,,,,,,,,,MBB,2026-08-25 10:36:00+07:00,2026-08-25,636,82,0.0,46000.0,959100.0000000001,3297000.0,68838320.0,20.879077949651197,-0.1392683609942713,0.48192771084338837
1787629020,20.9,20.9,20.85,20.85,22700,2026-08-25,,,,,,,,,MBB,2026-08-25 10:37:00+07:00,2026-08-25,637,83,0.0,22700.0,473295.00000000006,3319700.0,69311615.0,20.878879115582734,-0.1383173657113601,0.48192771084338837
1787629080,20.85,20.9,20.85,20.85,42400,2026-08-25,,,,,,,,,MBB,2026-08-25 10:38:00+07:00,2026-08-25,638,84,0.0,42400.0,884040.0000000001,3362100.0,70195655.0,20.878514916272568,-0.13657540484520725,0.48192771084338837
1787629140,20.85,20.9,20.85,20.85,69000,2026-08-25,,,,,,,,,MBB,2026-08-25 10:39:00+07:00,2026-08-25,639,85,0.0,69000.0,1438650.0,3431100.0,71634305.0,20.877941476494417,-0.13383252618978103,0.48192771084338837
1787629200,20.9,20.9,20.8,20.8,24200,2026-08-25,,,,,,,,,MBB,2026-08-25 10:40:00+07:00,2026-08-25,640,86,-0.23980815347721673,24200.0,503360.0,3455300.0,72137665.0,20.877395595172633,-0.37071479926609197,0.24096385542169418
1787629260,20.85,20.9,20.8,20.85,37500,2026-08-25,,,,,,,,,MBB,2026-08-25 10:41:00+07:00,2026-08-25,641,87,0.24038461538462563,37500.0,781875.0,3492800.0,72919540.0,20.877101465872652,-0.12981431314568193,0.48192771084338837
1787629320,20.85,20.9,20.85,20.85,4200,2026-08-25,,,,,,,,,MBB,2026-08-25 10:42:00+07:00,2026-08-25,642,88,0.0,4200.0,87570.0,3497000.0,73007110.0,20.877068916213897,-0.12965860448385103,0.48192771084338837
1787629380,20.85,20.9,20.85,20.85,16600,2026-08-25,,,,,,,,,MBB,2026-08-25 10:43:00+07:00,2026-08-25,643,89,0.0,16600.0,346110.0,3513600.0,73353220.0,20.876941029143897,-0.12904682302971038,0.48192771084338837
1787629440,20.85,20.85,20.8,20.85,18700,2026-08-25,,,,,,,,,MBB,2026-08-25 10:44:00+07:00,2026-08-25,644,90,0.0,18700.0,389895.0,3532300.0,73743115.0,20.876798403306626,-0.12836452596285408,0.48192771084338837
