t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1788491820,255.1,255.1,255.0,255.1,4600,2026-09-04,,,,,,,,,VIC,2026-09-04 10:17:00+07:00,2026-09-04,617,63,0.039215686274518546,4600.0,1173460.0,2100700.0,535968740.0,255.13816346931975,-0.014957961913975026,4.250102165917458
1788491880,255.0,255.1,254.9,255.0,16900,2026-09-04,,,,,,,,,VIC,2026-09-04 10:18:00+07:00,2026-09-04,618,64,-0.03920031360250542,16900.0,4309500.0,2117600.0,540278240.0,255.13706082357385,-0.05372046817950782,4.209235798937483
1788491940,255.0,255.1,255.0,255.1,18400,2026-09-04,,,,,,,,,VIC,2026-09-04 10:19:00+07:00,2026-09-04,619,65,0.039215686274518546,18400.0,4693840.0,2136000.0,544972080.0,255.1367415730337,-0.01440073774054973,4.250102165917458
1788492000,255.1,255.1,255.0,255.1,24700,2026-09-04,,,,,,,,,VIC,2026-09-04 10:20:00+07:00,2026-09-04,620,66,0.0,24700.0,6300970.0,2160700.0,551273050.0,255.1363215624566,-0.014236139423107197,4.250102165917458
1788492060,255.1,255.1,255.0,255.1,25500,2026-09-04,,,,,,,,,VIC,2026-09-04 10:21:00+07:00,2026-09-04,621,67,0.0,25500.0,6505050.0,2186200.0,557778100.0,255.1358979050407,-0.014070111393760243,4.250102165917458
1788492120,255.1,255.2,255.1,255.2,3800,2026-09-04,,,,,,,,,VIC,2026-09-04 10:22:00+07:00,2026-09-04,622,68,0.03920031360251652,3800.0,969760.0,2190000.0,558747860.0,255.1360091324201,0.025081080400024547,4.290968532897432
1788492180,255.2,255.2,255.0,255.0,25200,2026-09-04,,,,,,,,,VIC,2026-09-04 10:23:00+07:00,2026-09-04,623,69,-0.07836990595611049,25200.0,6426000.0,2215200.0,565173860.0,255.13446189960274,-0.05270236666642392,4.209235798937483
1788492240,255.0,255.1,255.0,255.0,8900,2026-09-04,,,,,,,,,VIC,2026-09-04 10:24:00+07:00,2026-09-04,624,70,0.0,8900.0,2269500.0,2224100.0,567443360.0,255.13392383435996,-0.05249158259601483,4.209235798937483
1788492300,255.0,255.1,254.9,254.9,15400,2026-09-04,,,,,,,,,VIC,2026-09-04 10:25:00+07:00,2026-09-04,625,71,-0.039215686274507444,15400.0,3925460.0,2239500.0,571368820.0,255.1323152489395,-0.09105677135129442,4.168369431957508
1788492360,255.0,255.0,254.9,255.0,14400,2026-09-04,,,,,,,,,VIC,2026-09-04 10:26:00+07:00,2026-09-04,626,72,0.03923107100822776,14400.0,3672000.0,2253900.0,575040820.0,255.13146989662363,-0.05153025484346818,4.209235798937483
1788492420,254.9,255.0,254.9,254.9,8100,2026-09-04,,,,,,,,,VIC,2026-09-04 10:27:00+07:00,2026-09-04,627,73,-0.039215686274507444,8100.0,2064690.0,2262000.0,577105510.0,255.130641025641,-0.09040114692371315,4.168369431957508
1788492480,255.0,255.0,254.9,254.9,23000,2026-09-04,,,,,,,,,VIC,2026-09-04 10:28:00+07:00,2026-09-04,628,74,0.0,23000.0,5862700.0,2285000.0,582968210.0,255.12831947483588,-0.0894920153536316,4.168369431957508
1788492540,255.0,255.0,254.8,254.8,5300,2026-09-04,,,,,,,,,VIC,2026-09-04 10:29:00+07:00,2026-09-04,629,75,-0.03923107100823886,5300.0,1350440.0,2290300.0,584318650.0,255.12755970833516,-0.12839056223860057,4.1275030649775335
