t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1787295720,204.8,204.9,204.6,204.6,9500,2026-08-21,,,,,,,,,VIC,2026-08-21 14:02:00+07:00,2026-08-21,842,198,-0.0976562500000111,9500.0,1943700.0,2096600.0,425359500.0,202.88061623581035,0.8474854799293219,1.5888778550148919
1787295780,204.6,204.9,204.6,204.7,10000,2026-08-21,,,,,,,,,VIC,2026-08-21 14:03:00+07:00,2026-08-21,843,199,0.04887585532746819,10000.0,2047000.0,2106600.0,427406500.0,202.88925282445646,0.8924805776234113,1.638530287984108
1787295840,204.7,205.0,204.6,205.0,42500,2026-08-21,,,,,,,,,VIC,2026-08-21 14:04:00+07:00,2026-08-21,844,200,0.14655593551540225,42500.0,8712500.0,2149100.0,436119000.0,202.93099436973617,1.019561174816963,1.7874875868917561
1787295900,205.0,205.0,204.9,204.9,31000,2026-08-21,,,,,,,,,VIC,2026-08-21 14:05:00+07:00,2026-08-21,845,201,-0.04878048780487809,31000.0,6351900.0,2180100.0,442470900.0,202.95899270675656,0.9563544178837535,1.73783515392254
1787295960,204.9,205.0,204.8,205.0,15900,2026-08-21,,,,,,,,,VIC,2026-08-21 14:06:00+07:00,2026-08-21,846,202,0.048804294777937685,15900.0,3259500.0,2196000.0,445730400.0,202.97377049180326,0.9982716009498294,1.7874875868917561
1787296020,204.9,205.1,204.9,205.0,21800,2026-08-21,,,,,,,,,VIC,2026-08-21 14:07:00+07:00,2026-08-21,847,203,0.0,21800.0,4469000.0,2217800.0,450199400.0,202.99368743800161,0.9883620457957099,1.7874875868917561
1787296080,205.0,205.1,204.9,204.9,22200,2026-08-21,,,,,,,,,VIC,2026-08-21 14:08:00+07:00,2026-08-21,848,204,-0.04878048780487809,22200.0,4548780.0,2240000.0,454748180.0,203.01258035714287,0.9297057549521037,1.73783515392254
1787296140,204.9,205.0,204.6,205.0,68300,2026-08-21,,,,,,,,,VIC,2026-08-21 14:09:00+07:00,2026-08-21,849,205,0.048804294777937685,68300.0,14001500.0,2308300.0,468749680.0,203.07138586838798,0.9497222483437318,1.7874875868917561
1787296200,205.0,205.0,204.8,204.9,37700,2026-08-21,,,,,,,,,VIC,2026-08-21 14:10:00+07:00,2026-08-21,850,206,-0.04878048780487809,37700.0,7724730.0,2346000.0,476474410.0,203.1007715260017,0.8858796844934513,1.73783515392254
1787296260,204.9,205.0,204.8,204.9,37400,2026-08-21,,,,,,,,,VIC,2026-08-21 14:11:00+07:00,2026-08-21,851,207,0.0,37400.0,7663260.0,2383400.0,484137670.0,203.129004783083,0.8718573789145534,1.73783515392254
1787296320,204.9,205.0,204.9,205.0,9000,2026-08-21,,,,,,,,,VIC,2026-08-21 14:12:00+07:00,2026-08-21,852,208,0.048804294777937685,9000.0,1845000.0,2392400.0,485982670.0,203.13604330379536,0.9175903330050694,1.7874875868917561
1787296380,204.9,204.9,204.8,204.9,5900,2026-08-21,,,,,,,,,VIC,2026-08-21 14:13:00+07:00,2026-08-21,853,209,-0.04878048780487809,5900.0,1208910.0,2398300.0,487191580.0,203.14038277112954,0.8662074989062907,1.73783515392254
1787296440,204.8,204.8,204.7,204.7,13900,2026-08-21,,,,,,,,,VIC,2026-08-21 14:14:00+07:00,2026-08-21,854,210,-0.09760858955588647,13900.0,2845330.0,2412200.0,490036910.0,203.14936986982838,0.7632955648177564,1.638530287984108
1787296500,204.6,204.7,204.6,204.6,9400,2026-08-21,,,,,,,,,VIC,2026-08-21 14:15:00+07:00,2026-08-21,855,211,-0.04885197850512668,9400.0,1923240.0,2421600.0,491960150.0,203.15500082590023,0.7112791554356512,1.5888778550148919
1787296560,204.6,204.7,204.5,204.7,29700,2026-08-21,,,,,,,,,VIC,2026-08-21 14:16:00+07:00,2026-08-21,856,212,0.04887585532746819,29700.0,6079590.0,2451300.0,498039740.0,203.1737200669033,0.7512191697794934,1.638530287984108
1787296620,204.5,204.7,204.5,204.5,6200,2026-08-21,,,,,,,,,VIC,2026-08-21 14:17:00+07:00,2026-08-21,857,213,-0.09770395701025336,6200.0,1267900.0,2457500.0,499307640.0,203.17706612410987,0.6511236239044926,1.5392254220456758
1787296680,204.5,204.8,204.5,204.7,19300,2026-08-21,,,,,,,,,VIC,2026-08-21 14:18:00+07:00,2026-08-21,858,214,0.09779951100243878,19300.0,3950710.0,2476800.0,503258350.0,203.1889333010336,0.7436756886398443,1.638530287984108
1787296740,204.8,204.9,204.8,204.9,25200,2026-08-21,,,,,,,,,VIC,2026-08-21 14:19:00+07:00,2026-08-21,859,215,0.09770395701027557,25200.0,5163480.0,2502000.0,508421830.0,203.20616706634692,0.8335539014916016,1.73783515392254
1787296800,204.9,205.5,204.9,205.5,117200,2026-08-21,,,,,,,,,VIC,2026-08-21 14:20:00+07:00,2026-08-21,860,216,0.2928257686676483,117200.0,24084600.0,2619200.0,532506430.0,203.30880803298717,1.077765389612284,2.0357497517378365
1787296860,205.5,205.5,205.0,205.3,31600,2026-08-21,,,,,,,,,VIC,2026-08-21 14:21:00+07:00,2026-08-21,861,217,-0.09732360097323145,31600.0,6487480.0,2650800.0,538993910.0,203.33254489210805,0.9676046246978931,1.9364448857994043
1787296920,205.0,205.3,205.0,205.3,4400,2026-08-21,,,,,,,,,VIC,2026-08-21 14:22:00+07:00,2026-08-21,862,218,0.0,4400.0,903320.0,2655200.0,539897230.0,203.3358052124134,0.9659856932401789,1.9364448857994043
1787296980,205.0,205.5,205.0,205.5,50200,2026-08-21,,,,,,,,,VIC,2026-08-21 14:23:00+07:00,2026-08-21,863,219,0.097418412079886,50200.0,10316100.0,2705400.0,550213330.0,203.37596288903674,1.044389455268191,2.0357497517378365
1787297040,205.4,205.6,205.2,205.6,30800,2026-08-21,,,,,,,,,VIC,2026-08-21 14:24:00+07:00,2026-08-21,864,220,0.048661800486615725,30800.0,6332480.0,2736200.0,556545810.0,203.40099773408377,1.081116754791478,2.0854021847070525
1787297100,205.5,205.6,205.5,205.5,16900,2026-08-21,,,,,,,,,VIC,2026-08-21 14:25:00+07:00,2026-08-21,865,221,-0.04863813229571967,16900.0,3472950.0,2753100.0,560018760.0,203.413882532418,1.025553143969682,2.0357497517378365
1787297160,205.4,205.5,205.2,205.5,5400,2026-08-21,,,,,,,,,VIC,2026-08-21 14:26:00+07:00,2026-08-21,866,222,0.0,5400.0,1109700.0,2758500.0,561128460.0,203.417966286025,1.0235249874868346,2.0357497517378365
1787297220,205.4,205.6,205.4,205.5,22700,2026-08-21,,,,,,,,,VIC,2026-08-21 14:27:00+07:00,2026-08-21,867,223,0.0,22700.0,4664850.0,2781200.0,565793310.0,203.43495972961313,1.0150862335222666,2.0357497517378365
1787297280,205.5,205.7,205.4,205.6,25700,2026-08-21,,,,,,,,,VIC,2026-08-21 14:28:00+07:00,2026-08-21,868,224,0.048661800486615725,25700.0,5283920.0,2806900.0,571077230.0,203.45478285653212,1.0543950421556758,2.0854021847070525
1787297340,205.6,205.6,205.2,205.5,55300,2026-08-21,,,,,,,,,VIC,2026-08-21 14:29:00+07:00,2026-08-21,869,225,-0.04863813229571967,55300.0,11364150.0,2862200.0,582441380.0,203.49429809237648,0.9856305195897974,2.0357497517378365
1787298300,205.0,205.0,205.0,205.0,334900,2026-08-21,,,,,,,,,VIC,2026-08-21 14:45:00+07:00,2026-08-21,885,226,-0.24330900243308973,334900.0,68654500.0,3197100.0,651095880.0,203.65202214506897,0.6619025142656332,1.7874875868917561
1787537700,208.0,209.0,208.0,209.0,27800,2026-08-24,,,,,,,,,VIC,2026-08-24 09:15:00+07:00,2026-08-24,555,1,,27800.0,5810200.0,27800.0,5810200.0,209.0,0.0,0.48076923076922906
1787537760,208.9,209.4,208.9,209.3,6700,2026-08-24,,,,,,,,,VIC,2026-08-24 09:16:00+07:00,2026-08-24,556,2,0.14354066985646785,6700.0,1402310.0,34500.0,7212510.0,209.05826086956523,0.11563242200010038,0.6250000000000089
1787537820,209.3,210.6,209.3,210.0,42900,2026-08-24,,,,,,,,,VIC,2026-08-24 09:17:00+07:00,2026-08-24,557,3,0.33444816053511683,42900.0,9009000.0,77400.0,16221510.0,209.58023255813953,0.20028961545504043,0.9615384615384581
1787537880,210.0,211.5,210.0,211.5,28700,2026-08-24,,,,,,,,,VIC,2026-08-24 09:18:00+07:00,2026-08-24,558,4,0.7142857142857117,28700.0,6070050.0,106100.0,22291560.0,210.0995287464656,0.6665751522100694,1.6826923076923128
1787537940,211.5,211.9,211.4,211.4,11800,2026-08-24,,,,,,,,,VIC,2026-08-24 09:19:00+07:00,2026-08-24,559,5,-0.047281323877068626,11800.0,2494520.0,117900.0,24786080.0,210.22968617472435,0.5566834287632494,1.6346153846153788
1787538000,211.4,211.5,210.1,210.6,13700,2026-08-24,,,,,,,,,VIC,2026-08-24 09:20:00+07:00,2026-08-24,560,6,-0.37842951750236553,13700.0,2885220.0,131600.0,27671300.0,210.26823708206686,0.15778080538320083,1.2499999999999956
1787538060,210.0,210.1,209.5,209.8,11400,2026-08-24,,,,,,,,,VIC,2026-08-24 09:21:00+07:00,2026-08-24,561,7,-0.3798670465337106,11400.0,2391720.0,143000.0,30063020.0,210.23090909090908,-0.20496942755583447,0.8653846153846123
1787538120,209.9,210.5,209.9,210.1,29600,2026-08-24,,,,,,,,,VIC,2026-08-24 09:22:00+07:00,2026-08-24,562,8,0.1429933269780692,29600.0,6218960.0,172600.0,36281980.0,210.20845886442643,-0.05159586108587355,1.0096153846153921
1787538180,210.1,210.5,210.1,210.1,8600,2026-08-24,,,,,,,,,VIC,2026-08-24 09:23:00+07:00,2026-08-24,563,9,0.0,8600.0,1806860.0,181200.0,38088840.0,210.20331125827815,-0.049148254449338236,1.0096153846153921
1787538240,210.1,210.4,210.1,210.2,7800,2026-08-24,,,,,,,,,VIC,2026-08-24 09:24:00+07:00,2026-08-24,564,10,0.04759638267490818,7800.0,1639560.0,189000.0,39728400.0,210.2031746031746,-0.001510254628933616,1.057692307692304
1787538300,210.2,210.3,210.0,210.0,15400,2026-08-24,,,,,,,,,VIC,2026-08-24 09:25:00+07:00,2026-08-24,565,11,-0.09514747859181716,15400.0,3234000.0,204400.0,42962400.0,210.18786692759295,-0.0893804815373378,0.9615384615384581
1787538360,210.0,210.1,209.7,209.7,27800,2026-08-24,,,,,,,,,VIC,2026-08-24 09:26:00+07:00,2026-08-24,566,12,-0.14285714285714457,27800.0,5829660.0,232200.0,48792060.0,210.12945736434108,-0.2043775155219918,0.8173076923076783
1787538420,209.7,209.7,209.5,209.5,13200,2026-08-24,,,,,,,,,VIC,2026-08-24 09:27:00+07:00,2026-08-24,567,13,-0.09537434430137992,13200.0,2765400.0,245400.0,51557460.0,210.09559902200488,-0.2834895279945848,0.7211538461538547
1787538480,209.5,209.6,209.4,209.4,11100,2026-08-24,,,,,,,,,VIC,2026-08-24 09:28:00+07:00,2026-08-24,568,14,-0.04773269689737347,11100.0,2324340.0,256500.0,53881800.0,210.0654970760234,-0.3168045610948411,0.6730769230769207
1787538540,209.4,209.4,209.1,209.1,4200,2026-08-24,,,,,,,,,VIC,2026-08-24 09:29:00+07:00,2026-08-24,569,15,-0.14326647564470996,4200.0,878220.0,260700.0,54760020.0,210.04994246260068,-0.45224599991015024,0.5288461538461409
1787538600,209.1,209.2,208.0,208.2,22500,2026-08-24,,,,,,,,,VIC,2026-08-24 09:30:00+07:00,2026-08-24,570,16,-0.43041606886657924,22500.0,4684500.0,283200.0,59444520.0,209.90296610169491,-0.8113111183335353,0.09615384615384581
1787538660,208.0,209.0,208.0,209.0,10700,2026-08-24,,,,,,,,,VIC,2026-08-24 09:31:00+07:00,2026-08-24,571,17,0.3842459173871271,10700.0,2236300.0,293900.0,61680820.0,209.8700918679823,-0.41458592800808214,0.48076923076922906
