t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1787541420,212.6,213.0,212.6,213.0,13500,2026-08-24,,,,,,,,,VIC,2026-08-24 10:17:00+07:00,2026-08-24,617,63,0.18814675446849893,13500.0,2875500.0,932800.0,196506260.0,210.66280017152658,1.1094506607575827,2.4038461538461453
1787541480,213.0,213.5,212.8,213.3,42000,2026-08-24,,,,,,,,,VIC,2026-08-24 10:18:00+07:00,2026-08-24,618,64,0.14084507042253502,42000.0,8958600.0,974800.0,205464860.0,210.77642593352482,1.1972752907723594,2.548076923076925
1787541540,213.1,213.4,213.0,213.2,8700,2026-08-24,,,,,,,,,VIC,2026-08-24 10:19:00+07:00,2026-08-24,619,65,-0.04688232536335102,8700.0,1854840.0,983500.0,207319700.0,210.79786476868327,1.1395443848317255,2.499999999999991
1787541600,213.2,213.4,213.0,213.3,19400,2026-08-24,,,,,,,,,VIC,2026-08-24 10:20:00+07:00,2026-08-24,620,66,0.046904315197005,19400.0,4138020.0,1002900.0,211457720.0,210.8462658290956,1.1637550996010049,2.548076923076925
1787541660,213.3,213.3,212.5,213.0,18700,2026-08-24,,,,,,,,,VIC,2026-08-24 10:21:00+07:00,2026-08-24,621,67,-0.14064697609001975,18700.0,3983100.0,1021600.0,215440820.0,210.88568911511354,1.0025862322655454,2.4038461538461453
1787541720,212.8,212.8,212.6,212.6,3800,2026-08-24,,,,,,,,,VIC,2026-08-24 10:22:00+07:00,2026-08-24,622,68,-0.1877934272300541,3800.0,807880.0,1025400.0,216248700.0,210.89204212990052,0.8098730766936457,2.2115384615384537
1787541780,212.6,212.9,212.5,212.8,12700,2026-08-24,,,,,,,,,VIC,2026-08-24 10:23:00+07:00,2026-08-24,623,69,0.09407337723426057,12700.0,2702560.0,1038100.0,218951260.0,210.9153838743859,0.8935413297004979,2.3076923076923217
1787541840,212.8,213.0,212.7,213.0,8700,2026-08-24,,,,,,,,,VIC,2026-08-24 10:24:00+07:00,2026-08-24,624,70,0.09398496240600185,8700.0,1853100.0,1046800.0,220804360.0,210.93270920901796,0.9800712268543954,2.4038461538461453
1787541900,212.8,213.0,212.7,212.9,6900,2026-08-24,,,,,,,,,VIC,2026-08-24 10:25:00+07:00,2026-08-24,625,71,-0.046948356807507974,6900.0,1469010.0,1053700.0,222273370.0,210.94559172439975,0.9264987524146395,2.3557692307692335
1787541960,212.8,213.0,212.8,213.0,7000,2026-08-24,,,,,,,,,VIC,2026-08-24 10:26:00+07:00,2026-08-24,626,72,0.04697040864254376,7000.0,1491000.0,1060700.0,223764370.0,210.95914961817667,0.9674149642322494,2.4038461538461453
