t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1785999720,219.9,219.9,219.9,219.9,10200,2026-08-06,,,,,,,,,VIC,2026-08-06 14:02:00+07:00,2026-08-06,842,198,0.0,10200.0,2242980.0,3585900.0,789930140.0,220.2878329010848,-0.1760573409694155,0.4109589041095818
1785999780,219.9,220.0,219.8,220.0,51400,2026-08-06,,,,,,,,,VIC,2026-08-06 14:03:00+07:00,2026-08-06,843,199,0.04547521600726245,51400.0,11308000.0,3637300.0,801238140.0,220.28376543040167,-0.1288181313984893,0.45662100456620447
1785999840,220.0,220.0,220.0,220.0,17600,2026-08-06,,,,,,,,,VIC,2026-08-06 14:04:00+07:00,2026-08-06,844,200,0.0,17600.0,3872000.0,3654900.0,805110140.0,220.28239897124408,-0.12819860895056934,0.45662100456620447
1785999900,220.0,220.1,219.9,220.0,31800,2026-08-06,,,,,,,,,VIC,2026-08-06 14:05:00+07:00,2026-08-06,845,201,0.0,31800.0,6996000.0,3686700.0,812106140.0,220.27996311064095,-0.1270942244076645,0.45662100456620447
1785999960,220.0,220.0,219.9,219.9,500,2026-08-06,,,,,,,,,VIC,2026-08-06 14:06:00+07:00,2026-08-06,846,202,-0.04545454545453742,500.0,109950.0,3687200.0,812216090.0,220.27991158602734,-0.1724676495881705,0.4109589041095818
1786000020,219.9,220.1,219.9,220.0,34700,2026-08-06,,,,,,,,,VIC,2026-08-06 14:07:00+07:00,2026-08-06,847,203,0.04547521600726245,34700.0,7634000.0,3721900.0,819850090.0,220.2773019156882,-0.12588764855779866,0.45662100456620447
1786000080,220.0,220.0,219.9,219.9,16500,2026-08-06,,,,,,,,,VIC,2026-08-06 14:08:00+07:00,2026-08-06,848,204,-0.04545454545453742,16500.0,3628350.0,3738400.0,823478440.0,220.275636635994,-0.17053026913490532,0.4109589041095818
1786000140,219.9,220.1,219.9,219.9,32500,2026-08-06,,,,,,,,,VIC,2026-08-06 14:09:00+07:00,2026-08-06,849,205,0.0,32500.0,7146750.0,3770900.0,830625190.0,220.27239916200378,-0.16906301625646547,0.4109589041095818
1786000200,219.9,220.0,219.9,220.0,5000,2026-08-06,,,,,,,,,VIC,2026-08-06 14:10:00+07:00,2026-08-06,850,206,0.04547521600726245,5000.0,1100000.0,3775900.0,831725190.0,220.27203845440823,-0.12350112902075328,0.45662100456620447
1786000260,220.0,220.0,219.9,220.0,27400,2026-08-06,,,,,,,,,VIC,2026-08-06 14:11:00+07:00,2026-08-06,851,207,0.0,27400.0,6028000.0,3803300.0,837753190.0,220.2700786159388,-0.12261248447170692,0.45662100456620447
