t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789528620,36.6,36.6,36.6,36.6,100,2026-09-16,,,,,,,,,BID,2026-09-16 10:17:00+07:00,2026-09-16,617,63,0.0,100.0,3660.0,423400.0,15561440.0,36.75351913084554,-0.41769913324217756,-0.9472259810554884
1789528680,36.55,36.6,36.55,36.55,7200,2026-09-16,,,,,,,,,BID,2026-09-16 10:18:00+07:00,2026-09-16,618,64,-0.1366120218579403,7200.0,263160.0,430600.0,15824600.0,36.750116117045984,-0.5445319312968544,-1.0825439783491375
1789528740,36.6,36.6,36.55,36.55,4600,2026-09-16,,,,,,,,,BID,2026-09-16 10:19:00+07:00,2026-09-16,619,65,0.0,4600.0,168130.0,435200.0,15992730.0,36.74800091911764,-0.5388073205762844,-1.0825439783491375
1789528800,36.55,36.6,36.55,36.55,21900,2026-09-16,,,,,,,,,BID,2026-09-16 10:20:00+07:00,2026-09-16,620,66,0.0,21900.0,800444.9999999999,457100.0,16793175.0,36.738514548238896,-0.5131251237481926,-1.0825439783491375
1789528860,36.6,36.6,36.6,36.6,300,2026-09-16,,,,,,,,,BID,2026-09-16 10:21:00+07:00,2026-09-16,621,67,0.1367989056087593,300.0,10980.0,457400.0,16804155.0,36.73842369916922,-0.37678181378355546,-0.9472259810554884
1789528920,36.6,36.6,36.55,36.6,5900,2026-09-16,,,,,,,,,BID,2026-09-16 10:22:00+07:00,2026-09-16,622,68,0.0,5900.0,215940.0,463300.0,17020095.0,36.7366609108569,-0.37200144887558073,-0.9472259810554884
1789528980,36.6,36.6,36.55,36.6,3700,2026-09-16,,,,,,,,,BID,2026-09-16 10:23:00+07:00,2026-09-16,623,69,0.0,3700.0,135420.0,467000.0,17155515.0,36.735578158458246,-0.36906499163680273,-0.9472259810554884
1789529040,36.6,36.6,36.6,36.6,5300,2026-09-16,,,,,,,,,BID,2026-09-16 10:24:00+07:00,2026-09-16,624,70,0.0,5300.0,193980.0,472300.0,17349495.0,36.734056743595175,-0.3649385760219559,-0.9472259810554884
1789529100,36.6,36.6,36.6,36.6,4100,2026-09-16,,,,,,,,,BID,2026-09-16 10:25:00+07:00,2026-09-16,625,71,0.0,4100.0,150060.0,476400.0,17499555.0,36.73290302267002,-0.36180920029108554,-0.9472259810554884
1789529160,36.6,36.6,36.6,36.6,18500,2026-09-16,,,,,,,,,BID,2026-09-16 10:26:00+07:00,2026-09-16,626,72,0.0,18500.0,677100.0,494900.0,18176655.0,36.72793493635078,-0.34833141741426044,-0.9472259810554884
1789529220,36.6,36.65,36.6,36.6,800,2026-09-16,,,,,,,,,BID,2026-09-16 10:27:00+07:00,2026-09-16,627,73,0.0,800.0,29280.0,495700.0,18205935.0,36.72772846479726,-0.34777120757599755,-0.9472259810554884
1789529280,36.6,36.6,36.6,36.6,8500,2026-09-16,,,,,,,,,BID,2026-09-16 10:28:00+07:00,2026-09-16,628,74,0.0,8500.0,311100.0,504200.0,18517035.0,36.725575168583894,-0.34192839188347257,-0.9472259810554884
1789529340,36.6,36.6,36.6,36.6,1700,2026-09-16,,,,,,,,,BID,2026-09-16 10:29:00+07:00,2026-09-16,629,75,0.0,1700.0,62220.0,505900.0,18579255.0,36.7251531923305,-0.3407833091262247,-0.9472259810554884
1789529400,36.6,36.6,36.55,36.6,5100,2026-09-16,,,,,,,,,BID,2026-09-16 10:30:00+07:00,2026-09-16,630,76,0.0,5100.0,186660.0,511000.0,18765915.0,36.72390410958904,-0.33739362029509,-0.9472259810554884
1789529460,36.55,36.6,36.55,36.6,14200,2026-09-16,,,,,,,,,BID,2026-09-16 10:31:00+07:00,2026-09-16,631,77,0.0,14200.0,519720.0,525200.0,19285635.0,36.72055407463823,-0.32830134968331315,-0.9472259810554884
