t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790220360,1941.16,1941.56,1941.02,1941.56,585210,2026-09-24,VN30,2026-09-24 10:26:00+07:00,2026-09-24,626,76,0.004635662667973328,585210.0,1136220327.6,63264404.0,123137584371.06,1946.3960234425033,-0.24846040498737176,-0.6076491095150627
1790220420,1941.1,1941.9,1940.66,1941.9,301842,2026-09-24,VN30,2026-09-24 10:27:00+07:00,2026-09-24,627,77,0.017511691629423787,301842.0,586146979.8000001,63566246.0,123723731350.86,1946.3746742392182,-0.2298978864882284,-0.5902438275238953
1790220480,1941.75,1941.87,1941.3,1941.3,277174,2026-09-24,VN30,2026-09-24 10:28:00+07:00,2026-09-24,628,78,-0.03089757454040054,277174.0,538077886.1999999,63843420.0,124261809237.06,1946.3526427165086,-0.25959544049821703,-0.6209590310377155
1790220540,1941.83,1942.15,1941.4,1941.63,330527,2026-09-24,VN30,2026-09-24 10:29:00+07:00,2026-09-24,629,79,0.016998918250665795,330527.0,641761139.01,64173947.0,124903570376.06999,1946.3283188124612,-0.24139395019067145,-0.6040656691051138
1790220600,1941.56,1941.96,1940.96,1941.59,239250,2026-09-24,VN30,2026-09-24 10:30:00+07:00,2026-09-24,630,80,-0.0020601247405660494,239250.0,464525407.5,64413197.0,125368095783.56999,1946.3107192703071,-0.24254705189503678,-0.6061133493393767
1790220660,1941.57,1942.3,1941.16,1941.16,346679,2026-09-24,VN30,2026-09-24 10:31:00+07:00,2026-09-24,631,81,-0.0221467972125855,346679.0,672959407.64,64759876.0,126041055191.20999,1946.2831459283523,-0.2632271639956274,-0.6281259118576021
1790220720,1941.83,1941.83,1941.43,1941.57,355298,2026-09-24,VN30,2026-09-24 10:32:00+07:00,2026-09-24,632,82,0.021121391333012163,355298.0,689835937.86,65115174.0,126730891129.06999,1946.257428860898,-0.24084320971051731,-0.607137189456497
1790220780,1941.39,1942.11,1941.22,1941.37,521519,2026-09-24,VN30,2026-09-24 10:33:00+07:00,2026-09-24,633,83,-0.010300942021146398,521519.0,1012461341.03,65636693.0,127743352470.1,1946.2185955971304,-0.24912903453391255,-0.6173755906277778
1790220840,1941.62,1941.87,1941.11,1941.41,573219,2026-09-24,VN30,2026-09-24 10:34:00+07:00,2026-09-24,634,84,0.0020604006449209677,573219.0,1112853098.79,66209912.0,128856205568.89,1946.1769646951047,-0.24493994028191857,-0.615327910393515
1790220900,1941.56,1941.93,1941.3,1941.52,424437,2026-09-24,VN30,2026-09-24 10:35:00+07:00,2026-09-24,635,85,0.005665985031488852,424437.0,824052924.24,66634349.0,129680258493.13,1946.1473014935586,-0.23776727948636722,-0.6096967897493144
1790220960,1941.59,1942.14,1941.04,1942.14,463989,2026-09-24,VN30,2026-09-24 10:36:00+07:00,2026-09-24,636,86,0.031933742634637774,463989.0,901131596.46,67098338.0,130581390089.59,1946.1195907652734,-0.20448850030374555,-0.5779577461183627
1790221020,1941.5,1941.54,1941.19,1941.45,302518,2026-09-24,VN30,2026-09-24 10:37:00+07:00,2026-09-24,637,87,-0.03552781982761877,302518.0,587323571.1,67400856.0,131168713660.69,1946.0986320513496,-0.23886929340520835,-0.6132802301592633
1790221080,1941.51,1941.81,1941.07,1941.11,380601,2026-09-24,VN30,2026-09-24 10:38:00+07:00,2026-09-24,638,88,-0.01751268381879889,380601.0,738788407.11,67781457.0,131907502067.8,1946.0706202848369,-0.2549044332271433,-0.6306855121504307
1790221140,1941.36,1941.36,1940.57,1941.23,545343,2026-09-24,VN30,2026-09-24 10:39:00+07:00,2026-09-24,639,89,0.0061820298695058895,545343.0,1058636191.89,68326800.0,132966138259.69,1946.0319853950427,-0.24675778358637102,-0.6245424714476644
1790221200,1941.13,1941.13,1940.65,1940.87,374157,2026-09-24,VN30,2026-09-24 10:40:00+07:00,2026-09-24,640,90,-0.018544943154608085,374157.0,726190096.5899999,68700957.0,133692328356.28,1946.00387235188,-0.26381614265111875,-0.6429715935559632
1790221260,1940.92,1940.92,1940.05,1940.34,733499,2026-09-24,VN30,2026-09-24 10:41:00+07:00,2026-09-24,641,91,-0.02730734155301784,733499.0,1423237449.6599998,69434456.0,135115565805.94,1945.9440397421706,-0.2879856577434392,-0.6701033566598347
1790221320,1940.4,1940.4,1939.43,1939.52,489644,2026-09-24,VN30,2026-09-24 10:42:00+07:00,2026-09-24,642,92,-0.04226063473411479,489644.0,949674330.88,69924100.0,136065240136.81999,1945.899055358882,-0.3278204663964668,-0.712080801462045
1790221380,1939.99,1940.19,1939.46,1940.1,450027,2026-09-24,VN30,2026-09-24 10:43:00+07:00,2026-09-24,643,93,0.029904306220096544,450027.0,873097382.6999999,70374127.0,136938337519.52,1945.8619716805865,-0.2961141008172463,-0.6823894380653561
