t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789443060,1946.49,1946.49,1944.79,1946.01,593659,2026-09-15,VN30,2026-09-15 10:31:00+07:00,2026-09-15,631,80,-0.016954899966081793,593659.0,1155266350.59,71876757.0,139562894303.86002,1941.6971511925617,0.22211748133786902,0.8394608795684544
1789443120,1945.54,1945.77,1945.19,1945.23,590016,2026-09-15,VN30,2026-09-15 10:32:00+07:00,2026-09-15,632,81,-0.04008201396703548,590016.0,1147716823.68,72466773.0,140710611127.54,1941.7259152348347,0.180462378220958,0.7990423927744184
1789443180,1945.64,1946.25,1945.44,1946.25,422723,2026-09-15,VN30,2026-09-15 10:33:00+07:00,2026-09-15,633,82,0.05243595872981288,422723.0,822724638.75,72889496.0,141533335766.29,1941.7521526872679,0.23163859025505662,0.851897337043539
1789443240,1945.6,1947.03,1945.6,1946.43,569006,2026-09-15,VN30,2026-09-15 10:34:00+07:00,2026-09-15,634,83,0.009248554913288132,569006.0,1107530348.58,73458502.0,142640866114.87,1941.7883870660744,0.23903804167553222,0.8612246801498635
1789443300,1947.03,1947.3,1946.81,1946.92,337123,2026-09-15,VN30,2026-09-15 10:35:00+07:00,2026-09-15,635,84,0.025174293450058727,337123.0,656351511.16,73795625.0,143297217626.03,1941.8118299835526,0.26306205048152176,0.8866157808281816
1789443360,1946.49,1946.59,1945.27,1945.94,421614,2026-09-15,VN30,2026-09-15 10:36:00+07:00,2026-09-15,636,85,-0.05033591518911473,421614.0,820435547.16,74217239.0,144117653173.19,1941.8352813312013,0.21138346327629343,0.8358335794715677
1789443420,1945.66,1947.02,1945.66,1946.83,373734,2026-09-15,VN30,2026-09-15 10:37:00+07:00,2026-09-15,637,86,0.045736250860750616,373734.0,727596563.22,74590973.0,144845249736.41,1941.8603070965437,0.25592432603387394,0.8819521092749971
1789443480,1946.96,1946.96,1946.06,1946.4,389780,2026-09-15,VN30,2026-09-15 10:38:00+07:00,2026-09-15,638,87,-0.02208718789005193,389780.0,758667792.0,74980753.0,145603917528.41,1941.8839062393786,0.23256250006042922,0.8596701229654835
1789443540,1946.84,1947.51,1946.72,1947.51,534980,2026-09-15,VN30,2026-09-15 10:39:00+07:00,2026-09-15,639,88,0.0570283600493271,534980.0,1041878899.8,75515733.0,146645796428.21,1941.9237634654223,0.28766507932365126,0.9171887387877664
1789443600,1947.65,1947.9,1947.21,1947.58,229992,2026-09-15,VN30,2026-09-15 10:40:00+07:00,2026-09-15,640,89,0.00359433327685732,229992.0,447927819.35999995,75745725.0,147093724247.57,1941.940937888838,0.29038278153259434,0.9208160388846531
1789443660,1947.58,1948.2,1946.82,1947.27,532358,2026-09-15,VN30,2026-09-15 10:41:00+07:00,2026-09-15,641,90,-0.015917189537784093,532358.0,1036644762.66,76278083.0,148130369010.23,1941.9781303396155,0.2724989317701043,0.9047522813126596
1789443720,1947.29,1947.29,1946.62,1946.99,664439,2026-09-15,VN30,2026-09-15 10:42:00+07:00,2026-09-15,642,91,-0.014379105106121504,664439.0,1293656088.61,76942522.0,149424025098.84,1942.0214104606553,0.2558462801996786,0.8902430809250683
1789443780,1947.2,1947.33,1946.5,1946.5,502197,2026-09-15,VN30,2026-09-15 10:43:00+07:00,2026-09-15,643,92,-0.025167052732677497,502197.0,977526460.5,77444719.0,150401551559.34,1942.0504522631168,0.22911597027246433,0.8648519802467725
1789443840,1946.31,1947.56,1946.31,1947.17,343226,2026-09-15,VN30,2026-09-15 10:44:00+07:00,2026-09-15,644,93,0.03442075520165844,343226.0,668319370.4200001,77787945.0,151069870929.76,1942.0730413916965,0.2624493775296388,0.8995704240313929
1789443900,1947.35,1947.55,1946.68,1946.8,254796,2026-09-15,VN30,2026-09-15 10:45:00+07:00,2026-09-15,645,94,-0.019001936143225873,254796.0,496036852.8,78042741.0,151565907782.56,1942.088474090883,0.2426009922808836,0.8803975520906171
1789443960,1946.94,1947.14,1946.17,1946.85,355002,2026-09-15,VN30,2026-09-15 10:46:00+07:00,2026-09-15,646,95,0.0025683172385493336,355002.0,691135643.6999999,78397743.0,152257043426.26,1942.1100353138995,0.24406262260696643,0.8829884807312727
1789444020,1946.97,1946.97,1946.01,1946.39,254928,2026-09-15,VN30,2026-09-15 10:47:00+07:00,2026-09-15,647,96,-0.02362791175487544,254928.0,496189309.92,78652671.0,152753232736.18,1942.1239074789971,0.2196611917794966,0.8591519372373568
1789444080,1946.66,1946.66,1945.61,1946.12,374315,2026-09-15,VN30,2026-09-15 10:48:00+07:00,2026-09-15,648,97,-0.013871834524437077,374315.0,728461907.8,79026986.0,153481694643.98,1942.1428351573475,0.20478230388911722,0.84516092257787
1789444140,1946.38,1946.51,1944.69,1945.15,774566,2026-09-15,VN30,2026-09-15 10:49:00+07:00,2026-09-15,649,98,-0.04984276406386767,774566.0,1506647054.9,79801552.0,154988341698.88,1942.1720231566424,0.15333229023233308,0.794896906949405
1789444200,1945.1,1946.0,1944.94,1946.0,631150,2026-09-15,VN30,2026-09-15 10:50:00+07:00,2026-09-15,650,99,0.043698429427041496,631150.0,1228217900.0,80432702.0,156216559598.88,1942.2020610333345,0.19554808651809363,0.8389426938403277
1789444260,1945.29,1945.62,1943.28,1943.28,602453,2026-09-15,VN30,2026-09-15 10:51:00+07:00,2026-09-15,651,100,-0.1397738951695815,602453.0,1170734865.84,81035155.0,157387294464.72,1942.21007493254,0.05508801963645116,0.6979961757893172
1789444320,1943.84,1943.84,1941.22,1941.36,1119200,2026-09-15,VN30,2026-09-15 10:52:00+07:00,2026-09-15,652,101,-0.0988020254415245,1119200.0,2172770112.0,82154355.0,159560064576.72,1942.1984942456186,-0.04317242795228715,0.5985045159886182
1789444380,1941.52,1943.33,1940.73,1943.3,1048173,2026-09-15,VN30,2026-09-15 10:53:00+07:00,2026-09-15,653,102,0.09992994601721872,1048173.0,2036914590.8999999,83202528.0,161596979167.62,1942.2123708503184,0.05599949655379355,0.6990325472455927
1789444440,1943.48,1943.48,1942.22,1942.32,201374,2026-09-15,VN30,2026-09-15 10:54:00+07:00,2026-09-15,654,103,-0.050429681469665866,201374.0,391132747.68,83403902.0,161988111915.3,1942.2126307148073,0.005528194158288535,0.6482503458889788
1789444500,1942.22,1943.01,1942.22,1943.01,340903,2026-09-15,VN30,2026-09-15 10:55:00+07:00,2026-09-15,655,104,0.03552452736932388,340903.0,662377938.03,83744805.0,162650489853.33,1942.2158765947331,0.0408874942706694,0.6840051611298525
1789444560,1942.68,1943.2,1942.22,1943.08,235681,2026-09-15,VN30,2026-09-15 10:56:00+07:00,2026-09-15,656,105,0.003602657732071357,235681.0,457947037.47999996,83980486.0,163108436890.81,1942.218301651767,0.04436670931893261,0.6876324612267615
1789444620,1943.23,1943.76,1941.41,1942.22,425793,2026-09-15,VN30,2026-09-15 10:57:00+07:00,2026-09-15,657,106,-0.044259629042542326,425793.0,826983680.46,84406279.0,163935420571.27,1942.2183102191957,8.7002619397758e-05,0.6430684886076898
1789444680,1941.08,1943.04,1941.08,1942.48,531096,2026-09-15,VN30,2026-09-15 10:58:00+07:00,2026-09-15,658,107,0.013386743005416868,531096.0,1031643358.08,84937375.0,164967063929.35,1942.2199465117683,0.01338949734805972,0.6565413175390278
1789444740,1941.08,1941.99,1940.78,1941.99,469679,2026-09-15,VN30,2026-09-15 10:59:00+07:00,2026-09-15,659,108,-0.02522548494707788,469679.0,912111921.21,85407054.0,165879175850.56,1942.2186819669485,-0.011774264611486007,0.6311502168607319
1789444800,1941.8,1943.14,1941.8,1943.14,250058,2026-09-15,VN30,2026-09-15 11:00:00+07:00,2026-09-15,660,109,0.05921760668181619,250058.0,485897702.12,85657112.0,166365073552.68,1942.2213715620017,0.04729782358741108,0.6907415755955437
1789444860,1943.14,1943.16,1942.59,1942.93,287590,2026-09-15,VN30,2026-09-15 11:01:00+07:00,2026-09-15,661,110,-0.01080725012093664,287590.0,558767238.7,85944702.0,166923840791.38,1942.223742789637,0.03636332904408679,0.6798596753048392
1789444920,1943.32,1943.32,1942.69,1943.22,224034,2026-09-15,VN30,2026-09-15 11:02:00+07:00,2026-09-15,662,111,0.014925910866581127,224034.0,435347349.48,86168736.0,167359188140.86002,1942.2263330038868,0.05116123590891419,0.6948870614205571
1789444980,1943.21,1943.21,1942.52,1942.95,250686,2026-09-15,VN30,2026-09-15 11:03:00+07:00,2026-09-15,663,112,-0.013894463828079129,250686.0,487070363.7,86419422.0,167846258504.56,1942.2284322216365,0.037151540281921136,0.6808960467610925
1789445040,1942.83,1943.39,1942.83,1943.11,366776,2026-09-15,VN30,2026-09-15 11:04:00+07:00,2026-09-15,664,113,0.008234900537829049,366776.0,712686113.36,86786198.0,168558944617.92,1942.2321579051086,0.045197588317047455,0.6891870184111415
1789445100,1942.62,1943.76,1942.62,1943.58,286723,2026-09-15,VN30,2026-09-15 11:05:00+07:00,2026-09-15,665,114,0.024188028469818157,286723.0,557269088.34,87072921.0,169116213706.26,1942.2365962232966,0.06916787477466713,0.713541747633184
1789445160,1943.47,1944.04,1942.91,1942.91,768840,2026-09-15,VN30,2026-09-15 11:06:00+07:00,2026-09-15,666,115,-0.03447246833162554,768840.0,1493786924.4,87841761.0,170610000630.66,1942.2424902280818,0.03436799345482022,0.6788233038485636
1789445220,1942.48,1943.56,1942.48,1943.56,338026,2026-09-15,VN30,2026-09-15 11:07:00+07:00,2026-09-15,667,116,0.033454972180901876,338026.0,656973812.56,88179787.0,171266974443.22,1942.2475407342502,0.06757425293244523,0.7125053761769307
1789445280,1943.56,1943.59,1942.64,1943.59,468898,2026-09-15,VN30,2026-09-15 11:08:00+07:00,2026-09-15,668,117,0.0015435592418011623,468898.0,911345463.8199999,88648685.0,172178319907.04,1942.254641532923,0.06875300686748353,0.7140599333613107
1789445340,1943.59,1943.66,1942.6,1943.0,747807,2026-09-15,VN30,2026-09-15 11:09:00+07:00,2026-09-15,669,118,-0.030356196522929313,747807.0,1452989001.0,89396492.0,173631308908.04,1942.26087650106,0.038054800355724616,0.6834869754017259
1789445400,1943.5,1944.0,1943.24,1943.97,197808,2026-09-15,VN30,2026-09-15 11:10:00+07:00,2026-09-15,670,119,0.04992279979414427,197808.0,384532817.76,89594300.0,174015841725.8,1942.2646499364355,0.0878021470256618,0.7337509910302131
1789445460,1943.87,1943.87,1943.13,1943.61,646411,2026-09-15,VN30,2026-09-15 11:11:00+07:00,2026-09-15,671,120,-0.018518804302547487,646411.0,1256370883.71,90240711.0,175272212609.51,1942.274286929211,0.06877056859464492,0.715096304817564
1789445520,1943.64,1943.7,1943.13,1943.7,434426,2026-09-15,VN30,2026-09-15 11:12:00+07:00,2026-09-15,672,121,0.0046305585997163945,434426.0,844393816.2,90675137.0,176116606425.71,1942.2811175428385,0.07305237353882887,0.7197599763707263
1789445580,1944.06,1944.06,1942.85,1943.64,251761,2026-09-15,VN30,2026-09-15 11:13:00+07:00,2026-09-15,673,122,-0.0030868961259478134,251761.0,489332750.04,90926898.0,176605939175.75,1942.2848800555146,0.06976937103309044,0.7166508620019663
1789445640,1943.7,1943.93,1943.07,1943.93,339835,2026-09-15,VN30,2026-09-15 11:14:00+07:00,2026-09-15,674,123,0.01492045852111712,339835.0,660615451.5500001,91266733.0,177266554627.3,1942.291005719466,0.08438458890596134,0.7316782481177064
1789445700,1943.5,1943.69,1942.75,1943.69,546405,2026-09-15,VN30,2026-09-15 11:15:00+07:00,2026-09-15,675,124,-0.012346123574413781,546405.0,1062041934.45,91813138.0,178328596561.75,1942.299331515605,0.07159908165699225,0.7192417906425996
1789445760,1943.72,1943.72,1943.05,1943.42,202197,2026-09-15,VN30,2026-09-15 11:16:00+07:00,2026-09-15,676,125,-0.01389110403408056,202197.0,392953693.74,92015335.0,178721550255.49,1942.3017941030155,0.05757117150277935,0.705250775983135
1789445820,1942.27,1943.86,1942.27,1943.58,491021,2026-09-15,VN30,2026-09-15 11:17:00+07:00,2026-09-15,677,126,0.008232908995475796,491021.0,954338595.18,92506356.0,179675888850.67,1942.3085787820894,0.06545928035326387,0.713541747633184
