t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790219520,21.7,21.7,21.65,21.7,4400,2026-09-24,,,,,,,,,ACB,2026-09-24 10:12:00+07:00,2026-09-24,612,58,0.0,4400.0,95480.0,1130500.0,24571090.0,21.7347103051747,-0.15969987493432702,-0.91324200913242
1790219580,21.7,21.7,21.7,21.7,400,2026-09-24,,,,,,,,,ACB,2026-09-24 10:13:00+07:00,2026-09-24,613,59,0.0,400.0,8680.0,1130900.0,24579770.0,21.734698028119197,-0.1596434791700685,-0.91324200913242
1790219640,21.7,21.7,21.65,21.7,1200,2026-09-24,,,,,,,,,ACB,2026-09-24 10:14:00+07:00,2026-09-24,614,60,0.0,1200.0,26040.0,1132100.0,24605810.0,21.734661249006272,-0.15947453060883854,-0.91324200913242
1790219700,21.7,21.7,21.65,21.65,4800,2026-09-24,,,,,,,,,ACB,2026-09-24 10:15:00+07:00,2026-09-24,615,61,-0.23041474654378336,4800.0,103920.0,1136900.0,24709730.0,21.73430380860234,-0.38788363935989834,-1.1415525114155223
1790219760,21.65,21.7,21.65,21.65,4100,2026-09-24,,,,,,,,,ACB,2026-09-24 10:16:00+07:00,2026-09-24,616,62,0.0,4100.0,88765.0,1141000.0,24798495.0,21.73400087642419,-0.3864952288435308,-1.1415525114155223
1790219820,21.7,21.7,21.65,21.7,1500,2026-09-24,,,,,,,,,ACB,2026-09-24 10:17:00+07:00,2026-09-24,617,63,0.23094688221709792,1500.0,32550.0,1142500.0,24831045.0,21.733956236323852,-0.1562358732787983,-0.91324200913242
1790219880,21.7,21.7,21.65,21.65,5800,2026-09-24,,,,,,,,,ACB,2026-09-24 10:18:00+07:00,2026-09-24,618,64,-0.23041474654378336,5800.0,125569.99999999999,1148300.0,24956615.0,21.733532178002264,-0.38434699577647446,-1.1415525114155223
1790219940,21.65,21.65,21.65,21.65,5200,2026-09-24,,,,,,,,,ACB,2026-09-24 10:19:00+07:00,2026-09-24,619,65,0.0,5200.0,112579.99999999999,1153500.0,25069195.0,21.73315561335067,-0.3826209816469972,-1.1415525114155223
1790220000,21.65,21.7,21.65,21.7,21100,2026-09-24,,,,,,,,,ACB,2026-09-24 10:20:00+07:00,2026-09-24,620,66,0.23094688221709792,21100.0,457870.0,1174600.0,25527065.0,21.732560020432487,-0.14982137586126987,-0.91324200913242
1790220060,21.7,21.7,21.7,21.7,15500,2026-09-24,,,,,,,,,ACB,2026-09-24 10:21:00+07:00,2026-09-24,621,67,0.0,15500.0,336350.0,1190100.0,25863415.0,21.73213595496177,-0.1478729703714765,-0.91324200913242
1790220120,21.65,21.7,21.65,21.7,7100,2026-09-24,,,,,,,,,ACB,2026-09-24 10:22:00+07:00,2026-09-24,622,68,0.0,7100.0,154070.0,1197200.0,26017485.0,21.731945372535918,-0.1469972981631429,-0.91324200913242
1790220180,21.65,21.7,21.65,21.65,3600,2026-09-24,,,,,,,,,ACB,2026-09-24 10:23:00+07:00,2026-09-24,623,69,-0.23041474654378336,3600.0,77940.0,1200800.0,26095425.0,21.731699700199865,-0.37594712483126624,-1.1415525114155223
1790220240,21.7,21.7,21.65,21.7,5200,2026-09-24,,,,,,,,,ACB,2026-09-24 10:24:00+07:00,2026-09-24,624,70,0.23094688221709792,5200.0,112840.0,1206000.0,26208265.0,21.731563018242124,-0.1452404422803366,-0.91324200913242
1790220300,21.7,21.7,21.7,21.7,2900,2026-09-24,,,,,,,,,ACB,2026-09-24 10:25:00+07:00,2026-09-24,625,71,0.0,2900.0,62930.0,1208900.0,26271195.0,21.731487302506412,-0.1448925334382456,-0.91324200913242
1790220360,21.7,21.7,21.65,21.7,3900,2026-09-24,,,,,,,,,ACB,2026-09-24 10:26:00+07:00,2026-09-24,626,72,0.0,3900.0,84630.0,1212800.0,26355825.0,21.731386048812666,-0.14442727556432944,-0.91324200913242
1790220420,21.7,21.7,21.65,21.65,5600,2026-09-24,,,,,,,,,ACB,2026-09-24 10:27:00+07:00,2026-09-24,627,73,-0.23041474654378336,5600.0,121239.99999999999,1218400.0,26477065.0,21.731011982928433,-0.3727943410646306,-1.1415525114155223
