t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789441980,35.7,35.75,35.7,35.7,1000,2026-09-15,,,,,,,,,PLX,2026-09-15 10:13:00+07:00,2026-09-15,613,58,-0.13986013986013734,1000.0,35700.0,1833900.0,65295145.0,35.60452860025083,0.268143979158042,0.847457627118664
1789442040,35.7,35.7,35.65,35.65,70300,2026-09-15,,,,,,,,,PLX,2026-09-15 10:14:00+07:00,2026-09-15,614,59,-0.1400560224089742,70300.0,2506195.0,1904200.0,67801340.0,35.60620733116269,0.12299166948617213,0.7062146892655274
1789442100,35.7,35.7,35.65,35.7,25400,2026-09-15,,,,,,,,,PLX,2026-09-15 10:15:00+07:00,2026-09-15,615,60,0.14025245441795509,25400.0,906780.0000000001,1929600.0,68708120.0,35.607441956882255,0.25994016427752786,0.847457627118664
1789442160,35.7,35.7,35.65,35.7,2500,2026-09-15,,,,,,,,,PLX,2026-09-15 10:16:00+07:00,2026-09-15,616,61,0.0,2500.0,89250.0,1932100.0,68797370.0,35.607561720407844,0.25960294703126774,0.847457627118664
1789442220,35.65,35.65,35.65,35.65,400,2026-09-15,,,,,,,,,PLX,2026-09-15 10:17:00+07:00,2026-09-15,617,62,-0.1400560224089742,400.0,14260.0,1932500.0,68811630.0,35.607570504527814,0.11915863641072111,0.7062146892655274
1789442280,35.65,35.65,35.65,35.65,4100,2026-09-15,,,,,,,,,PLX,2026-09-15 10:18:00+07:00,2026-09-15,618,63,0.0,4100.0,146165.0,1936600.0,68957795.0,35.60766033254157,0.11890606420925653,0.7062146892655274
1789442340,35.65,35.7,35.65,35.7,2800,2026-09-15,,,,,,,,,PLX,2026-09-15 10:19:00+07:00,2026-09-15,619,64,0.14025245441795509,2800.0,99960.00000000001,1939400.0,69057755.0,35.60779364751985,0.2589499180794652,0.847457627118664
1789442400,35.7,35.7,35.65,35.65,400,2026-09-15,,,,,,,,,PLX,2026-09-15 10:20:00+07:00,2026-09-15,620,65,-0.1400560224089742,400.0,14260.0,1939800.0,69072015.0,35.60780235075781,0.11850674980309339,0.7062146892655274
1789442460,35.65,35.65,35.65,35.65,7200,2026-09-15,,,,,,,,,PLX,2026-09-15 10:21:00+07:00,2026-09-15,621,66,0.0,7200.0,256680.0,1947000.0,69328695.0,35.60795839753467,0.11806799478917274,0.7062146892655274
1789442520,35.65,35.65,35.6,35.65,76100,2026-09-15,,,,,,,,,PLX,2026-09-15 10:22:00+07:00,2026-09-15,622,67,0.0,76100.0,2712965.0,2023100.0,72041660.0,35.609539815135186,0.11362175718883094,0.7062146892655274
1789442580,35.65,35.65,35.65,35.65,6900,2026-09-15,,,,,,,,,PLX,2026-09-15 10:23:00+07:00,2026-09-15,623,68,0.0,6900.0,245985.0,2030000.0,72287645.0,35.60967733990148,0.11323511784067097,0.7062146892655274
1789442640,35.65,35.7,35.65,35.65,3500,2026-09-15,,,,,,,,,PLX,2026-09-15 10:24:00+07:00,2026-09-15,624,69,0.0,3500.0,124775.0,2033500.0,72412420.0,35.60974674207032,0.11304000059657593,0.7062146892655274
1789442700,35.65,35.65,35.6,35.6,3300,2026-09-15,,,,,,,,,PLX,2026-09-15 10:25:00+07:00,2026-09-15,625,70,-0.14025245441794398,3300.0,117480.0,2036800.0,72529900.0,35.6097309505106,-0.027326661142501596,0.5649717514124353
1789442760,35.6,35.65,35.6,35.65,5600,2026-09-15,,,,,,,,,PLX,2026-09-15 10:26:00+07:00,2026-09-15,626,71,0.1404494382022392,5600.0,199640.0,2042400.0,72729540.0,35.609841363102234,0.11277398427103069,0.7062146892655274
1789442820,35.65,35.65,35.65,35.65,3100,2026-09-15,,,,,,,,,PLX,2026-09-15 10:27:00+07:00,2026-09-15,627,72,0.0,3100.0,110515.0,2045500.0,72840055.0,35.609902224395015,0.11260288037948651,0.7062146892655274
1789442880,35.6,35.65,35.6,35.6,9700,2026-09-15,,,,,,,,,PLX,2026-09-15 10:28:00+07:00,2026-09-15,628,73,-0.14025245441794398,9700.0,345320.0,2055200.0,73185375.0,35.609855488516935,-0.02767629461487564,0.5649717514124353
1789442940,35.6,35.6,35.6,35.6,900,2026-09-15,,,,,,,,,PLX,2026-09-15 10:29:00+07:00,2026-09-15,629,74,0.0,900.0,32040.0,2056100.0,73217415.0,35.60985117455377,-0.027664183445974544,0.5649717514124353
1789443000,35.6,35.6,35.6,35.6,5000,2026-09-15,,,,,,,,,PLX,2026-09-15 10:30:00+07:00,2026-09-15,630,75,0.0,5000.0,178000.0,2061100.0,73395415.0,35.60982727669691,-0.027597091725695133,0.5649717514124353
1789443060,35.6,35.6,35.6,35.6,300,2026-09-15,,,,,,,,,PLX,2026-09-15 10:31:00+07:00,2026-09-15,631,76,0.0,300.0,10680.0,2061400.0,73406095.0,35.60982584651208,-0.02759307656945431,0.5649717514124353
1789443120,35.6,35.6,35.6,35.6,88400,2026-09-15,,,,,,,,,PLX,2026-09-15 10:32:00+07:00,2026-09-15,632,77,0.0,88400.0,3147040.0,2149800.0,76553135.0,35.60942180667969,-0.026458746594759663,0.5649717514124353
1789443180,35.55,35.55,35.55,35.55,100,2026-09-15,,,,,,,,,PLX,2026-09-15 10:33:00+07:00,2026-09-15,633,78,-0.1404494382022614,100.0,3554.9999999999995,2149900.0,76556690.0,35.609419042746175,-0.16686327478370178,0.4237288135593209
1789443240,35.6,35.6,35.6,35.6,13000,2026-09-15,,,,,,,,,PLX,2026-09-15 10:34:00+07:00,2026-09-15,634,79,0.14064697609001975,13000.0,462800.0,2162900.0,77019490.0,35.60936243007074,-0.026292046337883512,0.5649717514124353
1789443300,35.6,35.6,35.6,35.6,1000,2026-09-15,,,,,,,,,PLX,2026-09-15 10:35:00+07:00,2026-09-15,635,80,0.0,1000.0,35600.0,2163900.0,77055090.0,35.60935810342437,-0.026279899225334358,0.5649717514124353
1789443360,35.6,35.6,35.55,35.55,31800,2026-09-15,,,,,,,,,PLX,2026-09-15 10:36:00+07:00,2026-09-15,636,81,-0.1404494382022614,31800.0,1130490.0,2195700.0,78185580.0,35.6084984287471,-0.16428221163033996,0.4237288135593209
1789443420,35.55,35.6,35.55,35.6,1500,2026-09-15,,,,,,,,,PLX,2026-09-15 10:37:00+07:00,2026-09-15,637,82,0.14064697609001975,1500.0,53400.0,2197200.0,78238980.0,35.60849262697979,-0.023850004179493123,0.5649717514124353
