t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790131140,46.3,46.3,46.15,46.15,14600,2026-09-23,,,,,,,,,LPB,2026-09-23 09:39:00+07:00,2026-09-23,579,24,-0.3239740820734305,14600.0,673790.0,105100.0,4847090.0,46.11883920076118,0.0675663129836579,-0.3239740820734305
1790131200,46.15,46.2,46.15,46.2,600,2026-09-23,,,,,,,,,LPB,2026-09-23 09:40:00+07:00,2026-09-23,580,25,0.10834236186350044,600.0,27720.0,105700.0,4874810.0,46.11929990539262,0.1749811787536304,-0.21598272138227959
1790131260,46.25,46.25,46.15,46.2,10700,2026-09-23,,,,,,,,,LPB,2026-09-23 09:41:00+07:00,2026-09-23,581,26,0.0,10700.0,494340.00000000006,116400.0,5369150.0,46.12671821305842,0.15887058472943139,-0.21598272138227959
1790131320,46.2,46.35,46.15,46.15,7200,2026-09-23,,,,,,,,,LPB,2026-09-23 09:42:00+07:00,2026-09-23,582,27,-0.10822510822511289,7200.0,332280.0,123600.0,5701430.0,46.128074433656955,0.04753193497071262,-0.3239740820734305
1790131380,46.15,46.35,46.15,46.2,5100,2026-09-23,,,,,,,,,LPB,2026-09-23 09:43:00+07:00,2026-09-23,583,28,0.10834236186350044,5100.0,235620.0,128700.0,5937050.0,46.13092463092463,0.1497376643282422,-0.21598272138227959
1790131440,46.15,46.2,46.15,46.2,1100,2026-09-23,,,,,,,,,LPB,2026-09-23 09:44:00+07:00,2026-09-23,584,29,0.0,1100.0,50820.0,129800.0,5987870.0,46.131510015408324,0.14846681708187148,-0.21598272138227959
1790131500,46.3,46.35,46.2,46.2,2100,2026-09-23,,,,,,,,,LPB,2026-09-23 09:45:00+07:00,2026-09-23,585,30,0.0,2100.0,97020.0,131900.0,6084890.0,46.13260045489007,0.14609960081448659,-0.21598272138227959
1790131560,46.2,46.2,46.2,46.2,800,2026-09-23,,,,,,,,,LPB,2026-09-23 09:46:00+07:00,2026-09-23,586,31,0.0,800.0,36960.0,132700.0,6121850.0,46.133006782215524,0.14521754044938273,-0.21598272138227959
1790131620,46.2,46.2,46.2,46.2,2600,2026-09-23,,,,,,,,,LPB,2026-09-23 09:47:00+07:00,2026-09-23,587,32,0.0,2600.0,120120.00000000001,135300.0,6241970.0,46.13429416112343,0.14242298505120488,-0.21598272138227959
1790131680,46.2,46.25,46.2,46.25,700,2026-09-23,,,,,,,,,LPB,2026-09-23 09:48:00+07:00,2026-09-23,588,33,0.10822510822510178,700.0,32375.0,136000.0,6274345.0,46.13488970588235,0.2495081159866075,-0.10799136069113979
