t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1788404700,45.2,45.2,45.2,45.2,700,2026-09-03,,,,,,,,,SAB,2026-09-03 10:05:00+07:00,2026-09-03,605,50,-0.22075055187636972,700.0,31640.000000000004,149000.0,6756670.0,45.34677852348993,-0.32368015605319655,-0.877192982456132
1788404760,45.2,45.2,45.2,45.2,900,2026-09-03,,,,,,,,,SAB,2026-09-03 10:06:00+07:00,2026-09-03,606,51,0.0,900.0,40680.0,149900.0,6797350.0,45.34589726484323,-0.3217430322110748,-0.877192982456132
1788404820,45.2,45.2,45.2,45.2,800,2026-09-03,,,,,,,,,SAB,2026-09-03 10:07:00+07:00,2026-09-03,607,52,0.0,800.0,36160.0,150700.0,6833510.0,45.345122760451225,-0.3200405062698253,-0.877192982456132
1788404880,45.15,45.2,45.15,45.2,1000,2026-09-03,,,,,,,,,SAB,2026-09-03 10:08:00+07:00,2026-09-03,608,53,0.0,1000.0,45200.0,151700.0,6878710.0,45.34416611733685,-0.31793752026177957,-0.877192982456132
1788404940,45.2,45.2,45.2,45.2,100,2026-09-03,,,,,,,,,SAB,2026-09-03 10:09:00+07:00,2026-09-03,609,54,0.0,100.0,4520.0,151800.0,6883230.0,45.34407114624506,-0.31772874072200086,-0.877192982456132
1788405000,45.15,45.2,45.1,45.1,8400,2026-09-03,,,,,,,,,SAB,2026-09-03 10:10:00+07:00,2026-09-03,610,55,-0.22123893805310324,8400.0,378840.0,160200.0,7262070.0,45.3312734082397,-0.5101851125092427,-1.0964912280701733
1788405060,45.15,45.15,45.15,45.15,200,2026-09-03,,,,,,,,,SAB,2026-09-03 10:11:00+07:00,2026-09-03,611,56,0.11086474501107446,200.0,9030.0,160400.0,7271100.0,45.331047381546135,-0.3993893633700618,-0.9868421052631637
1788405120,45.15,45.15,45.1,45.15,6600,2026-09-03,,,,,,,,,SAB,2026-09-03 10:12:00+07:00,2026-09-03,612,57,0.0,6600.0,297990.0,167000.0,7569090.0,45.32389221556886,-0.38366567183109046,-0.9868421052631637
1788405180,45.15,45.15,45.1,45.1,6600,2026-09-03,,,,,,,,,SAB,2026-09-03 10:13:00+07:00,2026-09-03,613,58,-0.11074197120708451,6600.0,297660.0,173600.0,7866750.0,45.3153801843318,-0.47529157530111776,-1.0964912280701733
1788405240,45.1,45.1,45.1,45.1,3200,2026-09-03,,,,,,,,,SAB,2026-09-03 10:14:00+07:00,2026-09-03,614,59,0.0,3200.0,144320.0,176800.0,8011070.0,45.31148190045249,-0.4667291635199855,-1.0964912280701733
