t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789439100,84.5,84.5,84.2,84.5,5100,2026-09-15,,,,,,,,,VPL,2026-09-15 09:25:00+07:00,2026-09-15,565,7,0.0,5100.0,430950.0,8200.0,692720.0,84.47804878048781,0.02598452477191593,0.23724792408066353
1789439160,84.3,84.3,84.3,84.3,100,2026-09-15,,,,,,,,,VPL,2026-09-15 09:26:00+07:00,2026-09-15,566,8,-0.2366863905325478,100.0,8430.0,8300.0,701150.0,84.47590361445783,-0.20822933751694084,0.0
1789439220,84.3,84.3,84.1,84.1,39800,2026-09-15,,,,,,,,,VPL,2026-09-15 09:27:00+07:00,2026-09-15,567,9,-0.23724792408066353,39800.0,3347180.0,48100.0,4048330.0,84.16486486486487,-0.07706881603032345,-0.23724792408066353
1789439340,84.1,84.1,84.1,84.1,700,2026-09-15,,,,,,,,,VPL,2026-09-15 09:29:00+07:00,2026-09-15,569,10,0.0,700.0,58869.99999999999,48800.0,4107200.0,84.1639344262295,-0.07596416049863164,-0.23724792408066353
1789439400,84.1,84.1,84.1,84.1,2100,2026-09-15,,,,,,,,,VPL,2026-09-15 09:30:00+07:00,2026-09-15,570,11,0.0,2100.0,176610.0,50900.0,4283810.0,84.16129666011788,-0.07283236184613129,-0.23724792408066353
1789439460,84.1,84.1,84.1,84.1,4000,2026-09-15,,,,,,,,,VPL,2026-09-15 09:31:00+07:00,2026-09-15,571,12,0.0,4000.0,336400.0,54900.0,4620210.0,84.15683060109289,-0.06752939801437652,-0.23724792408066353
1789439520,84.1,84.1,84.0,84.0,8400,2026-09-15,,,,,,,,,VPL,2026-09-15 09:32:00+07:00,2026-09-15,572,13,-0.11890606420926764,8400.0,705600.0,63300.0,5325810.0,84.13601895734597,-0.161665549465706,-0.3558718861209953
1789439580,84.0,84.2,84.0,84.0,7700,2026-09-15,,,,,,,,,VPL,2026-09-15 09:33:00+07:00,2026-09-15,573,14,0.0,7700.0,646800.0,71000.0,5972610.0,84.1212676056338,-0.14415808164269794,-0.3558718861209953
1789439640,84.0,84.0,84.0,84.0,2000,2026-09-15,,,,,,,,,VPL,2026-09-15 09:34:00+07:00,2026-09-15,574,15,0.0,2000.0,168000.0,73000.0,6140610.0,84.11794520547946,-0.14021408296570614,-0.3558718861209953
1789439700,84.0,84.0,83.9,83.9,8700,2026-09-15,,,,,,,,,VPL,2026-09-15 09:35:00+07:00,2026-09-15,575,16,-0.11904761904760752,8700.0,729930.0,81700.0,6870540.0,84.09473684210526,-0.2315684065590129,-0.47449584816131596
1789439760,83.9,84.0,83.9,84.0,800,2026-09-15,,,,,,,,,VPL,2026-09-15 09:36:00+07:00,2026-09-15,576,17,0.11918951132299238,800.0,67200.0,82500.0,6937740.0,84.09381818181818,-0.111563708066309,-0.3558718861209953
1789439820,84.0,84.0,84.0,84.0,100,2026-09-15,,,,,,,,,VPL,2026-09-15 09:37:00+07:00,2026-09-15,577,18,0.0,100.0,8400.0,82600.0,6946140.0,84.09370460048426,-0.11142879354576474,-0.3558718861209953
1789439880,84.0,84.0,83.9,83.9,1400,2026-09-15,,,,,,,,,VPL,2026-09-15 09:38:00+07:00,2026-09-15,578,19,-0.11904761904760752,1400.0,117460.00000000001,84000.0,7063600.0,84.0904761904762,-0.22651339260433279,-0.47449584816131596
1789439940,83.9,83.9,83.9,83.9,3400,2026-09-15,,,,,,,,,VPL,2026-09-15 09:39:00+07:00,2026-09-15,579,20,0.0,3400.0,285260.0,87400.0,7348860.0,84.08306636155606,-0.21772084377712497,-0.47449584816131596
1789440000,83.9,83.9,83.9,83.9,1700,2026-09-15,,,,,,,,,VPL,2026-09-15 09:40:00+07:00,2026-09-15,580,21,0.0,1700.0,142630.0,89100.0,7491490.0,84.07957351290685,-0.21357567052748827,-0.47449584816131596
