t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789526520,85.2,85.2,85.0,85.2,7500,2026-09-16,,,,,,,,,VPL,2026-09-16 09:42:00+07:00,2026-09-16,582,24,0.0,7500.0,639000.0,66200.0,5625390.0,84.97567975830816,0.2639816972689779,0.23529411764706687
1789526700,85.0,85.0,85.0,85.0,3900,2026-09-16,,,,,,,,,VPL,2026-09-16 09:45:00+07:00,2026-09-16,585,25,-0.23474178403756207,3900.0,331500.0,70100.0,5956890.0,84.97703281027104,0.02702752610841408,0.0
1789526760,85.0,85.0,84.5,84.5,33400,2026-09-16,,,,,,,,,VPL,2026-09-16 09:46:00+07:00,2026-09-16,586,26,-0.588235294117645,33400.0,2822300.0,103500.0,8779190.0,84.82309178743961,-0.380900743690471,-0.588235294117645
1789526820,84.6,84.6,84.6,84.6,600,2026-09-16,,,,,,,,,VPL,2026-09-16 09:47:00+07:00,2026-09-16,587,27,0.11834319526626835,600.0,50760.0,104100.0,8829950.0,84.82180595581173,-0.2614963844642548,-0.47058823529412264
1789526880,84.6,84.6,84.6,84.6,2000,2026-09-16,,,,,,,,,VPL,2026-09-16 09:48:00+07:00,2026-09-16,588,28,0.0,2000.0,169200.0,106100.0,8999150.0,84.81762488218662,-0.2565797880911047,-0.47058823529412264
1789526940,84.6,84.6,84.6,84.6,1500,2026-09-16,,,,,,,,,VPL,2026-09-16 09:49:00+07:00,2026-09-16,589,29,0.0,1500.0,126899.99999999999,107600.0,9126050.0,84.81459107806691,-0.25301198218287135,-0.47058823529412264
1789527000,84.6,84.6,84.6,84.6,100,2026-09-16,,,,,,,,,VPL,2026-09-16 09:50:00+07:00,2026-09-16,590,30,0.0,100.0,8460.0,107700.0,9134510.0,84.81439182915506,-0.2527776530979797,-0.47058823529412264
1789527120,84.6,84.6,84.6,84.6,200,2026-09-16,,,,,,,,,VPL,2026-09-16 09:52:00+07:00,2026-09-16,592,31,0.0,200.0,16920.0,107900.0,9151430.0,84.81399443929564,-0.252310294675262,-0.47058823529412264
1789527180,84.5,84.5,84.5,84.5,3500,2026-09-16,,,,,,,,,VPL,2026-09-16 09:53:00+07:00,2026-09-16,593,32,-0.11820330969266601,3500.0,295750.0,111400.0,9447180.0,84.80412926391382,-0.3586255369327107,-0.588235294117645
1789527240,84.5,84.5,84.2,84.2,26100,2026-09-16,,,,,,,,,VPL,2026-09-16 09:54:00+07:00,2026-09-16,594,33,-0.35502958579881616,26100.0,2197620.0,137500.0,11644800.0,84.68945454545455,-0.577940368233032,-0.9411764705882342
1789527300,84.2,84.2,84.2,84.2,4600,2026-09-16,,,,,,,,,VPL,2026-09-16 09:55:00+07:00,2026-09-16,595,34,0.0,4600.0,387320.0,142100.0,12032120.0,84.67361013370865,-0.559336176833336,-0.9411764705882342
1789527360,84.2,84.2,84.2,84.2,1400,2026-09-16,,,,,,,,,VPL,2026-09-16 09:56:00+07:00,2026-09-16,596,35,0.0,1400.0,117880.0,143500.0,12150000.0,84.66898954703832,-0.5539094650205634,-0.9411764705882342
1789527420,84.2,84.3,84.2,84.3,3100,2026-09-16,,,,,,,,,VPL,2026-09-16 09:57:00+07:00,2026-09-16,597,36,0.11876484560569,3100.0,261330.0,146600.0,12411330.0,84.66118690313779,-0.4266263164382944,-0.8235294117647118
1789527480,84.3,84.3,84.3,84.3,900,2026-09-16,,,,,,,,,VPL,2026-09-16 09:58:00+07:00,2026-09-16,598,37,0.0,900.0,75870.0,147500.0,12487200.0,84.65898305084745,-0.42403421103209826,-0.8235294117647118
