t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1787900040,126.0,126.1,126.0,126.0,2300,2026-08-28,,,,,,,,,VJC,2026-08-28 13:54:00+07:00,2026-08-28,834,170,-0.07930214115781098,2300.0,289800.0,935200.0,117545280.0,125.68999144568006,0.24664537784928608,-0.4739336492890933
1787900100,126.0,126.3,125.9,125.9,10600,2026-08-28,,,,,,,,,VJC,2026-08-28 13:55:00+07:00,2026-08-28,835,171,-0.07936507936507908,10600.0,1334540.0,945800.0,118879820.0,125.6923451046733,0.16520886387614286,-0.5529225908372792
1787900160,125.9,126.4,125.9,125.9,8600,2026-08-28,,,,,,,,,VJC,2026-08-28 13:56:00+07:00,2026-08-28,836,172,0.0,8600.0,1082740.0,954400.0,119962560.0,125.69421626152557,0.16371774660361993,-0.5529225908372792
1787900220,125.9,126.4,125.9,125.9,2700,2026-08-28,,,,,,,,,VJC,2026-08-28 13:57:00+07:00,2026-08-28,837,173,0.0,2700.0,339930.0,957100.0,120302490.0,125.69479678194546,0.16325514126931395,-0.5529225908372792
1787900280,125.9,126.1,125.9,125.9,5300,2026-08-28,,,,,,,,,VJC,2026-08-28 13:58:00+07:00,2026-08-28,838,174,0.0,5300.0,667270.0,962400.0,120969760.0,125.69592684954281,0.1623546248252561,-0.5529225908372792
1787900340,126.1,126.2,125.9,126.0,20300,2026-08-28,,,,,,,,,VJC,2026-08-28 13:59:00+07:00,2026-08-28,839,175,0.0794281175536149,20300.0,2557800.0,982700.0,123527560.0,125.70220820189274,0.23690259890181142,-0.4739336492890933
1787900400,126.0,126.0,125.9,126.0,18700,2026-08-28,,,,,,,,,VJC,2026-08-28 14:00:00+07:00,2026-08-28,840,176,0.0,18700.0,2356200.0,1001400.0,125883760.0,125.70776912322748,0.23246842960522596,-0.4739336492890933
1787900460,126.0,126.0,125.9,125.9,300,2026-08-28,,,,,,,,,VJC,2026-08-28 14:01:00+07:00,2026-08-28,841,177,-0.07936507936507908,300.0,37770.0,1001700.0,125921530.0,125.70782669461914,0.15287298367483437,-0.5529225908372792
1787900520,125.9,126.0,125.9,126.0,2100,2026-08-28,,,,,,,,,VJC,2026-08-28 14:02:00+07:00,2026-08-28,842,178,0.0794281175536149,2100.0,264600.0,1003800.0,126186130.0,125.70843793584379,0.23193515800825626,-0.4739336492890933
1787900580,126.0,126.0,126.0,126.0,100,2026-08-28,,,,,,,,,VJC,2026-08-28 14:03:00+07:00,2026-08-28,843,179,0.0,100.0,12600.0,1003900.0,126198730.0,125.70846697878275,0.23191200101617682,-0.4739336492890933
1787900700,126.0,126.0,126.0,126.0,1600,2026-08-28,,,,,,,,,VJC,2026-08-28 14:05:00+07:00,2026-08-28,845,180,0.0,1600.0,201600.0,1005500.0,126400330.0,125.70893088015913,0.23154211701821303,-0.4739336492890933
1787900760,126.0,126.0,126.0,126.0,300,2026-08-28,,,,,,,,,VJC,2026-08-28 14:06:00+07:00,2026-08-28,846,181,0.0,300.0,37800.0,1005800.0,126438130.0,125.70901769735534,0.23147289508316238,-0.4739336492890933
1787900820,126.0,126.0,126.0,126.0,800,2026-08-28,,,,,,,,,VJC,2026-08-28 14:07:00+07:00,2026-08-28,847,182,0.0,800.0,100800.0,1006600.0,126538930.0,125.70924895688457,0.23128850544256174,-0.4739336492890933
1787900940,126.0,126.0,126.0,126.0,100,2026-08-28,,,,,,,,,VJC,2026-08-28 14:09:00+07:00,2026-08-28,849,183,0.0,100.0,12600.0,1006700.0,126551530.0,125.70927783848217,0.2312654773909184,-0.4739336492890933
1787901000,126.1,126.1,126.1,126.1,100,2026-08-28,,,,,,,,,VJC,2026-08-28 14:10:00+07:00,2026-08-28,850,184,0.07936507936507908,100.0,12610.0,1006800.0,126564140.0,125.70931664680175,0.31078313335830554,-0.3949447077409185
1787901060,126.1,126.1,126.0,126.1,1500,2026-08-28,,,,,,,,,VJC,2026-08-28 14:11:00+07:00,2026-08-28,851,185,0.0,1500.0,189150.0,1008300.0,126753290.0,125.70989784786273,0.31031936133569804,-0.3949447077409185
1787901120,125.9,126.0,125.9,126.0,200,2026-08-28,,,,,,,,,VJC,2026-08-28 14:12:00+07:00,2026-08-28,852,186,-0.07930214115781098,200.0,25200.0,1008500.0,126778490.0,125.70995537927615,0.2307252594663245,-0.4739336492890933
1787901180,126.0,126.0,126.0,126.0,500,2026-08-28,,,,,,,,,VJC,2026-08-28 14:13:00+07:00,2026-08-28,853,187,0.0,500.0,63000.0,1009000.0,126841490.0,125.71009910802775,0.23061066217371362,-0.4739336492890933
1787901240,126.2,126.2,126.0,126.0,800,2026-08-28,,,,,,,,,VJC,2026-08-28 14:14:00+07:00,2026-08-28,854,188,0.0,800.0,100800.0,1009800.0,126942290.0,125.71032877797583,0.23042754309852143,-0.4739336492890933
1787901300,126.1,126.1,125.9,126.1,400,2026-08-28,,,,,,,,,VJC,2026-08-28 14:15:00+07:00,2026-08-28,855,189,0.07936507936507908,400.0,50440.0,1010200.0,126992730.0,125.71048307265887,0.3098523828883648,-0.3949447077409185
1787901360,126.1,126.1,125.8,125.8,3700,2026-08-28,,,,,,,,,VJC,2026-08-28 14:16:00+07:00,2026-08-28,856,190,-0.23790642347343294,3700.0,465460.0,1013900.0,127458190.0,125.71080974455074,0.07094875582338567,-0.6319115323854652
1787901420,125.9,125.9,125.3,125.3,14400,2026-08-28,,,,,,,,,VJC,2026-08-28 14:17:00+07:00,2026-08-28,857,191,-0.3974562798092163,14400.0,1804320.0,1028300.0,129262510.0,125.70505689001264,-0.32222799944082725,-1.0268562401263837
1787901480,125.3,125.3,125.2,125.2,2700,2026-08-28,,,,,,,,,VJC,2026-08-28 14:18:00+07:00,2026-08-28,858,192,-0.07980845969672856,2700.0,338040.0,1031000.0,129600550.0,125.7037342386033,-0.40073132405687995,-1.1058451816745585
1787901720,125.5,125.5,125.4,125.5,500,2026-08-28,,,,,,,,,VJC,2026-08-28 14:22:00+07:00,2026-08-28,862,193,0.23961661341853624,500.0,62750.0,1031500.0,129663300.0,125.70363548230732,-0.16199649399637472,-0.8688783570300118
1787901780,125.5,126.5,125.5,126.5,14200,2026-08-28,,,,,,,,,VJC,2026-08-28 14:23:00+07:00,2026-08-28,863,194,0.7968127490039834,14200.0,1796300.0,1045700.0,131459600.0,125.71444965095152,0.6248687809790932,-0.07898894154817482
1787901840,126.2,126.5,126.2,126.4,1400,2026-08-28,,,,,,,,,VJC,2026-08-28 14:24:00+07:00,2026-08-28,864,195,-0.07905138339920903,1400.0,176960.0,1047100.0,131636560.0,125.71536624964187,0.5445903478486613,-0.15797788309636074
1787901900,126.4,126.4,126.4,126.4,100,2026-08-28,,,,,,,,,VJC,2026-08-28 14:25:00+07:00,2026-08-28,865,196,0.0,100.0,12640.0,1047200.0,131649200.0,125.71543162719634,0.5445380602388861,-0.15797788309636074
1787901960,126.3,126.3,126.2,126.2,700,2026-08-28,,,,,,,,,VJC,2026-08-28 14:26:00+07:00,2026-08-28,866,197,-0.15822784810126667,700.0,88340.0,1047900.0,131737540.0,125.71575532016413,0.3851901287970083,-0.3159557661927215
1787902020,126.2,126.2,126.0,126.0,500,2026-08-28,,,,,,,,,VJC,2026-08-28 14:27:00+07:00,2026-08-28,867,198,-0.15847860538827918,500.0,63000.0,1048400.0,131800540.0,125.715890881343,0.2259930042775249,-0.4739336492890933
1787902080,126.0,126.0,126.0,126.0,600,2026-08-28,,,,,,,,,VJC,2026-08-28 14:28:00+07:00,2026-08-28,868,199,0.0,600.0,75600.0,1049000.0,131876140.0,125.71605338417541,0.2258634503557566,-0.4739336492890933
1787902140,126.0,126.4,126.0,126.4,15500,2026-08-28,,,,,,,,,VJC,2026-08-28 14:29:00+07:00,2026-08-28,869,200,0.31746031746031633,15500.0,1959200.0,1064500.0,133835340.0,125.72601221230624,0.5360766446291354,-0.15797788309636074
1787903100,125.0,125.0,125.0,125.0,195200,2026-08-28,,,,,,,,,VJC,2026-08-28 14:45:00+07:00,2026-08-28,885,201,-1.1075949367088667,195200.0,24400000.0,1259700.0,158235340.0,125.61351115344924,-0.48841175428953054,-1.2638230647709303
1788401700,125.0,125.0,124.6,124.6,197800,2026-09-03,,,,,,,,,VJC,2026-09-03 09:15:00+07:00,2026-09-03,555,1,,197800.0,24645880.0,197800.0,24645880.0,124.6,0.0,-0.32000000000000917
1788401760,124.5,124.8,124.5,124.8,3400,2026-09-03,,,,,,,,,VJC,2026-09-03 09:16:00+07:00,2026-09-03,556,2,0.16051364365972098,3400.0,424320.0,201200.0,25070200.0,124.60337972166998,0.15779690628714427,-0.16000000000000458
1788401820,124.8,125.0,124.8,125.0,4600,2026-09-03,,,,,,,,,VJC,2026-09-03 09:17:00+07:00,2026-09-03,557,3,0.1602564102564097,4600.0,575000.0,205800.0,25645200.0,124.61224489795919,0.31116934163117893,0.0
1788401880,125.0,125.3,125.0,125.3,14000,2026-09-03,,,,,,,,,VJC,2026-09-03 09:18:00+07:00,2026-09-03,558,4,0.23999999999999577,14000.0,1754200.0,219800.0,27399400.0,124.65605095541402,0.5165806550508245,0.23999999999999577
1788401940,125.4,125.7,125.4,125.7,25500,2026-09-03,,,,,,,,,VJC,2026-09-03 09:19:00+07:00,2026-09-03,559,5,0.31923383878691425,25500.0,3205350.0,245300.0,30604750.0,124.76457399103138,0.7497528978344992,0.5600000000000049
1788402000,125.7,125.8,125.7,125.8,6600,2026-09-03,,,,,,,,,VJC,2026-09-03 09:20:00+07:00,2026-09-03,560,6,0.07955449482894839,6600.0,830280.0,251900.0,31435030.0,124.79170305676855,0.8079839592963767,0.6399999999999961
1788402060,125.8,126.0,125.5,125.5,17500,2026-09-03,,,,,,,,,VJC,2026-09-03 09:21:00+07:00,2026-09-03,561,7,-0.23847376788552754,17500.0,2196250.0,269400.0,33631280.0,124.83771343726801,0.5305180177501478,0.40000000000000036
1788402120,125.5,125.5,125.3,125.5,3500,2026-09-03,,,,,,,,,VJC,2026-09-03 09:22:00+07:00,2026-09-03,562,8,0.0,3500.0,439250.0,272900.0,34070530.0,124.84620740197875,0.5236783812872847,0.40000000000000036
1788402180,125.5,125.7,125.5,125.7,3100,2026-09-03,,,,,,,,,VJC,2026-09-03 09:23:00+07:00,2026-09-03,563,9,0.1593625498008011,3100.0,389670.0,276000.0,34460200.0,124.85579710144927,0.6761423323138116,0.5600000000000049
1788402240,125.7,125.7,125.6,125.6,3400,2026-09-03,,,,,,,,,VJC,2026-09-03 09:24:00+07:00,2026-09-03,564,10,-0.07955449482895949,3400.0,427040.0,279400.0,34887240.0,124.86485325697925,0.5887539398358843,0.47999999999999154
1788402300,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,,VJC,2026-09-03 09:25:00+07:00,2026-09-03,565,11,0.0,100.0,12560.0,279500.0,34899800.0,124.86511627906977,0.5885420546822617,0.47999999999999154
1788402360,125.6,125.6,125.6,125.6,100,2026-09-03,,,,,,,,,VJC,2026-09-03 09:26:00+07:00,2026-09-03,566,12,0.0,100.0,12560.0,279600.0,34912360.0,124.8653791130186,0.5883303219833769,0.47999999999999154
1788402420,125.6,125.6,125.6,125.6,200,2026-09-03,,,,,,,,,VJC,2026-09-03 09:27:00+07:00,2026-09-03,567,13,0.0,200.0,25120.0,279800.0,34937480.0,124.86590421729807,0.5879073132921908,0.47999999999999154
1788402480,125.5,125.5,125.5,125.5,1400,2026-09-03,,,,,,,,,VJC,2026-09-03 09:28:00+07:00,2026-09-03,568,14,-0.07961783439489611,1400.0,175700.0,281200.0,35113180.0,124.86906116642959,0.5052803534171479,0.40000000000000036
1788402540,125.6,125.6,125.6,125.6,200,2026-09-03,,,,,,,,,VJC,2026-09-03 09:29:00+07:00,2026-09-03,569,15,0.07968127490038945,200.0,25120.0,281400.0,35138300.0,124.86958066808813,0.5849457714232065,0.47999999999999154
1788402600,125.5,125.5,125.3,125.3,6000,2026-09-03,,,,,,,,,VJC,2026-09-03 09:30:00+07:00,2026-09-03,570,16,-0.23885350318471055,6000.0,751800.0,287400.0,35890100.0,124.8785664578984,0.3374746796470207,0.23999999999999577
1788402660,125.3,125.5,125.3,125.5,19600,2026-09-03,,,,,,,,,VJC,2026-09-03 09:31:00+07:00,2026-09-03,571,17,0.15961691939345712,19600.0,2459800.0,307000.0,38349900.0,124.91824104234527,0.4657117749981232,0.40000000000000036
1788402720,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,,VJC,2026-09-03 09:32:00+07:00,2026-09-03,572,18,-0.07968127490038945,100.0,12540.0,307100.0,38362440.0,124.91839791598828,0.3855333498077762,0.32000000000000917
1788402780,125.4,125.4,125.4,125.4,100,2026-09-03,,,,,,,,,VJC,2026-09-03 09:33:00+07:00,2026-09-03,573,19,0.0,100.0,12540.0,307200.0,38374980.0,124.9185546875,0.38540736698755573,0.32000000000000917
1788402840,125.4,125.4,125.4,125.4,200,2026-09-03,,,,,,,,,VJC,2026-09-03 09:34:00+07:00,2026-09-03,574,20,0.0,200.0,25080.0,307400.0,38400060.0,124.9188679245283,0.3851556481943019,0.32000000000000917
1788402900,125.4,125.5,125.4,125.5,5900,2026-09-03,,,,,,,,,VJC,2026-09-03 09:35:00+07:00,2026-09-03,575,21,0.07974481658692412,5900.0,740450.0,313300.0,39140510.0,124.92981168209384,0.45640692980239983,0.40000000000000036
1788402960,125.6,125.8,125.6,125.8,15000,2026-09-03,,,,,,,,,VJC,2026-09-03 09:36:00+07:00,2026-09-03,576,22,0.23904382470119057,15000.0,1887000.0,328300.0,41027510.0,124.96957051477307,0.6645053526280309,0.6399999999999961
1788403020,125.8,126.0,125.8,126.0,13000,2026-09-03,,,,,,,,,VJC,2026-09-03 09:37:00+07:00,2026-09-03,577,23,0.15898251192369983,13000.0,1638000.0,341300.0,42665510.0,125.00881922062702,0.7928886822166081,0.8000000000000007
1788403080,126.0,126.4,126.0,126.4,29000,2026-09-03,,,,,,,,,VJC,2026-09-03 09:38:00+07:00,2026-09-03,578,24,0.31746031746031633,29000.0,3665600.0,370300.0,46331110.0,125.11776937618147,1.0248189607371838,1.1200000000000099
1788403140,126.5,126.5,126.4,126.4,4700,2026-09-03,,,,,,,,,VJC,2026-09-03 09:39:00+07:00,2026-09-03,579,25,0.0,4700.0,594080.0,375000.0,46925190.0,125.13384,1.0118445977522983,1.1200000000000099
1788403200,126.3,126.3,126.0,126.0,5500,2026-09-03,,,,,,,,,VJC,2026-09-03 09:40:00+07:00,2026-09-03,580,26,-0.31645569620253333,5500.0,693000.0,380500.0,47618190.0,125.14636005256241,0.6821132848602529,0.8000000000000007
1788403260,126.0,126.0,125.9,125.9,400,2026-09-03,,,,,,,,,VJC,2026-09-03 09:41:00+07:00,2026-09-03,581,27,-0.07936507936507908,400.0,50360.0,380900.0,47668550.0,125.14715148332895,0.6015706372440643,0.7200000000000095
1788403320,125.9,125.9,125.9,125.9,1300,2026-09-03,,,,,,,,,VJC,2026-09-03 09:42:00+07:00,2026-09-03,582,28,0.0,1300.0,163670.0,382200.0,47832220.0,125.14971219256934,0.5995122116431162,0.7200000000000095
1788403440,125.9,125.9,125.7,125.7,3800,2026-09-03,,,,,,,,,VJC,2026-09-03 09:44:00+07:00,2026-09-03,584,29,-0.1588562351072298,3800.0,477660.0,386000.0,48309880.0,125.15512953367876,0.4353560803711298,0.5600000000000049
1788403500,125.6,125.7,125.5,125.7,3200,2026-09-03,,,,,,,,,VJC,2026-09-03 09:45:00+07:00,2026-09-03,585,30,0.0,3200.0,402240.0,389200.0,48712120.0,125.15960945529291,0.43176113049483433,0.5600000000000049
